=== Event 14 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14138612809 == Nb of channels = 1 ===
0 14 -1.057566 0.480443 8479.258 528.952 1304.557     115.89
=== Event 15 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14138650330 == Nb of channels = 1 ===
0 15 -1.033786 0.449922 7871.675 517.355 1331.049     115.89
=== Event 16 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14138669378 == Nb of channels = 1 ===
0 16 -1.002888 0.428407 6224.517 587.093 1330.708     115.89
=== Event 17 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14138811348 == Nb of channels = 1 ===
0 17 -1.014087 0.461477 5923.003 621.495 1312.532     115.89
=== Event 18 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14138819600 == Nb of channels = 1 ===
0 18 -0.987468 0.422565 5808.557 565.409 1271.192     115.89
=== Event 19 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14138925529 == Nb of channels = 1 ===
0 19 -0.999307 0.428750 6623.037 560.643 1278.565     115.89
=== Event 20 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14138984066 == Nb of channels = 1 ===
0 20 -1.017497 0.460377 8491.241 587.341 1352.863     115.89
=== Event 21 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14139008547 == Nb of channels = 1 ===
0 21 -0.974892 0.474038 6585.044 662.524 1363.690     115.89
=== Event 22 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14139077875 == Nb of channels = 1 ===
0 22 -1.014263 0.429987 6983.482 509.874 1259.391     115.89
=== Event 23 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14139109644 == Nb of channels = 1 ===
0 23 -0.997477 0.447518 6028.771 623.154 1320.214     115.89
=== Event 24 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14139160762 == Nb of channels = 1 ===
0 24 -0.981228 0.410510 5797.514 574.024 1273.785     115.89
=== Event 25 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14139207624 == Nb of channels = 1 ===
0 25 -0.993142 0.413088 7557.060 549.048 1299.301     115.89
=== Event 26 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14139407305 == Nb of channels = 1 ===
0 26 -1.013600 0.449213 7573.898 562.061 1282.208     115.89
=== Event 27 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14139458821 == Nb of channels = 1 ===
0 27 -1.029173 0.460571 6513.164 603.667 1274.265     115.89
=== Event 28 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14139484578 == Nb of channels = 1 ===
0 28 -1.034645 0.449856 7747.772 516.960 1303.629     115.89
=== Event 29 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14139598789 == Nb of channels = 1 ===
0 29 -1.017563 0.481980 9004.152 636.920 1400.737     115.89
=== Event 30 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14139872670 == Nb of channels = 1 ===
0 30 -0.987866 0.457355 6556.696 662.986 1356.368     115.89
=== Event 31 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14140058649 == Nb of channels = 1 ===
0 31 -1.009305 0.472514 6438.437 625.302 1337.580     115.89
=== Event 32 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14140228442 == Nb of channels = 1 ===
0 32 -1.037980 0.453844 7079.325 515.278 1214.287     115.89
=== Event 33 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14140386727 == Nb of channels = 1 ===
0 33 -1.028478 0.440518 10366.311 506.585 1352.110     115.89
=== Event 34 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14140624245 == Nb of channels = 1 ===
0 34 -0.979317 0.420843 5831.679 621.752 1323.081     115.89
=== Event 35 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14140666073 == Nb of channels = 1 ===
0 35 -1.009418 0.440223 6539.794 573.553 1249.574     115.89
=== Event 36 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14140923663 == Nb of channels = 1 ===
0 36 -0.925065 0.378551 4875.370 663.315 1346.638     115.89
=== Event 37 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14140966818 == Nb of channels = 1 ===
0 37 -0.983177 0.443619 5982.775 646.322 1281.151     115.89
=== Event 38 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14141402468 == Nb of channels = 1 ===
0 38 -1.061774 0.526002 9580.594 623.481 1399.286     115.89
=== Event 39 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14141466946 == Nb of channels = 1 ===
0 39 -0.984078 0.463318 7041.360 675.522 1400.323     115.89
=== Event 40 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14141825453 == Nb of channels = 1 ===
0 40 -1.035909 0.505656 9121.922 616.338 1379.889     115.89
=== Event 41 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14141869360 == Nb of channels = 1 ===
0 41 -1.002794 0.434326 7126.335 580.046 1323.108     115.89
=== Event 42 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14142100104 == Nb of channels = 1 ===
0 42 -1.020441 0.439342 6700.279 536.600 1266.544     115.89
=== Event 43 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14142114102 == Nb of channels = 1 ===
0 43 -0.986054 0.417471 6458.548 578.447 1331.549     115.89
=== Event 44 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14142398923 == Nb of channels = 1 ===
0 44 -1.063240 0.488179 7346.317 565.263 1319.702     115.89
=== Event 45 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14142737196 == Nb of channels = 1 ===
0 45 -0.970648 0.458811 6183.423 694.365 1384.888     115.89
=== Event 46 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14142778763 == Nb of channels = 1 ===
0 46 -0.992599 0.438256 5911.759 602.808 1298.392     115.89
=== Event 47 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14142826320 == Nb of channels = 1 ===
0 47 -1.066990 0.634663 11802.507 713.411 1487.221     115.89
=== Event 48 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14142836999 == Nb of channels = 1 ===
0 48 -1.014086 0.454811 6548.299 601.609 1294.094     115.89
=== Event 49 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14143047415 == Nb of channels = 1 ===
0 49 -1.019379 0.434866 7558.841 513.953 1251.609     115.89
=== Event 50 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14143130245 == Nb of channels = 1 ===
0 50 -1.033177 0.488829 8315.635 626.545 1399.573     115.89
=== Event 51 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14143273918 == Nb of channels = 1 ===
0 51 -0.980977 0.396779 6777.737 542.753 1278.210     115.89
=== Event 52 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14143317880 == Nb of channels = 1 ===
0 52 -1.019851 0.553318 8431.013 673.522 1390.103     115.89
=== Event 53 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14143393884 == Nb of channels = 1 ===
0 53 -1.037966 0.447608 7705.162 514.604 1238.698     115.89
=== Event 54 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14143625183 == Nb of channels = 1 ===
0 54 -0.981676 0.391522 4978.171 501.290 1190.382     115.89
=== Event 55 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14143813488 == Nb of channels = 1 ===
0 55 -1.025592 0.456705 7656.596 581.103 1308.029     115.89
=== Event 56 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14143848701 == Nb of channels = 1 ===
0 56 -1.010847 0.529342 8480.758 661.873 1392.569     115.89
=== Event 57 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14144205262 == Nb of channels = 1 ===
0 57 -0.991727 0.403514 6242.536 504.205 1238.524     115.89
=== Event 58 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14144233367 == Nb of channels = 1 ===
0 58 -0.979850 0.459391 6554.844 642.391 1351.697     115.89
=== Event 59 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14144238653 == Nb of channels = 1 ===
0 59 -1.034421 0.455025 7742.865 542.152 1284.824     115.89
=== Event 60 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14144465229 == Nb of channels = 1 ===
0 60 -1.033213 0.441890 7012.981 456.370 1199.033     115.89
=== Event 61 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14144501646 == Nb of channels = 1 ===
0 61 -0.992770 0.443908 6462.396 630.769 1350.955     115.89
=== Event 62 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14144669295 == Nb of channels = 1 ===
0 62 -0.974860 0.404919 5416.159 582.035 1270.926     115.89
=== Event 63 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14144882705 == Nb of channels = 1 ===
0 63 -0.983174 0.416271 6009.799 569.670 1247.999     115.89
=== Event 64 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14145008166 == Nb of channels = 1 ===
0 64 -1.020616 0.509519 9267.470 646.532 1411.327     115.89
=== Event 65 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14145068426 == Nb of channels = 1 ===
0 65 -0.989966 0.419593 5977.276 604.188 1327.266     115.89
=== Event 66 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14145372802 == Nb of channels = 1 ===
0 66 -1.017634 0.442378 6353.482 555.769 1331.813     115.89
=== Event 67 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14145405826 == Nb of channels = 1 ===
0 67 -1.011616 0.435894 8108.736 534.422 1349.292     115.89
=== Event 68 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14145539880 == Nb of channels = 1 ===
0 68 -0.986621 0.435048 5535.166 611.927 1257.624     115.89
=== Event 69 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14145544313 == Nb of channels = 1 ===
0 69 -0.982623 0.439204 6458.035 635.659 1318.305     115.89
=== Event 70 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14145641523 == Nb of channels = 1 ===
0 70 -0.984627 0.475482 5937.965 649.257 1351.998     115.89
=== Event 71 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14145742005 == Nb of channels = 1 ===
0 71 -1.069204 0.499176 8816.042 551.865 1290.377     115.89
=== Event 72 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14146115299 == Nb of channels = 1 ===
0 72 -1.019881 0.437973 6567.990 544.555 1278.259     115.89
=== Event 73 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14146187043 == Nb of channels = 1 ===
0 73 -1.108027 0.586317 10402.025 599.926 1351.885     115.89
=== Event 74 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14146361374 == Nb of channels = 1 ===
0 74 -1.059122 0.524427 9200.875 596.222 1359.491     115.89
=== Event 75 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14146400395 == Nb of channels = 1 ===
0 75 -0.992558 0.419226 6394.629 563.899 1246.878     115.89
=== Event 76 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14146576733 == Nb of channels = 1 ===
0 76 -0.992082 0.438172 5769.482 613.438 1307.271     115.89
=== Event 77 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14146584507 == Nb of channels = 1 ===
0 77 -1.028190 0.534427 8775.810 671.542 1419.742     115.89
=== Event 78 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14146680741 == Nb of channels = 1 ===
0 78 -0.961966 0.408551 5359.034 613.886 1324.895     115.89
=== Event 79 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14146774897 == Nb of channels = 1 ===
0 79 -1.038340 0.501914 8473.522 637.411 1339.681     115.89
=== Event 80 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14146809702 == Nb of channels = 1 ===
0 80 -0.985778 0.434753 6403.598 603.216 1345.338     115.89
=== Event 81 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14146835468 == Nb of channels = 1 ===
0 81 -0.940375 0.431958 5809.549 697.954 1415.087     115.89
=== Event 82 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14146954016 == Nb of channels = 1 ===
0 82 -0.974118 0.475335 6606.258 688.446 1401.879     115.89
=== Event 83 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14147021423 == Nb of channels = 1 ===
0 83 -1.015021 0.452977 6877.949 613.492 1302.555     115.89
=== Event 84 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14147089992 == Nb of channels = 1 ===
0 84 -1.001045 0.717604 11111.428 760.458 1482.939     115.89
=== Event 85 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14147231194 == Nb of channels = 1 ===
0 85 -0.977337 0.400661 5119.830 582.118 1256.719     115.89
=== Event 86 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14147237506 == Nb of channels = 1 ===
0 86 -0.987869 0.398557 4905.709 498.961 1231.654     115.89
=== Event 87 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14147312251 == Nb of channels = 1 ===
0 87 -1.060728 0.490019 10208.234 513.475 1342.021     115.89
=== Event 88 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14147323206 == Nb of channels = 1 ===
0 88 -1.005509 0.467033 6345.473 634.179 1325.447     115.89
=== Event 89 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14147505234 == Nb of channels = 1 ===
0 89 -1.051658 0.492892 8865.044 567.188 1336.401     115.89
=== Event 90 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14148054448 == Nb of channels = 1 ===
0 90 -1.017309 0.442033 7541.213 553.171 1314.487     115.89
=== Event 91 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14148094467 == Nb of channels = 1 ===
0 91 -1.001022 0.430714 5460.311 561.917 1270.545     115.89
=== Event 92 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14148131047 == Nb of channels = 1 ===
0 92 -0.934838 0.361880 3640.879 617.807 1240.821     115.89
=== Event 93 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14148181384 == Nb of channels = 1 ===
0 93 -1.033525 0.480787 7523.627 583.844 1286.446     115.89
=== Event 94 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14148343028 == Nb of channels = 1 ===
0 94 -0.989473 0.416361 6174.715 580.390 1270.827     115.89
=== Event 95 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14148421920 == Nb of channels = 1 ===
0 95 -1.045043 0.461476 8248.591 555.988 1287.982     115.89
=== Event 96 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14148455041 == Nb of channels = 1 ===
0 96 -1.028716 0.542092 10147.310 651.966 1410.318     115.89
=== Event 97 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14148641720 == Nb of channels = 1 ===
0 97 -1.047101 0.488557 8450.174 573.372 1330.375     115.89
=== Event 98 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14148917453 == Nb of channels = 1 ===
0 98 -1.042168 0.464563 8143.589 548.903 1384.383     115.89
=== Event 99 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14148922992 == Nb of channels = 1 ===
0 99 -1.022289 0.474057 8132.492 597.708 1490.568     115.89
=== Event 100 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14149304294 == Nb of channels = 1 ===
0 100 -0.999366 0.441385 6032.647 622.926 1307.435     115.89
=== Event 101 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14149382398 == Nb of channels = 1 ===
0 101 -0.998260 0.416347 7624.253 548.460 1334.124     115.89
=== Event 102 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14149389574 == Nb of channels = 1 ===
0 102 -0.997900 0.410040 5612.912 529.804 1256.928     115.89
=== Event 103 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14149483223 == Nb of channels = 1 ===
0 103 -0.985973 0.436658 6441.830 633.660 1361.057     115.89
=== Event 104 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14149551251 == Nb of channels = 1 ===
0 104 -1.056473 0.479739 8682.185 525.496 1297.659     115.89
=== Event 105 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14149576669 == Nb of channels = 1 ===
0 105 -1.064079 0.502392 8469.620 580.127 1352.090     115.89
=== Event 106 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14149873097 == Nb of channels = 1 ===
0 106 -1.018397 0.431583 6864.075 517.363 1264.276     115.89
=== Event 107 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14149989730 == Nb of channels = 1 ===
0 107 -0.982093 0.437959 4924.720 639.600 1308.262     115.89
=== Event 108 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14150041708 == Nb of channels = 1 ===
0 108 -0.979371 0.411908 6997.912 588.182 1351.117     115.89
=== Event 109 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14150054192 == Nb of channels = 1 ===
0 109 -0.993773 0.482126 8104.441 635.346 1357.074     115.89
=== Event 110 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14150342993 == Nb of channels = 1 ===
0 110 -0.971806 0.479425 5118.719 690.347 1360.705     115.89
=== Event 111 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14150389485 == Nb of channels = 1 ===
0 111 -1.017975 0.476821 7402.929 627.502 1366.634     115.89
=== Event 112 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14150399175 == Nb of channels = 1 ===
0 112 -0.968909 0.394858 5825.352 581.829 1257.167     115.89
=== Event 113 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14150495460 == Nb of channels = 1 ===
0 113 -1.065590 0.491060 9131.506 561.663 1324.991     115.89
=== Event 114 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14150759111 == Nb of channels = 1 ===
0 114 -1.032932 0.446500 8521.752 526.397 1322.153     115.89
=== Event 115 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14150857897 == Nb of channels = 1 ===
0 115 -0.995620 0.414083 6023.965 541.016 1291.489     115.89
=== Event 116 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14150965771 == Nb of channels = 1 ===
0 116 -1.046231 0.552974 9049.205 646.216 1394.781     115.89
=== Event 117 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14151028337 == Nb of channels = 1 ===
0 117 -1.017340 0.515146 8566.942 655.627 1399.832     115.89
=== Event 118 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14151093304 == Nb of channels = 1 ===
0 118 -1.023350 0.457129 7305.867 553.627 1300.775     115.89
=== Event 119 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14151195777 == Nb of channels = 1 ===
0 119 -1.049560 0.470533 7921.394 542.266 1359.545     115.89
=== Event 120 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14151251404 == Nb of channels = 1 ===
0 120 -1.010028 0.442246 6606.214 558.985 1251.593     115.89
=== Event 121 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14151280255 == Nb of channels = 1 ===
0 121 -0.965057 0.376242 4051.180 542.098 1196.115     115.89
=== Event 122 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14151322377 == Nb of channels = 1 ===
0 122 -1.024508 0.437655 7395.806 544.359 1246.233     115.89
=== Event 123 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14151425298 == Nb of channels = 1 ===
0 123 -1.057288 0.481175 8061.034 548.013 1358.953     115.89
=== Event 124 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14151466321 == Nb of channels = 1 ===
0 124 -1.002876 0.411922 7500.869 531.171 1231.576     115.89
=== Event 125 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14151528423 == Nb of channels = 1 ===
0 125 -1.043296 0.475070 8100.148 595.839 1338.887     115.89
=== Event 126 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14151869807 == Nb of channels = 1 ===
0 126 -0.945157 0.400193 3801.984 634.657 1310.210     115.89
=== Event 127 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14151946444 == Nb of channels = 1 ===
0 127 -1.035974 0.463520 6990.113 580.564 1271.379     115.89
=== Event 128 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14152107400 == Nb of channels = 1 ===
0 128 -1.003082 0.495994 7732.446 667.904 1365.197     115.89
=== Event 129 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14152122816 == Nb of channels = 1 ===
0 129 -1.034034 0.449597 8374.018 493.354 1306.313     115.89
=== Event 130 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14152158941 == Nb of channels = 1 ===
0 130 -1.023944 0.485521 8741.431 615.593 1383.302     115.89
=== Event 131 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14152250474 == Nb of channels = 1 ===
0 131 -1.049187 0.462349 8216.741 494.394 1265.503     115.89
=== Event 132 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14152288604 == Nb of channels = 1 ===
0 132 -1.023736 0.459731 7110.066 576.824 1333.392     115.89
=== Event 133 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14152407991 == Nb of channels = 1 ===
0 133 -1.018359 0.478726 7633.109 621.933 1358.852     115.89
=== Event 134 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14152538820 == Nb of channels = 1 ===
0 134 -1.062333 0.487585 8917.446 580.745 1299.046     115.89
=== Event 135 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14152549823 == Nb of channels = 1 ===
0 135 -1.046633 0.480751 7052.220 564.432 1263.004     115.89
=== Event 136 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14152710228 == Nb of channels = 1 ===
0 136 -1.053549 0.540020 9503.260 633.045 1405.289     115.89
=== Event 137 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14152727888 == Nb of channels = 1 ===
0 137 -1.034385 0.477375 8221.802 555.157 1318.728     115.89
