=== Event 72 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1417380209 == Nb of channels = 1 ===
0 72 -1.002719 0.435635 5307.140 572.981 1245.042    1371.97
=== Event 73 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1417394622 == Nb of channels = 1 ===
0 73 -1.000112 0.459067 6412.738 629.307 1320.020    1371.97
=== Event 74 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1418341505 == Nb of channels = 1 ===
0 74 -0.984304 0.426241 5224.883 609.979 1304.397    1371.97
=== Event 75 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1420402439 == Nb of channels = 1 ===
0 75 -0.979771 0.456172 6906.790 653.724 1373.367    1371.97
=== Event 76 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1421318146 == Nb of channels = 1 ===
0 76 -1.037928 0.486199 8792.703 575.520 1347.633    1371.97
=== Event 77 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1421636966 == Nb of channels = 1 ===
0 77 -1.055999 0.478569 9402.370 534.791 1285.656    1371.97
=== Event 78 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1422544068 == Nb of channels = 1 ===
0 78 -0.998415 0.425614 6194.321 576.081 1306.486    1371.97
=== Event 79 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1423850106 == Nb of channels = 1 ===
0 79 -1.014730 0.484105 6767.398 629.431 1304.237    1371.97
=== Event 80 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1423873980 == Nb of channels = 1 ===
0 80 -1.029717 0.451561 7913.098 562.003 1340.180    1371.97
=== Event 81 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1424978872 == Nb of channels = 1 ===
0 81 -1.087964 0.504267 9841.387 541.640 1291.791    1371.97
=== Event 82 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1425488286 == Nb of channels = 1 ===
0 82 -0.980628 0.447669 3035.891 635.999 1293.306    1371.97
=== Event 83 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1425548041 == Nb of channels = 1 ===
0 83 -1.015990 0.424534 6490.119 503.013 1230.734    1371.97
=== Event 84 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1426540769 == Nb of channels = 1 ===
0 84 -0.958332 0.448042 5662.196 655.519 1322.862    1371.97
=== Event 85 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1428259609 == Nb of channels = 1 ===
0 85 -1.052865 0.483318 8953.988 581.748 1388.391    1371.97
=== Event 86 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1428628246 == Nb of channels = 1 ===
0 86 -1.019452 0.583840 9296.460 708.131 1488.806    1371.97
=== Event 87 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1428905034 == Nb of channels = 1 ===
0 87 -1.027704 0.650020 15687.627 675.514 1912.745    1371.97
=== Event 88 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1429166848 == Nb of channels = 1 ===
0 88 -0.989312 0.505615 6340.319 676.128 1345.495    1371.97
=== Event 89 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1429391405 == Nb of channels = 1 ===
0 89 -1.029033 0.507991 8309.403 641.412 1412.349    1371.97
=== Event 90 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1429641529 == Nb of channels = 1 ===
0 90 -1.031719 0.484607 10901.639 602.022 1458.808    1371.97
=== Event 91 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1431158413 == Nb of channels = 1 ===
0 91 -1.012346 0.450788 7015.475 592.757 1291.663      56.18
=== Event 92 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1431566262 == Nb of channels = 1 ===
0 92 -1.033681 0.475622 8125.638 593.407 1350.991      56.18
=== Event 93 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1431686179 == Nb of channels = 1 ===
0 93 -1.023619 0.454384 7626.684 562.956 1305.175      56.18
=== Event 94 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1432247577 == Nb of channels = 1 ===
0 94 -1.024796 0.458178 6425.394 570.044 1264.200      56.18
=== Event 95 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1432359679 == Nb of channels = 1 ===
0 95 -0.980520 0.397874 5369.606 553.324 1247.540      56.18
=== Event 96 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1434119556 == Nb of channels = 1 ===
0 96 -0.988492 0.414596 6914.582 519.257 1365.092      56.18
=== Event 97 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1434483193 == Nb of channels = 1 ===
0 97 -1.026113 0.483683 7284.373 606.736 1324.926      56.18
=== Event 98 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1434808906 == Nb of channels = 1 ===
0 98 -0.962413 0.387754 4453.039 593.225 1233.653      56.18
=== Event 99 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1435436497 == Nb of channels = 1 ===
0 99 -1.039898 0.508878 9177.025 609.217 1379.438      56.18
=== Event 100 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1435443468 == Nb of channels = 1 ===
0 100 -1.009223 0.426312 6068.425 536.533 1258.747      56.18
=== Event 101 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1435820461 == Nb of channels = 1 ===
0 101 -0.904523 0.343904 2814.891 628.114 1245.650      56.18
=== Event 102 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1436460018 == Nb of channels = 1 ===
0 102 -0.995029 0.561308 8108.322 724.994 1431.902      56.18
=== Event 103 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1437608717 == Nb of channels = 1 ===
0 103 -1.019717 0.436108 5960.401 543.335 1293.810      56.18
=== Event 104 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1438420195 == Nb of channels = 1 ===
0 104 -0.969790 0.412893 5582.963 628.604 1338.132      56.18
=== Event 105 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1438773687 == Nb of channels = 1 ===
0 105 -1.072965 0.506726 9429.461 556.118 1378.876      56.18
=== Event 106 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1438837271 == Nb of channels = 1 ===
0 106 -1.026171 0.476424 7428.437 606.991 1306.328      56.18
=== Event 107 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1439602266 == Nb of channels = 1 ===
0 107 -0.980086 0.496267 8398.645 685.117 1425.071      56.18
=== Event 108 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1439822662 == Nb of channels = 1 ===
0 108 -1.050130 0.521140 8840.030 628.233 1430.085      56.18
=== Event 109 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1440078761 == Nb of channels = 1 ===
0 109 -1.029465 0.473413 8441.279 606.901 1423.750      56.18
=== Event 110 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1440206103 == Nb of channels = 1 ===
0 110 -1.051812 0.547424 9228.700 666.759 1422.190      56.18
=== Event 111 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1440912006 == Nb of channels = 1 ===
0 111 -1.019858 0.432412 6840.334 533.499 1259.861      56.18
=== Event 112 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1440969575 == Nb of channels = 1 ===
0 112 -1.006236 0.423326 5914.435 536.853 1264.602      56.18
=== Event 113 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1440986007 == Nb of channels = 1 ===
0 113 -0.992140 0.497862 7277.303 702.977 1387.218      56.18
=== Event 114 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1441009761 == Nb of channels = 1 ===
0 114 -0.966374 0.414375 5689.891 596.300 1285.742      56.18
=== Event 115 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1441095360 == Nb of channels = 1 ===
0 115 -1.022204 0.432629 6981.528 515.911 1319.736      56.18
=== Event 116 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1441240510 == Nb of channels = 1 ===
0 116 -1.032486 0.477366 8716.284 603.800 1382.911      56.18
=== Event 117 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1441394582 == Nb of channels = 1 ===
0 117 -1.019269 0.492927 8234.416 627.210 1374.129      56.18
=== Event 118 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1441622269 == Nb of channels = 1 ===
0 118 -1.041863 0.475375 7532.230 560.045 1284.954      56.18
=== Event 119 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1442007280 == Nb of channels = 1 ===
0 119 -1.028493 0.572521 8088.993 674.203 1429.870      56.18
=== Event 120 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1442093337 == Nb of channels = 1 ===
0 120 -1.041934 0.530864 8652.376 614.080 1388.766      56.18
=== Event 121 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1442632335 == Nb of channels = 1 ===
0 121 -0.973102 0.442225 6040.948 658.728 1357.100      56.18
=== Event 122 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1442654736 == Nb of channels = 1 ===
0 122 -0.998109 0.596510 8492.957 728.157 1409.920      56.18
=== Event 123 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1443275926 == Nb of channels = 1 ===
0 123 -1.069839 0.495518 8633.962 547.678 1326.187      56.18
=== Event 124 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1443555620 == Nb of channels = 1 ===
0 124 -1.043632 0.460289 8078.429 534.984 1250.909      56.18
=== Event 125 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1443724801 == Nb of channels = 1 ===
0 125 -0.961913 0.459495 5893.353 674.650 1379.233      56.18
=== Event 126 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1443960725 == Nb of channels = 1 ===
0 126 -1.055963 0.529185 7921.083 638.181 1370.797      56.18
=== Event 127 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1445391857 == Nb of channels = 1 ===
0 127 -1.057770 0.471135 8049.277 519.218 1260.949      56.18
=== Event 128 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1446876759 == Nb of channels = 1 ===
0 128 -0.989674 0.406445 5289.231 527.992 1240.286      56.18
=== Event 129 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1446892890 == Nb of channels = 1 ===
0 129 -1.070804 0.507279 9518.866 548.567 1347.919      56.18
=== Event 130 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1447825175 == Nb of channels = 1 ===
0 130 -1.025514 0.480826 7861.216 614.070 1420.851      56.18
=== Event 131 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1448297346 == Nb of channels = 1 ===
0 131 -1.058747 0.526795 11279.846 505.229 1505.692      56.18
=== Event 132 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1448303918 == Nb of channels = 1 ===
0 132 -1.024657 0.583335 9060.364 704.203 1453.802      56.18
=== Event 133 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1448308114 == Nb of channels = 1 ===
0 133 -1.045945 0.464075 7684.809 555.631 1326.650      56.18
=== Event 134 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1448312097 == Nb of channels = 1 ===
0 134 -1.043659 0.468378 8312.331 568.861 1298.870      56.18
=== Event 135 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1448412522 == Nb of channels = 1 ===
0 135 -0.995756 0.433284 5398.275 606.512 1294.895      56.18
=== Event 136 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1448422915 == Nb of channels = 1 ===
0 136 -1.061776 0.588399 10173.188 668.134 1430.628      56.18
