=== Event 10 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1803223255 == Nb of channels = 1 ===
0 10 -1.054074 0.514633 9646.089 606.825 1431.730     720.87
=== Event 11 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1803229102 == Nb of channels = 1 ===
0 11 -1.019471 0.452564 7916.483 525.044 1379.568     720.87
=== Event 12 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1803250136 == Nb of channels = 1 ===
0 12 -1.019939 0.512068 9469.591 565.792 1462.984     720.87
=== Event 13 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1803253722 == Nb of channels = 1 ===
0 13 -1.059291 0.618890 11010.210 680.137 1448.697     720.87
=== Event 14 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1803259263 == Nb of channels = 1 ===
0 14 -0.975756 0.410512 4851.796 581.459 1297.726     720.87
=== Event 15 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1803265701 == Nb of channels = 1 ===
0 15 -1.014533 0.439226 6686.191 558.872 1319.711     720.87
=== Event 16 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1803273278 == Nb of channels = 1 ===
0 16 -0.932545 0.427935 4845.896 675.940 1391.512     720.87
=== Event 17 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1803277026 == Nb of channels = 1 ===
0 17 -0.966040 0.375489 4334.858 500.844 1186.302     720.87
=== Event 18 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1803284434 == Nb of channels = 1 ===
0 18 -0.821524 0.336605 2526.182 740.692 1285.528     720.87
=== Event 19 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1803288849 == Nb of channels = 1 ===
0 19 -1.021978 0.502231 8304.529 642.742 1416.211     720.87
=== Event 20 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1803308198 == Nb of channels = 1 ===
0 20 -0.940345 0.363557 4995.003 467.843 1299.848     720.87
=== Event 21 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1803315790 == Nb of channels = 1 ===
0 21 -1.013184 0.448569 7482.578 562.848 1335.322     720.87
=== Event 22 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1803330608 == Nb of channels = 1 ===
0 22 -1.014611 0.470853 7326.293 577.226 1332.446     720.87
=== Event 23 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1803336911 == Nb of channels = 1 ===
0 23 -0.965740 0.403402 6335.653 540.921 1381.204     720.87
=== Event 24 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1803399669 == Nb of channels = 1 ===
0 24 -1.012395 0.449598 4736.047 616.978 1254.417     720.87
=== Event 25 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1803423619 == Nb of channels = 1 ===
0 25 -0.989224 0.445270 6218.283 616.458 1365.726     720.87
=== Event 26 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1803428514 == Nb of channels = 1 ===
0 26 -1.065667 0.531473 10780.205 602.851 1503.375     720.87
=== Event 27 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1803444046 == Nb of channels = 1 ===
0 27 -1.032657 0.483121 8498.778 542.966 1349.714     720.87
=== Event 28 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1803452457 == Nb of channels = 1 ===
0 28 -1.041297 0.479171 9516.057 555.458 1390.522     720.87
=== Event 29 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1803466202 == Nb of channels = 1 ===
0 29 -1.007124 0.488266 11500.863 635.072 1391.963     720.87
=== Event 30 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1803474358 == Nb of channels = 1 ===
0 30 -1.002100 0.491554 6671.268 641.093 1333.478     720.87
=== Event 31 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1803505591 == Nb of channels = 1 ===
0 31 -1.017443 0.486147 6868.340 614.014 1338.693     720.87
=== Event 32 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1803517071 == Nb of channels = 1 ===
0 32 -0.912481 0.329490 3939.561 470.384 1265.432     720.87
=== Event 33 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1803529154 == Nb of channels = 1 ===
0 33 -0.801622 -0.220062 -1232.867 1550.270 2557.246     720.87
=== Event 34 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1803551174 == Nb of channels = 1 ===
0 34 -0.730854 -0.235139 -3062.482 1370.444 2109.008     720.87
=== Event 35 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1803559383 == Nb of channels = 1 ===
0 35 -0.976340 0.411076 5153.310 558.413 1290.065     720.87
=== Event 36 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1803563035 == Nb of channels = 1 ===
0 36 -0.989155 0.406335 5614.838 533.297 1225.124     720.87
=== Event 37 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1803571689 == Nb of channels = 1 ===
0 37 -0.906464 0.345796 8534.838 583.227 1317.895     720.87
=== Event 38 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1803578652 == Nb of channels = 1 ===
0 38 -1.009142 0.467616 8368.392 566.815 1430.234     720.87
=== Event 39 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1803586996 == Nb of channels = 1 ===
0 39 -1.037209 0.551892 8337.562 675.169 1406.279     720.87
=== Event 40 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1803592881 == Nb of channels = 1 ===
0 40 -1.044619 0.543348 12060.346 546.067 1538.904     720.87
=== Event 41 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1803636510 == Nb of channels = 1 ===
0 41 -1.049882 0.534522 9007.512 641.768 1377.274     720.87
=== Event 42 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1803652065 == Nb of channels = 1 ===
0 42 -1.022195 0.515688 8890.486 610.943 1439.286     720.87
=== Event 43 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1803660657 == Nb of channels = 1 ===
0 43 -0.961648 0.524088 7336.719 737.014 1452.085     720.87
=== Event 44 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1803671037 == Nb of channels = 1 ===
0 44 -0.980498 0.557272 6975.786 724.601 1396.487     720.87
=== Event 45 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1803682861 == Nb of channels = 1 ===
0 45 -1.030081 0.518096 9120.465 620.658 1403.018     720.87
=== Event 46 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1803695378 == Nb of channels = 1 ===
0 46 -1.030124 0.484766 10805.339 575.515 1597.428     720.87
=== Event 47 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1803721330 == Nb of channels = 1 ===
0 47 -1.006957 0.418356 6962.450 468.238 1257.793     720.87
=== Event 48 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1803733110 == Nb of channels = 1 ===
0 48 -1.046309 0.516995 9010.325 629.523 1363.712     720.87
=== Event 49 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1803762627 == Nb of channels = 1 ===
0 49 -1.051983 0.485635 8596.196 559.920 1324.499     720.87
=== Event 50 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1803799967 == Nb of channels = 1 ===
0 50 -0.810414 0.228993 -1594.824 530.756 1139.666     720.87
=== Event 51 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1803807461 == Nb of channels = 1 ===
0 51 -0.964405 0.610963 8049.362 767.520 1493.445     720.87
=== Event 52 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1803819933 == Nb of channels = 1 ===
0 52 -0.996254 0.521250 9859.179 683.446 1452.362     720.87
=== Event 53 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1803891880 == Nb of channels = 1 ===
0 53 -1.004559 0.443405 8401.656 595.510 1435.139     720.87
=== Event 54 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1803912132 == Nb of channels = 1 ===
0 54 -0.990343 0.509548 9372.706 689.615 1480.357     720.87
=== Event 55 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1803921304 == Nb of channels = 1 ===
0 55 -0.957298 0.399951 5771.898 586.684 1326.858     720.87
=== Event 56 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1803951455 == Nb of channels = 1 ===
0 56 -0.812426 0.242469 -1210.427 663.747 1178.006     720.87
=== Event 57 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1803955465 == Nb of channels = 1 ===
0 57 -0.987131 0.407169 5413.606 556.121 1288.312     720.87
=== Event 58 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1803959241 == Nb of channels = 1 ===
0 58 -1.056594 0.527893 11574.929 601.706 1568.536     720.87
=== Event 59 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1803969236 == Nb of channels = 1 ===
0 59 -1.028059 0.458125 8421.683 571.803 1346.352     720.87
=== Event 60 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1803992495 == Nb of channels = 1 ===
0 60 -1.011271 0.440901 8652.951 477.472 1430.855     720.87
=== Event 61 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1804033957 == Nb of channels = 1 ===
0 61 -0.997384 0.474950 7546.278 641.010 1418.311     720.87
=== Event 62 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1804051597 == Nb of channels = 1 ===
0 62 -1.037471 0.537844 10275.849 634.727 1530.297     720.87
=== Event 63 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1804061342 == Nb of channels = 1 ===
0 63 -0.939194 0.538299 8155.024 727.404 1517.528     720.87
=== Event 64 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1804067139 == Nb of channels = 1 ===
0 64 -1.068885 0.593686 13588.570 635.420 1577.031     720.87
=== Event 65 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1804076789 == Nb of channels = 1 ===
0 65 -0.999754 0.506857 7264.873 675.911 1404.353     720.87
=== Event 66 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1804080268 == Nb of channels = 1 ===
0 66 -1.026571 0.478356 8671.572 574.776 1333.093     720.87
=== Event 67 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1804093173 == Nb of channels = 1 ===
0 67 -1.039287 0.445795 7802.015 455.882 1264.953     720.87
=== Event 68 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1804111208 == Nb of channels = 1 ===
0 68 -0.977228 0.424683 6585.850 611.763 1341.878     720.87
=== Event 69 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1804121719 == Nb of channels = 1 ===
0 69 -1.090779 0.658961 12733.402 697.127 1483.516     720.87
=== Event 70 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1804125101 == Nb of channels = 1 ===
0 70 -0.962141 0.405284 5469.954 595.939 1305.127     720.87
=== Event 71 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1804131967 == Nb of channels = 1 ===
0 71 -1.010249 0.504534 8327.704 579.420 1437.985     720.87
=== Event 72 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1804146752 == Nb of channels = 1 ===
0 72 -1.013060 0.449945 6679.474 597.810 1304.026     720.87
=== Event 73 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1804176729 == Nb of channels = 1 ===
0 73 -1.021644 0.487266 7106.386 636.836 1330.302     720.87
=== Event 74 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1804189252 == Nb of channels = 1 ===
0 74 -1.047785 0.838721 16064.682 777.974 1671.640     720.87
=== Event 75 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1804219068 == Nb of channels = 1 ===
0 75 -1.057405 0.498934 8281.813 546.973 1338.021     720.87
=== Event 76 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1804235931 == Nb of channels = 1 ===
0 76 -1.058465 0.484191 8669.079 530.620 1311.966     720.87
=== Event 77 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1804242378 == Nb of channels = 1 ===
0 77 -1.004875 0.465234 7798.433 592.241 1401.314     720.87
=== Event 78 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1804298358 == Nb of channels = 1 ===
0 78 -0.945159 0.359336 4913.362 463.208 1297.747     720.87
=== Event 79 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1804319267 == Nb of channels = 1 ===
0 79 -0.998207 0.428735 9188.258 553.703 1280.848     720.87
=== Event 80 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1804340581 == Nb of channels = 1 ===
0 80 -1.023797 0.452348 7442.140 534.814 1318.960     720.87
=== Event 81 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1804360613 == Nb of channels = 1 ===
0 81 -1.033872 0.495868 7097.724 628.692 1337.804     720.87
=== Event 82 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1804408713 == Nb of channels = 1 ===
0 82 -1.047305 0.503258 10071.014 568.767 1419.335     720.87
=== Event 83 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1804415461 == Nb of channels = 1 ===
0 83 -0.889645 0.301455 5923.434 323.770 1218.930     720.87
=== Event 84 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1804422647 == Nb of channels = 1 ===
0 84 -1.032678 0.509074 7792.252 622.336 1362.175     720.87
=== Event 85 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1804428901 == Nb of channels = 1 ===
0 85 -1.078153 0.653545 13539.890 660.348 1524.788     720.87
=== Event 86 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1804433004 == Nb of channels = 1 ===
0 86 -1.020248 0.444289 8034.319 542.067 1324.914     720.87
=== Event 87 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1804459248 == Nb of channels = 1 ===
0 87 -1.031514 0.543526 9037.907 674.454 1464.504     720.87
=== Event 88 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1804479510 == Nb of channels = 1 ===
0 88 -0.951547 0.433574 8247.116 522.324 1495.035     720.87
=== Event 89 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1804521244 == Nb of channels = 1 ===
0 89 -1.040062 0.518826 14600.616 581.912 2199.656     720.87
=== Event 90 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1804550244 == Nb of channels = 1 ===
0 90 -0.994947 0.438697 6125.739 595.921 1338.591     720.87
=== Event 91 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1804610295 == Nb of channels = 1 ===
0 91 -0.999879 0.496829 7736.104 681.081 1351.896     720.87
=== Event 92 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1804616138 == Nb of channels = 1 ===
0 92 -0.993435 0.417223 6021.488 534.254 1310.551     720.87
=== Event 93 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1804645916 == Nb of channels = 1 ===
0 93 -1.010641 0.421131 7494.112 453.589 1259.917     720.87
=== Event 94 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1804677276 == Nb of channels = 1 ===
0 94 -1.035436 0.527868 9710.094 625.611 1425.290     720.87
=== Event 95 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1804689747 == Nb of channels = 1 ===
0 95 -1.039211 0.547251 9754.778 646.323 1385.774     720.87
=== Event 96 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1804719669 == Nb of channels = 1 ===
0 96 -0.977264 0.535543 10980.081 680.739 1689.506     720.87
=== Event 97 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1804734311 == Nb of channels = 1 ===
0 97 -0.975228 0.403262 8868.496 553.999 1767.788     720.87
=== Event 98 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1804743255 == Nb of channels = 1 ===
0 98 -0.990560 0.402248 6766.044 442.456 1252.265     720.87
=== Event 99 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1804746826 == Nb of channels = 1 ===
0 99 -1.041697 0.512036 8029.486 606.261 1355.460     720.87
=== Event 100 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1804756073 == Nb of channels = 1 ===
0 100 -1.039343 0.484984 8363.000 585.496 1355.180     720.87
=== Event 101 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1804761133 == Nb of channels = 1 ===
0 101 -1.008780 0.456681 8649.742 621.467 1355.388     720.87
=== Event 102 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1804782267 == Nb of channels = 1 ===
0 102 -0.997617 0.474581 8299.434 595.333 1411.566     720.87
=== Event 103 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1804806337 == Nb of channels = 1 ===
0 103 -0.863355 0.286266 -901.868 628.829 1193.042     720.87
=== Event 104 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1804841496 == Nb of channels = 1 ===
0 104 -0.898603 0.349804 4238.814 592.145 1313.850     720.87
=== Event 105 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1804863681 == Nb of channels = 1 ===
0 105 -1.073298 0.549417 7140.623 628.098 1380.950     720.87
=== Event 106 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1804870640 == Nb of channels = 1 ===
0 106 -1.015598 0.502074 7253.690 685.933 1385.901     720.87
=== Event 107 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1804890404 == Nb of channels = 1 ===
0 107 -0.998437 0.520192 7502.393 675.821 1404.193     720.87
=== Event 108 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1804912088 == Nb of channels = 1 ===
0 108 -0.998577 0.597511 8180.761 748.132 1442.598     720.87
=== Event 109 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1804933438 == Nb of channels = 1 ===
0 109 -1.002090 0.543522 10075.047 674.187 1558.120     720.87
=== Event 110 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1804944392 == Nb of channels = 1 ===
0 110 -1.000036 0.620708 9452.078 757.221 1476.074     720.87
=== Event 111 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1804954375 == Nb of channels = 1 ===
0 111 -1.051333 0.525079 10774.373 603.470 1493.738     720.87
=== Event 112 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1804982465 == Nb of channels = 1 ===
0 112 -1.042392 0.490555 10931.153 473.896 1496.876     720.87
=== Event 113 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1804998409 == Nb of channels = 1 ===
0 113 -0.925610 0.377088 4720.369 611.809 1316.479     720.87
=== Event 114 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1805008570 == Nb of channels = 1 ===
0 114 -1.056980 0.553542 10960.004 615.562 1443.946     720.87
=== Event 115 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1805032196 == Nb of channels = 1 ===
0 115 -1.006253 0.449009 6554.667 573.232 1331.306     720.87
=== Event 116 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1805046387 == Nb of channels = 1 ===
0 116 -0.978697 0.568810 9527.284 723.544 1549.248     720.87
=== Event 117 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1805093096 == Nb of channels = 1 ===
0 117 -1.014581 0.424389 7796.833 444.593 1265.578     720.87
=== Event 118 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1805110231 == Nb of channels = 1 ===
0 118 -1.000666 0.450984 6753.243 554.851 1284.620     720.87
=== Event 119 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1805127223 == Nb of channels = 1 ===
0 119 -0.922096 0.366306 5289.148 636.275 1358.290     720.87
=== Event 120 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1805132689 == Nb of channels = 1 ===
0 120 -1.060492 0.547880 10539.748 604.815 1580.702     720.87
=== Event 121 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1805157835 == Nb of channels = 1 ===
0 121 -0.965386 0.377449 5417.756 467.268 1290.878     720.87
=== Event 122 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1805167776 == Nb of channels = 1 ===
0 122 -0.895870 0.407504 2876.454 708.422 1335.257     720.87
=== Event 123 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1805210495 == Nb of channels = 1 ===
0 123 -0.986020 0.581860 7341.020 727.293 1425.635     720.87
=== Event 124 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1805262808 == Nb of channels = 1 ===
0 124 -0.781368 -0.250160 -1944.644 1479.382 2557.248     720.87
=== Event 125 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1805303659 == Nb of channels = 1 ===
0 125 -0.938232 0.363952 3638.270 594.895 1228.692     720.87
=== Event 126 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1805310406 == Nb of channels = 1 ===
0 126 -1.048522 0.476769 8430.336 525.202 1285.764     720.87
=== Event 127 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1805315239 == Nb of channels = 1 ===
0 127 -0.932099 0.394715 3201.657 622.190 1280.830     720.87
=== Event 128 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1805331668 == Nb of channels = 1 ===
0 128 -1.002020 0.473399 8458.409 562.767 1373.954     720.87
=== Event 129 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1805356069 == Nb of channels = 1 ===
0 129 -1.047431 0.492599 9501.502 550.099 1351.784     720.87
=== Event 130 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1805361972 == Nb of channels = 1 ===
0 130 -1.018111 0.427866 6590.483 508.284 1207.796     720.87
=== Event 131 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1805365605 == Nb of channels = 1 ===
0 131 -1.112271 0.537194 13279.586 501.966 1450.770     720.87
=== Event 132 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1805391051 == Nb of channels = 1 ===
0 132 -0.996367 0.437325 6637.643 598.145 1406.919     720.87
=== Event 133 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1805397409 == Nb of channels = 1 ===
0 133 -0.998744 0.421856 9418.092 370.170 1383.791     720.87
=== Event 134 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1805427798 == Nb of channels = 1 ===
0 134 -1.000779 0.521741 7517.093 682.801 1385.296     720.87
=== Event 135 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1805464609 == Nb of channels = 1 ===
0 135 -0.992781 0.535454 12531.612 686.234 1809.293     720.87
=== Event 136 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1805476174 == Nb of channels = 1 ===
0 136 -1.039575 0.449569 6465.675 496.301 1310.444     720.87
=== Event 137 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1805480358 == Nb of channels = 1 ===
0 137 -1.005441 0.418270 6850.968 508.094 1279.472     720.87
