0 13 -0.979429 0.413752 5210.513 573.334 1267.487     315.68
=== Event 14 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1674509520 == Nb of channels = 1 ===
0 14 -1.101037 0.531897 10948.780 398.627 1334.840     315.68
=== Event 15 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1674611255 == Nb of channels = 1 ===
0 15 -1.010029 0.459141 6851.440 603.606 1276.679     315.68
=== Event 16 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1674763226 == Nb of channels = 1 ===
0 16 -1.051267 0.545989 9265.323 666.036 1449.428     315.68
=== Event 17 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1674802880 == Nb of channels = 1 ===
0 17 -1.039537 0.496672 8578.996 616.507 1349.002     315.68
=== Event 18 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1674878715 == Nb of channels = 1 ===
0 18 -1.000374 0.748648 11695.562 769.599 1498.065     315.68
=== Event 19 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1675244834 == Nb of channels = 1 ===
0 19 -1.064582 0.489596 7967.303 575.589 1311.869     315.68
=== Event 20 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1675256357 == Nb of channels = 1 ===
0 20 -1.026585 0.439910 7922.305 426.239 1258.526     315.68
=== Event 21 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1675363016 == Nb of channels = 1 ===
0 21 -1.005711 0.426129 5475.273 564.654 1282.503     315.68
=== Event 22 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1675487804 == Nb of channels = 1 ===
0 22 -1.086064 0.611307 10146.789 653.580 1410.889     315.68
=== Event 23 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1675496658 == Nb of channels = 1 ===
0 23 -1.053970 0.602132 9571.635 675.481 1404.951     315.68
=== Event 24 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1675519047 == Nb of channels = 1 ===
0 24 -0.972767 0.455399 5672.678 667.470 1351.836     315.68
=== Event 25 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1675662046 == Nb of channels = 1 ===
0 25 -1.030401 0.601515 11488.524 713.620 1519.042     315.68
=== Event 26 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1675678778 == Nb of channels = 1 ===
0 26 -1.019890 0.478835 7914.436 622.832 1352.176     315.68
=== Event 27 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1675806069 == Nb of channels = 1 ===
0 27 -1.035986 0.466238 8103.772 566.901 1291.796     315.68
=== Event 28 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1675872980 == Nb of channels = 1 ===
0 28 -1.030629 0.517116 9559.873 622.625 1427.184     315.68
=== Event 29 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1675902071 == Nb of channels = 1 ===
0 29 -0.986377 0.421687 6200.617 568.147 1279.936     315.68
=== Event 30 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1676041215 == Nb of channels = 1 ===
0 30 -1.029946 0.457571 9677.060 429.346 1403.479     315.68
=== Event 31 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1676159961 == Nb of channels = 1 ===
0 31 -1.070406 0.489589 8854.310 534.941 1317.566     315.68
=== Event 32 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1676245171 == Nb of channels = 1 ===
0 32 -0.861440 0.278204  936.923 623.117 1178.547     315.68
=== Event 33 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1676278185 == Nb of channels = 1 ===
0 33 -1.038894 0.465528 7582.691 603.306 1324.397     315.68
=== Event 34 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1676293575 == Nb of channels = 1 ===
0 34 -0.977163 0.445432 10687.893 626.575 1300.701     315.68
=== Event 35 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1676372563 == Nb of channels = 1 ===
0 35 -0.998247 0.484593 8781.804 637.766 1431.375     315.68
=== Event 36 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1676399590 == Nb of channels = 1 ===
0 36 -0.986912 0.409731 5232.895 556.234 1243.369     315.68
=== Event 37 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1676403477 == Nb of channels = 1 ===
0 37 -1.042252 0.449673 8105.770 473.410 1268.939     315.68
=== Event 38 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1676466949 == Nb of channels = 1 ===
0 38 -0.977249 0.385014 5157.190 475.634 1202.192     315.68
=== Event 39 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1676506309 == Nb of channels = 1 ===
0 39 -1.027995 0.483676 6644.601 635.404 1338.453     315.68
=== Event 40 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1676522143 == Nb of channels = 1 ===
0 40 -0.980046 0.396128 5844.044 565.466 1270.494     315.68
=== Event 41 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1676572589 == Nb of channels = 1 ===
0 41 -0.989711 0.412105 5776.265 575.856 1292.875     315.68
=== Event 42 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1676746387 == Nb of channels = 1 ===
0 42 -0.981620 0.509424 7888.582 660.894 1360.875     315.68
=== Event 43 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1677028363 == Nb of channels = 1 ===
0 43 -0.975127 0.402377 4803.712 595.666 1231.752     315.68
=== Event 44 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1677215710 == Nb of channels = 1 ===
0 44 -1.000143 0.430152 6157.396 567.084 1271.726     315.68
=== Event 45 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1677903078 == Nb of channels = 1 ===
0 45 -1.040413 0.462759 9277.805 495.578 1425.800     315.68
=== Event 46 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1677936344 == Nb of channels = 1 ===
0 46 -1.006605 0.437010 7481.354 506.488 1383.849     315.68
=== Event 47 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1677966039 == Nb of channels = 1 ===
0 47 -1.021331 0.450610 6971.149 557.322 1310.925     315.68
=== Event 48 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1678199411 == Nb of channels = 1 ===
0 48 -1.008898 0.445418 7060.964 580.885 1311.949     315.68
=== Event 49 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1678524365 == Nb of channels = 1 ===
0 49 -1.029784 0.477841 7284.721 610.077 1337.978     315.68
=== Event 50 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1678556045 == Nb of channels = 1 ===
0 50 -1.002686 0.450459 9432.417 466.820 1470.182     315.68
=== Event 51 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1678628908 == Nb of channels = 1 ===
0 51 -1.037987 0.487403 7820.612 604.117 1331.403     315.68
=== Event 52 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1678669370 == Nb of channels = 1 ===
0 52 -1.076372 0.493474 9653.039 533.053 1334.885     315.68
=== Event 53 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1678780606 == Nb of channels = 1 ===
0 53 -0.988433 0.412739 5972.652 573.599 1297.567     315.68
=== Event 54 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1678806331 == Nb of channels = 1 ===
0 54 -1.018728 0.491117 9351.610 645.456 1365.072     315.68
=== Event 55 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1679022930 == Nb of channels = 1 ===
0 55 -1.012646 0.424045 7561.337 515.038 1323.938     315.68
=== Event 56 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1679079048 == Nb of channels = 1 ===
0 56 -1.001927 0.411786 5497.332 504.091 1215.457     315.68
=== Event 57 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1679247633 == Nb of channels = 1 ===
0 57 -1.057854 0.479744 8717.262 543.054 1281.186     315.68
=== Event 58 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1679460511 == Nb of channels = 1 ===
0 58 -0.893749 0.492992 3870.887 768.729 1410.351     315.68
=== Event 59 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1679490133 == Nb of channels = 1 ===
0 59 -0.986181 0.403335 5585.039 536.495 1212.661     315.68
=== Event 60 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1679495206 == Nb of channels = 1 ===
0 60 -1.004425 0.428915 7339.011 558.201 1319.845     315.68
=== Event 61 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1679581779 == Nb of channels = 1 ===
0 61 -0.960327 0.384919 4253.720 581.056 1274.277     315.68
=== Event 62 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1679766337 == Nb of channels = 1 ===
0 62 -1.023408 0.456484 7721.277 592.927 1358.642     315.68
=== Event 63 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1679788886 == Nb of channels = 1 ===
0 63 -0.974447 0.476457 7230.701 668.604 1391.928     315.68
=== Event 64 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1679842729 == Nb of channels = 1 ===
0 64 -0.976822 0.414183 5534.849 576.622 1299.096     315.68
=== Event 65 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1679846074 == Nb of channels = 1 ===
0 65 -0.977525 0.391675 5283.038 547.730 1251.864     315.68
=== Event 66 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1679926744 == Nb of channels = 1 ===
0 66 -1.045879 0.457982 11900.190 483.799 1253.047     315.68
=== Event 67 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1679939184 == Nb of channels = 1 ===
0 67 -0.995147 0.463801 6884.877 630.080 1323.665     315.68
=== Event 68 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1680107898 == Nb of channels = 1 ===
0 68 -1.010390 0.429786 5107.638 563.190 1253.834     315.68
=== Event 69 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1680152041 == Nb of channels = 1 ===
0 69 -0.998068 0.441489 8138.933 525.945 1361.690     315.68
=== Event 70 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1680225584 == Nb of channels = 1 ===
0 70 -0.977866 0.579310 7523.820 744.257 1444.361     315.68
=== Event 71 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1680249989 == Nb of channels = 1 ===
0 71 -1.025272 0.438161 7193.359 505.555 1247.533     315.68
=== Event 72 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1680372401 == Nb of channels = 1 ===
0 72 -1.030957 0.523390 8609.459 659.996 1418.125     315.68
=== Event 73 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1680412425 == Nb of channels = 1 ===
0 73 -1.019361 0.427021 8071.567 432.270 1240.051     315.68
=== Event 74 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1680422407 == Nb of channels = 1 ===
0 74 -1.022689 0.441189 7540.321 529.612 1240.839     315.68
=== Event 75 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1680444372 == Nb of channels = 1 ===
0 75 -1.006137 0.611793 9351.078 707.734 1479.482     315.68
=== Event 76 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1680576475 == Nb of channels = 1 ===
0 76 -1.013919 0.569228 8851.052 669.138 1462.817     315.68
=== Event 77 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1680721434 == Nb of channels = 1 ===
0 77 -1.010313 0.417053 6544.461 474.446 1218.121     315.68
=== Event 78 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1680752676 == Nb of channels = 1 ===
0 78 -1.076287 0.515589 9011.212 550.075 1367.212     315.68
=== Event 79 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1680792547 == Nb of channels = 1 ===
0 79 -1.014951 0.594661 10046.635 728.373 1488.607     315.68
=== Event 80 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1680801426 == Nb of channels = 1 ===
0 80 -1.026045 0.484104 9116.317 574.674 1453.471     315.68
=== Event 81 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1680819702 == Nb of channels = 1 ===
0 81 -0.995915 0.450050 7272.991 624.032 1367.591     315.68
=== Event 82 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1680827567 == Nb of channels = 1 ===
0 82 -0.974365 0.393529 4177.912 569.211 1198.268     315.68
=== Event 83 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1680928943 == Nb of channels = 1 ===
0 83 -1.002232 0.449538 7776.271 503.352 1323.391     315.68
=== Event 84 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1680986516 == Nb of channels = 1 ===
0 84 -1.050902 0.539578 10428.340 622.243 1453.047     315.68
=== Event 85 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1681056204 == Nb of channels = 1 ===
0 85 -0.842254 0.274847 -263.259 635.871 1210.056     315.68
=== Event 86 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1681093935 == Nb of channels = 1 ===
0 86 -0.929512 0.344670 5896.171 248.587 1296.815     315.68
=== Event 87 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1681136922 == Nb of channels = 1 ===
0 87 -1.038349 0.745453 13474.215 779.504 1577.340     315.68
=== Event 88 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1681149611 == Nb of channels = 1 ===
0 88 -0.990319 0.483199 6248.936 661.897 1339.625     315.68
=== Event 89 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1681181653 == Nb of channels = 1 ===
0 89 -1.005702 0.424909 6751.282 537.091 1284.377     315.68
=== Event 90 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1681206456 == Nb of channels = 1 ===
0 90 -1.045812 0.494637 9308.817 568.716 1411.258     315.68
=== Event 91 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1681231865 == Nb of channels = 1 ===
0 91 -1.021481 0.487026 7628.239 634.219 1383.126     315.68
=== Event 92 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1681236704 == Nb of channels = 1 ===
0 92 -0.997753 0.411381 7717.479 395.422 1390.805     315.68
=== Event 93 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1681247627 == Nb of channels = 1 ===
0 93 -1.024208 0.453316 8227.280 571.977 1339.305     315.68
=== Event 94 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1681339116 == Nb of channels = 1 ===
0 94 -1.048251 0.508308 8188.888 618.194 1320.436     315.68
=== Event 95 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1681409294 == Nb of channels = 1 ===
0 95 -1.017751 0.436831 7655.853 530.416 1249.523     315.68
=== Event 96 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1681459094 == Nb of channels = 1 ===
0 96 -0.987092 0.395453 6109.394 513.389 1293.401     315.68
=== Event 97 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1681518278 == Nb of channels = 1 ===
0 97 -0.993168 0.476988 11081.175 648.590 1911.081     315.68
=== Event 98 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1681546413 == Nb of channels = 1 ===
0 98 -1.018877 0.431450 7323.279 536.605 1329.175     315.68
=== Event 99 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1681584570 == Nb of channels = 1 ===
0 99 -1.009834 0.434389 5678.391 572.647 1228.330     315.68
=== Event 100 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1681663833 == Nb of channels = 1 ===
0 100 -1.004917 0.462591 7687.077 566.933 1345.952     315.68
=== Event 101 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1681692711 == Nb of channels = 1 ===
0 101 -1.006180 0.466217 7151.999 594.051 1310.937     315.68
=== Event 102 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1681802873 == Nb of channels = 1 ===
0 102 -1.053777 0.538770 10115.834 598.542 1419.767     315.68
=== Event 103 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1681985729 == Nb of channels = 1 ===
0 103 -1.070511 0.485428 9185.529 533.369 1266.825     315.68
=== Event 104 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1682005155 == Nb of channels = 1 ===
0 104 -1.031219 0.441892 7213.375 515.949 1239.376     315.68
=== Event 105 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1682028522 == Nb of channels = 1 ===
0 105 -1.033548 0.458939 7196.399 535.889 1282.932     315.68
=== Event 106 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1682115883 == Nb of channels = 1 ===
0 106 -0.961893 0.425176 5199.059 633.650 1338.909     315.68
=== Event 107 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1682206634 == Nb of channels = 1 ===
0 107 -1.005354 0.416595 1986.087 509.991 1325.490     315.68
=== Event 108 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1682255548 == Nb of channels = 1 ===
0 108 -1.019293 0.434829 7427.277 552.571 1250.869     315.68
=== Event 109 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1682265980 == Nb of channels = 1 ===
0 109 -1.015762 0.424800 6069.404 548.575 1251.269     315.68
=== Event 110 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1682510984 == Nb of channels = 1 ===
0 110 -1.012392 0.426087 6739.865 503.054 1185.189     315.68
=== Event 111 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1682564619 == Nb of channels = 1 ===
0 111 -1.038132 0.457104 7982.744 549.685 1311.202     315.68
=== Event 112 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1682632329 == Nb of channels = 1 ===
0 112 -0.983539 0.395455 5533.149 529.936 1190.704     315.68
=== Event 113 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1682658415 == Nb of channels = 1 ===
0 113 -1.030037 0.454767 7337.018 562.806 1292.351     315.68
=== Event 114 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1682709381 == Nb of channels = 1 ===
0 114 -0.996786 0.414317 6684.519 548.214 1266.292     315.68
=== Event 115 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1682840289 == Nb of channels = 1 ===
0 115 -0.954182 0.371782 4935.210 566.913 1220.453     315.68
=== Event 116 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1682894535 == Nb of channels = 1 ===
0 116 -1.035880 0.478130 8557.261 582.698 1390.056     315.68
=== Event 117 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1682934233 == Nb of channels = 1 ===
0 117 -1.046700 0.496376 9067.017 576.614 1334.784     315.68
=== Event 118 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1682959958 == Nb of channels = 1 ===
0 118 -1.018767 0.453545 9228.566 480.506 1478.749     315.68
=== Event 119 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1682970194 == Nb of channels = 1 ===
0 119 -1.021724 0.456118 7172.277 603.020 1337.419     315.68
=== Event 120 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1683007595 == Nb of channels = 1 ===
0 120 -1.048829 0.507795 8409.934 628.580 1351.720     315.68
=== Event 121 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1683024482 == Nb of channels = 1 ===
0 121 -1.062620 0.491577 9038.294 569.212 1385.847     315.68
=== Event 122 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1683048172 == Nb of channels = 1 ===
0 122 -0.983859 0.402153 6061.958 543.855 1250.615     315.68
=== Event 123 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1683069593 == Nb of channels = 1 ===
0 123 -1.007188 0.415807 6983.072 481.058 1230.726     315.68
=== Event 124 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1683073808 == Nb of channels = 1 ===
0 124 -1.037834 0.449753 6958.188 495.632 1235.717     315.68
=== Event 125 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1683138327 == Nb of channels = 1 ===
0 125 -0.997296 0.417518 5997.751 509.179 1271.644     315.68
=== Event 126 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1683151831 == Nb of channels = 1 ===
0 126 -0.991589 0.449641 6685.131 654.672 1386.544     315.68
=== Event 127 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1683296704 == Nb of channels = 1 ===
0 127 -1.022973 0.447768 6573.782 551.029 1302.862     315.68
=== Event 128 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1683758484 == Nb of channels = 1 ===
0 128 -0.990418 0.467980 6489.736 682.257 1331.737     315.68
=== Event 129 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1683771928 == Nb of channels = 1 ===
0 129 -1.009696 0.449948 7200.976 594.326 1318.384     315.68
=== Event 130 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1683910817 == Nb of channels = 1 ===
0 130 -1.053444 0.465948 7881.765 520.861 1291.745     315.68
=== Event 131 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1684257372 == Nb of channels = 1 ===
0 131 -0.983796 0.391517 8121.582 489.224 1238.682     315.68
=== Event 132 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1684277833 == Nb of channels = 1 ===
0 132 -1.027403 0.808484 11072.581 806.696 1476.380     315.68
=== Event 133 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1684469108 == Nb of channels = 1 ===
0 133 -0.968735 0.395310 5521.024 563.420 1298.831     315.68
=== Event 134 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1684670046 == Nb of channels = 1 ===
0 134 -0.995687 0.432324 7346.438 542.522 1372.437     315.68
=== Event 135 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1684733978 == Nb of channels = 1 ===
0 135 -0.999083 0.409324 5501.251 515.134 1165.287     315.68
=== Event 136 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1684741622 == Nb of channels = 1 ===
0 136 -1.031013 0.537689 10002.981 621.852 1430.578     315.68
=== Event 137 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1684773392 == Nb of channels = 1 ===
0 137 -1.073718 0.495957 8442.019 546.108 1284.628     315.68
