=== Event 46 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1131785749 == Nb of channels = 1 ===
0 46 -0.965984 0.466552 6558.266 678.931 1379.578    1389.72
=== Event 47 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1131793901 == Nb of channels = 1 ===
0 47 -1.008095 0.522588 7969.419 689.321 1401.437    1389.72
=== Event 48 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1131809059 == Nb of channels = 1 ===
0 48 -0.993457 0.515072 7622.062 696.004 1409.382    1389.72
=== Event 49 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1131823576 == Nb of channels = 1 ===
0 49 -1.011626 0.448047 6086.188 581.740 1318.678    1389.72
=== Event 50 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1131831065 == Nb of channels = 1 ===
0 50 -0.993269 0.401126 6509.447 493.772 1241.545    1389.72
=== Event 51 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1131866908 == Nb of channels = 1 ===
0 51 -1.003362 0.458437 7942.332 627.264 1419.943    1389.72
=== Event 52 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1131903799 == Nb of channels = 1 ===
0 52 -1.009159 0.485965 8320.442 655.106 1377.241    1389.72
=== Event 53 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1131937121 == Nb of channels = 1 ===
0 53 -0.975405 0.407053 4117.082 608.978 1240.784    1389.72
=== Event 54 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1131944190 == Nb of channels = 1 ===
0 54 -0.997995 0.426055 6616.872 574.544 1259.319    1389.72
=== Event 55 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1131981470 == Nb of channels = 1 ===
0 55 -0.989412 0.412112 7005.705 570.953 1327.135    1389.72
=== Event 56 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1131987890 == Nb of channels = 1 ===
0 56 -1.029846 0.553247 9610.269 676.146 1490.608    1389.72
=== Event 57 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1131993491 == Nb of channels = 1 ===
0 57 -0.982895 0.522703 6462.732 721.839 1409.244    1389.72
=== Event 58 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1132014140 == Nb of channels = 1 ===
0 58 -1.004748 0.420342 6834.859 514.747 1259.134    1389.72
=== Event 59 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1132019220 == Nb of channels = 1 ===
0 59 -0.978691 0.420208 5856.185 637.117 1305.584    1389.72
=== Event 60 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1132025935 == Nb of channels = 1 ===
0 60 -1.008008 0.463942 7303.013 610.652 1330.667    1389.72
=== Event 61 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1132029774 == Nb of channels = 1 ===
0 61 -1.023223 0.524713 8630.651 662.654 1378.459    1389.72
=== Event 62 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1132062971 == Nb of channels = 1 ===
0 62 -1.015205 0.462896 6597.126 623.992 1293.896    1389.72
=== Event 63 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1132152834 == Nb of channels = 1 ===
0 63 -1.122073 0.556767 11959.424 543.661 1370.804    1389.72
=== Event 64 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1132156989 == Nb of channels = 1 ===
0 64 -0.990626 0.429572 6517.699 606.802 1393.105    1389.72
=== Event 65 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1132163816 == Nb of channels = 1 ===
0 65 -1.029273 0.440973 7666.156 514.460 1319.430    1389.72
=== Event 66 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1132167223 == Nb of channels = 1 ===
0 66 -1.002755 0.509467 7491.551 689.592 1401.387    1389.72
=== Event 67 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1132186910 == Nb of channels = 1 ===
0 67 -0.963898 0.379194 6592.446 542.291 1330.739    1389.72
=== Event 68 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1132207194 == Nb of channels = 1 ===
0 68 -1.021117 0.457685 6968.052 585.898 1318.494    1389.72
=== Event 69 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1132248912 == Nb of channels = 1 ===
0 69 -1.047675 0.459146 7811.047 553.911 1192.063    1389.72
=== Event 70 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1132252731 == Nb of channels = 1 ===
0 70 -1.051867 0.542089 9721.407 625.589 1380.620    1389.72
=== Event 71 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1132257358 == Nb of channels = 1 ===
0 71 -1.021268 0.557189 9181.072 686.579 1458.976    1389.72
=== Event 72 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1132269753 == Nb of channels = 1 ===
0 72 -1.048834 0.522329 9017.205 624.019 1425.244    1389.72
=== Event 73 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1132295667 == Nb of channels = 1 ===
0 73 -1.038390 0.448024 8016.053 509.421 1238.930    1389.72
=== Event 74 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1132305666 == Nb of channels = 1 ===
0 74 -1.053720 0.556100 8722.378 668.332 1399.241    1389.72
=== Event 75 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1132308988 == Nb of channels = 1 ===
0 75 -0.994542 0.402342 5635.685 459.933 1217.310    1389.72
=== Event 76 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1132338544 == Nb of channels = 1 ===
0 76 -0.983668 0.426443 5196.872 613.071 1300.754    1389.72
=== Event 77 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1132363368 == Nb of channels = 1 ===
0 77 -0.957671 0.432237 4478.266 678.877 1290.378    1389.72
=== Event 78 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1132369907 == Nb of channels = 1 ===
0 78 -1.023849 0.533214 9078.140 674.096 1506.240    1389.72
=== Event 79 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1132408894 == Nb of channels = 1 ===
0 79 -1.046354 0.473401 8261.599 564.303 1332.885    1389.72
=== Event 80 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1132417411 == Nb of channels = 1 ===
0 80 -1.016874 0.488543 11476.866 522.652 1671.009    1389.72
=== Event 81 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1132436793 == Nb of channels = 1 ===
0 81 -0.972310 0.472853 6644.671 683.588 1408.479    1389.72
=== Event 82 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1132451639 == Nb of channels = 1 ===
0 82 -1.035270 0.533298 8581.315 654.798 1412.135    1389.72
=== Event 83 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1132478346 == Nb of channels = 1 ===
0 83 -0.982939 0.397036 7816.338 509.195 1236.490    1389.72
=== Event 84 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1132486858 == Nb of channels = 1 ===
0 84 -0.986064 0.460808 6344.807 644.883 1348.384    1389.72
=== Event 85 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1132521478 == Nb of channels = 1 ===
0 85 -1.049040 0.552559 9000.597 654.072 1373.869    1389.72
=== Event 86 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1132537259 == Nb of channels = 1 ===
0 86 -1.012311 0.515739 11400.938 554.614 1599.713    1389.72
=== Event 87 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1132540769 == Nb of channels = 1 ===
0 87 -0.997979 0.461152 6009.580 615.482 1361.547    1389.72
=== Event 88 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1132577052 == Nb of channels = 1 ===
0 88 -0.997218 0.413322 6152.453 535.129 1281.541    1389.72
=== Event 89 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1132587847 == Nb of channels = 1 ===
0 89 -1.029754 0.548099 8764.854 656.658 1405.195    1389.72
=== Event 90 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1132592724 == Nb of channels = 1 ===
0 90 -1.007699 0.431855 6436.576 553.293 1291.167    1389.72
=== Event 91 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1132601252 == Nb of channels = 1 ===
0 91 -1.008588 0.429998 5502.758 582.147 1244.947    1389.72
=== Event 92 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1132634645 == Nb of channels = 1 ===
0 92 -1.040981 0.472994 8339.208 576.698 1363.400    1389.72
=== Event 93 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1132647344 == Nb of channels = 1 ===
0 93 -1.036797 0.577155 9386.661 673.547 1379.319    1389.72
=== Event 94 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1132664455 == Nb of channels = 1 ===
0 94 -1.056561 0.496217 9143.385 598.404 1338.853    1389.72
=== Event 95 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1132678739 == Nb of channels = 1 ===
0 95 -0.977886 0.396770 3990.064 578.323 1202.545    1389.72
=== Event 96 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1132682976 == Nb of channels = 1 ===
0 96 -0.986846 0.400140 4979.271 541.269 1212.958    1389.72
=== Event 97 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1132700039 == Nb of channels = 1 ===
0 97 -0.998623 0.514433 8052.335 694.928 1426.498    1389.72
=== Event 98 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1132714809 == Nb of channels = 1 ===
0 98 -1.028882 0.581777 9031.798 701.041 1451.673    1389.72
=== Event 99 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1132732454 == Nb of channels = 1 ===
0 99 -0.997324 0.452302 6563.583 628.415 1358.300    1389.72
=== Event 100 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1132736878 == Nb of channels = 1 ===
0 100 -0.999083 0.444983 6343.134 608.272 1282.820    1389.72
=== Event 101 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1132746054 == Nb of channels = 1 ===
0 101 -0.968650 0.411790 5991.335 608.421 1299.284    1389.72
=== Event 102 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1132764517 == Nb of channels = 1 ===
0 102 -1.001606 0.458341 6814.616 622.020 1373.810    1389.72
=== Event 103 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1132775014 == Nb of channels = 1 ===
0 103 -0.992434 0.639206 10259.025 760.847 1580.238    1389.72
=== Event 104 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1132797702 == Nb of channels = 1 ===
0 104 -1.001429 0.563840 9007.477 707.491 1467.228    1389.72
=== Event 105 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1132803941 == Nb of channels = 1 ===
0 105 -1.040315 0.458408 8578.907 515.203 1324.748    1389.72
=== Event 106 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1132810396 == Nb of channels = 1 ===
0 106 -0.954986 0.480915 5625.593 706.260 1377.441    1389.72
=== Event 107 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1132814365 == Nb of channels = 1 ===
0 107 -1.009660 0.460066 6044.545 637.450 1310.318    1389.72
=== Event 108 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1132819351 == Nb of channels = 1 ===
0 108 -1.046931 0.683357 10960.176 749.384 1493.660    1389.72
=== Event 109 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1132823469 == Nb of channels = 1 ===
0 109 -0.975944 0.393131 4288.796 566.207 1270.652    1389.72
=== Event 110 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1132829783 == Nb of channels = 1 ===
0 110 -1.049585 0.580437 9750.014 666.781 1433.420    1389.72
=== Event 111 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1132838463 == Nb of channels = 1 ===
0 111 -1.055310 0.495903 9548.530 541.956 1312.553    1389.72
=== Event 112 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1132853452 == Nb of channels = 1 ===
0 112 -1.004464 0.439950 6459.788 592.228 1304.686    1389.72
=== Event 113 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1132883027 == Nb of channels = 1 ===
0 113 -1.049668 0.484008 8159.308 561.417 1403.918    1389.72
=== Event 114 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1132893470 == Nb of channels = 1 ===
0 114 -1.032698 0.479864 8863.871 576.831 1371.960    1389.72
=== Event 115 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1132911025 == Nb of channels = 1 ===
0 115 -1.008611 0.484491 7091.007 623.373 1339.898    1389.72
=== Event 116 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1132942974 == Nb of channels = 1 ===
0 116 -0.957199 0.372842 4020.698 544.096 1227.282    1389.72
=== Event 117 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1132952108 == Nb of channels = 1 ===
0 117 -0.960825 0.443588 5049.887 647.565 1322.418    1389.72
=== Event 118 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1132974199 == Nb of channels = 1 ===
0 118 -0.976783 0.513551 7330.257 714.065 1431.439    1389.72
=== Event 119 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1132986047 == Nb of channels = 1 ===
0 119 -1.046811 0.468854 8314.292 532.779 1252.679    1389.72
=== Event 120 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1132998569 == Nb of channels = 1 ===
0 120 -0.627230 -0.401777 -9221.319 1411.333 2557.230    1389.72
=== Event 121 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1133011131 == Nb of channels = 1 ===
0 121 -1.042983 0.565103 8294.744 700.671 1392.666    1389.72
=== Event 122 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1133014520 == Nb of channels = 1 ===
0 122 -0.963900 0.445844 5598.281 652.002 1325.833    1389.72
=== Event 123 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1133029236 == Nb of channels = 1 ===
0 123 -0.976181 0.428287 5428.275 599.074 1287.648    1389.72
=== Event 124 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1133035212 == Nb of channels = 1 ===
0 124 -1.031422 0.589814 9703.472 690.090 1454.605    1389.72
=== Event 125 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1133054226 == Nb of channels = 1 ===
0 125 -1.070001 0.486377 10492.426 516.310 1358.352    1389.72
=== Event 126 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1133069411 == Nb of channels = 1 ===
0 126 -1.045336 0.473369 8760.608 553.907 1301.158    1389.72
=== Event 127 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1133084133 == Nb of channels = 1 ===
0 127 -1.016109 0.513367 8349.809 661.133 1410.945    1389.72
=== Event 128 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1133111786 == Nb of channels = 1 ===
0 128 -1.020931 0.471448 7175.674 610.542 1339.204    1389.72
=== Event 129 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1133160333 == Nb of channels = 1 ===
0 129 -0.977685 0.406297 5188.047 560.536 1271.858    1389.72
=== Event 130 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1133165592 == Nb of channels = 1 ===
0 130 -0.953404 0.431731 4489.083 675.387 1333.588    1389.72
=== Event 131 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1133220291 == Nb of channels = 1 ===
0 131 -1.035874 0.528791 9534.104 649.513 1414.150    1389.72
=== Event 132 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1133229568 == Nb of channels = 1 ===
0 132 -1.005996 0.471465 7616.333 627.318 1364.113    1389.72
=== Event 133 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1133233853 == Nb of channels = 1 ===
0 133 -0.991883 0.408108 5493.003 528.294 1230.973    1389.72
=== Event 134 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1133251767 == Nb of channels = 1 ===
0 134 -1.044704 0.469940 7287.715 575.136 1274.708    1389.72
=== Event 135 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1133257178 == Nb of channels = 1 ===
0 135 -1.013072 0.420479 6608.208 485.590 1230.754    1389.72
=== Event 136 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1133269675 == Nb of channels = 1 ===
