=== Event 35 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3300967044 == Nb of channels = 1 ===
0 35 -1.063330 0.494024 9368.323 566.937 1357.341   11627.13
=== Event 36 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3300973426 == Nb of channels = 1 ===
0 36 -1.027980 0.504210 9746.083 610.789 1379.150   11627.13
=== Event 37 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3301620185 == Nb of channels = 1 ===
0 37 -1.025474 0.438106 7800.390 502.689 1299.407   11627.13
=== Event 38 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3302175039 == Nb of channels = 1 ===
0 38 -1.008955 0.448336 8265.062 558.745 1339.245   11627.13
=== Event 39 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3302497851 == Nb of channels = 1 ===
0 39 -1.014521 0.432110 6723.712 536.866 1254.392   11627.13
=== Event 40 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3302504162 == Nb of channels = 1 ===
0 40 -1.008496 0.475377 7248.900 620.961 1351.076   11627.13
=== Event 41 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3302721958 == Nb of channels = 1 ===
0 41 -0.973523 0.386329 5355.563 548.478 1299.465   11627.13
=== Event 42 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3302830950 == Nb of channels = 1 ===
0 42 -0.972530 0.478845 6296.263 674.665 1330.424   11627.13
=== Event 43 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3303900306 == Nb of channels = 1 ===
0 43 -0.996549 0.425051 6436.395 581.776 1275.669   11627.13
=== Event 44 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3304304499 == Nb of channels = 1 ===
0 44 -1.044959 0.453286 7807.950 482.894 1280.707   11627.13
=== Event 45 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3304588292 == Nb of channels = 1 ===
0 45 -1.033820 0.467067 7707.241 600.337 1323.460   11627.13
=== Event 46 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3304843218 == Nb of channels = 1 ===
0 46 -0.953448 0.367316 3753.749 573.110 1225.751   11627.13
=== Event 47 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3305496686 == Nb of channels = 1 ===
0 47 -0.964826 0.412178 6089.015 641.084 1334.343   11627.13
=== Event 48 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3306165467 == Nb of channels = 1 ===
0 48 -1.053356 0.523288 9361.152 610.484 1392.431   11627.13
=== Event 49 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3306561238 == Nb of channels = 1 ===
0 49 -1.037363 0.476172 7879.487 584.881 1372.891   11627.13
=== Event 50 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3307695773 == Nb of channels = 1 ===
0 50 -1.012068 0.442045 7421.744 585.985 1338.880   11627.13
=== Event 51 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3308499790 == Nb of channels = 1 ===
0 51 -1.004399 0.448460 6505.567 618.091 1352.195   11627.13
=== Event 52 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3310354448 == Nb of channels = 1 ===
0 52 -1.036225 0.451581 8083.715 519.958 1254.245   11627.13
=== Event 53 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3311312113 == Nb of channels = 1 ===
0 53 -1.027702 0.460800 8108.181 581.743 1369.507   11627.13
=== Event 54 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3312331656 == Nb of channels = 1 ===
0 54 -1.018401 0.521344 9186.092 673.175 1408.824   11627.13
=== Event 55 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3313194662 == Nb of channels = 1 ===
0 55 -0.959032 0.424190 5627.831 673.263 1323.930   11627.13
=== Event 56 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3313728560 == Nb of channels = 1 ===
0 56 -1.014666 0.431847 6456.584 524.611 1239.668   11627.13
=== Event 57 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3314207641 == Nb of channels = 1 ===
0 57 -0.997426 0.420946 7045.290 556.591 1312.169   11627.13
=== Event 58 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3315374046 == Nb of channels = 1 ===
0 58 -1.005379 0.510051 9545.601 645.434 1458.538   11627.13
=== Event 59 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3316318436 == Nb of channels = 1 ===
0 59 -1.032826 0.481184 7749.974 628.382 1331.094   11627.13
=== Event 60 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3317453175 == Nb of channels = 1 ===
0 60 -0.971193 0.406408 5100.086 614.693 1247.726   11627.13
=== Event 61 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3317723395 == Nb of channels = 1 ===
0 61 -1.014320 0.444320 7406.047 554.140 1303.526   11627.13
=== Event 62 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3318674629 == Nb of channels = 1 ===
0 62 -0.990134 0.479623 6603.242 672.092 1357.989      43.27
=== Event 63 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3319240002 == Nb of channels = 1 ===
0 63 -1.000015 0.417353 7483.382 564.330 1379.268      43.27
=== Event 64 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3320028035 == Nb of channels = 1 ===
0 64 -1.022499 0.476599 7213.434 605.897 1304.147      43.27
=== Event 65 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3320150454 == Nb of channels = 1 ===
0 65 -0.970968 0.470370 6843.883 697.824 1406.045      43.27
=== Event 66 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3320828772 == Nb of channels = 1 ===
0 66 -0.995447 0.445016 9112.244 467.721 1459.843      43.27
=== Event 67 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3326255047 == Nb of channels = 1 ===
0 67 -1.011252 0.492224 7737.977 624.561 1321.057      43.27
=== Event 68 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3326736824 == Nb of channels = 1 ===
0 68 -0.997999 0.439736 7086.838 602.661 1392.283      43.27
=== Event 69 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3327794125 == Nb of channels = 1 ===
0 69 -1.009496 0.459187 7735.752 613.968 1359.333      43.27
=== Event 70 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3327931668 == Nb of channels = 1 ===
0 70 -0.973081 0.386097 4749.139 535.843 1205.906      43.27
=== Event 71 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3328060345 == Nb of channels = 1 ===
0 71 -1.010640 0.467911 6266.502 608.327 1305.934      43.27
=== Event 72 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3329493608 == Nb of channels = 1 ===
0 72 -1.005424 0.426192 6233.542 567.524 1327.271      43.27
=== Event 73 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3331703618 == Nb of channels = 1 ===
0 73 -1.029798 0.470809 7714.118 576.303 1365.446      43.27
=== Event 74 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3332244935 == Nb of channels = 1 ===
0 74 -1.007664 0.415557 6564.269 509.795 1219.794      43.27
=== Event 75 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3332753195 == Nb of channels = 1 ===
0 75 -1.056800 0.470704 8745.997 500.657 1340.097      43.27
=== Event 76 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3332995576 == Nb of channels = 1 ===
0 76 -0.970605 0.477696 6473.814 696.621 1417.705      43.27
=== Event 77 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3333095599 == Nb of channels = 1 ===
0 77 -1.044974 0.466718 7408.816 552.864 1321.994      43.27
=== Event 78 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3333893892 == Nb of channels = 1 ===
0 78 -1.051075 0.462949 7446.462 514.457 1231.778      43.27
=== Event 79 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3335849906 == Nb of channels = 1 ===
0 79 -0.957301 0.366735 5916.359 535.974 1288.346      43.27
=== Event 80 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3337519107 == Nb of channels = 1 ===
0 80 -0.987041 0.437866 5460.167 622.156 1319.480      43.27
=== Event 81 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3337959173 == Nb of channels = 1 ===
0 81 -0.989105 0.420682 6550.495 555.882 1302.282      43.27
=== Event 82 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3349246427 == Nb of channels = 1 ===
0 82 -1.011787 0.419899 6340.840 467.227 1126.875      43.27
=== Event 83 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3349466266 == Nb of channels = 1 ===
0 83 -0.972796 0.415298 5600.606 597.594 1347.152      43.27
=== Event 84 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3350111210 == Nb of channels = 1 ===
0 84 -1.008324 0.443453 6558.928 596.414 1264.320      43.27
=== Event 85 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3351634429 == Nb of channels = 1 ===
0 85 -1.015231 0.445878 6269.035 596.501 1297.774      43.27
=== Event 86 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3351738796 == Nb of channels = 1 ===
0 86 -1.042705 0.457192 8705.137 506.987 1260.375      43.27
=== Event 87 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3353657218 == Nb of channels = 1 ===
0 87 -1.042435 0.460487 7957.023 561.083 1258.184      43.27
=== Event 88 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3353699493 == Nb of channels = 1 ===
0 88 -1.009898 0.427018 5665.740 565.313 1258.508      43.27
=== Event 89 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3354226073 == Nb of channels = 1 ===
0 89 -1.049803 0.464925 7573.333 552.754 1351.009      43.27
=== Event 90 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3354233764 == Nb of channels = 1 ===
0 90 -0.984465 0.437332 7067.200 630.164 1338.064      43.27
=== Event 91 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3354286254 == Nb of channels = 1 ===
0 91 -1.005473 0.418386 6392.663 546.351 1285.367      43.27
=== Event 92 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3354510579 == Nb of channels = 1 ===
0 92 -1.036717 0.460424 6659.083 532.403 1258.431      43.27
=== Event 93 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3356260432 == Nb of channels = 1 ===
0 93 -1.010559 0.432269 6788.791 594.403 1237.880      43.27
=== Event 94 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3356791681 == Nb of channels = 1 ===
0 94 -1.000339 0.413075 6558.459 504.507 1278.689      43.27
=== Event 95 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3359510513 == Nb of channels = 1 ===
0 95 -0.986943 0.446324 6058.986 641.848 1327.109      43.27
=== Event 96 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3360447480 == Nb of channels = 1 ===
0 96 -1.047126 0.504515 9445.664 574.583 1390.678      43.27
=== Event 97 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3361750252 == Nb of channels = 1 ===
0 97 -1.122979 0.584465 11540.204 585.732 1488.001      43.27
=== Event 98 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3361901261 == Nb of channels = 1 ===
0 98 -1.027514 0.453387 7737.308 583.136 1305.047      43.27
=== Event 99 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3363560800 == Nb of channels = 1 ===
0 99 -1.057034 0.476191 8650.486 531.296 1327.036      43.27
=== Event 100 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3363815721 == Nb of channels = 1 ===
0 100 -1.041918 0.505430 8405.599 622.116 1413.678      43.27
=== Event 101 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3364009344 == Nb of channels = 1 ===
0 101 -0.958102 0.372156 4932.295 516.471 1185.151      43.27
=== Event 102 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3372433232 == Nb of channels = 1 ===
0 102 -1.021201 0.508616 7049.202 638.359 1342.490      30.23
=== Event 103 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3373380178 == Nb of channels = 1 ===
0 103 -1.030594 0.569498 9176.963 674.598 1413.776      30.23
=== Event 104 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3374266000 == Nb of channels = 1 ===
0 104 -1.058186 0.506713 8010.048 601.843 1357.605      30.23
=== Event 105 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3375036925 == Nb of channels = 1 ===
0 105 -1.033151 0.465856 8032.649 583.704 1333.826      30.23
=== Event 106 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3376184178 == Nb of channels = 1 ===
0 106 -0.990062 0.472699 5777.875 674.337 1409.946      30.23
=== Event 107 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3376758494 == Nb of channels = 1 ===
0 107 -1.017796 0.466668 6919.278 609.176 1352.044      30.23
=== Event 108 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3380378459 == Nb of channels = 1 ===
0 108 -0.990439 0.552836 9853.903 649.355 1536.996      30.23
=== Event 109 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3381421170 == Nb of channels = 1 ===
0 109 -0.927278 0.338318 2650.259 574.910 1151.974      30.23
=== Event 110 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3382497549 == Nb of channels = 1 ===
0 110 -1.060563 0.540332 9552.263 629.057 1430.623      30.23
=== Event 111 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3382915300 == Nb of channels = 1 ===
0 111 -0.971549 0.425021 5132.533 644.419 1319.608      30.23
=== Event 112 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3386718523 == Nb of channels = 1 ===
0 112 -1.034403 0.521226 9424.966 635.393 1392.416      30.23
=== Event 113 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3386778847 == Nb of channels = 1 ===
0 113 -1.031521 0.479670 7301.279 613.255 1283.258      30.23
=== Event 114 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3389989341 == Nb of channels = 1 ===
0 114 -1.055892 0.584880 9472.657 681.985 1422.813      30.23
=== Event 115 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3390135134 == Nb of channels = 1 ===
0 115 -0.932188 0.373839 5447.458 564.472 1368.052      30.23
=== Event 116 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3390140454 == Nb of channels = 1 ===
0 116 -1.015514 0.439474 7979.491 548.979 1310.819      30.23
=== Event 117 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3392964748 == Nb of channels = 1 ===
0 117 -1.024161 0.473390 8850.390 613.181 1377.582      30.23
=== Event 118 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3394514936 == Nb of channels = 1 ===
0 118 -1.063740 0.516575 10344.471 594.393 1402.848      30.23
=== Event 119 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3396036193 == Nb of channels = 1 ===
0 119 -0.971627 0.398370 4380.629 585.962 1252.875      30.23
=== Event 120 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3396047640 == Nb of channels = 1 ===
0 120 -0.985346 0.417158 5668.661 589.965 1317.627      30.23
=== Event 121 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3397357422 == Nb of channels = 1 ===
0 121 -0.989735 0.406434 6814.944 580.034 1307.418      30.23
=== Event 122 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3398850344 == Nb of channels = 1 ===
0 122 -1.022020 0.444473 7582.558 545.374 1251.146      30.23
=== Event 123 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3398856203 == Nb of channels = 1 ===
0 123 -0.994809 0.417065 6044.103 540.864 1266.517      30.23
=== Event 124 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3403896149 == Nb of channels = 1 ===
0 124 -1.045099 0.469840 7998.170 536.499 1299.927      30.23
=== Event 125 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3404305169 == Nb of channels = 1 ===
0 125 -0.971667 0.406058 4731.488 595.976 1327.599      30.23
=== Event 126 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3405471181 == Nb of channels = 1 ===
0 126 -1.000734 0.433091 5312.423 592.171 1266.877      30.23
=== Event 127 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3405900450 == Nb of channels = 1 ===
0 127 -1.024166 0.485693 8862.799 611.130 1360.698      30.23
=== Event 128 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3406587773 == Nb of channels = 1 ===
0 128 -1.048038 0.511302 8782.737 632.712 1407.301      30.23
=== Event 129 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3408076467 == Nb of channels = 1 ===
0 129 -1.008961 0.446179 7242.713 582.403 1391.337      30.23
=== Event 130 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3408267958 == Nb of channels = 1 ===
0 130 -1.051404 0.547913 10246.745 657.147 1391.939      30.23
=== Event 131 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3411753428 == Nb of channels = 1 ===
0 131 -0.979619 0.450226 6687.849 640.170 1346.834      30.23
=== Event 132 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3412440440 == Nb of channels = 1 ===
0 132 -0.964080 0.484295 6930.579 706.686 1423.189      30.23
=== Event 133 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3413050907 == Nb of channels = 1 ===
0 133 -1.032656 0.456305 6998.161 566.279 1278.173      30.23
=== Event 134 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3413993682 == Nb of channels = 1 ===
0 134 -0.982744 0.394888 5638.880 553.593 1225.350      30.23
=== Event 135 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3414819711 == Nb of channels = 1 ===
0 135 -1.013325 0.426785 6730.421 527.658 1245.357      30.23
=== Event 136 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3415552698 == Nb of channels = 1 ===
0 136 -1.012496 0.466362 6880.503 618.857 1338.329      30.23
