=== Event 31 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1839371 == Nb of channels = 1 ===
0 31 -0.963880 0.488884 5939.311 690.460 1374.455    1067.12
=== Event 32 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1892275 == Nb of channels = 1 ===
0 32 -1.032252 0.582586 11210.616 675.054 1505.303    1067.12
=== Event 33 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1915331 == Nb of channels = 1 ===
0 33 -1.025249 0.481366 7458.714 634.941 1341.200    1067.12
=== Event 34 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1930244 == Nb of channels = 1 ===
0 34 -1.022435 0.554626 9087.246 684.760 1419.776    1067.12
=== Event 35 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1961900 == Nb of channels = 1 ===
0 35 -0.975560 0.408071 5433.071 576.976 1298.258    1067.12
=== Event 36 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2034141 == Nb of channels = 1 ===
0 36 -1.033812 0.472520 7483.624 599.138 1324.866    1067.12
=== Event 37 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2078456 == Nb of channels = 1 ===
0 37 -1.019488 0.657505 11149.495 735.889 1506.597    1067.12
=== Event 38 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2148447 == Nb of channels = 1 ===
0 38 -1.039421 0.738951 11863.803 780.092 1527.160    1067.12
=== Event 39 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2388193 == Nb of channels = 1 ===
0 39 -0.989273 0.543444 8546.151 701.957 1428.728    1067.12
=== Event 40 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2453234 == Nb of channels = 1 ===
0 40 -1.040680 0.618792 10759.151 708.636 1453.055    1067.12
=== Event 41 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2479558 == Nb of channels = 1 ===
0 41 -0.993252 0.421877 5464.675 553.417 1246.779    1067.12
=== Event 42 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2511822 == Nb of channels = 1 ===
0 42 -0.995138 0.583601 9240.828 742.351 1462.184    1067.12
=== Event 43 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2515839 == Nb of channels = 1 ===
0 43 -1.025232 0.539344 8060.732 684.274 1391.059    1067.12
=== Event 44 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2531120 == Nb of channels = 1 ===
0 44 -0.981735 0.407451 5843.036 560.629 1231.277    1067.12
=== Event 45 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2557878 == Nb of channels = 1 ===
0 45 -1.019446 0.569959 8383.680 698.774 1377.902    1067.12
=== Event 46 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2612377 == Nb of channels = 1 ===
0 46 -0.976202 0.389062 5222.175 524.921 1225.635    1067.12
=== Event 47 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2648562 == Nb of channels = 1 ===
0 47 -1.020832 0.480173 7505.403 617.393 1363.812    1067.12
=== Event 48 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2669137 == Nb of channels = 1 ===
0 48 -1.004767 0.442864 6301.919 586.277 1292.150    1067.12
=== Event 49 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2792985 == Nb of channels = 1 ===
0 49 -1.014635 0.488329 7165.138 620.032 1355.463    1067.12
=== Event 50 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2809127 == Nb of channels = 1 ===
0 50 -1.024977 0.535002 7930.606 655.316 1358.950    1067.12
=== Event 51 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2830893 == Nb of channels = 1 ===
0 51 -1.000844 0.483356 7721.322 635.997 1366.086    1067.12
=== Event 52 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2893329 == Nb of channels = 1 ===
0 52 -0.995343 0.522272 7119.410 687.798 1377.356    1067.12
=== Event 53 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3075866 == Nb of channels = 1 ===
0 53 -1.045654 0.685436 11210.795 750.837 1499.957    1067.12
=== Event 54 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3221418 == Nb of channels = 1 ===
0 54 -1.031998 0.514680 9395.544 601.912 1419.521    1067.12
=== Event 55 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3252240 == Nb of channels = 1 ===
0 55 -1.043921 0.620897 10511.957 716.042 1490.471    1067.12
=== Event 56 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3304128 == Nb of channels = 1 ===
0 56 -1.055685 0.674138 11587.284 704.853 1451.728    1067.12
=== Event 57 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3317745 == Nb of channels = 1 ===
0 57 -1.001175 0.659918 9029.565 754.369 1431.028    1067.12
=== Event 58 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3429343 == Nb of channels = 1 ===
0 58 -1.030164 0.575616 8367.104 683.629 1418.073    1067.12
=== Event 59 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3547176 == Nb of channels = 1 ===
0 59 -1.050534 0.553356 9689.141 662.841 1419.441    1067.12
=== Event 60 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3665580 == Nb of channels = 1 ===
0 60 -1.016413 0.478146 10084.476 656.865 1379.370    1067.12
=== Event 61 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3669757 == Nb of channels = 1 ===
0 61 -0.954675 0.447060 5309.754 682.664 1358.672    1067.12
=== Event 62 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3748722 == Nb of channels = 1 ===
0 62 -1.024373 0.502671 8018.760 656.180 1401.656    1067.12
=== Event 63 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3775078 == Nb of channels = 1 ===
0 63 -0.989362 0.615413 8435.993 763.181 1456.479    1067.12
=== Event 64 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3890776 == Nb of channels = 1 ===
0 64 -1.017402 0.455190 6842.965 597.043 1310.770    1067.12
=== Event 65 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3900439 == Nb of channels = 1 ===
0 65 -0.997003 0.653296 9527.844 757.532 1477.102    1067.12
=== Event 66 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3910050 == Nb of channels = 1 ===
0 66 -0.996059 0.492066 7535.482 639.608 1410.263    1067.12
=== Event 67 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4003305 == Nb of channels = 1 ===
0 67 -0.964964 0.430492 6177.906 665.574 1379.919    1067.12
=== Event 68 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4019825 == Nb of channels = 1 ===
0 68 -1.022448 0.534642 8935.304 679.321 1447.255    1067.12
=== Event 69 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4078786 == Nb of channels = 1 ===
0 69 -0.958370 0.410753 4946.230 634.491 1338.028    1067.12
=== Event 70 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4137286 == Nb of channels = 1 ===
0 70 -1.022062 0.675904 11656.680 740.724 1521.779    1067.12
=== Event 71 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4159959 == Nb of channels = 1 ===
0 71 -0.994667 0.613628 9642.659 753.856 1510.836    1067.12
=== Event 72 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4282173 == Nb of channels = 1 ===
0 72 -1.023752 0.537628 8544.315 680.506 1390.940    1067.12
=== Event 73 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4289151 == Nb of channels = 1 ===
0 73 -1.020556 0.558631 8467.086 689.958 1401.608    1067.12
=== Event 74 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4344520 == Nb of channels = 1 ===
0 74 -0.972549 0.603469 8125.462 739.730 1446.206    1067.12
=== Event 75 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4349669 == Nb of channels = 1 ===
0 75 -1.000320 0.407910 5697.790 491.141 1180.366    1067.12
=== Event 76 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4388462 == Nb of channels = 1 ===
0 76 -1.024737 0.482196 7742.262 607.038 1358.399    1067.12
=== Event 77 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4392625 == Nb of channels = 1 ===
0 77 -1.053001 0.605175 11657.889 696.200 1470.426    1067.12
=== Event 78 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4404023 == Nb of channels = 1 ===
0 78 -1.004156 0.453601 7350.448 618.726 1330.648    1067.12
=== Event 79 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4550377 == Nb of channels = 1 ===
0 79 -0.987426 0.538066 6587.471 721.537 1359.145    1067.12
=== Event 80 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4555173 == Nb of channels = 1 ===
0 80 -0.993356 0.538957 7485.979 704.443 1419.756    1067.12
=== Event 81 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4571444 == Nb of channels = 1 ===
0 81 -1.019494 0.442531 7331.915 560.830 1299.090    1067.12
=== Event 82 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4638428 == Nb of channels = 1 ===
0 82 -1.015978 0.557272 8689.002 676.325 1421.169    1067.12
=== Event 83 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4643901 == Nb of channels = 1 ===
0 83 -0.982699 0.444104 6017.798 612.596 1339.607    1067.12
=== Event 84 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4656050 == Nb of channels = 1 ===
0 84 -1.061854 0.659693 11972.719 708.969 1494.793    1067.12
=== Event 85 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4744331 == Nb of channels = 1 ===
0 85 -1.006012 1.498027 27318.947 1020.980 1838.083    1067.12
=== Event 86 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4749202 == Nb of channels = 1 ===
0 86 -1.025294 0.466918 6992.453 602.961 1285.492    1067.12
=== Event 87 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4754111 == Nb of channels = 1 ===
0 87 -0.975467 0.387568 5204.569 501.504 1244.565    1067.12
=== Event 88 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4783389 == Nb of channels = 1 ===
0 88 -1.013054 0.504800 7458.357 650.851 1398.282    1067.12
=== Event 89 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4832645 == Nb of channels = 1 ===
0 89 -1.028637 0.448771 6922.815 555.934 1286.720    1067.12
=== Event 90 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4854429 == Nb of channels = 1 ===
0 90 -1.027464 0.578630 9004.822 684.880 1439.068    1067.12
=== Event 91 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4981854 == Nb of channels = 1 ===
0 91 -1.034634 0.558338 8967.892 692.344 1405.518    1067.12
=== Event 92 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5090979 == Nb of channels = 1 ===
0 92 -0.977453 0.434004 5625.249 610.201 1312.863    1067.12
=== Event 93 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5121768 == Nb of channels = 1 ===
0 93 -0.994066 0.434612 6207.235 584.508 1286.086    1067.12
=== Event 94 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5131886 == Nb of channels = 1 ===
0 94 -1.081051 0.538366 11340.887 596.220 1419.061    1067.12
=== Event 95 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5152403 == Nb of channels = 1 ===
0 95 -1.018305 0.504763 8512.727 664.739 1427.214    1067.12
=== Event 96 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5214948 == Nb of channels = 1 ===
0 96 -1.040971 0.488824 9492.112 569.561 1417.519    1067.12
=== Event 97 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5239836 == Nb of channels = 1 ===
0 97 -0.979627 0.562713 7878.054 748.671 1443.888    1067.12
=== Event 98 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5359363 == Nb of channels = 1 ===
0 98 -0.995962 0.461293 7424.532 631.321 1373.569    1067.12
=== Event 99 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5447098 == Nb of channels = 1 ===
0 99 -1.060367 0.633956 10820.499 719.805 1479.391    1067.12
=== Event 100 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5458467 == Nb of channels = 1 ===
0 100 -1.059510 0.564780 10046.415 665.456 1423.849    1067.12
=== Event 101 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5517119 == Nb of channels = 1 ===
0 101 -1.020609 0.563832 8506.635 694.759 1375.982    1067.12
=== Event 102 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5566202 == Nb of channels = 1 ===
0 102 -1.052413 0.558079 9748.443 653.506 1398.439    1067.12
=== Event 103 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5571065 == Nb of channels = 1 ===
0 103 -1.016944 0.622217 9121.565 713.173 1429.923    1067.12
=== Event 104 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5672735 == Nb of channels = 1 ===
0 104 -0.992644 0.504198 7007.103 689.600 1396.974    1067.12
=== Event 105 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5679857 == Nb of channels = 1 ===
0 105 -1.049375 0.518344 10064.096 589.815 1425.418    1067.12
=== Event 106 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5699252 == Nb of channels = 1 ===
0 106 -0.938144 0.371193 3798.369 606.715 1278.157    1067.12
=== Event 107 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5709794 == Nb of channels = 1 ===
0 107 -1.056737 0.572643 10578.305 643.055 1502.064    1067.12
=== Event 108 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5771712 == Nb of channels = 1 ===
0 108 -1.024822 0.499531 7574.291 648.502 1351.123    1067.12
=== Event 109 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5801078 == Nb of channels = 1 ===
0 109 -0.987860 0.457793 7057.027 665.157 1371.139    1067.12
=== Event 110 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5849506 == Nb of channels = 1 ===
0 110 -1.024968 0.752589 12504.632 770.141 1521.073    1067.12
=== Event 111 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5891018 == Nb of channels = 1 ===
0 111 -0.975978 0.410535 5460.705 606.474 1284.555    1067.12
=== Event 112 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5901866 == Nb of channels = 1 ===
0 112 -0.969250 0.516807 6703.636 716.639 1452.775    1067.12
=== Event 113 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5977405 == Nb of channels = 1 ===
0 113 -1.035648 0.523937 9349.266 642.953 1350.737    1067.12
=== Event 114 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6019775 == Nb of channels = 1 ===
0 114 -0.962503 0.444796 4622.428 680.432 1326.235    1067.12
=== Event 115 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6031214 == Nb of channels = 1 ===
0 115 -1.030309 0.470574 8089.646 600.019 1399.735    1067.12
=== Event 116 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6081344 == Nb of channels = 1 ===
0 116 -0.971631 0.559705 7837.974 740.882 1433.254    1067.12
=== Event 117 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6171153 == Nb of channels = 1 ===
0 117 -1.036468 0.494999 8086.725 600.503 1300.954    1067.12
=== Event 118 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6219002 == Nb of channels = 1 ===
0 118 -0.969320 0.513109 5991.576 704.344 1419.708    1067.12
=== Event 119 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6235455 == Nb of channels = 1 ===
0 119 -1.042034 0.515080 8357.626 622.541 1358.682    1067.12
=== Event 120 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6322915 == Nb of channels = 1 ===
0 120 -1.040369 0.653304 10712.684 710.823 1452.234    1067.12
=== Event 121 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6345854 == Nb of channels = 1 ===
0 121 -1.026354 0.469964 7946.147 614.547 1373.964    1067.12
=== Event 122 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6350398 == Nb of channels = 1 ===
0 122 -1.039820 0.488055 9201.975 588.816 1383.649    1067.12
=== Event 123 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6393346 == Nb of channels = 1 ===
0 123 -1.049586 0.501691 8374.884 604.302 1370.036    1067.12
=== Event 124 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6430497 == Nb of channels = 1 ===
0 124 -1.001046 0.472860 7466.168 641.377 1344.861    1067.12
=== Event 125 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6491343 == Nb of channels = 1 ===
0 125 -1.001200 0.514912 7846.297 684.558 1431.283    1067.12
=== Event 126 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6514291 == Nb of channels = 1 ===
0 126 -1.020710 0.489689 7857.957 627.796 1347.258    1067.12
=== Event 127 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6582154 == Nb of channels = 1 ===
0 127 -1.011718 0.517251 7752.977 668.742 1392.452    1067.12
=== Event 128 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6599396 == Nb of channels = 1 ===
0 128 -0.984779 0.643167 9996.559 748.415 1452.535    1067.12
=== Event 129 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6606868 == Nb of channels = 1 ===
0 129 -1.038033 0.573518 10164.056 676.420 1438.024    1067.12
=== Event 130 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6616563 == Nb of channels = 1 ===
0 130 -0.962460 0.471714 6294.479 683.193 1403.107    1067.12
=== Event 131 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6648034 == Nb of channels = 1 ===
0 131 -0.998942 0.430122 6490.062 570.067 1323.481    1067.12
=== Event 132 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6653761 == Nb of channels = 1 ===
0 132 -1.005871 0.439874 5904.270 582.825 1272.146    1067.12
=== Event 133 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6678766 == Nb of channels = 1 ===
0 133 -1.059355 0.512963 8946.234 614.826 1399.709    1067.12
=== Event 134 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6687974 == Nb of channels = 1 ===
0 134 -1.041243 0.548690 9161.939 633.162 1404.209    1067.12
=== Event 135 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6722911 == Nb of channels = 1 ===
0 135 -1.009626 0.506351 7557.719 683.063 1407.855    1067.12
=== Event 136 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6733360 == Nb of channels = 1 ===
0 136 -1.002763 0.608679 9365.543 724.771 1437.681    1067.12
=== Event 137 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6888183 == Nb of channels = 1 ===
0 137 -1.010252 0.654922 10901.462 762.523 1517.157    1067.12
