=== Event 10 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1255791444 == Nb of channels = 1 ===
0 10 -1.073580 0.548374 9389.945 615.469 1389.798     372.26
=== Event 11 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1255816232 == Nb of channels = 1 ===
0 11 -1.027825 0.454606 6931.228 545.941 1242.479     372.26
=== Event 12 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1255842260 == Nb of channels = 1 ===
0 12 -1.055614 0.493756 8363.588 568.741 1338.416     372.26
=== Event 13 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1255852497 == Nb of channels = 1 ===
0 13 -1.011180 0.503575 8079.110 661.935 1358.141     372.26
=== Event 14 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1255888872 == Nb of channels = 1 ===
0 14 -1.005037 0.495653 7535.933 635.138 1352.675     372.26
=== Event 15 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1255892999 == Nb of channels = 1 ===
0 15 -1.021478 0.442179 7263.443 570.133 1285.040     372.26
=== Event 16 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1255919324 == Nb of channels = 1 ===
0 16 -0.997095 0.407327 5662.642 495.110 1240.714     372.26
=== Event 17 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1255954086 == Nb of channels = 1 ===
0 17 -1.047955 0.484037 8946.136 581.983 1348.949     372.26
=== Event 18 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1256024671 == Nb of channels = 1 ===
0 18 -0.969672 0.481069 5363.994 691.069 1346.735     372.26
=== Event 19 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1256041120 == Nb of channels = 1 ===
0 19 -1.016602 0.438988 6189.753 526.129 1233.462     372.26
=== Event 20 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1256080828 == Nb of channels = 1 ===
0 20 -0.997347 0.425967 5934.936 593.068 1279.473     372.26
=== Event 21 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1256132538 == Nb of channels = 1 ===
0 21 -0.969859 0.480753 8612.761 620.544 1438.923     372.26
=== Event 22 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1256162556 == Nb of channels = 1 ===
0 22 -0.985909 0.411307 5624.473 593.208 1298.431     372.26
=== Event 23 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1256198347 == Nb of channels = 1 ===
0 23 -1.064504 0.478707 9713.579 506.469 1372.494     372.26
=== Event 24 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1256230357 == Nb of channels = 1 ===
0 24 -1.044290 0.490724 1529.624 588.942 1261.085     372.26
=== Event 25 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1256260582 == Nb of channels = 1 ===
0 25 -0.965383 0.391296 5292.628 572.435 1298.804     372.26
=== Event 26 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1256289331 == Nb of channels = 1 ===
0 26 -1.027278 0.494084 6717.213 631.663 1321.776     372.26
=== Event 27 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1256309867 == Nb of channels = 1 ===
0 27 -1.015428 0.427599 7398.482 492.292 1282.353     372.26
=== Event 28 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1256323047 == Nb of channels = 1 ===
0 28 -1.045188 0.477466 8615.870 556.826 1354.762     372.26
=== Event 29 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1256343870 == Nb of channels = 1 ===
0 29 -1.003165 0.445318 9411.615 526.923 1349.580     372.26
=== Event 30 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1256349957 == Nb of channels = 1 ===
0 30 -0.946492 0.402004 5269.324 648.786 1323.897     372.26
=== Event 31 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1256410945 == Nb of channels = 1 ===
0 31 -0.980834 0.418969 6416.853 604.085 1309.793     372.26
=== Event 32 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1256436828 == Nb of channels = 1 ===
0 32 -1.008109 0.434520 5066.113 601.697 1238.789     372.26
=== Event 33 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1256445047 == Nb of channels = 1 ===
0 33 -1.027202 0.450841 10470.620 549.746 1880.459     372.26
=== Event 34 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1256470921 == Nb of channels = 1 ===
0 34 -0.994202 0.464800 7435.879 618.443 1391.164     372.26
=== Event 35 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1256496858 == Nb of channels = 1 ===
0 35 -1.010753 0.501166 7942.471 636.715 1359.890     372.26
=== Event 36 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1256513049 == Nb of channels = 1 ===
0 36 -1.038742 0.490796 8983.744 554.227 1339.685     372.26
=== Event 37 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1256521704 == Nb of channels = 1 ===
0 37 -1.009696 0.490946 7408.337 644.489 1393.107     372.26
=== Event 38 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1256547700 == Nb of channels = 1 ===
0 38 -1.046931 0.464027 8211.376 533.017 1263.257     372.26
=== Event 39 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1256577702 == Nb of channels = 1 ===
0 39 -1.028767 0.448159 7113.774 566.725 1284.463     372.26
=== Event 40 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1256620413 == Nb of channels = 1 ===
0 40 -1.005123 0.487103 6525.548 637.958 1333.307     372.26
=== Event 41 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1256640020 == Nb of channels = 1 ===
0 41 -1.038074 0.522914 8009.148 656.797 1361.664     372.26
=== Event 42 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1256669535 == Nb of channels = 1 ===
0 42 -1.009905 0.429099 6823.955 527.928 1250.639     372.26
=== Event 43 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1256679244 == Nb of channels = 1 ===
0 43 -1.073425 0.507257 9592.801 545.861 1331.155     372.26
=== Event 44 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1256718289 == Nb of channels = 1 ===
0 44 -1.036727 0.584703 11466.768 659.109 1557.106     372.26
=== Event 45 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1256804877 == Nb of channels = 1 ===
0 45 -1.059103 0.574028 10689.456 676.630 1429.697     372.26
=== Event 46 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1256824289 == Nb of channels = 1 ===
0 46 -1.042816 0.469491 7320.909 540.835 1278.675     372.26
=== Event 47 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1256872026 == Nb of channels = 1 ===
0 47 -0.986203 0.432687 6251.795 594.801 1307.093     372.26
=== Event 48 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1256884868 == Nb of channels = 1 ===
0 48 -0.986135 0.512824 6884.921 716.412 1398.346     372.26
=== Event 49 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1256891142 == Nb of channels = 1 ===
0 49 -1.018838 0.436283 7830.834 567.756 1364.819     372.26
=== Event 50 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1256904756 == Nb of channels = 1 ===
0 50 -1.017786 0.442335 7516.897 576.699 1337.269     372.26
=== Event 51 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1256913802 == Nb of channels = 1 ===
0 51 -0.994730 0.436436 6376.773 605.250 1290.530     372.26
=== Event 52 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1256952516 == Nb of channels = 1 ===
0 52 -0.996443 0.442181 6386.018 624.348 1340.188     372.26
=== Event 53 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1256967413 == Nb of channels = 1 ===
0 53 -1.003491 0.445016 7158.702 611.145 1335.540     372.26
=== Event 54 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1256973246 == Nb of channels = 1 ===
0 54 -1.038202 0.457778 7589.145 543.065 1248.878     372.26
=== Event 55 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1256997465 == Nb of channels = 1 ===
0 55 -1.001576 0.422083 7160.247 521.300 1277.959     372.26
=== Event 56 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1257000974 == Nb of channels = 1 ===
0 56 -1.008488 0.496538 8624.692 672.806 1420.510     372.26
=== Event 57 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1257035034 == Nb of channels = 1 ===
0 57 -1.042330 0.518739 8512.267 614.168 1447.465     372.26
=== Event 58 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1257123041 == Nb of channels = 1 ===
0 58 -0.965553 0.434343 6220.662 666.598 1358.932     372.26
=== Event 59 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1257175730 == Nb of channels = 1 ===
0 59 -0.994799 0.465262 8474.346 599.752 1438.010     372.26
=== Event 60 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1257198932 == Nb of channels = 1 ===
0 60 -0.988167 0.407861 6125.141 575.553 1323.758     372.26
=== Event 61 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1257204683 == Nb of channels = 1 ===
0 61 -0.732150 -0.275406 -3188.551 1573.643 2557.217     372.26
=== Event 62 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1257230169 == Nb of channels = 1 ===
0 62 -0.985249 0.460424 7516.922 634.875 1341.492     372.26
=== Event 63 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1257277606 == Nb of channels = 1 ===
0 63 -1.056005 0.561469 10896.312 616.082 1410.686     372.26
=== Event 64 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1257311269 == Nb of channels = 1 ===
0 64 -1.027580 0.600406 11334.882 680.201 1537.807     372.26
=== Event 65 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1257375921 == Nb of channels = 1 ===
0 65 -0.978898 0.395579 5772.079 564.606 1244.187     372.26
=== Event 66 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1257432868 == Nb of channels = 1 ===
0 66 -0.974783 0.402294 5603.305 601.722 1289.317     372.26
=== Event 67 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1257499111 == Nb of channels = 1 ===
0 67 -1.017053 0.438668 6189.188 573.688 1237.445     372.26
=== Event 68 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1257519539 == Nb of channels = 1 ===
0 68 -0.997199 0.436517 6565.991 560.596 1332.115     372.26
=== Event 69 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1257525069 == Nb of channels = 1 ===
0 69 -1.041582 0.515396 8982.300 655.742 1357.954     372.26
=== Event 70 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1257536204 == Nb of channels = 1 ===
0 70 -0.990820 0.474030 7510.605 656.208 1360.619     372.26
=== Event 71 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1257597330 == Nb of channels = 1 ===
0 71 -0.980647 0.465486 6485.000 642.963 1350.718     372.26
=== Event 72 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1257615730 == Nb of channels = 1 ===
0 72 -1.088886 0.519083 9664.576 534.650 1319.085     372.26
=== Event 73 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1257703661 == Nb of channels = 1 ===
0 73 -1.007651 0.437050 5908.855 557.900 1285.897     372.26
=== Event 74 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1257813667 == Nb of channels = 1 ===
0 74 -1.041404 0.465527 7398.951 554.786 1283.319     372.26
=== Event 75 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1257819830 == Nb of channels = 1 ===
0 75 -1.001256 0.512830 7440.937 680.986 1405.010     372.26
=== Event 76 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1257861838 == Nb of channels = 1 ===
0 76 -0.983925 0.419630 5796.523 590.186 1293.293     372.26
=== Event 77 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1257873272 == Nb of channels = 1 ===
0 77 -0.908798 0.344790 2789.618 628.172 1258.380     372.26
=== Event 78 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1257906085 == Nb of channels = 1 ===
0 78 -1.010731 0.805463 12652.548 794.022 1534.714     372.26
=== Event 79 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1257927078 == Nb of channels = 1 ===
0 79 -1.032757 0.475090 7591.830 574.856 1294.405     372.26
=== Event 80 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1257932561 == Nb of channels = 1 ===
0 80 -0.981958 0.407486 5938.385 576.397 1293.472     372.26
=== Event 81 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1257958473 == Nb of channels = 1 ===
0 81 -1.001970 0.458643 7237.605 645.414 1382.320     372.26
=== Event 82 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1258020247 == Nb of channels = 1 ===
0 82 -0.975732 0.547043 8794.825 719.414 1448.158     372.26
=== Event 83 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1258028480 == Nb of channels = 1 ===
0 83 -1.016191 0.434862 7473.233 547.804 1315.006     372.26
=== Event 84 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1258071758 == Nb of channels = 1 ===
0 84 -0.974925 0.427650 5752.914 621.085 1285.315     372.26
=== Event 85 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1258100793 == Nb of channels = 1 ===
0 85 -1.021864 0.479552 8447.099 591.048 1361.491     372.26
=== Event 86 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1258110526 == Nb of channels = 1 ===
0 86 -0.989537 0.506796 7865.850 684.125 1458.264     372.26
=== Event 87 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1258121823 == Nb of channels = 1 ===
0 87 -1.018847 0.458197 8241.654 587.937 1369.395     372.26
=== Event 88 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1258134460 == Nb of channels = 1 ===
0 88 -0.975166 0.384857 4654.026 555.492 1197.516     372.26
=== Event 89 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1258148714 == Nb of channels = 1 ===
0 89 -1.035044 0.451289 7706.053 547.683 1329.493     372.26
=== Event 90 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1258208632 == Nb of channels = 1 ===
0 90 -1.012926 0.451707 6956.851 568.981 1338.497     372.26
=== Event 91 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1258245216 == Nb of channels = 1 ===
0 91 -1.020278 0.451702 6492.970 589.862 1305.324     372.26
=== Event 92 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1258284588 == Nb of channels = 1 ===
0 92 -1.021389 0.504466 8204.366 635.640 1386.468     372.26
=== Event 93 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1258389709 == Nb of channels = 1 ===
0 93 -0.976340 0.465383 5242.491 693.644 1339.156     372.26
=== Event 94 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1258466809 == Nb of channels = 1 ===
0 94 -0.975209 0.399974 4488.055 569.111 1258.036     372.26
=== Event 95 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1258472544 == Nb of channels = 1 ===
0 95 -1.001565 0.429396 6328.446 567.915 1298.553     372.26
=== Event 96 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1258478258 == Nb of channels = 1 ===
0 96 -1.007379 0.459905 7062.865 605.980 1313.139     372.26
=== Event 97 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1258506251 == Nb of channels = 1 ===
0 97 -0.975956 0.574332 8234.992 741.355 1454.415     372.26
=== Event 98 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1258535251 == Nb of channels = 1 ===
0 98 -1.010885 0.446558 6628.292 575.281 1371.655     372.26
=== Event 99 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1258609162 == Nb of channels = 1 ===
0 99 -0.977495 0.420385 5904.622 635.768 1335.276     372.26
=== Event 100 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1258629956 == Nb of channels = 1 ===
0 100 -1.017724 0.512818 8068.003 668.948 1378.362     372.26
=== Event 101 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1258820514 == Nb of channels = 1 ===
0 101 -1.011433 0.511014 7312.027 667.818 1388.350     372.26
=== Event 102 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1258843464 == Nb of channels = 1 ===
0 102 -1.018111 0.599069 9968.033 720.754 1500.922     372.26
=== Event 103 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1258864269 == Nb of channels = 1 ===
0 103 -1.013500 0.438125 6726.087 566.936 1330.958     372.26
=== Event 104 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1258880961 == Nb of channels = 1 ===
0 104 -0.992678 0.412048 5631.408 548.697 1271.145     372.26
=== Event 105 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1258884345 == Nb of channels = 1 ===
0 105 -0.963160 0.421138 5008.772 632.127 1291.523     372.26
=== Event 106 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1258912002 == Nb of channels = 1 ===
0 106 -0.988085 0.438111 6582.418 594.395 1295.587     372.26
=== Event 107 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1258945982 == Nb of channels = 1 ===
0 107 -1.058594 0.522978 9499.654 607.633 1341.013     372.26
=== Event 108 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1258964216 == Nb of channels = 1 ===
0 108 -1.013144 0.450833 7802.912 562.790 1326.095     372.26
=== Event 109 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1259045925 == Nb of channels = 1 ===
0 109 -1.025333 0.477982 9123.340 582.908 1318.553     372.26
=== Event 110 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1259052650 == Nb of channels = 1 ===
0 110 -0.973100 0.434706 6104.993 653.305 1337.949     372.26
=== Event 111 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1259093004 == Nb of channels = 1 ===
0 111 -0.992322 0.468945 5963.604 641.462 1310.926     372.26
=== Event 112 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1259098285 == Nb of channels = 1 ===
0 112 -1.031441 0.450675 7524.555 561.225 1319.385     372.26
=== Event 113 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1259139441 == Nb of channels = 1 ===
0 113 -0.935442 0.395172 5076.216 607.169 1333.163     372.26
=== Event 114 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1259146526 == Nb of channels = 1 ===
0 114 -1.004497 0.420046 5654.589 535.532 1252.695     372.26
=== Event 115 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1259165549 == Nb of channels = 1 ===
0 115 -1.021277 0.433333 6868.181 522.129 1234.921     372.26
=== Event 116 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1259207845 == Nb of channels = 1 ===
0 116 -1.017949 0.497688 7980.570 640.918 1376.933     372.26
=== Event 117 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1259211740 == Nb of channels = 1 ===
0 117 -1.026222 0.439709 6791.207 493.857 1264.255     372.26
=== Event 118 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1259248482 == Nb of channels = 1 ===
0 118 -1.025199 0.471448 6837.030 617.075 1362.315     372.26
=== Event 119 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1259283250 == Nb of channels = 1 ===
0 119 -1.016748 0.457246 7770.358 604.710 1331.224     372.26
=== Event 120 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1259287193 == Nb of channels = 1 ===
0 120 -1.052271 0.478612 8005.184 561.843 1335.716     372.26
=== Event 121 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1259319606 == Nb of channels = 1 ===
0 121 -1.015111 0.424157 7423.257 496.353 1293.941     372.26
=== Event 122 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1259344000 == Nb of channels = 1 ===
0 122 -0.993310 0.417502 5740.486 555.309 1246.605     372.26
=== Event 123 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1259384414 == Nb of channels = 1 ===
0 123 -1.035230 0.554894 9390.093 670.150 1431.595     372.26
=== Event 124 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1259400489 == Nb of channels = 1 ===
0 124 -1.041629 0.515951 10936.170 580.713 1502.650     372.26
=== Event 125 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1259406430 == Nb of channels = 1 ===
0 125 -0.953707 0.483238 6477.807 721.177 1413.723     372.26
=== Event 126 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1259428031 == Nb of channels = 1 ===
0 126 -0.996687 0.457100 6273.738 629.073 1301.903     372.26
=== Event 127 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1259479027 == Nb of channels = 1 ===
0 127 -1.020281 0.478400 8051.513 616.773 1390.084     372.26
=== Event 128 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1259504655 == Nb of channels = 1 ===
0 128 -0.971738 0.567179 9258.751 715.826 1484.286     372.26
=== Event 129 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1259531314 == Nb of channels = 1 ===
0 129 -1.018942 0.443393 6670.504 577.720 1241.798     372.26
=== Event 130 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1259594252 == Nb of channels = 1 ===
0 130 -1.044749 0.487572 8862.388 566.425 1329.161     372.26
=== Event 131 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1259600692 == Nb of channels = 1 ===
0 131 -0.942618 0.409421 4518.890 656.173 1282.534     372.26
=== Event 132 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1259631955 == Nb of channels = 1 ===
0 132 -0.968371 0.430260 5937.990 647.649 1339.496     372.26
=== Event 133 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1259640408 == Nb of channels = 1 ===
0 133 -1.003484 0.466643 6990.515 643.517 1378.497     372.26
=== Event 134 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1259669676 == Nb of channels = 1 ===
0 134 -1.029622 0.442053 7077.091 523.650 1256.528     372.26
=== Event 135 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1259695524 == Nb of channels = 1 ===
0 135 -1.032509 0.508956 7999.509 627.854 1345.923     372.26
=== Event 136 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1259702910 == Nb of channels = 1 ===
0 136 -0.781647 -0.207120 -2186.496 1433.431 2557.246     372.26
=== Event 137 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1259710551 == Nb of channels = 1 ===
0 137 -0.985888 0.418659 7194.939 497.392 1306.205     372.26
