=== Event 12 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 68439 == Nb of channels = 1 ===
16 12 -0.995410 0.538547 11798.161 633.676 1314.281  134712.16
=== Event 13 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 72017 == Nb of channels = 1 ===
16 13 -1.028058 0.691961 11156.343 641.728 1372.281  134712.16
=== Event 14 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 75581 == Nb of channels = 1 ===
16 14 -0.971246 0.489347 6946.255 619.883 1300.063  134712.16
=== Event 15 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 79905 == Nb of channels = 1 ===
16 15 -1.025928 0.636981 9425.037 654.031 1383.510  134712.16
=== Event 16 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 83260 == Nb of channels = 1 ===
16 16 -1.066116 0.773031 13923.055 676.738 1441.570  134712.16
=== Event 17 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 87087 == Nb of channels = 1 ===
16 17 -1.032081 0.524010 9253.253 572.954 1336.752  134712.16
=== Event 18 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 90475 == Nb of channels = 1 ===
16 18 -0.974225 0.601470 8683.485 664.044 1349.455  134712.16
=== Event 19 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 97188 == Nb of channels = 1 ===
16 19 -0.994284 0.550352 8098.296 598.317 1313.505  134712.16
=== Event 20 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 100408 == Nb of channels = 1 ===
16 20 -1.015067 0.513296 8368.854 581.202 1296.165  134712.16
=== Event 21 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 103769 == Nb of channels = 1 ===
16 21 -1.030809 0.639602 9681.919 619.301 1340.238  134712.16
=== Event 22 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 109688 == Nb of channels = 1 ===
16 22 -1.007344 0.450314 11920.846 530.885 1261.165  134712.16
=== Event 23 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 113443 == Nb of channels = 1 ===
16 23 -0.990537 0.429645 6678.746 508.438 1213.649  134712.16
=== Event 24 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 117819 == Nb of channels = 1 ===
16 24 -1.064757 0.519610 9993.529 500.782 1276.673  134712.16
=== Event 25 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 133154 == Nb of channels = 1 ===
16 25 -1.008340 0.612097 8904.509 655.046 1346.638  134712.16
=== Event 26 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 139556 == Nb of channels = 1 ===
16 26 -1.046883 0.620770 10657.444 621.035 1399.179  134712.16
=== Event 27 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 143131 == Nb of channels = 1 ===
16 27 -0.963270 0.529190 6533.547 613.793 1278.924  134712.16
=== Event 28 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 146820 == Nb of channels = 1 ===
16 28 -1.054199 0.594350 10399.278 575.769 1341.336  134712.16
=== Event 29 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 150189 == Nb of channels = 1 ===
16 29 -1.039451 0.580864 9454.188 579.955 1340.821  134712.16
=== Event 30 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 159753 == Nb of channels = 1 ===
16 30 -0.995623 0.643780 10533.179 648.665 1385.520  134712.16
=== Event 31 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 171982 == Nb of channels = 1 ===
16 31 -0.976818 0.879225 15579.205 749.654 1628.632  134712.16
=== Event 32 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 177960 == Nb of channels = 1 ===
16 32 -0.990585 0.506642 7119.064 584.131 1299.504  134712.16
=== Event 33 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 183821 == Nb of channels = 1 ===
16 33 -0.981616 0.587189 7446.389 651.449 1327.929  134712.16
=== Event 34 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 187894 == Nb of channels = 1 ===
16 34 -1.014511 0.616846 9802.411 645.941 1389.191  134712.16
=== Event 35 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 191239 == Nb of channels = 1 ===
16 35 -1.020115 0.581821 10012.107 630.410 1335.022  134712.16
=== Event 36 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 195135 == Nb of channels = 1 ===
16 36 -0.975838 0.383462 4453.191 464.424 1159.734  134712.16
=== Event 37 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 198758 == Nb of channels = 1 ===
16 37 -0.991851 0.588090 9354.479 651.833 1411.661  134712.16
=== Event 38 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 201991 == Nb of channels = 1 ===
16 38 -1.033710 0.634090 10703.123 641.209 1384.011  134712.16
=== Event 39 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 208262 == Nb of channels = 1 ===
16 39 -1.019898 0.558521 9075.935 608.131 1372.251  134712.16
=== Event 40 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 213590 == Nb of channels = 1 ===
16 40 -1.048817 0.562525 9766.858 571.019 1324.361  134712.16
=== Event 41 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 217845 == Nb of channels = 1 ===
16 41 -1.019471 0.456511 7530.082 508.260 1245.174  134712.16
=== Event 42 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 221412 == Nb of channels = 1 ===
16 42 -1.009099 0.560625 9013.906 633.424 1313.954  134712.16
=== Event 43 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 227451 == Nb of channels = 1 ===
16 43 -0.969375 0.423586 5082.958 540.331 1226.245  134712.16
=== Event 44 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 234152 == Nb of channels = 1 ===
16 44 -0.997641 0.544028 7637.181 615.413 1290.077  134712.16
=== Event 45 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 237851 == Nb of channels = 1 ===
16 45 -0.985146 0.572138 7937.749 628.457 1304.766  134712.16
=== Event 46 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 243344 == Nb of channels = 1 ===
16 46 -1.021060 0.641969 10287.760 640.179 1377.132  134712.16
=== Event 47 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 247427 == Nb of channels = 1 ===
16 47 -1.019376 0.565218 9126.357 583.962 1302.724  134712.16
=== Event 48 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 252109 == Nb of channels = 1 ===
16 48 -1.051459 0.658302 10849.850 632.767 1377.070  134712.16
=== Event 49 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 259588 == Nb of channels = 1 ===
16 49 -0.999442 0.487984 6981.278 564.301 1244.093  134712.16
=== Event 50 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 264024 == Nb of channels = 1 ===
16 50 -0.985530 0.523566 7822.812 595.343 1348.702  134712.16
=== Event 51 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 268895 == Nb of channels = 1 ===
16 51 -0.998570 0.460682 6736.729 527.709 1248.648  134712.16
=== Event 52 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 272136 == Nb of channels = 1 ===
16 52 -1.034405 0.441534 7635.745 410.040 1220.256  134712.16
=== Event 53 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 276381 == Nb of channels = 1 ===
16 53 -1.030866 0.566140 9628.890 590.541 1346.833  134712.16
=== Event 54 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 282191 == Nb of channels = 1 ===
16 54 -1.072098 0.674766 11752.421 635.412 1401.083  134712.16
=== Event 55 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 285831 == Nb of channels = 1 ===
16 55 -1.048002 0.490062 8114.329 510.284 1206.661  134712.16
=== Event 56 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 300057 == Nb of channels = 1 ===
16 56 -1.057512 0.750494 18818.662 641.955 1865.340  134712.16
=== Event 57 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 306884 == Nb of channels = 1 ===
16 57 -1.024765 0.707306 11470.204 681.338 1417.931  134712.16
=== Event 58 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 314527 == Nb of channels = 1 ===
16 58 -1.012820 0.429914 6628.728 472.786 1244.223  134712.16
=== Event 59 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 318262 == Nb of channels = 1 ===
16 59 -0.980085 0.494959 6340.616 580.792 1256.141  134712.16
=== Event 60 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 329197 == Nb of channels = 1 ===
16 60 -1.034897 0.570399 9436.647 604.127 1351.474  134712.16
=== Event 61 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 332707 == Nb of channels = 1 ===
16 61 -1.042611 0.619832 10559.043 617.817 1404.072  134712.16
=== Event 62 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 336138 == Nb of channels = 1 ===
16 62 -1.030245 0.476563 8333.185 525.981 1289.569  134712.16
=== Event 63 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 340040 == Nb of channels = 1 ===
16 63 -1.003875 0.610484 8799.570 645.821 1375.635  134712.16
=== Event 64 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 345310 == Nb of channels = 1 ===
16 64 -1.006006 0.600279 8899.907 651.120 1383.772  134712.16
=== Event 65 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 350560 == Nb of channels = 1 ===
16 65 -1.022273 0.620965 10332.230 649.808 1423.490  134712.16
=== Event 66 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 354261 == Nb of channels = 1 ===
16 66 -0.986753 0.508142 7661.330 609.586 1307.081  134712.16
=== Event 67 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 357865 == Nb of channels = 1 ===
16 67 -1.011269 0.516600 8700.256 583.219 1340.787  134712.16
=== Event 68 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 361379 == Nb of channels = 1 ===
16 68 -0.991103 0.503324 7530.735 605.495 1302.867  134712.16
=== Event 69 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 364847 == Nb of channels = 1 ===
16 69 -0.994245 0.552660 7582.385 629.152 1367.731  134712.16
=== Event 70 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 369998 == Nb of channels = 1 ===
16 70 -1.024462 0.639481 10450.134 663.788 1405.401  134712.16
=== Event 71 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 386066 == Nb of channels = 1 ===
16 71 -1.041366 0.583063 9792.586 601.707 1384.810  134712.16
=== Event 72 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 392191 == Nb of channels = 1 ===
16 72 -1.021474 0.549603 8783.845 601.419 1308.813  134712.16
=== Event 73 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 396550 == Nb of channels = 1 ===
16 73 -0.986457 0.511973 6695.373 601.359 1290.905  134712.16
=== Event 74 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 401363 == Nb of channels = 1 ===
16 74 -1.023760 0.548656 9483.058 596.014 1358.361  134712.16
=== Event 75 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 404830 == Nb of channels = 1 ===
16 75 -1.032069 0.660594 11233.153 627.194 1364.500  134712.16
=== Event 76 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 409341 == Nb of channels = 1 ===
16 76 -1.026678 0.562195 9031.215 598.849 1296.999  134712.16
=== Event 77 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 413686 == Nb of channels = 1 ===
16 77 -0.984051 0.523597 6770.853 607.032 1273.016  134712.16
=== Event 78 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 419129 == Nb of channels = 1 ===
16 78 -1.032823 0.548076 9226.502 593.234 1355.431  134712.16
=== Event 79 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 423380 == Nb of channels = 1 ===
16 79 -1.018501 0.443812 7571.458 458.176 1228.884  134712.16
=== Event 80 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 426723 == Nb of channels = 1 ===
16 80 -1.046568 0.463529 7984.318 465.548 1231.635  134712.16
=== Event 81 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 430478 == Nb of channels = 1 ===
16 81 -1.055780 0.558982 10138.031 570.586 1315.104  134712.16
=== Event 82 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 437496 == Nb of channels = 1 ===
16 82 -1.031412 0.656318 10733.353 650.251 1394.718  134712.16
=== Event 83 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 442845 == Nb of channels = 1 ===
16 83 -0.998182 0.606678 9167.466 646.326 1348.926  134712.16
=== Event 84 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 446603 == Nb of channels = 1 ===
16 84 -1.009075 0.533552 8695.494 576.329 1331.320  134712.16
=== Event 85 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 450856 == Nb of channels = 1 ===
16 85 -1.037351 0.561797 9335.530 582.832 1348.198  134712.16
=== Event 86 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 454507 == Nb of channels = 1 ===
16 86 -0.958137 0.543755 9986.513 654.278 1336.613  134712.16
=== Event 87 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 460045 == Nb of channels = 1 ===
16 87 -1.034146 0.496970 7233.577 540.921 1226.554  134712.16
=== Event 88 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 463672 == Nb of channels = 1 ===
16 88 -1.030272 0.489798 8657.080 529.610 1340.550  134712.16
=== Event 89 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 467371 == Nb of channels = 1 ===
16 89 -1.013237 0.658058 10216.950 670.360 1392.299  134712.16
=== Event 90 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 472680 == Nb of channels = 1 ===
16 90 -1.036823 0.508912 8245.853 549.706 1273.345  134712.16
=== Event 91 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 475935 == Nb of channels = 1 ===
16 91 -0.996517 0.549838 8560.927 595.911 1325.242  134712.16
=== Event 92 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 479384 == Nb of channels = 1 ===
16 92 -1.029335 0.718360 11582.085 682.050 1426.642  134712.16
=== Event 93 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 482858 == Nb of channels = 1 ===
16 93 -1.011039 0.599823 11323.823 2229.290 2557.248  134712.16
=== Event 94 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 486116 == Nb of channels = 1 ===
16 94 -0.981774 0.542275 8133.024 648.095 1390.853  134712.16
=== Event 95 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 490127 == Nb of channels = 1 ===
16 95 -0.967310 0.450672 5810.552 557.022 1233.744  134712.16
=== Event 96 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 494069 == Nb of channels = 1 ===
16 96 -1.029032 0.608795 9964.645 637.605 1380.246  134712.16
=== Event 97 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 497909 == Nb of channels = 1 ===
16 97 -1.014788 0.431364 6525.494 465.015 1203.113  134712.16
=== Event 98 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 501572 == Nb of channels = 1 ===
16 98 -0.987556 0.460588 6391.020 565.207 1296.831  134712.16
=== Event 99 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 505477 == Nb of channels = 1 ===
16 99 -1.058709 0.509795 8774.651 496.347 1254.190  134712.16
=== Event 100 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 509449 == Nb of channels = 1 ===
16 100 -1.005903 0.669378 9914.699 665.266 1375.344  134712.16
=== Event 101 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 516129 == Nb of channels = 1 ===
16 101 -1.017578 0.467263 8016.884 531.706 1288.808  134712.16
=== Event 102 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 519415 == Nb of channels = 1 ===
16 102 -1.000861 0.490053 7296.504 553.187 1255.402  134712.16
=== Event 103 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 523122 == Nb of channels = 1 ===
16 103 -0.977808 0.419869 5590.652 510.166 1229.142  134712.16
=== Event 104 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 526394 == Nb of channels = 1 ===
16 104 -1.056756 0.522448 9929.040 525.704 1351.147  134712.16
=== Event 105 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 529614 == Nb of channels = 1 ===
16 105 -1.060098 0.647499 11762.878 624.137 1395.416  134712.16
=== Event 106 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 533244 == Nb of channels = 1 ===
16 106 -0.986784 0.579255 12200.263 2151.135 2557.236  134712.16
=== Event 107 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 538824 == Nb of channels = 1 ===
16 107 -0.955546 0.364097 4225.125 436.286 1148.605  134712.16
=== Event 108 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 542526 == Nb of channels = 1 ===
16 108 -1.023203 0.578854 9031.002 594.462 1331.486  134712.16
=== Event 109 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 549249 == Nb of channels = 1 ===
16 109 -1.009386 0.640900 10279.387 660.508 1376.557  134712.16
=== Event 110 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 553461 == Nb of channels = 1 ===
16 110 -1.011820 0.579507 9060.514 644.093 1373.303  134712.16
=== Event 111 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 557179 == Nb of channels = 1 ===
16 111 -0.998054 0.453522 5703.745 543.627 1254.623  134712.16
=== Event 112 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 560967 == Nb of channels = 1 ===
16 112 -1.034958 0.556610 9533.218 564.585 1304.957  134712.16
=== Event 113 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 564345 == Nb of channels = 1 ===
16 113 -1.042667 0.583283 10200.496 587.270 1324.733  134712.16
=== Event 114 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 570131 == Nb of channels = 1 ===
16 114 -1.035505 0.671992 10922.711 647.567 1378.327  134712.16
=== Event 115 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 576074 == Nb of channels = 1 ===
16 115 -1.071235 0.659845 12241.230 614.313 1406.996  134712.16
=== Event 116 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 580221 == Nb of channels = 1 ===
16 116 -0.997799 0.617511 9096.204 634.652 1336.584  134712.16
=== Event 117 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 583965 == Nb of channels = 1 ===
16 117 -1.037047 0.561835 9192.299 568.726 1325.521  134712.16
=== Event 118 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 589616 == Nb of channels = 1 ===
16 118 -0.991744 0.528719 7741.071 589.869 1310.381  134712.16
=== Event 119 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 594139 == Nb of channels = 1 ===
16 119 -0.999869 0.627209 9069.114 654.422 1377.338  134712.16
=== Event 120 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 598615 == Nb of channels = 1 ===
16 120 -1.036182 0.592944 9865.937 591.324 1336.814  134712.16
=== Event 121 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 603072 == Nb of channels = 1 ===
16 121 -1.052861 0.478159 8138.506 463.969 1246.796  134712.16
=== Event 122 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 608608 == Nb of channels = 1 ===
16 122 -1.011424 0.583950 9161.695 618.470 1339.995  134712.16
=== Event 123 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 613384 == Nb of channels = 1 ===
16 123 -0.996668 0.531328 7521.545 601.125 1310.708  134712.16
=== Event 124 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 616604 == Nb of channels = 1 ===
16 124 -1.031394 0.535172 8591.019 572.080 1300.168  134712.16
=== Event 125 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 619942 == Nb of channels = 1 ===
16 125 -1.052337 0.620377 10357.438 590.928 1323.984  134712.16
=== Event 126 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 623659 == Nb of channels = 1 ===
16 126 -1.022493 0.547732 9668.296 611.469 1375.208  134712.16
=== Event 127 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 628629 == Nb of channels = 1 ===
16 127 -1.019542 0.618372 9854.977 656.271 1380.880  134712.16
=== Event 128 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 632045 == Nb of channels = 1 ===
16 128 -0.991313 0.559963 8202.749 635.815 1318.595  134712.16
=== Event 129 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 636449 == Nb of channels = 1 ===
16 129 -1.046697 0.545242 10131.408 561.925 1338.163  134712.16
=== Event 130 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 640886 == Nb of channels = 1 ===
16 130 -1.009964 0.468717 7456.493 540.948 1257.082  134712.16
=== Event 131 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 645728 == Nb of channels = 1 ===
16 131 -0.991712 0.547992 7926.282 634.436 1353.234  134712.16
=== Event 132 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 649194 == Nb of channels = 1 ===
16 132 -1.009641 0.533404 8209.883 594.024 1313.275  134712.16
=== Event 133 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 653604 == Nb of channels = 1 ===
16 133 -1.046250 0.644566 10378.074 612.851 1371.206  134712.16
=== Event 134 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 658327 == Nb of channels = 1 ===
16 134 -1.017167 0.630648 12174.975 2149.240 2557.241  134712.16
=== Event 135 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 661595 == Nb of channels = 1 ===
16 135 -1.025849 0.520785 9346.407 541.038 1337.982  134712.16
=== Event 136 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 666006 == Nb of channels = 1 ===
16 136 -0.989481 0.573618 8865.711 615.909 1358.852  134712.16
