=== Event 12 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 110428 == Nb of channels = 1 ===
16 12 -1.020774 0.241673 3639.484 546.337 1222.131   78222.78
=== Event 13 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 114112 == Nb of channels = 1 ===
16 13 -1.013767 0.226888 3228.974 549.924 1206.840   78222.78
=== Event 14 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 126241 == Nb of channels = 1 ===
16 14 -1.019926 0.244618 3745.159 573.775 1251.207   78222.78
=== Event 15 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 132986 == Nb of channels = 1 ===
16 15 -1.021460 0.264291 4097.135 603.487 1306.409   78222.78
=== Event 16 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 137704 == Nb of channels = 1 ===
16 16 -1.016665 0.223491 3399.351 526.561 1204.651   78222.78
=== Event 17 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 143513 == Nb of channels = 1 ===
16 17 -1.011070 0.229274 3256.273 571.740 1250.233   78222.78
=== Event 18 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 157629 == Nb of channels = 1 ===
16 18 -1.021659 0.222846 3398.231 471.477 1146.551   78222.78
=== Event 19 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 176102 == Nb of channels = 1 ===
16 19 -1.029603 0.224307 3621.382 465.056 1147.462   78222.78
=== Event 20 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 179327 == Nb of channels = 1 ===
16 20 -1.026669 0.295733 4688.529 637.583 1332.372   78222.78
=== Event 21 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 183999 == Nb of channels = 1 ===
16 21 -1.020429 0.246864 3525.173 575.381 1256.953   78222.78
=== Event 22 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 194547 == Nb of channels = 1 ===
16 22 -1.019958 0.239597 3927.024 525.637 1246.034   78222.78
=== Event 23 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 202618 == Nb of channels = 1 ===
16 23 -1.013974 0.208952 3010.477 491.060 1184.784   78222.78
=== Event 24 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 208587 == Nb of channels = 1 ===
16 24 -1.021750 0.237491 3855.606 553.440 1260.504   78222.78
=== Event 25 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 213422 == Nb of channels = 1 ===
16 25 -1.003554 0.221201 2801.061 541.132 1202.392   78222.78
=== Event 26 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 219276 == Nb of channels = 1 ===
16 26 -1.008927 0.208029 2961.756 482.235 1152.249   78222.78
=== Event 27 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 224240 == Nb of channels = 1 ===
16 27 -1.009484 -0.241244 -4433.973 1119.764 2557.249   78222.78
=== Event 28 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 228560 == Nb of channels = 1 ===
16 28 -1.007002 0.252546 3306.489 630.974 1285.260   78222.78
=== Event 29 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 238039 == Nb of channels = 1 ===
16 29 -1.009821 0.245421 3300.307 600.123 1274.482   78222.78
=== Event 30 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 242107 == Nb of channels = 1 ===
16 30 -1.012273 0.252307 3538.541 606.744 1264.172   78222.78
=== Event 31 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 246641 == Nb of channels = 1 ===
16 31 -1.010360 0.225636 3075.349 530.378 1171.678   78222.78
=== Event 32 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 250864 == Nb of channels = 1 ===
16 32 -1.020432 0.247197 3808.632 581.188 1291.659   78222.78
=== Event 33 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 264946 == Nb of channels = 1 ===
16 33 -1.008950 0.211794 2999.976 491.311 1171.146   78222.78
=== Event 34 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 294285 == Nb of channels = 1 ===
16 34 -1.010785 0.242967 3316.509 584.030 1269.777   78222.78
=== Event 35 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 302839 == Nb of channels = 1 ===
16 35 -1.006122 0.224057 2978.692 556.050 1215.298   78222.78
=== Event 36 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 307638 == Nb of channels = 1 ===
16 36 -1.013521 0.223900 3368.598 535.096 1208.869   78222.78
=== Event 37 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 313154 == Nb of channels = 1 ===
16 37 -1.019721 0.221537 3251.657 529.436 1208.440   78222.78
=== Event 38 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 327917 == Nb of channels = 1 ===
16 38 -1.027587 0.226917 3626.921 490.373 1188.807   78222.78
=== Event 39 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 333067 == Nb of channels = 1 ===
16 39 -1.026237 0.223286 3596.862 490.616 1189.491   78222.78
=== Event 40 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 341709 == Nb of channels = 1 ===
16 40 -1.016009 0.235635 3460.931 581.229 1246.985   78222.78
=== Event 41 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 360894 == Nb of channels = 1 ===
16 41 -1.018229 0.226958 3351.260 535.321 1234.097   78222.78
=== Event 42 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 364673 == Nb of channels = 1 ===
16 42 -1.013083 0.211706 4750.450 497.822 1164.640   78222.78
=== Event 43 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 371106 == Nb of channels = 1 ===
16 43 -1.015344 0.252431 3685.754 579.512 1258.284   78222.78
=== Event 44 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 381560 == Nb of channels = 1 ===
16 44 -1.010153 0.222603 2814.260 552.623 1187.622   78222.78
=== Event 45 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 385686 == Nb of channels = 1 ===
16 45 -1.021606 0.265536 4183.411 579.175 1285.920   78222.78
=== Event 46 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 394128 == Nb of channels = 1 ===
16 46 -1.014181 0.214969 2969.321 490.113 1144.988   78222.78
=== Event 47 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 415272 == Nb of channels = 1 ===
16 47 -1.015766 0.243643 3634.104 591.579 1283.453   78222.78
=== Event 48 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 419780 == Nb of channels = 1 ===
16 48 -1.009532 0.226852 2840.018 552.587 1204.134   78222.78
=== Event 49 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 425297 == Nb of channels = 1 ===
16 49 -1.018263 0.249023 3838.639 553.558 1243.764   78222.78
=== Event 50 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 431596 == Nb of channels = 1 ===
16 50 -1.009691 0.227765 3102.317 554.355 1229.276   78222.78
=== Event 51 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 439992 == Nb of channels = 1 ===
16 51 -1.009770 0.226782 3257.877 574.091 1254.963   78222.78
=== Event 52 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 448482 == Nb of channels = 1 ===
16 52 -1.006546 0.200369 2666.388 450.623 1121.629   78222.78
=== Event 53 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 452440 == Nb of channels = 1 ===
16 53 -1.015841 0.228765 3316.375 540.169 1195.860   78222.78
=== Event 54 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 455914 == Nb of channels = 1 ===
16 54 -1.011877 0.244639 3573.539 594.129 1274.413   78222.78
=== Event 55 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 460055 == Nb of channels = 1 ===
16 55 -1.026419 0.223401 3700.599 469.396 1184.379   78222.78
=== Event 56 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 464470 == Nb of channels = 1 ===
16 56 -1.014941 0.243176 3501.386 590.686 1261.121   78222.78
=== Event 57 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 468616 == Nb of channels = 1 ===
16 57 -1.027311 0.252081 3874.560 567.984 1253.981   78222.78
=== Event 58 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 472317 == Nb of channels = 1 ===
16 58 -1.012903 0.253221 3633.236 594.832 1269.913   78222.78
=== Event 59 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 476465 == Nb of channels = 1 ===
16 59 -1.016666 0.230517 3397.245 517.922 1232.754   78222.78
=== Event 60 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 480139 == Nb of channels = 1 ===
16 60 -1.017394 0.230053 3482.535 514.157 1205.703   78222.78
=== Event 61 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 492978 == Nb of channels = 1 ===
16 61 -1.018581 0.219199 3281.491 486.131 1145.064   78222.78
=== Event 62 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 505616 == Nb of channels = 1 ===
16 62 -1.007917 0.225875 3216.466 538.063 1208.928   78222.78
=== Event 63 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 515699 == Nb of channels = 1 ===
16 63 -1.012128 0.232795 3227.902 578.575 1231.791   78222.78
=== Event 64 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 519178 == Nb of channels = 1 ===
16 64 -1.018057 0.220054 3322.942 513.211 1188.784   78222.78
=== Event 65 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 523370 == Nb of channels = 1 ===
16 65 -1.021754 0.234264 3393.301 498.701 1164.249   78222.78
=== Event 66 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 527149 == Nb of channels = 1 ===
16 66 -1.011008 0.226478 3226.945 565.716 1242.651   39886.93
=== Event 67 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 531159 == Nb of channels = 1 ===
16 67 -1.021714 0.221667 3383.019 498.733 1176.405   39886.93
=== Event 68 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 539022 == Nb of channels = 1 ===
16 68 -1.018773 0.270489 3930.957 596.388 1288.077   39886.93
=== Event 69 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 552507 == Nb of channels = 1 ===
16 69 -1.010412 0.244027 3312.189 590.759 1247.197   39886.93
=== Event 70 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 564489 == Nb of channels = 1 ===
16 70 -1.027753 0.238354 3855.148 515.455 1212.774   39886.93
=== Event 71 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 571796 == Nb of channels = 1 ===
16 71 -1.011487 0.234557 3410.587 555.535 1248.003   39886.93
=== Event 72 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 575474 == Nb of channels = 1 ===
16 72 -1.005133 0.193923 2457.560 414.608 1057.427   39886.93
=== Event 73 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 579779 == Nb of channels = 1 ===
16 73 -1.014148 0.218791 3031.343 513.390 1167.511   39886.93
=== Event 74 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 583232 == Nb of channels = 1 ===
16 74 -1.012725 0.232224 3325.852 576.313 1230.740   39886.93
=== Event 75 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 586828 == Nb of channels = 1 ===
16 75 -1.030548 0.227844 3633.101 487.279 1174.376   39886.93
=== Event 76 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 591773 == Nb of channels = 1 ===
16 76 -1.017139 0.225607 3467.916 565.829 1233.719   39886.93
=== Event 77 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 598126 == Nb of channels = 1 ===
16 77 -1.013671 0.209709 2944.451 494.516 1169.148   39886.93
=== Event 78 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 601382 == Nb of channels = 1 ===
16 78 -1.016209 0.244682 3527.589 570.398 1252.502   39886.93
=== Event 79 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 604690 == Nb of channels = 1 ===
16 79 -1.020631 0.217671 3347.345 472.086 1164.400   39886.93
=== Event 80 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 614540 == Nb of channels = 1 ===
16 80 -1.009521 0.218270 2890.605 543.196 1203.905   39886.93
=== Event 81 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 632989 == Nb of channels = 1 ===
16 81 -1.020111 0.217485 3237.765 492.737 1169.718   39886.93
=== Event 82 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 637308 == Nb of channels = 1 ===
16 82 -1.014971 0.228096 3281.750 522.847 1209.187   39886.93
=== Event 83 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 643547 == Nb of channels = 1 ===
16 83 -1.011499 0.216025 2837.406 512.608 1165.200   39886.93
=== Event 84 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 653357 == Nb of channels = 1 ===
16 84 -1.019922 0.247724 3832.413 578.377 1264.748   39886.93
=== Event 85 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 660053 == Nb of channels = 1 ===
16 85 -1.007836 0.227841 2966.786 570.331 1229.053   39886.93
=== Event 86 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 669558 == Nb of channels = 1 ===
16 86 -1.013809 0.237603 3373.602 571.114 1228.788   39886.93
=== Event 87 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 678399 == Nb of channels = 1 ===
16 87 -1.010600 0.217625 2895.180 530.932 1188.757   39886.93
=== Event 88 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 683940 == Nb of channels = 1 ===
16 88 -1.016780 0.226719 3245.862 535.224 1217.054   39886.93
=== Event 89 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 689472 == Nb of channels = 1 ===
16 89 -1.017566 0.231957 3649.906 535.555 1207.960   39886.93
=== Event 90 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 697501 == Nb of channels = 1 ===
16 90 -1.006982 0.211677 2853.435 504.112 1169.730   39886.93
=== Event 91 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 700791 == Nb of channels = 1 ===
16 91 -1.022147 0.260416 3945.415 554.920 1258.665   39886.93
=== Event 92 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 706798 == Nb of channels = 1 ===
16 92 -1.011834 0.203984 2791.030 429.154 1067.154   39886.93
=== Event 93 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 711296 == Nb of channels = 1 ===
16 93 -1.008021 0.232900 3136.177 566.075 1205.707   39886.93
=== Event 94 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 717177 == Nb of channels = 1 ===
16 94 -1.011096 0.261847 3447.840 618.653 1252.496   39886.93
=== Event 95 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 722764 == Nb of channels = 1 ===
16 95 -1.013899 0.215625 3210.809 473.799 1186.442   39886.93
=== Event 96 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 729113 == Nb of channels = 1 ===
16 96 -1.006306 0.235510 3028.943 568.099 1220.447   39886.93
=== Event 97 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 734793 == Nb of channels = 1 ===
16 97 -1.014364 0.205162 2956.042 466.324 1127.478   39886.93
=== Event 98 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 742555 == Nb of channels = 1 ===
16 98 -1.005199 0.226604 2984.380 565.919 1224.047   39886.93
=== Event 99 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 746063 == Nb of channels = 1 ===
16 99 -1.012424 0.207130 2823.836 439.367 1104.994   39886.93
=== Event 100 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 766894 == Nb of channels = 1 ===
16 100 -1.021185 0.237783 3812.030 550.937 1245.350   39886.93
=== Event 101 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 789586 == Nb of channels = 1 ===
16 101 -1.015462 0.216230 3058.887 487.966 1180.298   39886.93
=== Event 102 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 793510 == Nb of channels = 1 ===
16 102 -1.014736 0.205888 3026.336 450.032 1108.551   39886.93
=== Event 103 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 797795 == Nb of channels = 1 ===
16 103 -1.012580 0.242084 3353.580 577.807 1209.804   39886.93
=== Event 104 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 802131 == Nb of channels = 1 ===
16 104 -1.022353 0.254485 3887.707 581.770 1258.413   39886.93
=== Event 105 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 812554 == Nb of channels = 1 ===
16 105 -1.015572 0.260976 3709.200 610.083 1276.668   39886.93
=== Event 106 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 819390 == Nb of channels = 1 ===
16 106 -1.009649 0.256611 3666.985 598.402 1281.384   39886.93
=== Event 107 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 823099 == Nb of channels = 1 ===
16 107 -1.016201 0.227915 3542.223 545.902 1221.077   39886.93
=== Event 108 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 828346 == Nb of channels = 1 ===
16 108 -1.019050 0.215024 3320.126 453.985 1147.007   39886.93
=== Event 109 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 832187 == Nb of channels = 1 ===
16 109 -1.019441 0.228356 3494.188 509.907 1189.568   39886.93
=== Event 110 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 840306 == Nb of channels = 1 ===
16 110 -1.017634 0.234651 3322.003 547.296 1206.163   39886.93
=== Event 111 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 849282 == Nb of channels = 1 ===
16 111 -1.006734 0.225053 2988.124 567.281 1221.067   39886.93
=== Event 112 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 855867 == Nb of channels = 1 ===
16 112 -1.013551 0.222987 3160.248 533.241 1199.470   39886.93
=== Event 113 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 861897 == Nb of channels = 1 ===
16 113 -1.021146 0.235159 3773.814 545.117 1249.026   39886.93
=== Event 114 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 865284 == Nb of channels = 1 ===
16 114 -1.011974 0.216027 3003.702 498.919 1163.141   39886.93
=== Event 115 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 869989 == Nb of channels = 1 ===
16 115 -1.017332 0.232385 3430.406 553.197 1224.912   39886.93
=== Event 116 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 874361 == Nb of channels = 1 ===
16 116 -1.016833 0.229754 3204.305 551.315 1212.307   39886.93
=== Event 117 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 884736 == Nb of channels = 1 ===
16 117 -1.011879 0.252964 3710.060 590.293 1270.358   39886.93
=== Event 118 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 888569 == Nb of channels = 1 ===
16 118 -1.030464 0.237788 3877.641 501.227 1200.627   39886.93
=== Event 119 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 893574 == Nb of channels = 1 ===
16 119 -1.021782 0.214782 3199.162 463.628 1144.078   39886.93
=== Event 120 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 901098 == Nb of channels = 1 ===
16 120 -1.012411 0.242649 3301.072 580.776 1248.763   39886.93
=== Event 121 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 907539 == Nb of channels = 1 ===
16 121 -1.016113 0.227004 3163.092 550.568 1232.104   39886.93
=== Event 122 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 916994 == Nb of channels = 1 ===
16 122 -1.009958 0.222140 3038.376 549.756 1209.025   39886.93
=== Event 123 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 925841 == Nb of channels = 1 ===
16 123 -1.016446 0.221601 3194.587 486.172 1147.009   39886.93
=== Event 124 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 938187 == Nb of channels = 1 ===
16 124 -1.016596 0.229360 3342.788 528.530 1193.972   39886.93
=== Event 125 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 942182 == Nb of channels = 1 ===
16 125 -1.018644 0.250688 3831.718 574.336 1265.851   39886.93
=== Event 126 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 955700 == Nb of channels = 1 ===
16 126 -1.001852 0.227811 2970.908 585.875 1250.559   39886.93
=== Event 127 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 958923 == Nb of channels = 1 ===
16 127 -1.006431 0.225794 2974.279 266.053 931.519   39886.93
=== Event 128 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 964499 == Nb of channels = 1 ===
16 128 -1.008836 0.237620 3287.851 571.312 1229.510   39886.93
=== Event 129 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 968000 == Nb of channels = 1 ===
16 129 -1.016101 0.243070 3444.212 554.930 1226.028   39886.93
=== Event 130 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 975940 == Nb of channels = 1 ===
16 130 -1.001258 0.220295 2820.138 551.686 1188.861   39886.93
=== Event 131 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 983693 == Nb of channels = 1 ===
16 131 -1.006522 0.198508 2637.552 431.187 1096.871   39886.93
=== Event 132 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 990532 == Nb of channels = 1 ===
16 132 -1.007245 0.196175 2600.012 448.638 1096.564   39886.93
=== Event 133 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 995544 == Nb of channels = 1 ===
16 133 -1.010307 0.219735 3128.164 506.323 1177.974   39886.93
=== Event 134 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1008237 == Nb of channels = 1 ===
16 134 -1.013481 0.239027 3463.825 579.842 1255.776   39886.93
=== Event 135 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1017585 == Nb of channels = 1 ===
16 135 -1.012615 0.228562 3200.194 554.864 1203.906   39886.93
=== Event 136 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1022054 == Nb of channels = 1 ===
16 136 -1.013931 0.209740 3126.284 478.608 1149.239   39886.93
