16 8 -1.030264 0.218883 3665.250 446.800 1165.716     386.67
=== Event 9 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 49453 == Nb of channels = 1 ===
16 9 -1.008373 0.244394 3543.523 607.500 1316.549     386.67
=== Event 10 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 53020 == Nb of channels = 1 ===
16 10 -1.020401 0.204717 3252.362 421.645 1101.906     386.67
=== Event 11 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 57323 == Nb of channels = 1 ===
16 11 -1.020724 0.204418 2805.201 432.734 1145.829     386.67
=== Event 12 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 61517 == Nb of channels = 1 ===
16 12 -1.009847 0.216358 5913.791 557.820 1248.950     386.67
=== Event 13 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 66595 == Nb of channels = 1 ===
16 13 -1.117471 0.393875 7881.729 543.562 1324.691     386.67
=== Event 14 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 70089 == Nb of channels = 1 ===
16 14 -1.010553 0.194500 2481.052 453.680 1091.003     386.67
=== Event 15 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 74103 == Nb of channels = 1 ===
16 15 -1.015562 0.210711 2737.661 483.938 1142.498     386.67
=== Event 16 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 79209 == Nb of channels = 1 ===
16 16 -1.004825 0.200900 2404.318 508.161 1152.386     386.67
=== Event 17 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 83014 == Nb of channels = 1 ===
16 17 -1.004619 0.191003 2726.954 448.192 1149.194     386.67
=== Event 18 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 87944 == Nb of channels = 1 ===
16 18 -1.012130 0.206870 5371.430 481.128 1142.080     386.67
=== Event 19 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 93545 == Nb of channels = 1 ===
16 19 -1.007636 0.216443 2599.018 553.145 1204.445     386.67
=== Event 20 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 96798 == Nb of channels = 1 ===
16 20 -1.021991 0.204627 3070.617 438.345 1122.669     386.67
=== Event 21 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 100042 == Nb of channels = 1 ===
16 21 -1.020201 0.227117 3381.982 518.269 1214.191     386.67
=== Event 22 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 103381 == Nb of channels = 1 ===
16 22 -1.022128 0.211723 3100.452 478.230 1142.304     386.67
=== Event 23 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 107225 == Nb of channels = 1 ===
16 23 -0.997787 0.203434 2526.487 573.034 1225.490     386.67
=== Event 24 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 111877 == Nb of channels = 1 ===
16 24 -1.029275 0.229892 3926.203 498.354 1197.236     386.67
=== Event 25 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 117631 == Nb of channels = 1 ===
16 25 -1.007891 0.190085 2521.145 422.285 1103.860     579.50
=== Event 26 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 123417 == Nb of channels = 1 ===
16 26 -1.026622 0.328951 6224.234 620.173 1486.680     579.50
=== Event 27 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 127075 == Nb of channels = 1 ===
16 27 -1.009148 0.228277 3202.999 579.362 1248.905     579.50
=== Event 28 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 131917 == Nb of channels = 1 ===
16 28 -1.005092 0.194549 2442.647 487.758 1142.029     579.50
=== Event 29 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 135213 == Nb of channels = 1 ===
16 29 -1.013426 0.366597 6001.875 676.572 1456.457     579.50
=== Event 30 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 138526 == Nb of channels = 1 ===
16 30 -0.999110 0.200931 2354.080 516.468 1159.352     579.50
=== Event 31 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 142749 == Nb of channels = 1 ===
16 31 -1.029198 0.215653 3542.243 411.747 1121.735     579.50
=== Event 32 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 146713 == Nb of channels = 1 ===
16 32 -1.021841 0.215506 3125.121 514.182 1187.073     579.50
=== Event 33 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 150239 == Nb of channels = 1 ===
16 33 -1.031666 0.216508 3688.322 422.631 1165.839     579.50
=== Event 34 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 155329 == Nb of channels = 1 ===
16 34 -1.004826 0.188450 2500.615 434.913 1098.309     579.50
=== Event 35 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 158823 == Nb of channels = 1 ===
16 35 -1.018308 0.211147 2972.882 513.200 1161.875     579.50
=== Event 36 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 167152 == Nb of channels = 1 ===
16 36 -1.005826 0.188585 2572.226 420.585 1083.960     579.50
=== Event 37 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 170516 == Nb of channels = 1 ===
16 37 -0.999838 0.201309 2550.722 536.856 1207.047     579.50
=== Event 38 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 174037 == Nb of channels = 1 ===
16 38 -1.018488 0.212979 3161.580 504.713 1193.909     579.50
=== Event 39 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 177685 == Nb of channels = 1 ===
16 39 -1.011816 0.203169 2790.481 477.864 1159.696     579.50
=== Event 40 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 181518 == Nb of channels = 1 ===
16 40 -1.023793 0.232464 3601.311 515.530 1243.870     579.50
=== Event 41 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 185185 == Nb of channels = 1 ===
16 41 -1.016218 0.226577 2960.176 531.329 1192.281     579.50
=== Event 42 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 190302 == Nb of channels = 1 ===
16 42 -0.983369 0.187804 2410.697 341.195 1266.999     579.50
=== Event 43 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 194599 == Nb of channels = 1 ===
16 43 -1.025131 0.230321 3658.070 517.173 1214.651     579.50
=== Event 44 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 197889 == Nb of channels = 1 ===
16 44 -1.012276 0.326840 4968.783 692.736 1401.702     579.50
=== Event 45 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 202012 == Nb of channels = 1 ===
16 45 -1.004652 0.221338 5281.022 573.210 1254.898     579.50
=== Event 46 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 207270 == Nb of channels = 1 ===
16 46 -1.015474 0.208438 3240.252 492.094 1179.454     579.50
=== Event 47 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 211379 == Nb of channels = 1 ===
16 47 -1.013125 0.240333 3613.052 570.567 1269.148     579.50
=== Event 48 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 215045 == Nb of channels = 1 ===
16 48 -1.021862 0.229535 3416.367 537.236 1234.357     579.50
=== Event 49 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 218334 == Nb of channels = 1 ===
16 49 -1.012754 0.197269 3068.469 447.554 1164.761     579.50
=== Event 50 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 223066 == Nb of channels = 1 ===
16 50 -1.003388 0.199025 2482.528 520.655 1166.232     579.50
=== Event 51 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 226866 == Nb of channels = 1 ===
16 51 -1.008182 0.208621 2853.073 513.150 1189.403     579.50
=== Event 52 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 233946 == Nb of channels = 1 ===
16 52 -1.010282 0.241205 6074.912 573.804 1865.888     579.50
=== Event 53 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 238776 == Nb of channels = 1 ===
16 53 -1.019855 0.213101 3117.484 484.704 1181.550     579.50
=== Event 54 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 246116 == Nb of channels = 1 ===
16 54 -0.929430 0.126576 -585.057 588.449 1064.125     579.50
=== Event 55 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 249577 == Nb of channels = 1 ===
16 55 -1.027906 0.230524 3759.677 528.781 1231.058     579.50
=== Event 56 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 253022 == Nb of channels = 1 ===
16 56 -1.018292 0.233268 3882.996 543.872 1230.225     579.50
=== Event 57 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 256375 == Nb of channels = 1 ===
16 57 -1.010087 0.257560 3769.332 628.189 1328.526     579.50
=== Event 58 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 261100 == Nb of channels = 1 ===
16 58 -1.027598 0.240395 4128.523 526.004 1243.118     579.50
=== Event 59 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 265245 == Nb of channels = 1 ===
16 59 -1.008177 0.197645 2657.149 451.859 1136.869     579.50
=== Event 60 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 268921 == Nb of channels = 1 ===
16 60 -0.939231 0.139445  576.410 556.258 1171.183     579.50
=== Event 61 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 272898 == Nb of channels = 1 ===
16 61 -1.010208 0.200554 2780.271 511.224 1169.124     579.50
=== Event 62 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 276177 == Nb of channels = 1 ===
16 62 -1.025407 0.287216 5313.390 2199.741 2557.248     579.50
=== Event 63 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 280243 == Nb of channels = 1 ===
16 63 -0.945636 0.141860 -237.118 553.087 1105.795     579.50
=== Event 64 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 284110 == Nb of channels = 1 ===
16 64 -1.014564 0.225519 3353.806 518.686 1219.717     579.50
=== Event 65 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 287884 == Nb of channels = 1 ===
16 65 -1.021805 0.217149 3054.316 519.226 1206.964     579.50
=== Event 66 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 291260 == Nb of channels = 1 ===
16 66 -1.002084 0.209793 2401.403 560.140 1227.793     579.50
=== Event 67 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 296441 == Nb of channels = 1 ===
16 67 -1.003956 0.224660 2848.370 586.036 1236.349     579.50
=== Event 68 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 300968 == Nb of channels = 1 ===
16 68 -1.018972 0.211081 3272.374 507.296 1177.305     579.50
=== Event 69 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 304506 == Nb of channels = 1 ===
16 69 -1.009667 0.403872 7000.212 747.869 1522.952     579.50
=== Event 70 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 307981 == Nb of channels = 1 ===
16 70 -1.001120 0.258018 4454.438 542.546 1436.322     579.50
=== Event 71 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 311387 == Nb of channels = 1 ===
16 71 -0.996132 0.208414 5022.665 530.629 1249.111     579.50
=== Event 72 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 315245 == Nb of channels = 1 ===
16 72 -0.949081 0.166596  622.487 592.208 1141.698     579.50
=== Event 73 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 320587 == Nb of channels = 1 ===
16 73 -1.027417 0.221321 3521.365 491.042 1205.678     579.50
=== Event 74 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 324016 == Nb of channels = 1 ===
16 74 -1.014987 0.276227 7107.930 590.012 1644.757     579.50
=== Event 75 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 328400 == Nb of channels = 1 ===
16 75 -1.025072 0.233479 5281.094 515.938 1640.826     579.50
=== Event 76 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 331894 == Nb of channels = 1 ===
16 76 -1.015852 0.343338 6920.625 670.607 1351.399     579.50
=== Event 77 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 335646 == Nb of channels = 1 ===
16 77 -1.024536 0.320575 4840.707 652.795 1383.000     579.50
=== Event 78 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 339569 == Nb of channels = 1 ===
16 78 -1.026017 0.236312 4737.164 532.349 1224.157     579.50
=== Event 79 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 343210 == Nb of channels = 1 ===
16 79 -0.995371 0.214810 2697.525 577.371 1218.349     579.50
=== Event 80 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 346493 == Nb of channels = 1 ===
16 80 -1.019656 0.241053 3385.159 556.450 1253.745     579.50
=== Event 81 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 350391 == Nb of channels = 1 ===
16 81 -1.020766 0.223535 3254.321 513.457 1226.127     579.50
=== Event 82 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 355106 == Nb of channels = 1 ===
16 82 -1.001519 0.201405 2574.505 511.529 1165.870     579.50
=== Event 83 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 358647 == Nb of channels = 1 ===
16 83 -1.011998 0.218938 2441.432 569.263 1193.522     579.50
=== Event 84 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 361996 == Nb of channels = 1 ===
16 84 -0.921124 0.138753 -967.272 662.566 1139.235     579.50
=== Event 85 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 366244 == Nb of channels = 1 ===
16 85 -1.014585 0.203140 2864.503 471.049 1138.656     579.50
=== Event 86 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 369587 == Nb of channels = 1 ===
16 86 -1.013997 0.195305 2586.177 449.945 1108.931     579.50
=== Event 87 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 374430 == Nb of channels = 1 ===
16 87 -1.020038 0.210153 3059.159 480.503 1176.889     579.50
=== Event 88 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 378000 == Nb of channels = 1 ===
16 88 -1.017104 0.257239 5553.480 1991.193 2557.160     579.50
=== Event 89 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 382343 == Nb of channels = 1 ===
16 89 -0.919491 0.101768 -1334.859 515.714 983.344     579.50
=== Event 90 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 385681 == Nb of channels = 1 ===
16 90 -0.998061 0.282569 3650.702 660.942 1344.134     579.50
=== Event 91 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 389837 == Nb of channels = 1 ===
16 91 -1.017492 0.307727 5651.267 606.529 1508.099     579.50
=== Event 92 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 393180 == Nb of channels = 1 ===
16 92 -1.001892 0.212992 3387.656 529.774 1267.320     579.50
=== Event 93 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 398122 == Nb of channels = 1 ===
16 93 -1.017690 0.211409 2968.732 493.515 1152.496     579.50
=== Event 94 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 402143 == Nb of channels = 1 ===
16 94 -0.949399 0.151852  228.629 570.754 1119.135     579.50
=== Event 95 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 405376 == Nb of channels = 1 ===
16 95 -1.018119 0.224614 4006.278 528.481 1215.046     579.50
=== Event 96 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 409001 == Nb of channels = 1 ===
16 96 -1.016418 0.201294 2921.467 427.769 1086.594     579.50
=== Event 97 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 413050 == Nb of channels = 1 ===
16 97 -1.011229 0.210531 2847.197 516.215 1203.642     579.50
=== Event 98 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 417758 == Nb of channels = 1 ===
16 98 -1.017788 0.222131 3475.464 526.407 1205.378     579.50
=== Event 99 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 423102 == Nb of channels = 1 ===
16 99 -1.016915 0.214410 3153.586 490.985 1183.943   84845.43
=== Event 100 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 427377 == Nb of channels = 1 ===
16 100 -1.022426 0.249829 3522.591 575.165 1265.620   84845.43
=== Event 101 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 430790 == Nb of channels = 1 ===
16 101 -1.014809 0.218448 3264.667 539.147 1257.571   84845.43
=== Event 102 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 435887 == Nb of channels = 1 ===
16 102 -1.027854 0.217859 4310.297 480.396 1174.945   84845.43
=== Event 103 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 439163 == Nb of channels = 1 ===
16 103 -1.005147 0.190548 2523.628 432.509 1116.695   84845.43
=== Event 104 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 443122 == Nb of channels = 1 ===
16 104 -1.012448 0.213859 5411.505 1829.463 2505.052   84845.43
=== Event 105 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 447688 == Nb of channels = 1 ===
16 105 -1.010016 0.192828 2596.854 419.519 1110.726   84845.43
=== Event 106 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 451661 == Nb of channels = 1 ===
16 106 -1.015973 0.207161 2729.657 499.671 1151.534   84845.43
=== Event 107 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 456437 == Nb of channels = 1 ===
16 107 -0.900977 -0.131844 -1463.692 1482.753 2557.229   84845.43
=== Event 108 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 459815 == Nb of channels = 1 ===
16 108 -0.987667 0.190447 1901.239 527.024 1141.688   84845.43
=== Event 109 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 463720 == Nb of channels = 1 ===
16 109 -1.001255 0.230713 3255.810 593.517 1301.384   84845.43
=== Event 110 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 467637 == Nb of channels = 1 ===
16 110 -0.999708 0.188517 2422.119 511.104 1140.349   84845.43
=== Event 111 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 471447 == Nb of channels = 1 ===
16 111 -1.013543 0.232540 4613.124 557.134 1284.582   84845.43
=== Event 112 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 475644 == Nb of channels = 1 ===
16 112 -1.000272 0.187324 2172.891 471.715 1135.960   84845.43
=== Event 113 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 480403 == Nb of channels = 1 ===
16 113 -1.014316 0.215446 3484.533 528.643 1228.192   84845.43
=== Event 114 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 484255 == Nb of channels = 1 ===
16 114 -0.991470 0.186380 1949.817 503.029 1128.706   84845.43
=== Event 115 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 488413 == Nb of channels = 1 ===
16 115 -1.016388 0.214689 3014.155 502.770 1172.843   84845.43
=== Event 116 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 492168 == Nb of channels = 1 ===
16 116 -1.021729 0.219714 3458.715 526.462 1246.084   84845.43
=== Event 117 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 495760 == Nb of channels = 1 ===
16 117 -1.028351 0.237703 3749.441 546.280 1244.283   84845.43
=== Event 118 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 499152 == Nb of channels = 1 ===
16 118 -1.012423 0.217869 2927.012 556.653 1220.442   84845.43
=== Event 119 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 502425 == Nb of channels = 1 ===
16 119 -1.015429 0.243917 6798.312 1635.709 2557.158   84845.43
=== Event 120 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 505984 == Nb of channels = 1 ===
16 120 -1.013624 0.217773 3378.789 555.302 1245.792   84845.43
=== Event 121 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 510263 == Nb of channels = 1 ===
16 121 -1.025280 0.216684 3295.129 485.198 1179.117   84845.43
=== Event 122 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 515347 == Nb of channels = 1 ===
16 122 -1.002434 0.202978 2650.082 556.008 1197.011   84845.43
=== Event 123 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 519014 == Nb of channels = 1 ===
16 123 -0.944092 0.145661 2089.805 608.244 1145.377   84845.43
=== Event 124 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 523533 == Nb of channels = 1 ===
16 124 -1.013365 0.213116 2992.382 508.935 1205.866   84845.43
=== Event 125 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 528414 == Nb of channels = 1 ===
16 125 -1.005929 0.194585 2741.037 477.408 1149.461   84845.43
=== Event 126 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 532292 == Nb of channels = 1 ===
16 126 -1.020753 0.250847 5059.062 476.498 1386.867   84845.43
=== Event 127 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 537184 == Nb of channels = 1 ===
16 127 -1.012239 0.212673 2980.461 530.360 1205.893   84845.43
=== Event 128 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 541331 == Nb of channels = 1 ===
16 128 -1.014786 0.228580 5966.623 556.476 1247.314   84845.43
=== Event 129 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 544624 == Nb of channels = 1 ===
16 129 -1.015978 0.213116 3180.247 529.280 1190.253   84845.43
=== Event 130 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 549012 == Nb of channels = 1 ===
16 130 -0.870287 0.190484 -1428.792 770.338 1256.837   84845.43
=== Event 131 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 553798 == Nb of channels = 1 ===
16 131 -1.014703 0.202509 4084.121 452.793 1124.038   84845.43
=== Event 132 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 558710 == Nb of channels = 1 ===
16 132 -1.011489 0.204274 3067.179 515.796 1192.294   84845.43
=== Event 133 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 562316 == Nb of channels = 1 ===
16 133 -1.008487 0.200189 2849.136 498.149 1169.077   84845.43
=== Event 134 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 565766 == Nb of channels = 1 ===
16 134 -1.022554 0.250406 6155.134 488.493 1742.031   84845.43
=== Event 135 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 569177 == Nb of channels = 1 ===
16 135 -1.023960 0.275967 4211.905 588.579 1279.693   84845.43
=== Event 136 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 575456 == Nb of channels = 1 ===
16 136 -0.911680 -0.120809 -1709.708 1455.652 2557.242   84845.43
=== Event 137 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 579460 == Nb of channels = 1 ===
16 137 -1.007095 0.243327 3505.459 595.350 1297.534   84845.43
