=== Event 11 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 305855 == Nb of channels = 1 ===
16 11 -1.015369 -0.235381 -9780.982 440.822 2557.249   11172.39
=== Event 12 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 330821 == Nb of channels = 1 ===
16 12 -1.013783 0.095287 1318.345 504.178 1157.093   11172.39
=== Event 13 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 344132 == Nb of channels = 1 ===
16 13 -1.013988 0.096885 1331.284 517.722 1149.655   11172.39
=== Event 14 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 434491 == Nb of channels = 1 ===
16 14 -1.015418 -0.235325 -9799.553 437.266 2557.249   11172.39
=== Event 15 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 460502 == Nb of channels = 1 ===
16 15 -1.013983 0.106148 1455.423 575.516 1219.786   11172.39
=== Event 16 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 463860 == Nb of channels = 1 ===
16 16 -1.012419 0.095394 1254.860 550.494 1180.990   11172.39
=== Event 17 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 472001 == Nb of channels = 1 ===
16 17 -1.015175 0.099947 1415.881 583.020 1191.545   11172.39
=== Event 18 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 502177 == Nb of channels = 1 ===
16 18 -1.014483 0.098127 1364.654 507.119 1164.953   11172.39
=== Event 19 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 521441 == Nb of channels = 1 ===
16 19 -1.015969 0.099857 1436.359 545.317 1203.741   11172.39
=== Event 20 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 527018 == Nb of channels = 1 ===
16 20 -1.014818 0.101525 1376.667 532.309 1145.944   11172.39
=== Event 21 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 534705 == Nb of channels = 1 ===
16 21 -1.014819 0.102946 1398.004 556.195 1203.943   11172.39
=== Event 22 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 557197 == Nb of channels = 1 ===
16 22 -1.014709 -0.235967 -9764.381 450.394 2557.249   11172.39
=== Event 23 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 561713 == Nb of channels = 1 ===
16 23 -1.014455 0.105363 1521.687 568.181 1232.889   11172.39
=== Event 24 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 572209 == Nb of channels = 1 ===
16 24 -1.014639 0.097077 1359.802 527.077 1185.818   11172.39
=== Event 25 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 597124 == Nb of channels = 1 ===
16 25 -1.015348 0.100808 1413.720 553.148 1184.304   11172.39
=== Event 26 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 600826 == Nb of channels = 1 ===
16 26 -1.014401 0.106995 1380.786 567.538 1165.462   11172.39
=== Event 27 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 634385 == Nb of channels = 1 ===
16 27 -1.013938 0.106141 1495.182 555.301 1203.896   11172.39
=== Event 28 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 643405 == Nb of channels = 1 ===
16 28 -1.015203 0.097462 1401.553 510.337 1142.192   11172.39
=== Event 29 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 649683 == Nb of channels = 1 ===
16 29 -1.015501 0.103260 1414.683 528.088 1149.083   11172.39
=== Event 30 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 656863 == Nb of channels = 1 ===
16 30 -1.014647 0.097112 1358.991 528.692 1181.740   11172.39
=== Event 31 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 675692 == Nb of channels = 1 ===
16 31 -1.015577 -0.235226 -9825.715 426.380 2557.249   11172.39
=== Event 32 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 699979 == Nb of channels = 1 ===
16 32 -1.015663 0.099772 1399.180 546.058 1165.892   11172.39
=== Event 33 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 729303 == Nb of channels = 1 ===
16 33 -1.014727 0.097586 1352.496 529.846 1176.847   11172.39
=== Event 34 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 733560 == Nb of channels = 1 ===
16 34 -1.015644 0.099284 1440.014 531.898 1189.183   11172.39
=== Event 35 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 776178 == Nb of channels = 1 ===
16 35 -1.014372 0.097317 1350.695 514.571 1173.195   11172.39
=== Event 36 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 802701 == Nb of channels = 1 ===
16 36 -1.014649 -0.236086 -9835.191 434.884 2557.249   11172.39
=== Event 37 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 821109 == Nb of channels = 1 ===
16 37 -1.014344 0.107208 1389.672 570.534 1164.370   11172.39
=== Event 38 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 832244 == Nb of channels = 1 ===
16 38 -1.014292 0.094685 1338.188 510.533 1164.147   11172.39
=== Event 39 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 848811 == Nb of channels = 1 ===
16 39 -1.013863 0.104567 1305.373 533.669 1126.158   11172.39
=== Event 40 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 855691 == Nb of channels = 1 ===
16 40 -1.015813 0.107487 1548.576 583.153 1246.766   11172.39
=== Event 41 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 859494 == Nb of channels = 1 ===
16 41 -1.014382 0.106355 1470.796 608.704 1260.318   11172.39
=== Event 42 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 863306 == Nb of channels = 1 ===
16 42 -1.014416 0.097382 1370.706 528.889 1181.514   11172.39
=== Event 43 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 902012 == Nb of channels = 1 ===
16 43 -1.015506 0.099625 1402.175 518.392 1171.363   11172.39
=== Event 44 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 920167 == Nb of channels = 1 ===
16 44 -1.015096 -0.235806 -9772.961 443.088 2557.249   11172.39
=== Event 45 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 955838 == Nb of channels = 1 ===
16 45 -1.013349 0.098379 1331.590 563.359 1194.497   11172.39
=== Event 46 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 960689 == Nb of channels = 1 ===
16 46 -1.015909 0.108075 1567.095 583.360 1244.388   11172.39
=== Event 47 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 979852 == Nb of channels = 1 ===
16 47 -1.014146 0.098112 1374.056 540.993 1188.960   11172.39
=== Event 48 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 988402 == Nb of channels = 1 ===
16 48 -1.015001 0.097938 1390.526 518.068 1144.869   11172.39
=== Event 49 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1012222 == Nb of channels = 1 ===
16 49 -1.015139 0.098954 1386.447 550.462 1203.682   11172.39
=== Event 50 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1030793 == Nb of channels = 1 ===
16 50 -1.013808 0.097713 1286.098 508.014 1129.410   11172.39
=== Event 51 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1041616 == Nb of channels = 1 ===
16 51 -1.014049 -0.236890 -9868.092 434.636 2557.249   11172.39
=== Event 52 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1063986 == Nb of channels = 1 ===
16 52 -1.014997 0.098976 1382.227 552.123 1206.403   11172.39
=== Event 53 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1070380 == Nb of channels = 1 ===
16 53 -1.014816 0.099472 1396.048 541.251 1179.318   11172.39
=== Event 54 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1078506 == Nb of channels = 1 ===
16 54 -1.014866 0.098785 1392.599 547.515 1194.350   11172.39
=== Event 55 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1110852 == Nb of channels = 1 ===
16 55 -1.014228 0.107520 1491.388 570.952 1217.965   11172.39
=== Event 56 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1151922 == Nb of channels = 1 ===
16 56 -1.014245 0.096591 1344.741 542.191 1181.659   11172.39
=== Event 57 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1165500 == Nb of channels = 1 ===
16 57 -1.015256 -0.235637 -9842.815 426.485 2557.249   11172.39
=== Event 58 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1204161 == Nb of channels = 1 ===
16 58 -1.014103 0.098116 1359.393 525.005 1163.699   11172.39
=== Event 59 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1215109 == Nb of channels = 1 ===
16 59 -1.015324 0.105922 1544.278 583.120 1243.531   11172.39
=== Event 60 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1280480 == Nb of channels = 1 ===
16 60 -1.013654 0.096493 1304.039 539.848 1185.802   11172.39
=== Event 61 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1291130 == Nb of channels = 1 ===
16 61 -1.013991 -0.236756 -9946.323 417.859 2557.249   11172.39
=== Event 62 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1303816 == Nb of channels = 1 ===
16 62 -1.014303 0.111121 1517.013 607.012 1244.411   11172.39
=== Event 63 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1312142 == Nb of channels = 1 ===
16 63 -1.014395 0.099257 1373.751 517.801 1157.248   11172.39
=== Event 64 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1315511 == Nb of channels = 1 ===
16 64 -1.014126 0.097523 1359.363 530.693 1169.446   11172.39
=== Event 65 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1340199 == Nb of channels = 1 ===
16 65 -1.015974 0.100864 1450.912 516.301 1167.341   11172.39
=== Event 66 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1412663 == Nb of channels = 1 ===
16 66 -1.014812 -0.235985 -7117.745 897.080 2557.249   11172.39
=== Event 67 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1428374 == Nb of channels = 1 ===
16 67 -1.014474 0.097175 1371.784 530.522 1172.237   11172.39
=== Event 68 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1494565 == Nb of channels = 1 ===
16 68 -1.015294 0.097094 1354.503 492.740 1144.440   11172.39
=== Event 69 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1515180 == Nb of channels = 1 ===
16 69 -1.015004 0.098497 1373.914 523.110 1170.176   11172.39
=== Event 70 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1537017 == Nb of channels = 1 ===
16 70 -1.014878 0.099848 1393.147 553.544 1189.164   11172.39
=== Event 71 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1542880 == Nb of channels = 1 ===
16 71 -1.015988 0.100254 1447.335 529.979 1187.277   11485.56
=== Event 72 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1668330 == Nb of channels = 1 ===
16 72 -1.013145 0.093939 1266.336 513.822 1139.443   11485.56
=== Event 73 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1749522 == Nb of channels = 1 ===
16 73 -1.014741 0.097411 1355.802 516.330 1169.752   11485.56
=== Event 74 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1753910 == Nb of channels = 1 ===
16 74 -1.014393 0.098562 1359.412 540.819 1167.314   11485.56
=== Event 75 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1765372 == Nb of channels = 1 ===
16 75 -1.014128 0.097375 1391.153 548.183 1205.595   11485.56
=== Event 76 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1791384 == Nb of channels = 1 ===
16 76 -1.014375 0.098011 1363.370 545.853 1191.919   11485.56
=== Event 77 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1796440 == Nb of channels = 1 ===
16 77 -1.015778 -0.235049 -9869.827 417.902 2557.249   11485.56
=== Event 78 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1799695 == Nb of channels = 1 ===
16 78 -1.014622 0.096239 1359.427 547.338 1196.740   11485.56
=== Event 79 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1815241 == Nb of channels = 1 ===
16 79 -1.015389 0.106068 1512.314 590.767 1243.997   11485.56
=== Event 80 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1838022 == Nb of channels = 1 ===
16 80 -1.015543 0.110387 1556.455 588.648 1241.245   11485.56
=== Event 81 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1867824 == Nb of channels = 1 ===
16 81 -1.014782 0.096229 1387.231 533.485 1187.112   11485.56
=== Event 82 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1919676 == Nb of channels = 1 ===
16 82 -1.014789 0.109353 1413.904 544.802 1149.191   11485.56
=== Event 83 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1933905 == Nb of channels = 1 ===
16 83 -1.014740 0.103771 1399.080 555.852 1166.568   11485.56
=== Event 84 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1963238 == Nb of channels = 1 ===
16 84 -1.014821 0.104551 1476.199 589.830 1247.456   11485.56
=== Event 85 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2015479 == Nb of channels = 1 ===
16 85 -1.014394 0.097281 1361.019 518.144 1149.645   11485.56
=== Event 86 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2021178 == Nb of channels = 1 ===
16 86 -1.014036 0.095612 1353.917 531.033 1123.347   11485.56
=== Event 87 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2028432 == Nb of channels = 1 ===
16 87 -1.014452 0.096401 1327.686 530.406 1168.226   11485.56
=== Event 88 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2038262 == Nb of channels = 1 ===
16 88 -1.014499 0.103973 1364.634 535.043 1134.387   11485.56
=== Event 89 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2044504 == Nb of channels = 1 ===
16 89 -1.013780 -0.236970 -9933.960 421.279 2557.249   11485.56
=== Event 90 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2065178 == Nb of channels = 1 ===
16 90 -1.014599 0.097061 1361.724 548.539 1186.865   11485.56
=== Event 91 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2087580 == Nb of channels = 1 ===
16 91 -1.013868 0.088780 1242.859 445.506 1084.326   11485.56
=== Event 92 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2100581 == Nb of channels = 1 ===
16 92 -1.015583 0.097671 1380.910 498.582 1137.477   11485.56
=== Event 93 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2107494 == Nb of channels = 1 ===
16 93 -1.014065 0.098188 1398.589 551.097 1189.625   11485.56
=== Event 94 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2115080 == Nb of channels = 1 ===
16 94 -1.013618 0.097343 1344.828 515.807 1164.958   11485.56
=== Event 95 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2135613 == Nb of channels = 1 ===
16 95 -1.014283 0.095855 1360.551 533.076 1181.972   11485.56
=== Event 96 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2167204 == Nb of channels = 1 ===
16 96 -1.014131 -0.237187 -9811.190 445.826 2557.249   11485.56
=== Event 97 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2195057 == Nb of channels = 1 ===
16 97 -1.014412 0.097861 1364.550 530.630 1178.945   11485.56
=== Event 98 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2244217 == Nb of channels = 1 ===
16 98 -1.015391 0.113732 1581.227 605.727 1246.791   11485.56
=== Event 99 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2295854 == Nb of channels = 1 ===
16 99 -1.015540 -0.235204 -9733.807 449.173 2557.249   11485.56
=== Event 100 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2322208 == Nb of channels = 1 ===
16 100 -1.014836 0.097174 1361.799 531.116 1142.469   11485.56
=== Event 101 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2326832 == Nb of channels = 1 ===
16 101 -1.013780 0.098432 1355.629 517.740 1169.959   11485.56
=== Event 102 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2344090 == Nb of channels = 1 ===
16 102 -1.014473 0.096592 1351.826 555.259 1186.718   11485.56
=== Event 103 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2353073 == Nb of channels = 1 ===
16 103 -1.015119 0.098289 1365.202 508.884 1165.931   11485.56
=== Event 104 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2387364 == Nb of channels = 1 ===
16 104 -1.014001 0.097569 1357.647 553.549 1203.983   11485.56
=== Event 105 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2421841 == Nb of channels = 1 ===
16 105 -1.014808 -0.235995 -9874.232 424.807 2557.249   11485.56
=== Event 106 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2444615 == Nb of channels = 1 ===
16 106 -1.013939 0.097677 1364.275 523.192 1180.073   11485.56
=== Event 107 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2467338 == Nb of channels = 1 ===
16 107 -1.015136 0.097893 1362.607 527.490 1159.368   11485.56
=== Event 108 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2500582 == Nb of channels = 1 ===
16 108 -1.014524 0.099736 1379.834 538.025 1168.787   11485.56
=== Event 109 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2514481 == Nb of channels = 1 ===
16 109 -1.014574 0.098072 1389.883 516.444 1169.486   11485.56
=== Event 110 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2525957 == Nb of channels = 1 ===
16 110 -1.014344 0.094903 1325.978 536.189 1188.938   11485.56
=== Event 111 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2546899 == Nb of channels = 1 ===
16 111 -1.014925 -0.236454 -9885.515 422.706 2557.249   11485.56
=== Event 112 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2582546 == Nb of channels = 1 ===
16 112 -1.013985 0.096837 1342.557 539.083 1192.103   11485.56
=== Event 113 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2633258 == Nb of channels = 1 ===
16 113 -1.014052 0.092975 1294.710 529.264 1176.773   11485.56
=== Event 114 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2670630 == Nb of channels = 1 ===
16 114 -1.014338 0.099001 1385.816 512.336 1170.848   11485.56
=== Event 115 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2675729 == Nb of channels = 1 ===
16 115 -1.013865 -0.236852 -9936.472 420.710 2557.249   11485.56
=== Event 116 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2686077 == Nb of channels = 1 ===
16 116 -1.014143 0.097774 1352.144 557.882 1184.223   11485.56
=== Event 117 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2702643 == Nb of channels = 1 ===
16 117 -1.014626 0.097155 1354.574 517.081 1149.053   11485.56
=== Event 118 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2727345 == Nb of channels = 1 ===
16 118 -1.013756 0.097827 1366.022 548.098 1201.543   11485.56
=== Event 119 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2762210 == Nb of channels = 1 ===
16 119 -1.015612 0.098308 1403.398 511.408 1164.974   11485.56
=== Event 120 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2767693 == Nb of channels = 1 ===
16 120 -1.014701 0.098047 1360.523 540.733 1161.936   11485.56
=== Event 121 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2790145 == Nb of channels = 1 ===
16 121 -1.015735 0.109448 1581.133 565.519 1223.737   11485.56
=== Event 122 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2798544 == Nb of channels = 1 ===
16 122 -1.014464 -0.236259 -9923.977 417.657 2557.249   11485.56
=== Event 123 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2814010 == Nb of channels = 1 ===
16 123 -1.014860 0.107351 1520.902 596.926 1249.281   11485.56
=== Event 124 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2839392 == Nb of channels = 1 ===
16 124 -1.015316 0.096206 1372.802 521.137 1174.305   11485.56
=== Event 125 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2929269 == Nb of channels = 1 ===
16 125 -1.013588 -0.237220 -9877.616 437.372 2557.249   11485.56
=== Event 126 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2954827 == Nb of channels = 1 ===
16 126 -1.014386 0.098530 1383.268 541.604 1199.079   11485.56
=== Event 127 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2997354 == Nb of channels = 1 ===
16 127 -1.014589 0.097141 1364.510 517.666 1175.839   11485.56
=== Event 128 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3034426 == Nb of channels = 1 ===
16 128 -1.014696 0.096055 1334.841 509.246 1166.610   11485.56
=== Event 129 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3056737 == Nb of channels = 1 ===
16 129 -1.014807 -0.235939 -9739.730 453.756 2557.249   11485.56
=== Event 130 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3106181 == Nb of channels = 1 ===
16 130 -1.015800 0.107491 1566.189 591.434 1260.714   11485.56
=== Event 131 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3118917 == Nb of channels = 1 ===
16 131 -1.014371 0.096375 1368.479 528.712 1179.889   11485.56
=== Event 132 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3135564 == Nb of channels = 1 ===
16 132 -1.015041 0.097995 1386.189 542.048 1179.416   11485.56
=== Event 133 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3150700 == Nb of channels = 1 ===
16 133 -1.014976 0.099367 1400.815 540.405 1166.964   11485.56
=== Event 134 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3182453 == Nb of channels = 1 ===
16 134 -1.014935 -0.235733 -9838.037 433.345 2557.249   11485.56
=== Event 135 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3189120 == Nb of channels = 1 ===
16 135 -1.015583 0.098282 1407.109 511.360 1169.013   11485.56
