=== Event 25 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2731340041 == Nb of channels = 1 ===
16 25 -0.997725 0.430991 5932.558 497.843 1189.241   12626.01
=== Event 26 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2731398162 == Nb of channels = 1 ===
16 26 -1.037755 0.568250 9350.713 600.056 1331.119   12626.01
=== Event 27 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2731467678 == Nb of channels = 1 ===
16 27 -1.016896 0.483255 6977.942 556.236 1237.539   12626.01
=== Event 28 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2731576534 == Nb of channels = 1 ===
16 28 -1.010067 0.443620 6905.267 501.925 1195.160   12626.01
=== Event 29 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2737516636 == Nb of channels = 1 ===
16 29 -0.986041 0.410134 4878.969 503.267 1156.937   12626.01
=== Event 30 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2740600556 == Nb of channels = 1 ===
16 30 -1.012603 0.531613 8116.399 596.032 1338.751   12626.01
=== Event 31 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2746162432 == Nb of channels = 1 ===
16 31 -1.036993 0.554366 8684.551 585.633 1284.693   12626.01
=== Event 32 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2749575445 == Nb of channels = 1 ===
16 32 -1.031364 0.530689 8591.729 588.451 1346.505   12626.01
=== Event 33 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2757646052 == Nb of channels = 1 ===
16 33 -1.019424 0.506392 7981.874 570.513 1309.397     283.71
=== Event 34 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2760998620 == Nb of channels = 1 ===
16 34 -0.980159 0.516584 6721.870 601.656 1252.776     283.71
=== Event 35 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2765813753 == Nb of channels = 1 ===
16 35 -1.011742 0.462966 6998.901 539.158 1237.375     283.71
=== Event 36 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2765860760 == Nb of channels = 1 ===
16 36 -0.999456 0.558648 8070.158 638.298 1342.133     283.71
=== Event 37 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2767301823 == Nb of channels = 1 ===
16 37 -1.003673 0.589266 8893.909 617.104 1329.479     283.71
=== Event 38 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2768149672 == Nb of channels = 1 ===
16 38 -1.020575 0.587792 9720.060 601.298 1355.279     283.71
=== Event 39 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2768433890 == Nb of channels = 1 ===
16 39 -0.999201 0.417380 6224.724 469.440 1194.504     283.71
=== Event 40 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2768462015 == Nb of channels = 1 ===
16 40 -1.004233 0.538652 8592.149 615.205 1354.102     283.71
=== Event 41 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2768475476 == Nb of channels = 1 ===
16 41 -0.993083 0.561936 8649.032 630.469 1339.593     283.71
=== Event 42 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2768658542 == Nb of channels = 1 ===
16 42 -0.984405 0.557223 7482.944 626.374 1323.558     283.71
=== Event 43 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2769607108 == Nb of channels = 1 ===
16 43 -1.024921 0.607374 8987.216 632.375 1325.193     283.71
=== Event 44 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2770156971 == Nb of channels = 1 ===
16 44 -1.034900 0.538437 9788.759 578.528 1349.828     283.71
=== Event 45 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2770614251 == Nb of channels = 1 ===
16 45 -1.031333 0.574719 9180.219 600.422 1323.344     283.71
=== Event 46 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2770942108 == Nb of channels = 1 ===
16 46 -1.012191 0.438219 6871.356 479.175 1199.344     283.71
=== Event 47 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2772090678 == Nb of channels = 1 ===
16 47 -1.010761 0.527272 8343.986 583.596 1327.817     283.71
=== Event 48 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2772619239 == Nb of channels = 1 ===
16 48 -0.992627 0.980285 15929.975 737.427 1484.661     283.71
=== Event 49 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2772642644 == Nb of channels = 1 ===
16 49 -1.052020 0.613585 10643.983 600.629 1334.790     283.71
=== Event 50 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2772727841 == Nb of channels = 1 ===
16 50 -1.012614 0.585970 8960.975 638.262 1369.222     283.71
=== Event 51 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2773225773 == Nb of channels = 1 ===
16 51 -1.028859 0.495399 8103.978 531.520 1285.846     283.71
=== Event 52 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2774768974 == Nb of channels = 1 ===
16 52 -1.038249 0.541001 9217.628 552.738 1305.015     283.71
=== Event 53 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2775282182 == Nb of channels = 1 ===
16 53 -1.037729 0.576845 9735.814 598.601 1341.059     283.71
=== Event 54 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2775285915 == Nb of channels = 1 ===
16 54 -1.029074 0.646034 10166.617 631.130 1356.302     283.71
=== Event 55 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2775312242 == Nb of channels = 1 ===
16 55 -1.021221 0.587200 9571.387 620.383 1339.760     283.71
=== Event 56 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2775659121 == Nb of channels = 1 ===
16 56 -1.042583 0.448902 7238.997 420.335 1123.972     283.71
=== Event 57 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2776358970 == Nb of channels = 1 ===
16 57 -1.081598 0.522914 9755.183 472.975 1264.359     283.71
=== Event 58 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2776497559 == Nb of channels = 1 ===
16 58 -0.995412 0.416957 5881.815 477.407 1207.256     283.71
=== Event 59 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2776891422 == Nb of channels = 1 ===
16 59 -0.991827 0.464449 6419.634 565.143 1254.272     283.71
=== Event 60 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2777231964 == Nb of channels = 1 ===
16 60 -1.012427 0.462900 7236.751 521.264 1221.105     283.71
=== Event 61 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2777353326 == Nb of channels = 1 ===
16 61 -0.999258 0.402593 5381.845 418.576 1135.470     283.71
=== Event 62 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2777672124 == Nb of channels = 1 ===
16 62 -0.998242 0.419201 5405.654 490.305 1157.834     283.71
=== Event 63 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2777715888 == Nb of channels = 1 ===
16 63 -1.012958 0.430261 5949.297 474.809 1184.952     283.71
=== Event 64 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2777727842 == Nb of channels = 1 ===
16 64 -1.028845 0.503289 8173.388 536.768 1283.485     283.71
=== Event 65 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2777988856 == Nb of channels = 1 ===
16 65 -0.986314 0.415621 6179.613 510.512 1207.080     283.71
=== Event 66 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2778448073 == Nb of channels = 1 ===
16 66 -0.984846 0.423924 6528.834 506.079 1236.807     283.71
=== Event 67 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2778604722 == Nb of channels = 1 ===
16 67 -1.011805 0.479939 6541.218 539.889 1225.208     283.71
=== Event 68 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2778618661 == Nb of channels = 1 ===
16 68 -1.026237 0.685985 11834.468 665.616 1399.286     283.71
=== Event 69 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2778642203 == Nb of channels = 1 ===
16 69 -0.995562 0.428542 6542.919 495.852 1187.873     283.71
=== Event 70 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2778826155 == Nb of channels = 1 ===
16 70 -1.009591 0.619026 9746.987 660.713 1386.584     283.71
=== Event 71 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2785581845 == Nb of channels = 1 ===
16 71 -1.039058 0.552471 8917.638 560.659 1286.376     283.71
=== Event 72 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2786686715 == Nb of channels = 1 ===
16 72 -1.009516 0.586253 8513.130 626.208 1322.120     283.71
=== Event 73 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2787300272 == Nb of channels = 1 ===
16 73 -1.047715 0.466682 8454.379 459.521 1206.879     283.71
=== Event 74 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2788199937 == Nb of channels = 1 ===
16 74 -0.990567 0.828853 13473.859 713.017 1487.097     283.71
=== Event 75 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2788596363 == Nb of channels = 1 ===
16 75 -1.015906 0.470883 6973.350 528.987 1231.715     283.71
=== Event 76 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2790109199 == Nb of channels = 1 ===
16 76 -1.041402 0.593752 9684.032 599.745 1322.468     283.71
=== Event 77 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2793917845 == Nb of channels = 1 ===
16 77 -0.986576 0.483826 7133.128 595.699 1286.140     283.71
=== Event 78 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2794661590 == Nb of channels = 1 ===
16 78 -1.004573 0.516223 7724.645 594.935 1323.152     283.71
=== Event 79 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2794769428 == Nb of channels = 1 ===
16 79 -1.040864 0.585484 10435.216 591.447 1410.886     283.71
=== Event 80 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2795206873 == Nb of channels = 1 ===
16 80 -0.959320 0.511124 6840.187 616.018 1296.579     283.71
=== Event 81 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2795309771 == Nb of channels = 1 ===
16 81 -1.001719 0.518436 7592.998 572.607 1290.070     283.71
=== Event 82 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2795373207 == Nb of channels = 1 ===
16 82 -1.003925 0.540276 7939.767 595.689 1319.428     283.71
=== Event 83 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2795584085 == Nb of channels = 1 ===
16 83 -1.061406 0.581233 10871.468 558.382 1328.583     283.71
=== Event 84 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2796061909 == Nb of channels = 1 ===
16 84 -1.017000 0.431511 6653.570 438.321 1179.443     283.71
=== Event 85 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2796878309 == Nb of channels = 1 ===
16 85 -0.987548 0.451588 6308.948 535.309 1246.200     283.71
=== Event 86 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2796930333 == Nb of channels = 1 ===
16 86 -1.020131 0.466097 7504.634 529.485 1249.240     283.71
=== Event 87 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2796979606 == Nb of channels = 1 ===
16 87 -1.013612 0.553494 7332.109 608.515 1297.736     283.71
=== Event 88 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2797042635 == Nb of channels = 1 ===
16 88 -1.012641 0.526093 9126.330 587.574 1364.571     283.71
=== Event 89 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2797723791 == Nb of channels = 1 ===
16 89 -0.975056 0.524750 6852.299 613.317 1322.627     283.71
=== Event 90 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2797744207 == Nb of channels = 1 ===
16 90 -1.027941 0.531006 8582.708 558.117 1308.465     283.71
=== Event 91 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2798253421 == Nb of channels = 1 ===
16 91 -1.021947 0.599904 9209.010 635.982 1365.958     283.71
=== Event 92 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2798451760 == Nb of channels = 1 ===
16 92 -1.008567 0.524573 7137.224 591.612 1285.980     283.71
=== Event 93 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2798800016 == Nb of channels = 1 ===
16 93 -0.983707 0.456364 6757.884 545.205 1243.776     283.71
=== Event 94 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2798984676 == Nb of channels = 1 ===
16 94 -1.006497 0.467640 7523.399 527.024 1265.117     283.71
=== Event 95 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2799181572 == Nb of channels = 1 ===
16 95 -0.992402 0.525344 7535.337 586.803 1281.900     283.71
=== Event 96 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2799658542 == Nb of channels = 1 ===
16 96 -0.988290 0.416244 5283.067 511.249 1159.708     283.71
=== Event 97 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2799933959 == Nb of channels = 1 ===
16 97 -1.014166 0.616919 10067.243 631.670 1340.610     283.71
=== Event 98 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2799948323 == Nb of channels = 1 ===
16 98 -1.046665 0.685854 11639.606 643.013 1390.438     283.71
=== Event 99 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2800238461 == Nb of channels = 1 ===
16 99 -1.036788 0.517082 8576.383 548.007 1347.546     283.71
=== Event 100 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2801466319 == Nb of channels = 1 ===
16 100 -0.987625 0.451136 5924.412 533.056 1213.968     283.71
=== Event 101 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2801698393 == Nb of channels = 1 ===
16 101 -1.019679 0.559130 9128.580 622.848 1339.088     283.71
=== Event 102 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2802350326 == Nb of channels = 1 ===
16 102 -1.017046 0.571079 9886.121 588.253 1353.379     283.71
=== Event 103 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2802500992 == Nb of channels = 1 ===
16 103 -1.016307 0.574809 9715.378 593.180 1338.997     283.71
=== Event 104 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2802524259 == Nb of channels = 1 ===
16 104 -1.000245 0.536278 8212.180 593.704 1324.323     283.71
=== Event 105 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2804392196 == Nb of channels = 1 ===
16 105 -1.010911 0.555600 9213.448 618.972 1339.854     283.71
=== Event 106 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2804519897 == Nb of channels = 1 ===
16 106 -0.999802 0.504870 7209.449 596.167 1323.382     283.71
=== Event 107 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2804792225 == Nb of channels = 1 ===
16 107 -1.013176 0.588045 9883.230 597.503 1369.073     283.71
=== Event 108 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2804919851 == Nb of channels = 1 ===
16 108 -1.008206 0.512536 8046.067 568.442 1321.880     283.71
=== Event 109 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2805294879 == Nb of channels = 1 ===
16 109 -1.017240 0.464108 7354.857 519.035 1271.629     283.71
=== Event 110 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2806794630 == Nb of channels = 1 ===
16 110 -0.988796 0.533069 7100.314 629.948 1314.432     283.71
=== Event 111 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2807551215 == Nb of channels = 1 ===
16 111 -0.998960 0.532988 8121.847 628.250 1316.905     283.71
=== Event 112 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2809490618 == Nb of channels = 1 ===
16 112 -1.011907 0.531241 8777.467 585.521 1329.584      71.38
=== Event 113 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2809941746 == Nb of channels = 1 ===
16 113 -1.016069 0.555637 9349.462 595.582 1344.547      71.38
=== Event 114 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2810063090 == Nb of channels = 1 ===
16 114 -1.009948 0.495678 7286.449 572.255 1284.499      71.38
=== Event 115 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2810204696 == Nb of channels = 1 ===
16 115 -1.015436 0.591138 9520.526 617.639 1348.594      71.38
=== Event 116 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2810694188 == Nb of channels = 1 ===
16 116 -0.991774 0.512278 7651.744 605.373 1317.388      71.38
=== Event 117 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2811002211 == Nb of channels = 1 ===
16 117 -0.994016 0.486497 6716.232 561.906 1289.187      71.38
=== Event 118 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2811009635 == Nb of channels = 1 ===
16 118 -1.048527 0.641315 11271.761 645.776 1388.293      71.38
=== Event 119 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2811068387 == Nb of channels = 1 ===
16 119 -0.979486 0.499406 6820.213 589.081 1308.962      71.38
=== Event 120 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2811117330 == Nb of channels = 1 ===
16 120 -1.024117 0.526022 8363.335 586.364 1285.669      71.38
=== Event 121 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2811133238 == Nb of channels = 1 ===
16 121 -1.020847 0.443376 6986.288 474.522 1186.050      71.38
=== Event 122 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2811213891 == Nb of channels = 1 ===
16 122 -1.007185 0.430605 6870.542 461.487 1214.919      71.38
=== Event 123 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2811275376 == Nb of channels = 1 ===
16 123 -0.991668 0.491393 7034.841 561.448 1276.237      71.38
=== Event 124 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2811285622 == Nb of channels = 1 ===
16 124 -0.987436 0.522379 7398.583 615.884 1327.135      71.38
=== Event 125 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2811338760 == Nb of channels = 1 ===
16 125 -1.019615 0.545290 9417.445 604.518 1389.444      71.38
=== Event 126 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2811378157 == Nb of channels = 1 ===
16 126 -1.019868 0.469854 7756.108 520.968 1278.053      71.38
=== Event 127 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2811446583 == Nb of channels = 1 ===
16 127 -0.996153 0.439881 6456.844 501.472 1185.581      71.38
=== Event 128 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2811470369 == Nb of channels = 1 ===
16 128 -0.982140 0.387146 5918.863 437.973 1184.207      71.38
=== Event 129 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2811491623 == Nb of channels = 1 ===
16 129 -1.019125 0.437952 7464.367 476.103 1222.058      71.38
=== Event 130 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2811559551 == Nb of channels = 1 ===
16 130 -1.010239 0.546473 8686.055 581.280 1337.472      71.38
=== Event 131 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2811564475 == Nb of channels = 1 ===
16 131 -1.065719 0.491237 8227.075 498.843 1231.084      71.38
=== Event 132 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2811577347 == Nb of channels = 1 ===
16 132 -1.038263 0.533966 10047.020 550.523 1343.798      71.38
=== Event 133 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2811595541 == Nb of channels = 1 ===
16 133 -1.027697 0.500455 8609.840 550.787 1310.603      71.38
=== Event 134 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2811617338 == Nb of channels = 1 ===
16 134 -1.058459 0.980523 16007.929 721.518 1456.595      71.38
=== Event 135 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2811655336 == Nb of channels = 1 ===
