=== Event 27 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 91909 == Nb of channels = 1 ===
16 27 -0.595072 -0.328907 -2601.478 853.734 1544.959  788281.25
=== Event 28 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 95128 == Nb of channels = 1 ===
16 28 -0.888269 0.445174 7953.684 1946.521 2557.132  788281.25
=== Event 29 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 98349 == Nb of channels = 1 ===
16 29 -0.481404 -0.545878 -6151.256 2107.544 2557.249  750710.25
=== Event 30 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 101568 == Nb of channels = 1 ===
16 30 -0.480436 -0.584157 -12174.067 1562.478 2557.204  750710.25
=== Event 31 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 104788 == Nb of channels = 1 ===
16 31 -0.584568 -0.556899 -18759.078 474.840 2557.249  750710.25
=== Event 32 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 108009 == Nb of channels = 1 ===
16 32 -0.789230 -0.271057 -7161.243 1162.476 2557.205  750710.25
=== Event 33 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 111228 == Nb of channels = 1 ===
16 33 -0.758177 -0.365829 -11863.964 618.566 2549.481  750710.25
=== Event 34 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 114449 == Nb of channels = 1 ===
16 34 -1.147722 0.858305 19058.025 1403.759 2557.215  750710.25
=== Event 35 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 117668 == Nb of channels = 1 ===
16 35 -0.730322 0.228771 1456.950 1789.970 2194.235  750710.25
=== Event 36 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 120888 == Nb of channels = 1 ===
16 36 -0.643929 -0.332426 -6665.848 1863.153 2337.433  750710.25
=== Event 37 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 124109 == Nb of channels = 1 ===
16 37 -1.068721 0.438430 5143.569 1154.988 1830.461  750710.25
=== Event 38 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 127328 == Nb of channels = 1 ===
16 38 -0.477367 -0.518030 -7582.019 924.770 1964.325  750710.25
=== Event 39 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 130549 == Nb of channels = 1 ===
16 39 -0.573000 -0.504643 -4399.105 1688.109 2548.427  750710.25
=== Event 40 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 133768 == Nb of channels = 1 ===
16 40 -0.778756 0.289205 -245.935 199.664 750.472  737926.12
=== Event 41 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 136988 == Nb of channels = 1 ===
16 41 -0.910152 0.500586 7946.539 986.448 1619.634  737926.12
=== Event 42 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 140209 == Nb of channels = 1 ===
16 42 -1.053651 1.072083 33607.332 433.503 2276.136  737926.12
=== Event 43 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 143430 == Nb of channels = 1 ===
16 43 -0.538052 -0.526995 -13103.887 642.450 1542.654  737926.12
=== Event 44 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 146651 == Nb of channels = 1 ===
16 44 -0.964629 0.572525 13739.437 1510.063 2330.518  737926.12
=== Event 45 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 149872 == Nb of channels = 1 ===
16 45 -0.586824 -0.379146 -8102.586 1655.960 2475.827  737926.12
=== Event 46 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 153092 == Nb of channels = 1 ===
16 46 -0.682594 0.377370 8227.726 1039.989 2363.876  737926.12
=== Event 47 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 156313 == Nb of channels = 1 ===
16 47 -0.651455 -0.548466 -16474.871 642.360 2238.549  737926.12
=== Event 48 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 159534 == Nb of channels = 1 ===
16 48 -0.917428 0.549247 13511.720 1911.722 2557.195  737926.12
=== Event 49 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 162755 == Nb of channels = 1 ===
16 49 -0.606333 -0.307314 -5374.249 448.393 998.307  737926.12
=== Event 50 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 165976 == Nb of channels = 1 ===
16 50 -0.915272 0.442208 9010.633 524.072 1743.424  737926.12
=== Event 51 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 169197 == Nb of channels = 1 ===
16 51 -0.729114 -0.333636 -3280.756 1489.030 2098.015  737926.12
=== Event 52 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 172417 == Nb of channels = 1 ===
16 52 -0.167554 -0.414038 -8013.279 1776.378 2251.568  697265.62
=== Event 53 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 175638 == Nb of channels = 1 ===
16 53 -1.191817 0.774822 22819.016 611.800 2557.223  697265.62
=== Event 54 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 178859 == Nb of channels = 1 ===
16 54 -0.676599 0.173594 1494.905 1479.688 2268.278  697265.62
=== Event 55 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 182080 == Nb of channels = 1 ===
16 55 -0.895874 0.369758 -911.726 1328.766 1848.432  697265.62
=== Event 56 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 185301 == Nb of channels = 1 ===
16 56 -0.766309 -0.147239 -1300.250 2141.755 2557.238  697265.62
=== Event 57 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 188522 == Nb of channels = 1 ===
16 57 -1.151606 0.467223 13377.678 1029.998 2407.224  697265.62
=== Event 58 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 191742 == Nb of channels = 1 ===
16 58 -1.138598 0.328960 6742.935 2263.346 2557.250  697265.62
=== Event 59 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 194963 == Nb of channels = 1 ===
16 59 -0.930054 0.475576 4893.333 1595.660 2434.015  697265.62
=== Event 60 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 198184 == Nb of channels = 1 ===
16 60 -1.073606 0.916210 23065.398 594.063 1940.595  697265.62
=== Event 61 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 201405 == Nb of channels = 1 ===
16 61 -0.749234 -0.345898 -8239.314 391.181 1675.712  697265.62
=== Event 62 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 204626 == Nb of channels = 1 ===
16 62 -0.318398 -0.765977 -9550.370 1671.769 2557.215  697265.62
=== Event 63 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 207846 == Nb of channels = 1 ===
16 63 -0.752871 0.287689 4580.348 261.767 899.222  697265.62
=== Event 64 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 211065 == Nb of channels = 1 ===
16 64 -0.833252 0.385519 7663.434 776.137 2157.291  710286.44
=== Event 65 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 214286 == Nb of channels = 1 ===
16 65 -0.561960 -0.379620 -5732.108 1097.966 2156.695  710286.44
=== Event 66 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 217505 == Nb of channels = 1 ===
16 66 -0.929041 0.920338 15584.052 1020.943 1817.043  710286.44
=== Event 67 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 220726 == Nb of channels = 1 ===
16 67 -0.166141 -0.926553 -29409.227 843.097 2557.118  710286.44
=== Event 68 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 223946 == Nb of channels = 1 ===
16 68 -0.853683 0.585512 11798.290 1440.580 2557.123  710286.44
=== Event 69 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 227165 == Nb of channels = 1 ===
16 69 -0.412321 -0.543037 -7620.308 337.821 1114.210  710286.44
=== Event 70 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 230386 == Nb of channels = 1 ===
16 70 -0.989929 0.398616 11354.481 411.779 2036.797  710286.44
=== Event 71 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 233605 == Nb of channels = 1 ===
16 71 -0.813050 0.343283 6359.875 2036.996 2529.336  710286.44
=== Event 72 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 236826 == Nb of channels = 1 ===
16 72 -0.705850 0.929536 25714.494 239.102 941.304  710286.44
=== Event 73 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 240046 == Nb of channels = 1 ===
16 73 -0.540897 0.570414 17681.578 611.065 2557.057  710286.44
=== Event 74 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 243265 == Nb of channels = 1 ===
16 74 -0.854213 0.181815 2463.610 483.122 1261.320  710286.44
=== Event 75 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 246486 == Nb of channels = 1 ===
16 75 -1.035910 0.597820 11060.549 1656.541 2557.033  710286.44
=== Event 76 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 249705 == Nb of channels = 1 ===
16 76 -1.156164 0.503626 10282.637 2149.026 2557.250  710286.44
=== Event 77 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 252926 == Nb of channels = 1 ===
16 77 -0.987592 0.403841 10925.095 1093.452 2557.025  614783.62
=== Event 78 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 256146 == Nb of channels = 1 ===
16 78 -1.191606 0.449481 11703.397 968.617 2557.194  614783.62
=== Event 79 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 259365 == Nb of channels = 1 ===
16 79 -0.515779 -0.375535 -13193.679 279.089 2557.148  614783.62
=== Event 80 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 262586 == Nb of channels = 1 ===
16 80 0.046912 -0.926176 -20423.992 322.742 980.451  614783.62
=== Event 81 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 265805 == Nb of channels = 1 ===
16 81 -0.542857 -0.513845 -16152.143 391.028 2557.211  614783.62
=== Event 82 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 269025 == Nb of channels = 1 ===
16 82 -0.430658 -0.584520 -15475.604 1092.714 2148.117  614783.62
=== Event 83 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 272246 == Nb of channels = 1 ===
16 83 -0.386538 -0.743399 -21961.787 1276.846 2557.067  614783.62
=== Event 84 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 275465 == Nb of channels = 1 ===
16 84 -1.082471 0.797246 11586.696 2107.771 2557.250  614783.62
=== Event 85 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 278686 == Nb of channels = 1 ===
16 85 -0.927656 0.965085 23557.359 322.428 1604.872  614783.62
=== Event 86 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 281905 == Nb of channels = 1 ===
16 86 -1.175582 0.721360 10311.750 2381.301 2557.250  614783.62
=== Event 87 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 285125 == Nb of channels = 1 ===
16 87 -0.975497 0.518394 15638.586 1695.533 2557.250  614783.62
=== Event 88 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 288346 == Nb of channels = 1 ===
16 88 -1.029136 1.088715 20887.068 1827.914 2557.218  614783.62
=== Event 89 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 291565 == Nb of channels = 1 ===
16 89 -0.618272 0.431245 1196.496 172.475 698.556  681640.62
=== Event 90 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 294786 == Nb of channels = 1 ===
16 90 -0.617021 -0.552171 -17739.955 574.950 2557.091  681640.62
=== Event 91 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 298005 == Nb of channels = 1 ===
16 91 -1.052984 0.806735 26167.965 412.538 2047.681  681640.62
=== Event 92 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 301225 == Nb of channels = 1 ===
16 92 -0.568834 0.231150  944.656 789.164 1274.803  681640.62
=== Event 93 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 304446 == Nb of channels = 1 ===
16 93 -0.932904 0.651709 9464.247 1249.434 2062.874  681640.62
=== Event 94 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 307665 == Nb of channels = 1 ===
16 94 -0.751723 -0.387400 -2693.865 947.580 1599.231  681640.62
=== Event 95 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 310886 == Nb of channels = 1 ===
16 95 -0.677942 -0.494062 -12851.147 1105.371 2557.203  681640.62
=== Event 96 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 314105 == Nb of channels = 1 ===
16 96 -1.085119 0.191994 2328.194 197.322 723.248  681640.62
=== Event 97 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 317325 == Nb of channels = 1 ===
16 97 -0.442071 -0.395824 -12250.082 1423.518 2557.169  681640.62
=== Event 98 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 320546 == Nb of channels = 1 ===
16 98 -1.045610 0.877115 13309.256 1621.619 2507.745  681640.62
=== Event 99 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 323765 == Nb of channels = 1 ===
16 99 -0.868609 0.653655 15629.264 2029.539 2557.231  681640.62
=== Event 100 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 326986 == Nb of channels = 1 ===
16 100 0.560260 -1.492540 -50318.875 532.130 2270.554  681640.62
=== Event 101 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 330205 == Nb of channels = 1 ===
16 101 -1.249464 0.001775   -0.708 1463.570 1466.520  681640.62
=== Event 102 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 333425 == Nb of channels = 1 ===
16 102 -1.120204 0.560392 11647.377 1158.763 2062.419  632812.50
=== Event 103 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 336646 == Nb of channels = 1 ===
16 103 -0.376762 -0.843437 -20723.639 1330.210 2557.119  632812.50
=== Event 104 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 339865 == Nb of channels = 1 ===
16 104 -0.621602 -0.456544 -12207.748 924.844 1813.177  632812.50
=== Event 105 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 343086 == Nb of channels = 1 ===
16 105 -1.151425 0.824859 20234.146 652.412 1636.985  632812.50
=== Event 106 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 346309 == Nb of channels = 1 ===
16 106 -0.957893 0.130530  565.481 1313.260 1744.005  632812.50
=== Event 107 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 349529 == Nb of channels = 1 ===
16 107 -1.031736 0.540074 12242.366 2181.541 2557.247  632812.50
=== Event 108 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 352750 == Nb of channels = 1 ===
16 108 -1.060393 0.740112 26115.072 493.664 2403.865  632812.50
=== Event 109 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 355971 == Nb of channels = 1 ===
16 109 -0.932899 0.762322 13582.896 752.555 1569.031  632812.50
=== Event 110 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 359192 == Nb of channels = 1 ===
16 110 -1.206531 0.995601 11349.438 2211.568 2557.250  632812.50
=== Event 111 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 362413 == Nb of channels = 1 ===
16 111 -0.943283 0.654857 15680.020 1251.662 2557.103  632812.50
=== Event 112 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 365634 == Nb of channels = 1 ===
16 112 -0.769471 0.337086 3187.150 1478.170 2127.366  632812.50
=== Event 113 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 368854 == Nb of channels = 1 ===
16 113 -0.948244 0.760828 14987.565 436.843 1354.509  632812.50
=== Event 114 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 372075 == Nb of channels = 1 ===
16 114 0.481523 -1.214106 -42245.816 306.842 2557.242  697916.69
=== Event 115 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 375296 == Nb of channels = 1 ===
16 115 -0.854114 0.871112 29630.682 397.316 2255.160  697916.69
=== Event 116 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 378517 == Nb of channels = 1 ===
16 116 -0.521630 0.423820 6835.861 1600.773 2065.392  697916.69
=== Event 117 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 381738 == Nb of channels = 1 ===
16 117 -0.341852 -0.361740 -2320.236 2405.657 2557.249  697916.69
=== Event 118 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 384959 == Nb of channels = 1 ===
16 118 -0.500128 0.460627 4934.882 1062.361 1714.304  697916.69
=== Event 119 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 388179 == Nb of channels = 1 ===
16 119 -0.819533 0.440505 3013.416 1080.032 1633.652  697916.69
=== Event 120 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 391400 == Nb of channels = 1 ===
16 120 -0.222189 0.452871 1501.984 1036.059 1549.013  697916.69
=== Event 121 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 394621 == Nb of channels = 1 ===
16 121 -0.914586 0.412237 8063.928 610.042 1204.440  697916.69
=== Event 122 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 397842 == Nb of channels = 1 ===
16 122 -0.715275 -0.452651 -10897.027 563.502 1489.410  697916.69
=== Event 123 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 401063 == Nb of channels = 1 ===
16 123 -1.142134 0.639627 17850.768 359.592 1065.118  697916.69
=== Event 124 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 404283 == Nb of channels = 1 ===
16 124 -0.226139 -0.672358 -17648.621 278.583 975.277  697916.69
=== Event 125 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 407502 == Nb of channels = 1 ===
16 125 -1.132979 0.576016 12714.759 481.210 1296.271  697916.69
=== Event 126 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 410723 == Nb of channels = 1 ===
16 126 -0.493831 -0.648137 -14550.083 383.873 1471.819  671875.00
=== Event 127 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 413942 == Nb of channels = 1 ===
16 127 -0.693834 -0.402114 -5173.812 1555.545 2214.452  671875.00
=== Event 128 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 417163 == Nb of channels = 1 ===
16 128 -1.086802 -0.164048 -7569.801 191.758 2557.249  671875.00
=== Event 129 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 420383 == Nb of channels = 1 ===
16 129 -1.091246 0.700569 18812.523 778.252 2282.583  671875.00
=== Event 130 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 423602 == Nb of channels = 1 ===
16 130 -0.674896 -0.349144 2069.326 1038.864 1485.827  671875.00
=== Event 131 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 426823 == Nb of channels = 1 ===
16 131 -1.047759 0.423236 12521.542 904.743 2557.195  671875.00
=== Event 132 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 430042 == Nb of channels = 1 ===
16 132 -1.249464 0.351129 2743.959 2330.525 2557.250  671875.00
=== Event 133 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 433263 == Nb of channels = 1 ===
16 133 -0.336276 -0.681278 -128.001 1992.485 2557.246  671875.00
=== Event 134 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 436483 == Nb of channels = 1 ===
16 134 -0.216424 -1.015203 -37056.695 481.134 2557.108  671875.00
=== Event 135 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 439702 == Nb of channels = 1 ===
