=== Event 9 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174238777 == Nb of channels = 1 ===
16 9 -0.606418 -0.475006 2019.602 2078.027 2557.248  696132.62
=== Event 10 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174241998 == Nb of channels = 1 ===
16 10 -0.802543 -0.227477 -301.186 1985.929 2410.445  696132.62
=== Event 11 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174245217 == Nb of channels = 1 ===
16 11 -0.341814 -0.517612 -17108.977 265.671 1490.870  696132.62
=== Event 12 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174248438 == Nb of channels = 1 ===
16 12 -0.886646 0.850066 17777.533 1073.570 2133.473  696132.62
=== Event 13 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174251658 == Nb of channels = 1 ===
16 13 -0.262069 -0.503770 -4971.876 920.454 1661.415  696132.62
=== Event 14 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174254877 == Nb of channels = 1 ===
16 14 -0.783835 0.408730 -425.237 1449.782 1932.281  696132.62
=== Event 15 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174258098 == Nb of channels = 1 ===
16 15 -0.748911 0.705865 6283.162 1134.151 1794.071  696132.62
=== Event 16 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174261317 == Nb of channels = 1 ===
16 16 -0.400707 0.590512 -10487.741 2388.730 2557.250  696132.62
=== Event 17 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174264538 == Nb of channels = 1 ===
16 17 -0.322846 -0.449383 -15241.799 598.997 2557.249  696132.62
=== Event 18 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174267758 == Nb of channels = 1 ===
16 18 -0.750907 0.608202 6809.962 567.808 1240.363  696132.62
=== Event 19 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174270977 == Nb of channels = 1 ===
16 19 -0.607934 0.518738 -575.426 1000.364 1598.582  696132.62
=== Event 20 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174274198 == Nb of channels = 1 ===
16 20 -0.806622 0.731251 21119.164 1515.561 2557.246  598214.25
=== Event 21 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174277417 == Nb of channels = 1 ===
16 21 -0.296895 -0.788355 -17557.326 1963.055 2557.248  598214.25
=== Event 22 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174280638 == Nb of channels = 1 ===
16 22 -0.793980 -0.348533 -4901.827 1145.532 1915.615  598214.25
=== Event 23 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174283858 == Nb of channels = 1 ===
16 23 -0.655795 -0.581586 -5564.379 603.101 1378.748  598214.25
=== Event 24 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174287077 == Nb of channels = 1 ===
16 24 -0.394605 -0.630550 -20055.582 264.231 1120.337  598214.25
=== Event 25 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174290298 == Nb of channels = 1 ===
16 25 -0.571475 -0.563920 -5806.139 1950.817 2557.234  598214.25
=== Event 26 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174293517 == Nb of channels = 1 ===
16 26 -0.920727 0.622559 9381.958 1798.796 2557.250  598214.25
=== Event 27 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174296738 == Nb of channels = 1 ===
16 27 -0.754212 0.477457 5937.067 2278.102 2557.249  598214.25
=== Event 28 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174299958 == Nb of channels = 1 ===
16 28 -0.750500 -0.337194 -1805.061 1017.251 1652.949  598214.25
=== Event 29 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174303177 == Nb of channels = 1 ===
16 29 -1.160968 0.556883 13185.736 1211.231 2557.250  598214.25
=== Event 30 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174306398 == Nb of channels = 1 ===
16 30 -0.840134 1.038525 25858.668 690.897 1701.907  598214.25
=== Event 31 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174309617 == Nb of channels = 1 ===
16 31 -1.067801 0.894113 22732.777 626.077 1773.845  598214.25
=== Event 32 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174312837 == Nb of channels = 1 ===
16 32 -0.429655 -0.552179 -6220.608 1287.939 2557.227  675130.19
=== Event 33 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174316058 == Nb of channels = 1 ===
16 33 -1.249478 0.017182    0.025 2545.634 2557.222  675130.19
=== Event 34 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174319277 == Nb of channels = 1 ===
16 34 -0.988206 1.165661 21642.379 1666.847 2557.035  675130.19
=== Event 35 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174322498 == Nb of channels = 1 ===
16 35 -1.249478 1.103206 7026.574 2205.712 2557.250  675130.19
=== Event 36 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174325717 == Nb of channels = 1 ===
16 36 -1.031881 0.598504 16548.221 708.159 1655.870  675130.19
=== Event 37 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174328937 == Nb of channels = 1 ===
16 37 -0.753620 0.692137 14731.843 1768.786 2557.146  675130.19
=== Event 38 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174332158 == Nb of channels = 1 ===
16 38 -0.718816 -0.472735 -1300.089 388.658 1012.221  675130.19
=== Event 39 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174335377 == Nb of channels = 1 ===
16 39 -0.498621 -0.398915 -10989.620 2013.197 2557.181  675130.19
=== Event 40 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174338598 == Nb of channels = 1 ===
16 40 -0.981358 0.949567 19795.652 417.522 1325.376  675130.19
=== Event 41 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174341817 == Nb of channels = 1 ===
16 41 -0.188854 -0.847891 -19715.547 827.295 2207.067  675130.19
=== Event 42 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174345037 == Nb of channels = 1 ===
16 42 -0.798979 0.499086 6033.702 1077.903 1916.275  675130.19
=== Event 43 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174348258 == Nb of channels = 1 ===
16 43 -0.527685 0.279557 2319.825 2233.031 2557.250  727272.75
=== Event 44 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174351477 == Nb of channels = 1 ===
16 44 -0.798427 -0.221210 1343.310 207.383 790.468  727272.75
=== Event 45 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174354698 == Nb of channels = 1 ===
16 45 -0.456762 -0.363328 -6488.871 1892.292 2555.959  727272.75
=== Event 46 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174357917 == Nb of channels = 1 ===
16 46 -0.675600 0.406567 7747.276 2235.209 2557.250  727272.75
=== Event 47 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174361137 == Nb of channels = 1 ===
16 47 -0.642998 0.349834 8179.027 1413.054 2231.471  727272.75
=== Event 48 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174364358 == Nb of channels = 1 ===
16 48 -0.876510 0.637637 3851.077 420.635 1229.219  727272.75
=== Event 49 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174367577 == Nb of channels = 1 ===
16 49 -0.746380 -0.459219 -944.391 617.268 1287.960  727272.75
=== Event 50 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174370798 == Nb of channels = 1 ===
16 50 -0.134140 -0.932628 -16026.893 943.474 1922.136  727272.75
=== Event 51 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174374017 == Nb of channels = 1 ===
16 51 -0.720117 0.336322 6350.854 1550.042 2268.917  727272.75
=== Event 52 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174377237 == Nb of channels = 1 ===
16 52 -0.004723 -1.206448 -42136.000 402.795 2554.906  727272.75
=== Event 53 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174380458 == Nb of channels = 1 ===
16 53 -0.230909 -0.674991 -5517.193 2274.537 2557.250  727272.75
=== Event 54 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174383677 == Nb of channels = 1 ===
16 54 -0.237997 -0.535045 3018.851 1987.552 2557.228  727272.75
=== Event 55 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174386898 == Nb of channels = 1 ===
16 55 -0.344905 -0.557768 -14185.282 292.820 1304.043  727272.75
=== Event 56 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174390117 == Nb of channels = 1 ===
16 56 -0.471706 -0.566635 -17120.232 565.664 2198.412  727272.75
=== Event 57 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174393337 == Nb of channels = 1 ===
16 57 -0.667127 -0.264227 -1527.568 215.970 785.639  604352.62
=== Event 58 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174396558 == Nb of channels = 1 ===
16 58 -0.542981 -0.456904 -9589.938 2268.763 2557.250  604352.62
=== Event 59 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174399777 == Nb of channels = 1 ===
16 59 -0.841984 1.504722 27209.791 1433.907 2255.988  604352.62
=== Event 60 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174402998 == Nb of channels = 1 ===
16 60 -0.682118 -0.569740 -5827.923 1701.117 2557.250  604352.62
=== Event 61 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174406221 == Nb of channels = 1 ===
16 61 -0.766470 0.411919 7885.984 425.139 1362.000  604352.62
=== Event 62 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174409441 == Nb of channels = 1 ===
16 62 -0.815476 0.248261 3293.370 697.115 2022.749  604352.62
=== Event 63 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174412662 == Nb of channels = 1 ===
16 63 -0.433440 -0.644070 -11214.689 2146.720 2557.249  604352.62
=== Event 64 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174415883 == Nb of channels = 1 ===
16 64 -0.157304 -1.093143 -37231.891 487.196 2557.250  604352.62
=== Event 65 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174419104 == Nb of channels = 1 ===
16 65 -0.568535 -0.437840 -8199.448 617.835 1721.393  604352.62
=== Event 66 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174422325 == Nb of channels = 1 ===
16 66 -0.520620 0.986139 13437.419 562.755 1405.750  604352.62
=== Event 67 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174425546 == Nb of channels = 1 ===
16 67 -0.675203 0.714558 12262.900 322.699 1038.918  604352.62
=== Event 68 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174428766 == Nb of channels = 1 ===
16 68 -0.855552 0.692144 4793.947 681.769 1266.894  604352.62
=== Event 69 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174431987 == Nb of channels = 1 ===
16 69 -1.249464 0.249148 4344.610 1233.630 2146.740  604352.62
=== Event 70 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174435208 == Nb of channels = 1 ===
16 70 -0.766875 -0.265495 -6393.533 290.260 1390.255  653846.12
=== Event 71 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174438429 == Nb of channels = 1 ===
16 71 -0.059910 -0.911006 -27480.568 403.688 2152.125  653846.12
=== Event 72 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174441650 == Nb of channels = 1 ===
16 72 -0.527132 -0.567890 -14869.906 903.588 2557.072  653846.12
=== Event 73 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174444871 == Nb of channels = 1 ===
16 73 -0.411884 0.612342 13235.740 542.762 1364.552  653846.12
=== Event 74 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174448091 == Nb of channels = 1 ===
16 74 -0.788086 0.224684 2015.111 195.046 796.460  653846.12
=== Event 75 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174451312 == Nb of channels = 1 ===
16 75 -0.738022 -0.335423 -5392.995 644.373 1952.653  653846.12
=== Event 76 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174454533 == Nb of channels = 1 ===
16 76 -0.865061 0.607527 9481.828 579.801 1382.999  653846.12
=== Event 77 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174457754 == Nb of channels = 1 ===
16 77 -0.844810 0.709567 5736.609 659.458 1322.453  653846.12
=== Event 78 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174460975 == Nb of channels = 1 ===
16 78 -0.358269 -0.748310 -19021.318 1484.152 2556.815  653846.12
=== Event 79 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174464196 == Nb of channels = 1 ===
16 79 -0.721792 -0.417844 -10752.282 534.049 1226.516  653846.12
=== Event 80 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174467416 == Nb of channels = 1 ===
16 80 -1.099476 1.599585 35777.090 1403.289 2406.498  653846.12
=== Event 81 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174470637 == Nb of channels = 1 ===
16 81 -0.758039 1.207582 30049.113 732.858 1521.799  653846.12
=== Event 82 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174473858 == Nb of channels = 1 ===
16 82 -0.450375 1.200078 17169.674 1716.717 2373.113  653846.12
=== Event 83 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174477079 == Nb of channels = 1 ===
16 83 -0.340558 -0.540610 5669.001 2263.194 2557.250  653846.12
=== Event 84 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174480300 == Nb of channels = 1 ===
16 84 -0.342320 -0.371937 -3721.294 1888.171 2557.238  591517.88
=== Event 85 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174483520 == Nb of channels = 1 ===
16 85 -0.631750 -0.522267 -10576.043 603.067 1311.642  591517.88
=== Event 86 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174486739 == Nb of channels = 1 ===
16 86 -0.558322 0.320357 2872.674 2092.632 2557.117  591517.88
=== Event 87 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174489960 == Nb of channels = 1 ===
16 87 -0.853111 0.581473 10430.590 1572.145 2557.219  591517.88
=== Event 88 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174493179 == Nb of channels = 1 ===
16 88 -0.559308 -0.573637 -3563.644 193.314 780.036  591517.88
=== Event 89 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174496400 == Nb of channels = 1 ===
16 89 -0.666539 0.275273 4214.123 2158.826 2557.198  591517.88
=== Event 90 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174499620 == Nb of channels = 1 ===
16 90 0.307495 -1.380042 -46694.816 633.015 2557.238  591517.88
=== Event 91 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174502839 == Nb of channels = 1 ===
16 91 -0.624869 0.587779 5984.102 2230.750 2557.250  591517.88
=== Event 92 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174506060 == Nb of channels = 1 ===
16 92 -0.437245 -0.478871 -8900.243 1932.500 2496.024  591517.88
=== Event 93 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174509279 == Nb of channels = 1 ===
16 93 -1.160469 0.936284 30408.270 782.509 2557.144  591517.88
=== Event 94 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174512500 == Nb of channels = 1 ===
16 94 -1.249478 1.373823 29883.572 1615.301 2557.250  591517.88
=== Event 95 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174515720 == Nb of channels = 1 ===
16 95 -0.994311 1.042498 15187.004 1956.024 2557.136  591517.88
=== Event 96 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174518939 == Nb of channels = 1 ===
16 96 -0.342376 -0.804780 -21602.426 554.088 2007.075  591517.88
=== Event 97 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174522160 == Nb of channels = 1 ===
16 97 -0.259566 -0.500002 -10011.717 1304.275 2112.305  591517.88
=== Event 98 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174525379 == Nb of channels = 1 ===
16 98 -0.767023 0.275534 -558.401 1840.900 2243.267  595982.12
=== Event 99 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174528600 == Nb of channels = 1 ===
16 99 -0.266027 -0.409610  838.828 2207.781 2557.250  595982.12
=== Event 100 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174531820 == Nb of channels = 1 ===
16 100 -0.303362 -0.873866 -27661.092 723.101 2385.258  595982.12
=== Event 101 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174535039 == Nb of channels = 1 ===
16 101 -0.826495 0.692674 10836.520 962.224 1924.729  595982.12
=== Event 102 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174538260 == Nb of channels = 1 ===
16 102 -0.566224 1.098566 19534.617 754.055 1586.162  595982.12
=== Event 103 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174541479 == Nb of channels = 1 ===
16 103 -0.556677 -0.505525 -12950.100 1194.553 2557.249  595982.12
=== Event 104 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174544700 == Nb of channels = 1 ===
16 104 -0.831290 0.649937 11604.078 670.893 1762.251  595982.12
=== Event 105 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174547920 == Nb of channels = 1 ===
16 105 -0.982564 0.831781 19301.943 393.468 1742.713  595982.12
=== Event 106 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174551139 == Nb of channels = 1 ===
16 106 -0.766455 0.253277 1909.812 2337.675 2557.246  595982.12
=== Event 107 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174554360 == Nb of channels = 1 ===
16 107 -0.334998 -0.694634 -12737.459 1472.157 2153.010  595982.12
=== Event 108 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174557579 == Nb of channels = 1 ===
16 108 -0.855551 0.848764 23341.750 727.021 2529.721  595982.12
=== Event 109 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174560800 == Nb of channels = 1 ===
16 109 -0.435032 -0.404690 -3711.594 1188.122 1712.946  595982.12
=== Event 110 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174564020 == Nb of channels = 1 ===
16 110 -0.266669 -0.776274 -17346.750 1943.156 2557.247  595982.12
=== Event 111 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174567239 == Nb of channels = 1 ===
16 111 -0.584485 0.595876 11028.364 1864.665 2508.930  595982.12
=== Event 112 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174570460 == Nb of channels = 1 ===
16 112 -1.249478 0.402236 2999.266 2465.022 2557.250  570870.50
=== Event 113 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174573679 == Nb of channels = 1 ===
16 113 -0.594734 -0.437092 -2702.699 754.072 1314.278  570870.50
=== Event 114 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174576899 == Nb of channels = 1 ===
16 114 -1.118441 1.305798 32899.730 703.363 1699.655  570870.50
=== Event 115 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174580120 == Nb of channels = 1 ===
16 115 -0.811476 -0.434377 -21603.709 52.582 2557.249  570870.50
=== Event 116 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174583339 == Nb of channels = 1 ===
16 116 -0.534942 0.277286 3395.486 256.702 861.233  570870.50
=== Event 117 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174586560 == Nb of channels = 1 ===
16 117 -0.618136 -0.305362 -4646.703 1571.813 2162.006  570870.50
=== Event 118 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174589779 == Nb of channels = 1 ===
16 118 -0.938924 0.940964 25220.094 1169.016 2557.186  570870.50
=== Event 119 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174592999 == Nb of channels = 1 ===
16 119 -1.227665 0.495107 13836.144 356.750 1443.737  570870.50
=== Event 120 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174596220 == Nb of channels = 1 ===
16 120 -0.582864 -0.511953 2148.566 2251.486 2557.248  570870.50
=== Event 121 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174599439 == Nb of channels = 1 ===
16 121 -1.249464 0.362334 7583.000 1839.849 2557.219  570870.50
=== Event 122 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174602660 == Nb of channels = 1 ===
16 122 -1.204792 0.593778 15059.809 1167.289 2557.228  570870.50
=== Event 123 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174605879 == Nb of channels = 1 ===
16 123 -0.701192 -0.462691 -6082.057 931.800 1763.471  570870.50
=== Event 124 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174609099 == Nb of channels = 1 ===
16 124 -0.771920 -0.479301 -8423.226 1294.012 2557.250  570870.50
=== Event 125 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174612320 == Nb of channels = 1 ===
16 125 -0.697470 0.494762 7584.068 666.470 1389.908  619591.38
=== Event 126 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174615539 == Nb of channels = 1 ===
16 126 -1.043215 0.586813 17126.551 1270.836 2291.809  619591.38
=== Event 127 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174618760 == Nb of channels = 1 ===
16 127 -0.412887 -0.581202 -12528.712 656.212 1599.522  619591.38
=== Event 128 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174621979 == Nb of channels = 1 ===
16 128 0.083874 -0.868162 -24018.582 513.904 1504.820  619591.38
=== Event 129 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174625199 == Nb of channels = 1 ===
16 129 -0.161458 -0.845808 -22963.484 685.559 1755.907  619591.38
=== Event 130 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174628420 == Nb of channels = 1 ===
16 130 -0.512601 -0.737990 -19183.865 882.681 2148.359  619591.38
=== Event 131 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174631639 == Nb of channels = 1 ===
16 131 -0.952613 0.234406 5092.307 352.332 1043.430  619591.38
=== Event 132 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174634860 == Nb of channels = 1 ===
16 132 -1.045312 0.387350 8825.871 400.141 1068.923  619591.38
