=== Event 11 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 40816 == Nb of channels = 1 ===
16 11 -1.039662 0.040500 -123.079 2510.591 2557.245   88316.99
=== Event 12 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 44037 == Nb of channels = 1 ===
16 12 -1.042761 0.017031  213.581 1931.064 1937.464   88316.99
=== Event 13 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 47256 == Nb of channels = 1 ===
16 13 -1.002254 0.184906 -1128.357 2421.607 2557.250   88316.99
=== Event 14 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 50477 == Nb of channels = 1 ===
16 14 -1.032430 0.169265 1614.266 2030.984 2557.158   88316.99
=== Event 15 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 53695 == Nb of channels = 1 ===
16 15 -1.015721 0.191509 2324.167 1615.406 2557.205   88316.99
=== Event 16 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 56916 == Nb of channels = 1 ===
16 16 -1.008469 -0.037814 -1121.753 205.591 1776.273   88316.99
=== Event 17 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 60137 == Nb of channels = 1 ===
16 17 -1.045205 0.161416  913.918 2335.987 2557.248   88316.99
=== Event 18 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 63356 == Nb of channels = 1 ===
16 18 -1.030588 0.248635 1168.190 2275.792 2529.280   88316.99
=== Event 19 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 66577 == Nb of channels = 1 ===
16 19 -0.654492 -0.382356 -15313.799 359.446 2557.244   88316.99
=== Event 20 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 69795 == Nb of channels = 1 ===
16 20 -0.986870 0.384267 8100.890 747.407 1419.762   88316.99
=== Event 21 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 73016 == Nb of channels = 1 ===
16 21 -1.034707 0.189796 4836.729 868.977 2365.577  414062.50
=== Event 22 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 76237 == Nb of channels = 1 ===
16 22 -1.077193 0.097385 1343.843 2439.679 2557.250  414062.50
=== Event 23 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 79456 == Nb of channels = 1 ===
16 23 -1.000429 -0.055562 -1189.892 357.930 702.103  414062.50
=== Event 24 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 82677 == Nb of channels = 1 ===
16 24 -0.885073 -0.162591 -6402.137 363.411 2557.238  414062.50
=== Event 25 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 85895 == Nb of channels = 1 ===
16 25 -0.893606 -0.155157 -6423.375 216.294 2557.210  414062.50
=== Event 26 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 89116 == Nb of channels = 1 ===
16 26 -1.030704 0.125165  125.999 2379.786 2557.250  414062.50
=== Event 27 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 92337 == Nb of channels = 1 ===
16 27 -1.030716 0.182008 1965.900 1876.850 2524.518  414062.50
=== Event 28 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 95556 == Nb of channels = 1 ===
16 28 -0.852694 -0.191623 -5871.327 1695.381 2557.243  414062.50
=== Event 29 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 98777 == Nb of channels = 1 ===
16 29 -0.963437 0.164533 2713.075 1043.544 1622.951  414062.50
=== Event 30 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 101995 == Nb of channels = 1 ===
16 30 -1.043135 0.052013  156.013 2489.122 2557.238  414062.50
=== Event 31 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 105216 == Nb of channels = 1 ===
16 31 -1.034016 0.157803 2016.341 1076.120 1728.918  414062.50
=== Event 32 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 108437 == Nb of channels = 1 ===
16 32 -0.838638 0.210685 -1464.423 1384.616 1895.965  414062.50
=== Event 33 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 111658 == Nb of channels = 1 ===
16 33 -1.036349 0.206661 3270.605 1123.715 1815.440  414062.50
=== Event 34 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 114879 == Nb of channels = 1 ===
16 34 -1.045243 0.021043  421.477 2270.955 2557.232  414062.50
=== Event 35 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 118099 == Nb of channels = 1 ===
16 35 -1.033003 0.229713 1741.064 2149.213 2557.231  414062.50
=== Event 36 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 121318 == Nb of channels = 1 ===
16 36 -0.762483 -0.277565 -11476.479 325.645 2557.239  414062.50
=== Event 37 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 124539 == Nb of channels = 1 ===
16 37 -1.038647 0.222645 5242.329 462.173 1158.466  414062.50
=== Event 38 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 127758 == Nb of channels = 1 ===
16 38 -0.936947 -0.111577 -4339.874 257.715 2557.180  414062.50
=== Event 39 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 130979 == Nb of channels = 1 ===
16 39 -1.048216 0.287873 6919.398 795.449 2064.908  454427.09
=== Event 40 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 134199 == Nb of channels = 1 ===
16 40 -1.044365 0.364538 7021.894 808.534 1619.472  454427.09
=== Event 41 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 137418 == Nb of channels = 1 ===
16 41 -1.040232 0.390874 6899.220 1703.150 2557.126  454427.09
=== Event 42 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 140639 == Nb of channels = 1 ===
16 42 -1.055995 0.017401  374.989 1877.141 1885.177  454427.09
=== Event 43 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 143858 == Nb of channels = 1 ===
16 43 -1.044962 0.028392  129.871 2031.045 2379.712  454427.09
=== Event 44 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 147078 == Nb of channels = 1 ===
16 44 -1.031656 0.267716 4576.804 968.571 1718.351  454427.09
=== Event 45 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 150299 == Nb of channels = 1 ===
16 45 -1.040555 0.268363  304.393 2435.968 2557.250  454427.09
=== Event 46 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 153518 == Nb of channels = 1 ===
16 46 -1.055142 0.021448  219.692 1431.114 1773.099  454427.09
=== Event 47 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 156739 == Nb of channels = 1 ===
16 47 -1.054051 0.305274 2525.260 2079.539 2557.229  454427.09
=== Event 48 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 159958 == Nb of channels = 1 ===
16 48 -1.042829 0.336454 3175.651 2257.713 2557.246  454427.09
=== Event 49 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 163178 == Nb of channels = 1 ===
16 49 -0.940104 -0.115202 -4900.020 175.554 2557.216  454427.09
=== Event 50 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 166399 == Nb of channels = 1 ===
16 50 -1.018058 0.109042  653.704 766.231 1349.897  454427.09
=== Event 51 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 169618 == Nb of channels = 1 ===
16 51 -1.002031 0.121017 1688.067 2190.453 2557.213  454427.09
=== Event 52 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 172839 == Nb of channels = 1 ===
16 52 -0.999146 0.278206 5917.888 650.676 1363.306  454427.09
=== Event 53 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 176058 == Nb of channels = 1 ===
16 53 -0.832739 -0.212303 -6412.020 1880.239 2557.244  454427.09
=== Event 54 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 179278 == Nb of channels = 1 ===
16 54 -0.986543 0.161312 2094.536 1183.883 1735.292  454427.09
=== Event 55 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 182499 == Nb of channels = 1 ===
16 55 -1.034722 0.177113 3025.928 925.221 1601.650  454427.09
=== Event 56 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 185718 == Nb of channels = 1 ===
16 56 -1.022925 0.205834 2189.091 320.162 947.942  454427.09
=== Event 57 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 188939 == Nb of channels = 1 ===
16 57 -1.002005 0.117058 1747.759 1029.664 1621.575  447482.66
=== Event 58 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 192158 == Nb of channels = 1 ===
16 58 -0.902320 -0.132912 -3111.907 1027.411 1916.457  447482.66
=== Event 59 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 195378 == Nb of channels = 1 ===
16 59 -0.748212 -0.315331 -11919.345 272.748 2557.244  447482.66
=== Event 60 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 198599 == Nb of channels = 1 ===
16 60 -1.029008 0.343203 9123.942 323.843 1233.980  447482.66
=== Event 61 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 201818 == Nb of channels = 1 ===
16 61 -1.041795 0.131868 3431.550 613.393 2052.233  447482.66
=== Event 62 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 205039 == Nb of channels = 1 ===
16 62 -1.012301 0.452734 2728.263 2114.636 2557.244  447482.66
=== Event 63 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 208257 == Nb of channels = 1 ===
16 63 -1.018548 0.070734   76.316 188.633 719.128  447482.66
=== Event 64 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 211478 == Nb of channels = 1 ===
16 64 -1.031815 0.314425 6164.466 647.474 1553.451  447482.66
=== Event 65 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 214699 == Nb of channels = 1 ===
16 65 -1.046044 0.153448  191.642 2400.854 2557.250  447482.66
=== Event 66 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 217918 == Nb of channels = 1 ===
16 66 -0.963732 0.115282 -1498.159 150.544 610.791  447482.66
=== Event 67 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 221139 == Nb of channels = 1 ===
16 67 -1.029307 0.369471 5777.001 1111.065 1869.419  447482.66
=== Event 68 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 224357 == Nb of channels = 1 ===
16 68 -1.029031 -0.011398 -159.382 1842.771 1852.548  447482.66
=== Event 69 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 227578 == Nb of channels = 1 ===
16 69 -0.997833 0.116331  604.455 1190.769 1737.928  447482.66
=== Event 70 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 230799 == Nb of channels = 1 ===
16 70 -1.043488 0.399258 8594.140 2153.798 2557.250  447482.66
=== Event 71 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 234018 == Nb of channels = 1 ===
16 71 -0.806004 -0.144784 -1560.219 2313.901 2557.248  447482.66
=== Event 72 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 237239 == Nb of channels = 1 ===
16 72 -0.946007 0.177148 -114.796 2325.124 2557.244  447482.66
=== Event 73 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 240457 == Nb of channels = 1 ===
16 73 -1.055565 0.276268 5413.659 1377.679 2426.944  447482.66
=== Event 74 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 243678 == Nb of channels = 1 ===
16 74 -0.884563 -0.168093 -6871.722 340.926 2557.228  447482.66
=== Event 75 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 246899 == Nb of channels = 1 ===
16 75 -1.036587 0.202450 2806.201 1485.644 2168.559  447482.66
=== Event 76 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 250118 == Nb of channels = 1 ===
16 76 -1.031614 -0.020375 -328.633 2273.412 2557.160  416529.59
=== Event 77 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 253339 == Nb of channels = 1 ===
16 77 -0.945880 -0.102216 -3343.362 238.615 2064.886  416529.59
=== Event 78 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 256557 == Nb of channels = 1 ===
16 78 -1.041000 0.017769   83.476 2142.670 2180.726  416529.59
=== Event 79 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 259778 == Nb of channels = 1 ===
16 79 -1.046867 0.017761   -8.764 1475.651 1484.022  416529.59
=== Event 80 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 262999 == Nb of channels = 1 ===
16 80 -1.044290 0.310202 4695.972 1428.936 2159.246  416529.59
=== Event 81 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 266218 == Nb of channels = 1 ===
16 81 -0.844000 -0.218328 -4842.226 1326.875 2557.194  416529.59
=== Event 82 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 269439 == Nb of channels = 1 ===
16 82 -1.052984 -0.020185 -418.501 2218.137 2492.123  416529.59
=== Event 83 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 272657 == Nb of channels = 1 ===
16 83 -0.974937 0.128863 1448.799 1752.601 2244.852  416529.59
=== Event 84 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 275878 == Nb of channels = 1 ===
16 84 -1.045689 0.187150 2794.048 1240.239 1925.539  416529.59
=== Event 85 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 279099 == Nb of channels = 1 ===
16 85 -0.869031 -0.169671 -4694.729 412.900 1239.448  416529.59
=== Event 86 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 282318 == Nb of channels = 1 ===
16 86 -1.040808 -0.010451  -75.490 2297.164 2301.761  416529.59
=== Event 87 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 285539 == Nb of channels = 1 ===
16 87 -1.039446 0.164682  453.729 2271.383 2557.248  416529.59
=== Event 88 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 288757 == Nb of channels = 1 ===
16 88 -1.053697 0.380900 4527.980 2329.814 2557.250  416529.59
=== Event 89 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 291978 == Nb of channels = 1 ===
16 89 -1.043669 0.146044 2297.562 873.182 1564.397  416529.59
=== Event 90 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 295199 == Nb of channels = 1 ===
16 90 -0.801852 -0.205534 -5294.875 1601.907 2557.029  416529.59
=== Event 91 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 298420 == Nb of channels = 1 ===
16 91 -1.038936 -0.016216  171.569 243.638 247.285  416529.59
=== Event 92 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 301641 == Nb of channels = 1 ===
16 92 -1.020614 -0.230072 -5241.843 1427.154 2557.249  416529.59
=== Event 93 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 304861 == Nb of channels = 1 ===
16 93 -1.027820 0.258680 4748.879 661.321 1526.544  416529.59
=== Event 94 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 308080 == Nb of channels = 1 ===
16 94 -1.016636 0.166638 2266.997 868.575 1509.204  416529.59
=== Event 95 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 311301 == Nb of channels = 1 ===
16 95 -0.876804 -0.116451 -2161.355 1736.467 2502.263  416529.59
=== Event 96 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 314520 == Nb of channels = 1 ===
16 96 -1.040044 0.232799 3562.157 1481.300 2186.624  401562.50
=== Event 97 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 317741 == Nb of channels = 1 ===
16 97 -0.988708 0.352801 3555.834 2267.034 2557.250  401562.50
=== Event 98 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 320961 == Nb of channels = 1 ===
16 98 -1.003388 0.198178 5258.793 854.964 1634.537  401562.50
=== Event 99 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 324180 == Nb of channels = 1 ===
16 99 -1.015956 0.374543 6089.923 1708.576 2490.865  401562.50
=== Event 100 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 327401 == Nb of channels = 1 ===
16 100 -1.038949 -0.017530 -307.185 2184.816 2190.108  401562.50
=== Event 101 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 330620 == Nb of channels = 1 ===
16 101 -0.956749 0.114260   55.207 1437.526 1887.475  401562.50
=== Event 102 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 333841 == Nb of channels = 1 ===
16 102 -0.696590 -0.319476 -10529.043 451.849 2557.204  401562.50
=== Event 103 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 337061 == Nb of channels = 1 ===
16 103 -1.030257 0.154433 1070.495 2020.088 2557.141  401562.50
=== Event 104 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 340280 == Nb of channels = 1 ===
16 104 -1.004735 0.095025 -1829.469 2460.183 2557.250  401562.50
=== Event 105 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 343501 == Nb of channels = 1 ===
16 105 -0.933551 -0.118929 -2692.354 898.219 2557.224  401562.50
=== Event 106 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 346720 == Nb of channels = 1 ===
16 106 -0.959628 -0.089582 -3706.381 216.528 2557.228  401562.50
=== Event 107 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 349940 == Nb of channels = 1 ===
16 107 -1.040771 0.250257 3192.023 1848.509 2557.184  401562.50
=== Event 108 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 353161 == Nb of channels = 1 ===
16 108 -1.034722 0.030724  262.536 2412.394 2557.250  401562.50
=== Event 109 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 356380 == Nb of channels = 1 ===
16 109 -0.923642 -0.127030 -4109.312 303.849 2152.810  401562.50
=== Event 110 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 359601 == Nb of channels = 1 ===
16 110 -1.039338 0.151109 3437.541 272.265 1482.862  401562.50
=== Event 111 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 362820 == Nb of channels = 1 ===
16 111 -0.866064 -0.185166 -5416.506 1725.025 2557.244  401562.50
=== Event 112 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 366040 == Nb of channels = 1 ===
16 112 -1.047515 0.014468 -111.921 2116.310 2124.074  401562.50
=== Event 113 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 369261 == Nb of channels = 1 ===
16 113 -1.047300 0.207370 2781.531 1410.972 2084.385  401562.50
=== Event 114 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 372480 == Nb of channels = 1 ===
16 114 -0.939652 0.201719  312.176 1177.571 1768.666  401562.50
=== Event 115 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 375701 == Nb of channels = 1 ===
16 115 -0.977600 -0.084236 -3465.454 201.715 2557.238  411184.22
=== Event 116 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 378920 == Nb of channels = 1 ===
16 116 -1.013351 0.317631 2127.492 1999.209 2557.129  411184.22
=== Event 117 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 382140 == Nb of channels = 1 ===
16 117 -0.805805 -0.241121 -6823.392 1694.479 2557.248  411184.22
=== Event 118 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 385361 == Nb of channels = 1 ===
16 118 -0.818934 -0.240120 -7199.935 818.095 2557.244  411184.22
=== Event 119 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 388580 == Nb of channels = 1 ===
16 119 -1.020174 0.179937 2148.759 1883.476 2557.018  411184.22
=== Event 120 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 391801 == Nb of channels = 1 ===
16 120 -0.870403 -0.192039 -4549.740 1465.611 2557.245  411184.22
=== Event 121 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 395020 == Nb of channels = 1 ===
16 121 -1.017926 0.159450 1801.013 2270.705 2557.250  411184.22
=== Event 122 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 398240 == Nb of channels = 1 ===
16 122 -0.720216 -0.275671 -5630.949 2165.811 2557.250  411184.22
=== Event 123 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 401461 == Nb of channels = 1 ===
16 123 -0.907726 -0.149463 -4410.875 366.074 1524.048  411184.22
=== Event 124 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 404680 == Nb of channels = 1 ===
16 124 -0.743194 -0.322499 -8329.672 958.546 2557.246  411184.22
=== Event 125 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 407901 == Nb of channels = 1 ===
16 125 -1.046160 0.303377 6261.142 946.376 1663.536  411184.22
=== Event 126 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 411119 == Nb of channels = 1 ===
16 126 -0.815416 -0.225247 -6275.095 1583.740 2557.223  411184.22
=== Event 127 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 414340 == Nb of channels = 1 ===
16 127 -0.951472 0.108713 -1360.128 646.105 1071.496  411184.22
=== Event 128 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 417561 == Nb of channels = 1 ===
16 128 -1.040019 0.202276 2823.702 593.829 1264.316  411184.22
=== Event 129 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 420780 == Nb of channels = 1 ===
16 129 -1.031696 0.305377 7699.967 1928.632 2557.116  411184.22
=== Event 130 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 424001 == Nb of channels = 1 ===
16 130 -0.994049 0.178169    2.268 2373.226 2557.250  411184.22
=== Event 131 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 427219 == Nb of channels = 1 ===
16 131 -1.043557 0.020145  110.832 1533.541 1537.547  411184.22
=== Event 132 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 430440 == Nb of channels = 1 ===
16 132 -0.962508 0.159123  591.224 232.950 1003.720  468290.44
=== Event 133 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 433661 == Nb of channels = 1 ===
16 133 -1.032850 0.158507 1872.903 325.454 963.110  468290.44
=== Event 134 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 436880 == Nb of channels = 1 ===
16 134 -0.930228 -0.122141 -4174.669 185.026 1638.254  468290.44
=== Event 135 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 440101 == Nb of channels = 1 ===
16 135 -0.902150 -0.143705 -4199.008 305.513 1959.491  468290.44
