=== Event 61 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339276879 == Nb of channels = 1 ===
16 61 -0.413671 -0.496187 -3259.810 1126.861 1863.508  691406.25
=== Event 62 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339280098 == Nb of channels = 1 ===
16 62 -0.601835 0.501946 12318.370 2340.191 2557.249  691406.25
=== Event 63 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339283319 == Nb of channels = 1 ===
16 63 -0.677854 -0.409530 -8736.896 1736.340 2530.486  691406.25
=== Event 64 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339286537 == Nb of channels = 1 ===
16 64 -0.911143 0.719294 16866.174 363.864 1662.312  661458.31
=== Event 65 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339289758 == Nb of channels = 1 ===
16 65 -1.133960 0.699903 22043.488 472.378 2189.792  661458.31
=== Event 66 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339292979 == Nb of channels = 1 ===
16 66 -0.828532 -0.203604 -2786.064 1336.443 2131.335  661458.31
=== Event 67 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339296200 == Nb of channels = 1 ===
16 67 -0.849076 0.656569 10025.389 1003.409 1680.275  661458.31
=== Event 68 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339299421 == Nb of channels = 1 ===
16 68 -0.476478 0.504409 10685.937 1875.757 2460.312  661458.31
=== Event 69 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339302642 == Nb of channels = 1 ===
16 69 -0.585820 -0.434236 -9579.077 998.063 1987.880  661458.31
=== Event 70 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339305862 == Nb of channels = 1 ===
16 70 -0.580035 -0.543631 -10415.771 604.859 1523.488  661458.31
=== Event 71 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339309083 == Nb of channels = 1 ===
16 71 -0.677802 0.320900 3249.446 199.095 681.640  661458.31
=== Event 72 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339312304 == Nb of channels = 1 ===
16 72 -1.208535 0.342383 7525.200 1942.871 2557.250  661458.31
=== Event 73 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339315525 == Nb of channels = 1 ===
16 73 -0.423220 -0.515417 -9230.062 2082.767 2557.249  661458.31
=== Event 74 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339318746 == Nb of channels = 1 ===
16 74 -0.559180 -0.477382  316.457 2243.382 2557.250  661458.31
=== Event 75 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339321967 == Nb of channels = 1 ===
16 75 -0.895864 0.346459   17.830 2333.260 2557.250  661458.31
=== Event 76 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339325187 == Nb of channels = 1 ===
16 76 -0.494904 -0.567014 -2758.117 958.779 1681.585  692708.31
=== Event 77 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339328408 == Nb of channels = 1 ===
16 77 -0.571128 -0.680284 -22837.232 737.455 2557.086  692708.31
=== Event 78 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339331629 == Nb of channels = 1 ===
16 78 -0.962450 0.924360 20999.873 1158.617 2027.633  692708.31
=== Event 79 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339334850 == Nb of channels = 1 ===
16 79 -0.224184 -0.769373 -25072.008 649.362 2554.817  692708.31
=== Event 80 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339338071 == Nb of channels = 1 ===
16 80 -0.989440 0.552001 15015.728 448.709 1857.896  692708.31
=== Event 81 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339341292 == Nb of channels = 1 ===
16 81 -0.546176 0.482033 -3909.741 2035.308 2557.125  692708.31
=== Event 82 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339344512 == Nb of channels = 1 ===
16 82 -0.263301 -0.481509 -13402.453 441.396 1810.500  692708.31
=== Event 83 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339347733 == Nb of channels = 1 ===
16 83 -0.631707 0.314754 1219.398 263.548 1290.877  692708.31
=== Event 84 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339350954 == Nb of channels = 1 ===
16 84 -0.750171 0.546784 -1500.881 232.125 781.665  692708.31
=== Event 85 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339354175 == Nb of channels = 1 ===
16 85 -0.686639 0.175311 -948.908 1211.130 1588.933  692708.31
=== Event 86 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339357396 == Nb of channels = 1 ===
16 86 -0.799488 -0.280290 -9446.424 456.007 2557.246  692708.31
=== Event 87 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339360617 == Nb of channels = 1 ===
16 87 -0.263113 -0.667158 -19590.523 456.128 2557.063  753551.12
=== Event 88 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339363837 == Nb of channels = 1 ===
16 88 -0.567365 -0.467818 -10688.713 673.250 1639.743  753551.12
=== Event 89 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339367058 == Nb of channels = 1 ===
16 89 -0.828158 0.238443 1384.206 2355.600 2557.250  753551.12
=== Event 90 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339370279 == Nb of channels = 1 ===
16 90 -1.249478 1.503105 38318.555 1371.176 2557.233  753551.12
=== Event 91 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339373500 == Nb of channels = 1 ===
16 91 -0.683852 0.451234 6760.341 148.583 654.692  753551.12
=== Event 92 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339376721 == Nb of channels = 1 ===
16 92 -0.608446 0.614420 4364.589 2337.430 2557.249  753551.12
=== Event 93 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339379941 == Nb of channels = 1 ===
16 93 -0.895410 0.509554 13255.820 303.153 1407.464  753551.12
=== Event 94 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339383160 == Nb of channels = 1 ===
16 94 -0.455907 0.852101 14280.260 1081.472 2073.160  753551.12
=== Event 95 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339386381 == Nb of channels = 1 ===
16 95 -0.133391 -0.806051 -24849.613 1553.811 2557.233  753551.12
=== Event 96 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339389600 == Nb of channels = 1 ===
16 96 -0.510811 -0.379631 -9289.197 1605.791 2431.305  753551.12
=== Event 97 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339392821 == Nb of channels = 1 ===
16 97 -0.762074 0.422626 11295.643 335.449 1691.841  753551.12
=== Event 98 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339396041 == Nb of channels = 1 ===
16 98 -0.380984 -0.678624 -15891.779 1425.886 2557.249  753551.12
=== Event 99 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339399260 == Nb of channels = 1 ===
16 99 -1.214921 0.676480 20036.432 568.161 1938.307  675130.19
=== Event 100 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339402481 == Nb of channels = 1 ===
16 100 -0.342841 -0.568686 -13942.566 1336.650 2101.758  675130.19
=== Event 101 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339405700 == Nb of channels = 1 ===
16 101 -0.938739 0.706071 23767.926 391.984 1993.177  675130.19
=== Event 102 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339408921 == Nb of channels = 1 ===
16 102 -1.057102 0.423344 9392.771 1516.205 2557.109  675130.19
=== Event 103 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339412141 == Nb of channels = 1 ===
16 103 -0.857110 0.530510 5236.015 1699.211 2557.029  675130.19
=== Event 104 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339415360 == Nb of channels = 1 ===
16 104 -0.552337 0.401986 3456.950 127.962 805.409  675130.19
=== Event 105 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339418581 == Nb of channels = 1 ===
16 105 -0.982441 0.458787 1273.993 205.387 809.430  675130.19
=== Event 106 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339421800 == Nb of channels = 1 ===
16 106 -0.634940 -0.371318 -3915.963 1538.264 2347.117  675130.19
=== Event 107 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339425021 == Nb of channels = 1 ===
16 107 -0.527691 -0.694216 -11980.924 1903.588 2557.229  675130.19
=== Event 108 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339428241 == Nb of channels = 1 ===
16 108 -0.545601 -0.417941 -7765.484 801.134 1594.250  675130.19
=== Event 109 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339431460 == Nb of channels = 1 ===
16 109 -0.539765 -0.422535 4513.666 2077.587 2557.204  675130.19
=== Event 110 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339434681 == Nb of channels = 1 ===
16 110 -0.206148 -0.550675 -3997.477 2095.022 2557.249  753551.12
=== Event 111 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339437900 == Nb of channels = 1 ===
16 111 -0.772674 -0.224723   84.442 1435.039 1901.768  753551.12
=== Event 112 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339441121 == Nb of channels = 1 ===
16 112 -0.733294 0.812593 8618.887 258.647 834.154  753551.12
=== Event 113 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339444341 == Nb of channels = 1 ===
16 113 -0.273911 -0.882721 -30552.721 403.227 2557.107  753551.12
=== Event 114 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339447560 == Nb of channels = 1 ===
16 114 -0.610768 -0.377340 -5863.238 1494.406 2398.967  753551.12
=== Event 115 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339450781 == Nb of channels = 1 ===
16 115 -0.616474 -0.633638 -16574.602 455.242 1573.601  753551.12
=== Event 116 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339454000 == Nb of channels = 1 ===
16 116 -0.699828 0.517241 5598.480 264.923 1054.696  753551.12
=== Event 117 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339457220 == Nb of channels = 1 ===
16 117 -0.407880 -0.638827 -11425.739 1855.375 2557.206  753551.12
=== Event 118 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339460441 == Nb of channels = 1 ===
16 118 -1.097481 0.582835 20884.621 401.279 2557.126  753551.12
=== Event 119 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339463660 == Nb of channels = 1 ===
16 119 -0.702842 0.468696 5546.301 251.812 782.413  753551.12
=== Event 120 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339466881 == Nb of channels = 1 ===
16 120 -0.785307 -0.306640 -1793.655 1820.535 2517.629  753551.12
=== Event 121 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339470100 == Nb of channels = 1 ===
16 121 -0.420282 -0.443855 -9100.626 1929.592 2557.224  748579.56
=== Event 122 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339473320 == Nb of channels = 1 ===
16 122 -0.642193 0.239217 1351.824 2500.670 2557.250  748579.56
=== Event 123 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339476541 == Nb of channels = 1 ===
16 123 -0.582066 -0.491506 -5471.931 1898.049 2557.246  748579.56
=== Event 124 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339479760 == Nb of channels = 1 ===
16 124 -0.462548 -0.778699 -26282.482 234.427 1337.377  748579.56
=== Event 125 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339482981 == Nb of channels = 1 ===
16 125 -0.842510 0.664838 17714.199 982.913 2557.160  748579.56
=== Event 126 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339486200 == Nb of channels = 1 ===
16 126 -0.858118 0.262869 6441.549 650.522 1951.624  748579.56
=== Event 127 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339489420 == Nb of channels = 1 ===
16 127 -0.860556 0.619861 5659.510 1829.916 2557.250  748579.56
=== Event 128 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339492641 == Nb of channels = 1 ===
16 128 -0.811520 -0.325372 -4007.783 324.551 1100.679  748579.56
=== Event 129 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339495860 == Nb of channels = 1 ===
16 129 -0.552268 -0.570136 -493.076 608.125 1189.374  748579.56
=== Event 130 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339499081 == Nb of channels = 1 ===
16 130 -0.644686 -0.314195 -1212.125 742.777 1259.835  748579.56
=== Event 131 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339502300 == Nb of channels = 1 ===
16 131 -1.010454 0.808857 13953.812 1226.833 2104.701  748579.56
=== Event 132 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339505520 == Nb of channels = 1 ===
16 132 -0.615299 0.603400 -719.356 527.477 1103.917  748579.56
