=== Event 7 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 30228 == Nb of channels = 1 ===
16 7 -1.005437 0.356385 8459.161 565.988 1763.049   88669.95
=== Event 8 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 33557 == Nb of channels = 1 ===
16 8 -0.831827 -0.231865 -3806.105 1444.150 2557.237   88669.95
=== Event 9 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 37479 == Nb of channels = 1 ===
16 9 -1.036918 0.429417 7236.492 593.690 1407.731   88669.95
=== Event 10 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 41015 == Nb of channels = 1 ===
16 10 -1.039290 0.356259 6735.885 556.588 1495.247   88669.95
=== Event 11 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 44297 == Nb of channels = 1 ===
16 11 -1.059914 0.485969 13871.035 621.845 1488.072   88669.95
=== Event 12 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 47628 == Nb of channels = 1 ===
16 12 -1.050133 0.455978 8345.433 591.829 1452.007   88669.95
=== Event 13 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 51142 == Nb of channels = 1 ===
16 13 -1.045430 0.363130 6275.494 526.330 1340.620   88669.95
=== Event 14 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 54461 == Nb of channels = 1 ===
16 14 -1.059135 0.362496 8099.382 557.336 1246.822   88669.95
=== Event 15 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 57714 == Nb of channels = 1 ===
16 15 -1.036242 0.318303 4213.620 536.996 1216.441   88669.95
=== Event 16 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 61200 == Nb of channels = 1 ===
16 16 -1.049973 0.311926 4967.241 415.976 1147.386   88669.95
=== Event 17 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 64478 == Nb of channels = 1 ===
16 17 -1.069624 0.537717 9169.257 675.713 1454.357   88669.95
=== Event 18 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 68054 == Nb of channels = 1 ===
16 18 -0.938657 0.222105 1308.540 587.600 1137.864   88669.95
=== Event 19 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 71674 == Nb of channels = 1 ===
16 19 -0.958701 0.246466 4489.585 581.694 1138.178   88669.95
=== Event 20 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 75309 == Nb of channels = 1 ===
16 20 -0.839910 0.259990 3011.526 794.522 1540.697   88669.95
=== Event 21 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 78708 == Nb of channels = 1 ===
16 21 -1.011049 0.294707 4222.969 489.861 1244.330   88669.95
=== Event 22 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 81997 == Nb of channels = 1 ===
16 22 -1.041331 0.411100 9418.508 601.551 1737.737   88669.95
=== Event 23 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 85235 == Nb of channels = 1 ===
16 23 -0.961329 0.233442 2147.655 546.255 1096.145   88669.95
=== Event 24 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 88480 == Nb of channels = 1 ===
16 24 -1.035682 0.354807 6096.792 567.269 1418.585   88669.95
=== Event 25 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 92007 == Nb of channels = 1 ===
16 25 -1.057859 0.400338 6906.316 596.948 1297.972   88669.95
=== Event 26 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 95362 == Nb of channels = 1 ===
16 26 -0.986588 0.438456 9382.329 672.290 1789.626   88669.95
=== Event 27 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 98818 == Nb of channels = 1 ===
16 27 -1.049785 0.355134 7134.107 538.862 1246.216   88669.95
=== Event 28 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 102056 == Nb of channels = 1 ===
16 28 -0.964825 0.400641 5255.720 695.689 1481.703   88669.95
=== Event 29 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 105285 == Nb of channels = 1 ===
16 29 -0.813343 0.260617 -1501.201 786.133 1307.784   88669.95
=== Event 30 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 108937 == Nb of channels = 1 ===
16 30 -1.059426 0.392514 10155.633 589.566 1909.175   88669.95
=== Event 31 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 112162 == Nb of channels = 1 ===
16 31 -0.957580 0.325460 8640.079 636.534 1417.324   88669.95
=== Event 32 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 115503 == Nb of channels = 1 ===
16 32 -1.064862 0.349455 5260.054 502.683 1220.560   88669.95
=== Event 33 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 119265 == Nb of channels = 1 ===
16 33 -1.006885 0.275959 7588.981 251.101 1728.776   88669.95
=== Event 34 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 122865 == Nb of channels = 1 ===
16 34 -0.866310 0.205160 -862.467 695.700 1268.628   88669.95
=== Event 35 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 126467 == Nb of channels = 1 ===
16 35 -1.069063 0.336609 5159.911 468.110 1183.649   88669.95
=== Event 36 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 130224 == Nb of channels = 1 ===
16 36 -1.028485 0.285329 5220.901 456.166 1134.973   88669.95
=== Event 37 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 133764 == Nb of channels = 1 ===
16 37 -0.954347 0.291177 8439.224 610.571 2557.153   88669.95
=== Event 38 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 137525 == Nb of channels = 1 ===
16 38 -0.966092 0.220513 2009.256 270.690 1084.983   88669.95
=== Event 39 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 140936 == Nb of channels = 1 ===
16 39 -1.034982 0.298043 4453.791 475.420 1201.117   88669.95
=== Event 40 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 144217 == Nb of channels = 1 ===
16 40 -0.972381 0.368503 4134.163 674.946 1348.198   88669.95
=== Event 41 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 148179 == Nb of channels = 1 ===
16 41 -1.042977 0.378537 5623.557 593.932 1320.196   88669.95
=== Event 42 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 151852 == Nb of channels = 1 ===
16 42 -1.039775 0.555721 11940.189 712.551 1777.075   88669.95
=== Event 43 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 155462 == Nb of channels = 1 ===
16 43 -0.900605 0.352609 7380.226 748.263 1325.993   88669.95
=== Event 44 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 158963 == Nb of channels = 1 ===
16 44 -0.886797 0.164830  464.622 2180.953 2557.189  152115.61
=== Event 45 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 162298 == Nb of channels = 1 ===
16 45 -1.062282 0.435236 13141.385 560.032 2165.305  152115.61
=== Event 46 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 165664 == Nb of channels = 1 ===
16 46 -1.048885 0.491795 12401.224 1752.407 2533.254  152115.61
=== Event 47 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 169854 == Nb of channels = 1 ===
16 47 -0.951084 0.365061 9222.359 653.080 2084.351  152115.61
=== Event 48 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 173768 == Nb of channels = 1 ===
16 48 -1.005174 0.413124 7092.247 613.997 1439.185  152115.61
=== Event 49 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 177407 == Nb of channels = 1 ===
16 49 -0.975317 0.280074 3539.614 545.531 1244.195  152115.61
=== Event 50 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 180694 == Nb of channels = 1 ===
16 50 -0.986677 0.319959 7411.949 637.197 1261.327  152115.61
=== Event 51 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 184142 == Nb of channels = 1 ===
16 51 -0.994705 0.280973 7467.183 486.403 1768.632  152115.61
=== Event 52 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 187533 == Nb of channels = 1 ===
16 52 -1.049779 0.473879 5315.099 671.244 1576.416  152115.61
=== Event 53 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 190945 == Nb of channels = 1 ===
16 53 -0.856626 -0.204276 -2094.357 1527.599 2557.242  152115.61
=== Event 54 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 195154 == Nb of channels = 1 ===
16 54 -0.820475 -0.236979 -1879.649 1692.917 2557.245  152115.61
=== Event 55 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 198540 == Nb of channels = 1 ===
16 55 -1.045255 0.313592 5156.407 455.436 1214.738  152115.61
=== Event 56 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 201887 == Nb of channels = 1 ===
16 56 -0.998114 0.363739 4121.632 650.427 1299.263  152115.61
=== Event 57 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 205245 == Nb of channels = 1 ===
16 57 -0.970301 0.281308 4423.481 583.881 1201.108  152115.61
=== Event 58 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 208472 == Nb of channels = 1 ===
16 58 -0.910949 0.241049 4132.065 561.387 1487.043  152115.61
=== Event 59 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 211912 == Nb of channels = 1 ===
16 59 -0.917034 0.335501 8347.682 709.718 1953.773  152115.61
=== Event 60 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 215190 == Nb of channels = 1 ===
16 60 -1.053342 0.370020 6737.411 581.137 1298.310  152115.61
=== Event 61 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 218417 == Nb of channels = 1 ===
16 61 -1.018997 0.511813 7378.520 710.899 1417.616  152115.61
=== Event 62 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 222274 == Nb of channels = 1 ===
16 62 -1.050444 0.465796 10756.988 633.394 1462.893  152115.61
=== Event 63 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 225567 == Nb of channels = 1 ===
16 63 -1.050313 0.334026 8675.715 532.946 1765.189  152115.61
=== Event 64 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 229202 == Nb of channels = 1 ===
16 64 -0.950637 0.279946 1696.351 607.204 1219.052  152115.61
=== Event 65 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 232446 == Nb of channels = 1 ===
16 65 -0.778681 -0.287008 -3048.664 1742.841 2557.248  152115.61
=== Event 66 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 235774 == Nb of channels = 1 ===
16 66 -0.950625 0.264997 3246.614 607.319 1210.480  152115.61
=== Event 67 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 238995 == Nb of channels = 1 ===
16 67 -1.047301 0.401390 6878.110 605.051 1283.751  152115.61
=== Event 68 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 242539 == Nb of channels = 1 ===
16 68 -1.036993 0.304887 4676.523 438.921 1184.251  152115.61
=== Event 69 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 245980 == Nb of channels = 1 ===
16 69 -1.050755 0.336445 7501.007 492.719 1297.251  152115.61
=== Event 70 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 249658 == Nb of channels = 1 ===
16 70 -1.052143 0.491449 6973.513 673.467 1361.163  152115.61
=== Event 71 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 252900 == Nb of channels = 1 ===
16 71 -1.043901 0.302349 4790.847 470.075 1169.906  152115.61
=== Event 72 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 256392 == Nb of channels = 1 ===
16 72 -1.053303 0.337702 6646.071 504.631 1208.609  152115.61
=== Event 73 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 259793 == Nb of channels = 1 ===
16 73 -1.005133 0.288621 2862.960 551.109 1203.744  152115.61
=== Event 74 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 263683 == Nb of channels = 1 ===
16 74 -1.047821 0.624601 13508.845 706.204 1782.786  152115.61
=== Event 75 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 266934 == Nb of channels = 1 ===
16 75 -0.989173 0.282111 1852.616 576.342 1168.599  152115.61
=== Event 76 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 270153 == Nb of channels = 1 ===
16 76 -0.914027 0.331189 5258.957 1865.662 2468.615  152115.61
=== Event 77 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 273431 == Nb of channels = 1 ===
16 77 -1.005626 0.332784 8378.298 580.116 1280.519  152115.61
=== Event 78 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 276933 == Nb of channels = 1 ===
16 78 -0.988010 0.265791 4185.565 528.526 1248.582  152115.61
=== Event 79 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 280177 == Nb of channels = 1 ===
16 79 -1.014600 0.372172 7803.094 621.149 1804.974  152115.61
=== Event 80 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 283421 == Nb of channels = 1 ===
16 80 -1.059130 0.382609 6116.278 573.244 1298.072  152115.61
=== Event 81 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 286706 == Nb of channels = 1 ===
16 81 -1.001737 0.393508 5936.351 641.403 1366.524  152115.61
=== Event 82 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 289990 == Nb of channels = 1 ===
16 82 -0.955315 0.332230 5213.610 635.538 1466.675  152115.61
=== Event 83 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 293445 == Nb of channels = 1 ===
16 83 -0.884935 0.381454 7036.682 2221.721 2557.250  152115.61
=== Event 84 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 297372 == Nb of channels = 1 ===
16 84 -1.064784 0.487679 8973.575 603.039 1462.511  152115.61
=== Event 85 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 300616 == Nb of channels = 1 ===
16 85 -0.970797 0.287185 5753.286 2266.812 2557.248  152115.61
=== Event 86 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 304072 == Nb of channels = 1 ===
16 86 -0.984327 0.519259 7311.059 726.761 1468.827  178647.31
=== Event 87 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 307884 == Nb of channels = 1 ===
16 87 -1.047186 0.394149 5457.044 621.818 1298.772  178647.31
=== Event 88 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 311474 == Nb of channels = 1 ===
16 88 -1.055623 0.415396 7545.421 569.495 1437.969  178647.31
=== Event 89 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 316991 == Nb of channels = 1 ===
16 89 -1.010847 0.281702 8307.253 311.751 1244.181  178647.31
=== Event 90 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 320747 == Nb of channels = 1 ===
16 90 -0.914437 0.166548 2065.348 218.804 1171.806  178647.31
=== Event 91 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 324502 == Nb of channels = 1 ===
16 91 -0.972072 0.284078 5319.984 592.141 1261.236  178647.31
=== Event 92 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 327872 == Nb of channels = 1 ===
16 92 -1.010810 0.300501 3506.741 552.320 1201.274  178647.31
=== Event 93 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 331103 == Nb of channels = 1 ===
16 93 -1.045853 0.676213 16567.297 743.618 1947.977  178647.31
=== Event 94 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 334699 == Nb of channels = 1 ===
16 94 -1.027114 0.331228 6972.247 576.038 1824.168  178647.31
=== Event 95 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 338074 == Nb of channels = 1 ===
16 95 -1.048229 0.334182 7357.322 517.679 1246.366  178647.31
=== Event 96 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 341876 == Nb of channels = 1 ===
16 96 -0.972810 0.255069 2069.451 545.859 1175.735  178647.31
=== Event 97 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 345463 == Nb of channels = 1 ===
16 97 -1.053029 0.329984 5028.461 510.024 1213.357  178647.31
=== Event 98 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 349129 == Nb of channels = 1 ===
16 98 -0.983894 0.286671 2582.320 566.988 1214.566  178647.31
=== Event 99 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 352479 == Nb of channels = 1 ===
16 99 -1.047950 0.304582 5513.312 450.697 1174.008  178647.31
=== Event 100 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 355711 == Nb of channels = 1 ===
16 100 -1.023171 0.281822 4194.461 437.274 1176.311  178647.31
=== Event 101 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 359413 == Nb of channels = 1 ===
16 101 -1.030832 0.292756 6258.625 358.534 1228.628  178647.31
=== Event 102 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 363168 == Nb of channels = 1 ===
16 102 -1.024962 0.352816 5016.999 581.708 1267.089  178647.31
=== Event 103 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 366755 == Nb of channels = 1 ===
16 103 -0.922635 0.199001 1172.283 473.478 1271.913  178647.31
=== Event 104 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 370074 == Nb of channels = 1 ===
16 104 -1.041313 0.329600 4692.775 513.456 1204.232  178647.31
=== Event 105 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 373602 == Nb of channels = 1 ===
16 105 -1.039216 0.440933 8776.623 640.138 1613.490  178647.31
=== Event 106 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 377632 == Nb of channels = 1 ===
16 106 -0.888863 0.193171   18.493 608.310 1250.903  178647.31
=== Event 107 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 381007 == Nb of channels = 1 ===
16 107 -0.822417 0.205052 1190.428 752.533 1333.134  178647.31
=== Event 108 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 384320 == Nb of channels = 1 ===
16 108 -1.017101 0.337587 7596.497 420.521 1586.881  178647.31
=== Event 109 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 387853 == Nb of channels = 1 ===
16 109 -0.862309 0.255155  107.438 2401.117 2557.250  178647.31
=== Event 110 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 391383 == Nb of channels = 1 ===
16 110 -1.004326 0.388408 7267.269 569.060 1424.705  178647.31
=== Event 111 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 394617 == Nb of channels = 1 ===
16 111 -1.056408 0.363513 10895.659 1695.691 2557.224  178647.31
=== Event 112 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 398169 == Nb of channels = 1 ===
16 112 -1.053137 0.393222 8169.987 609.845 1524.417  178647.31
=== Event 113 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 401474 == Nb of channels = 1 ===
16 113 -1.057056 0.409102 6677.874 593.669 1296.684  178647.31
=== Event 114 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 404785 == Nb of channels = 1 ===
16 114 -0.897027 0.219883 1846.208 639.684 1303.809  178647.31
=== Event 115 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 408405 == Nb of channels = 1 ===
16 115 -0.919061 0.193035 4385.877 544.766 1982.769  178647.31
=== Event 116 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 411836 == Nb of channels = 1 ===
16 116 -1.044807 0.478280 8481.876 646.090 1474.982  178647.31
=== Event 117 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 415055 == Nb of channels = 1 ===
16 117 -0.847479 0.382256  665.153 772.904 1334.651  178647.31
=== Event 118 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 418349 == Nb of channels = 1 ===
16 118 -0.905513 0.318038 4769.777 2103.251 2557.193  178647.31
=== Event 119 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 421764 == Nb of channels = 1 ===
16 119 -1.055611 0.343749 8260.442 469.259 1322.480  178647.31
=== Event 120 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 425019 == Nb of channels = 1 ===
16 120 -1.048851 0.402732 6260.988 617.333 1354.355  178647.31
=== Event 121 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 428719 == Nb of channels = 1 ===
16 121 -1.016094 0.397502 5606.076 2349.938 2557.250  178647.31
=== Event 122 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 432057 == Nb of channels = 1 ===
16 122 -0.875100 0.217782 1059.060 681.338 1314.725  178647.31
=== Event 123 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 435482 == Nb of channels = 1 ===
16 123 -1.051074 0.367874 7530.657 557.762 1246.352  178647.31
=== Event 124 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 438727 == Nb of channels = 1 ===
16 124 -0.960617 0.265602 3141.062 554.793 1297.559  178647.31
=== Event 125 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 442700 == Nb of channels = 1 ===
16 125 -1.058025 0.350893 5926.521 475.340 1285.575  178647.31
=== Event 126 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 445944 == Nb of channels = 1 ===
16 126 -1.043618 0.362693 8009.677 554.146 1519.742  178647.31
=== Event 127 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 449269 == Nb of channels = 1 ===
16 127 -1.012157 0.535675 8655.053 728.620 1465.342  178647.31
=== Event 128 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 452690 == Nb of channels = 1 ===
16 128 -1.036368 0.389690 7858.441 575.560 1468.323  178647.31
=== Event 129 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 456013 == Nb of channels = 1 ===
16 129 -1.046324 0.316076 6151.269 445.088 1264.411  178647.31
=== Event 130 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 460276 == Nb of channels = 1 ===
16 130 -0.967545 0.387040 7771.729 691.643 1551.372  178647.31
=== Event 131 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 463677 == Nb of channels = 1 ===
16 131 -1.018646 0.294367 6227.672 487.614 1322.386  178647.31
=== Event 132 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 466919 == Nb of channels = 1 ===
16 132 -1.005657 0.516948 10076.230 694.171 1651.129  178647.31
=== Event 133 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 470181 == Nb of channels = 1 ===
16 133 -0.888672 0.209471 5687.377 621.445 1664.077  178647.31
=== Event 134 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 473855 == Nb of channels = 1 ===
16 134 -1.022005 0.392633 6480.462 553.556 1382.347  178647.31
=== Event 135 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 477276 == Nb of channels = 1 ===
16 135 -1.020171 0.329334 9127.939 554.003 2049.094  149582.83
=== Event 136 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 480592 == Nb of channels = 1 ===
16 136 -1.027244 0.286090 6114.162 379.474 1082.770  149582.83
