=== Event 15 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544344565 == Nb of channels = 1 ===
16 15 -1.026663 0.247758 3962.432 568.003 1326.044   42100.40
=== Event 16 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544351946 == Nb of channels = 1 ===
16 16 -1.039664 0.242339 4079.550 515.430 1258.889   42100.40
=== Event 17 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544362566 == Nb of channels = 1 ===
16 17 -0.997247 0.208259 2161.525 552.891 1130.203   42100.40
=== Event 18 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544368127 == Nb of channels = 1 ===
16 18 -1.024753 0.251451 3600.375 557.633 1211.655   42100.40
=== Event 19 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544371985 == Nb of channels = 1 ===
16 19 -1.027010 0.259973 4264.308 583.721 1264.448   42100.40
=== Event 20 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544375420 == Nb of channels = 1 ===
16 20 -1.006351 0.215162 3076.851 505.668 1163.514   42100.40
=== Event 21 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544382590 == Nb of channels = 1 ===
16 21 -0.991036 0.223922 2714.941 604.276 1246.681   42100.40
=== Event 22 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544390094 == Nb of channels = 1 ===
16 22 -1.021745 0.215959 3594.190 470.446 1164.155   42100.40
=== Event 23 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544402087 == Nb of channels = 1 ===
16 23 -1.028642 0.274283 3959.559 578.712 1276.083   42100.40
=== Event 24 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544408051 == Nb of channels = 1 ===
16 24 -1.011212 0.206900 2609.519 473.168 1127.049   42100.40
=== Event 25 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544415927 == Nb of channels = 1 ===
16 25 -0.992984 0.213011 2594.143 555.314 1204.762   42100.40
=== Event 26 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544423216 == Nb of channels = 1 ===
16 26 -1.006331 0.219513 3252.964 560.112 1220.454   42100.40
=== Event 27 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544428360 == Nb of channels = 1 ===
16 27 -1.015082 0.205259 2814.194 423.036 1061.673   42100.40
=== Event 28 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544434077 == Nb of channels = 1 ===
16 28 -1.009275 0.246728 3791.504 574.652 1247.646   42100.40
=== Event 29 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544440505 == Nb of channels = 1 ===
16 29 -1.015941 0.228863 3244.051 552.750 1209.937   42100.40
=== Event 30 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544449986 == Nb of channels = 1 ===
16 30 -1.017143 0.263158 3599.529 593.984 1284.936   42100.40
=== Event 31 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544456649 == Nb of channels = 1 ===
16 31 -0.997395 0.192978 1597.883 506.013 1098.240   42100.40
=== Event 32 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544464198 == Nb of channels = 1 ===
16 32 -1.020614 0.228814 3731.033 512.994 1204.974   42100.40
=== Event 33 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544468494 == Nb of channels = 1 ===
16 33 -1.011503 0.251143 3757.693 605.981 1290.996   42100.40
=== Event 34 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544477014 == Nb of channels = 1 ===
16 34 -1.006928 0.207429 2600.921 487.099 1103.863   42100.40
=== Event 35 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544480787 == Nb of channels = 1 ===
16 35 -1.011272 0.252463 3323.423 578.984 1231.925   42100.40
=== Event 36 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544484009 == Nb of channels = 1 ===
16 36 -1.019544 0.224036 3071.698 370.398 1001.680   42100.40
=== Event 37 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544488549 == Nb of channels = 1 ===
16 37 -1.003802 0.214260 3001.768 537.572 1168.742   42100.40
=== Event 38 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544495539 == Nb of channels = 1 ===
16 38 -1.039851 0.245708 4565.360 510.802 1261.833   42100.40
=== Event 39 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544498769 == Nb of channels = 1 ===
16 39 -1.009824 0.255899 4870.845 570.972 1274.566   42100.40
=== Event 40 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544504302 == Nb of channels = 1 ===
16 40 -1.003039 0.220174 2911.015 565.818 1236.168   42100.40
=== Event 41 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544528625 == Nb of channels = 1 ===
16 41 -1.028067 0.234854 3425.870 496.460 1219.876   42100.40
=== Event 42 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544533268 == Nb of channels = 1 ===
16 42 -1.022933 0.240181 4152.994 552.665 1279.488   42100.40
=== Event 43 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544537010 == Nb of channels = 1 ===
16 43 -1.003916 0.241764 3615.821 596.599 1303.458   42100.40
=== Event 44 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544543393 == Nb of channels = 1 ===
16 44 -1.023091 0.214677 3533.360 473.666 1126.762   42100.40
=== Event 45 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544554435 == Nb of channels = 1 ===
16 45 -1.002143 0.211810 2411.053 520.510 1152.321   42100.40
=== Event 46 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544565658 == Nb of channels = 1 ===
16 46 -1.020828 0.267785 4419.641 611.655 1359.022   42100.40
=== Event 47 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544572866 == Nb of channels = 1 ===
16 47 -0.960792 0.159641 1186.184 528.389 1104.404   42100.40
=== Event 48 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544581765 == Nb of channels = 1 ===
16 48 -1.028401 0.243091 4712.832 525.447 1317.482   42100.40
=== Event 49 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544588655 == Nb of channels = 1 ===
16 49 -1.008216 0.217306 2626.412 550.948 1166.967   42100.40
=== Event 50 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544593413 == Nb of channels = 1 ===
16 50 -1.028272 0.226662 3955.432 476.764 1146.744   42100.40
=== Event 51 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544596908 == Nb of channels = 1 ===
16 51 -1.040836 0.235234 4049.959 471.022 1194.981   42100.40
=== Event 52 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544603605 == Nb of channels = 1 ===
16 52 -1.028353 0.262180 4198.235 570.658 1299.149   42100.40
=== Event 53 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544611200 == Nb of channels = 1 ===
16 53 -1.027065 0.259562 3974.400 569.509 1249.628   42100.40
=== Event 54 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544619523 == Nb of channels = 1 ===
16 54 -0.980812 0.209997 1667.050 617.645 1216.497   42100.40
=== Event 55 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544626276 == Nb of channels = 1 ===
16 55 -0.992876 0.213053 2069.499 581.936 1206.296   42100.40
=== Event 56 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544630923 == Nb of channels = 1 ===
16 56 -1.027321 0.244990 3941.876 540.721 1287.108   42100.40
=== Event 57 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544636513 == Nb of channels = 1 ===
16 57 -1.023700 0.805885 14723.234 822.600 1683.398   42100.40
=== Event 58 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544641925 == Nb of channels = 1 ===
16 58 -1.025967 0.218980 3220.036 466.268 1163.376   42100.40
=== Event 59 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544645786 == Nb of channels = 1 ===
16 59 -1.015199 0.246014 3471.980 563.497 1202.407   42100.40
=== Event 60 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544650124 == Nb of channels = 1 ===
16 60 -1.022498 0.223718 3367.428 493.749 1181.779   42100.40
=== Event 61 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544654470 == Nb of channels = 1 ===
16 61 -1.025776 0.218682 3620.516 458.554 1151.645   42100.40
=== Event 62 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544658326 == Nb of channels = 1 ===
16 62 -1.019030 0.223259 3520.981 524.783 1188.787   40935.67
=== Event 63 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544663250 == Nb of channels = 1 ===
16 63 -0.998088 0.258598 3344.241 620.431 1285.485   40935.67
=== Event 64 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544667727 == Nb of channels = 1 ===
16 64 -1.008996 0.223000 3448.767 512.577 1299.391   40935.67
=== Event 65 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544676633 == Nb of channels = 1 ===
16 65 -1.023209 0.218816 3025.566 475.271 1164.897   40935.67
=== Event 66 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544681774 == Nb of channels = 1 ===
16 66 -1.016266 0.237073 3417.706 553.278 1251.731   40935.67
=== Event 67 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544688010 == Nb of channels = 1 ===
16 67 -1.026613 0.247946 4098.237 567.629 1277.301   40935.67
=== Event 68 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544692279 == Nb of channels = 1 ===
16 68 -1.027311 0.250179 4088.383 552.682 1249.101   40935.67
=== Event 69 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544698732 == Nb of channels = 1 ===
16 69 -1.030677 0.253203 5248.737 531.457 1346.556   40935.67
=== Event 70 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544704027 == Nb of channels = 1 ===
16 70 -1.011739 0.239359 3384.321 576.066 1250.497   40935.67
=== Event 71 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544710711 == Nb of channels = 1 ===
16 71 -1.007926 0.230619 3305.479 576.002 1236.630   40935.67
=== Event 72 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544718435 == Nb of channels = 1 ===
16 72 -1.016178 0.276257 4183.666 593.791 1301.229   40935.67
=== Event 73 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544722691 == Nb of channels = 1 ===
16 73 -1.011004 0.219042 3430.188 503.781 1167.502   40935.67
=== Event 74 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544726166 == Nb of channels = 1 ===
16 74 -0.998639 0.218122 2769.616 575.082 1224.163   40935.67
=== Event 75 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544743194 == Nb of channels = 1 ===
16 75 -1.031069 0.242719 3657.636 515.524 1207.351   40935.67
=== Event 76 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544749759 == Nb of channels = 1 ===
16 76 -1.018685 0.236022 3001.598 567.057 1185.253   40935.67
=== Event 77 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544753701 == Nb of channels = 1 ===
16 77 -1.008457 0.230859 3182.164 581.733 1254.062   40935.67
=== Event 78 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544763226 == Nb of channels = 1 ===
16 78 -1.028917 0.256148 4913.736 523.814 1359.302   40935.67
=== Event 79 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544767487 == Nb of channels = 1 ===
16 79 -1.008141 0.224487 3048.236 513.336 1186.094   40935.67
=== Event 80 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544776020 == Nb of channels = 1 ===
16 80 -1.011110 0.227961 2804.908 579.129 1211.515   40935.67
=== Event 81 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544781495 == Nb of channels = 1 ===
16 81 -1.010667 0.203041 2781.077 486.850 1170.725   40935.67
=== Event 82 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544789165 == Nb of channels = 1 ===
16 82 -1.008518 0.201661 2513.793 439.294 1125.795   40935.67
=== Event 83 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544795322 == Nb of channels = 1 ===
16 83 -1.017155 0.229447 3657.914 538.185 1273.738   40935.67
=== Event 84 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544798966 == Nb of channels = 1 ===
16 84 -1.022911 0.247258 3879.577 560.471 1269.976   40935.67
=== Event 85 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544807173 == Nb of channels = 1 ===
16 85 -1.037866 0.238802 4566.551 491.622 1256.462   40935.67
=== Event 86 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544815314 == Nb of channels = 1 ===
16 86 -1.006944 0.216571 2880.943 522.049 1204.483   40935.67
=== Event 87 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544821969 == Nb of channels = 1 ===
16 87 -1.025341 0.241427 4168.167 528.725 1248.961   40935.67
=== Event 88 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544829329 == Nb of channels = 1 ===
16 88 -1.007354 0.248135 3528.652 603.578 1298.675   40935.67
=== Event 89 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544834429 == Nb of channels = 1 ===
16 89 -1.025724 0.234324 3666.003 509.098 1207.185   40935.67
=== Event 90 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544840727 == Nb of channels = 1 ===
16 90 -1.034313 0.232743 3785.729 435.698 1120.369   40935.67
=== Event 91 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544850536 == Nb of channels = 1 ===
16 91 -1.012679 0.210263 2544.551 496.019 1144.263   40935.67
=== Event 92 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544856724 == Nb of channels = 1 ===
16 92 -1.020183 0.208783 3110.819 408.292 1107.109   40935.67
=== Event 93 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544866404 == Nb of channels = 1 ===
16 93 -0.998111 0.219173 2400.252 573.164 1211.658   40935.67
=== Event 94 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544871429 == Nb of channels = 1 ===
16 94 -1.006199 0.212465 3386.126 541.273 1206.416   40935.67
=== Event 95 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544875640 == Nb of channels = 1 ===
16 95 -0.991664 0.227547 3231.406 594.981 1232.258   40935.67
=== Event 96 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544889988 == Nb of channels = 1 ===
16 96 -1.028150 0.247739 3809.054 547.389 1261.002   40935.67
=== Event 97 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544894771 == Nb of channels = 1 ===
16 97 -0.995619 -0.254963 -6485.746 950.055 2557.249   40935.67
=== Event 98 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544904739 == Nb of channels = 1 ===
16 98 -1.028960 0.247313 3851.489 550.179 1225.297   40935.67
=== Event 99 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544936264 == Nb of channels = 1 ===
16 99 -1.011974 0.239906 3519.836 575.320 1228.470   40935.67
=== Event 100 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544944488 == Nb of channels = 1 ===
16 100 -0.988628 0.199282 2262.681 553.216 1178.717   40935.67
=== Event 101 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544951580 == Nb of channels = 1 ===
16 101 -1.009710 0.198461 2539.140 428.774 1066.100   40935.67
=== Event 102 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544960530 == Nb of channels = 1 ===
16 102 -1.003564 0.252741 3459.968 606.014 1271.847   40935.67
=== Event 103 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544968749 == Nb of channels = 1 ===
16 103 -0.995197 0.210697 2429.215 545.512 1188.395   40935.67
=== Event 104 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544973412 == Nb of channels = 1 ===
16 104 -1.040690 0.279301 5190.611 587.163 1319.462   40935.67
=== Event 105 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544978997 == Nb of channels = 1 ===
16 105 -1.026135 0.243434 4253.563 552.716 1245.710   40935.67
=== Event 106 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544982302 == Nb of channels = 1 ===
16 106 -1.042607 0.261213 4436.181 513.882 1204.599   40935.67
=== Event 107 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544994680 == Nb of channels = 1 ===
16 107 -1.011103 0.209467 2710.931 492.886 1163.944   40935.67
=== Event 108 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1545010676 == Nb of channels = 1 ===
16 108 -1.018750 0.214302 3164.214 472.938 1177.238   40935.67
=== Event 109 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1545023690 == Nb of channels = 1 ===
16 109 -1.020195 0.257040 4124.880 590.385 1317.354   40935.67
=== Event 110 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1545033395 == Nb of channels = 1 ===
16 110 -1.028312 0.220133 4106.445 450.858 1225.851   40935.67
=== Event 111 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1545041190 == Nb of channels = 1 ===
16 111 -0.996879 0.191734 2544.038 506.104 1121.281   40935.67
=== Event 112 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1545054562 == Nb of channels = 1 ===
16 112 -1.020426 0.268269 4387.567 608.052 1328.872   40935.67
=== Event 113 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1545062509 == Nb of channels = 1 ===
16 113 -1.034815 0.246939 3978.506 528.532 1171.811   40935.67
=== Event 114 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1545066651 == Nb of channels = 1 ===
16 114 -1.019190 0.230258 3566.045 530.769 1201.948   40935.67
=== Event 115 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1545075527 == Nb of channels = 1 ===
16 115 -1.017953 0.233225 3976.234 495.364 1184.219   40935.67
=== Event 116 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1545082532 == Nb of channels = 1 ===
16 116 -1.007857 0.230156 3295.382 552.513 1222.471   40935.67
=== Event 117 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1545085862 == Nb of channels = 1 ===
16 117 -0.991316 0.211732 2324.298 554.678 1184.323   40935.67
=== Event 118 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1545089176 == Nb of channels = 1 ===
16 118 -0.992727 0.231054 3022.403 591.787 1239.068   40935.67
=== Event 119 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1545094254 == Nb of channels = 1 ===
16 119 -1.012953 0.251859 3840.872 606.635 1303.159   40935.67
=== Event 120 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1545107767 == Nb of channels = 1 ===
16 120 -1.014400 0.236237 3944.862 577.965 1286.901   40935.67
=== Event 121 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1545111021 == Nb of channels = 1 ===
16 121 -1.016256 0.252697 3608.862 568.406 1244.028   40935.67
=== Event 122 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1545115473 == Nb of channels = 1 ===
16 122 -1.009243 0.219086 2799.839 585.562 1202.444   40935.67
=== Event 123 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1545121850 == Nb of channels = 1 ===
16 123 -1.008752 0.257198 3957.944 606.036 1288.762   40935.67
=== Event 124 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1545136264 == Nb of channels = 1 ===
16 124 -1.020804 0.246220 3900.520 545.778 1244.250   40935.67
=== Event 125 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1545150887 == Nb of channels = 1 ===
16 125 -1.019964 0.219885 2881.679 504.468 1161.454   40935.67
=== Event 126 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1545154244 == Nb of channels = 1 ===
16 126 -1.073242 0.251612 5400.656 436.748 1227.242   40935.67
=== Event 127 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1545160007 == Nb of channels = 1 ===
16 127 -1.019587 0.252132 4156.230 580.650 1279.445   40935.67
=== Event 128 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1545164475 == Nb of channels = 1 ===
16 128 -0.999723 0.195972 2510.243 493.709 1164.458   40935.67
=== Event 129 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1545176979 == Nb of channels = 1 ===
16 129 -1.014446 0.247860 2968.478 599.996 1218.833   40935.67
=== Event 130 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1545186532 == Nb of channels = 1 ===
16 130 -1.021754 0.243984 3860.868 560.161 1244.458   40935.67
=== Event 131 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1545191724 == Nb of channels = 1 ===
16 131 -0.973833 0.226960 2612.909 632.789 1264.390   40935.67
=== Event 132 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1545201990 == Nb of channels = 1 ===
16 132 -1.022618 0.232981 3224.184 535.759 1177.567   40935.67
=== Event 133 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1545208602 == Nb of channels = 1 ===
16 133 -1.013752 0.209737 2908.400 478.859 1176.665   40935.67
=== Event 134 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1545215092 == Nb of channels = 1 ===
