=== Event 66 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018334007 == Nb of channels = 1 ===
16 66 -0.916950 0.389560 10027.800 1332.878 2557.250  506322.97
=== Event 67 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018337305 == Nb of channels = 1 ===
16 67 -1.115305 0.446399 7241.223 463.982 1271.397  506322.97
=== Event 68 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018340801 == Nb of channels = 1 ===
16 68 -0.955161 0.361867 2759.625 639.565 1218.814  506322.97
=== Event 69 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018344109 == Nb of channels = 1 ===
16 69 -0.921108 0.514137 15409.925 785.913 2557.058  458333.34
=== Event 70 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018347360 == Nb of channels = 1 ===
16 70 -0.832828 0.247777 5330.108 1969.470 2458.671  458333.34
=== Event 71 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018350593 == Nb of channels = 1 ===
16 71 -0.989948 0.660605 11925.637 740.974 1590.581  458333.34
=== Event 72 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018353878 == Nb of channels = 1 ===
16 72 -1.083007 0.504869 14372.235 588.752 2557.025  458333.34
=== Event 73 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018357104 == Nb of channels = 1 ===
16 73 -0.517596 -0.445134 -11825.742 1360.228 2557.247  458333.34
=== Event 74 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018360403 == Nb of channels = 1 ===
16 74 -0.920646 0.394756 9220.976 687.603 1279.306  458333.34
=== Event 75 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018363789 == Nb of channels = 1 ===
16 75 -0.917579 0.316304 2762.596 614.082 1270.783  458333.34
=== Event 76 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018367128 == Nb of channels = 1 ===
16 76 -1.070265 0.650665 14169.302 619.039 1592.651  458333.34
=== Event 77 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018370403 == Nb of channels = 1 ===
16 77 -1.008097 1.118192 21671.637 835.349 1743.707  458333.34
=== Event 78 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018373672 == Nb of channels = 1 ===
16 78 -1.169854 0.871689 21770.625 714.046 1825.022  458333.34
=== Event 79 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018376943 == Nb of channels = 1 ===
16 79 -1.032840 0.412001 9169.292 581.214 1769.723  458333.34
=== Event 80 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018380218 == Nb of channels = 1 ===
16 80 -0.965992 0.363712 8524.738 611.259 1263.737  458333.34
=== Event 81 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018383479 == Nb of channels = 1 ===
16 81 -1.010326 0.337446 5557.763 425.109 1335.706  458333.34
=== Event 82 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018386867 == Nb of channels = 1 ===
16 82 -0.924730 0.561785 13900.649 771.789 2403.763  458333.34
=== Event 83 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018390092 == Nb of channels = 1 ===
16 83 -0.881434 -0.206742 -453.472 1332.049 1984.382  458333.34
=== Event 84 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018393357 == Nb of channels = 1 ===
16 84 -0.867512 0.513814 5615.921 770.674 1416.676  532291.62
=== Event 85 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018396579 == Nb of channels = 1 ===
16 85 -0.945204 0.517259 12288.741 741.720 1774.900  532291.62
=== Event 86 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018399833 == Nb of channels = 1 ===
16 86 -0.801982 0.315945 4781.025 816.654 1407.962  532291.62
=== Event 87 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018403054 == Nb of channels = 1 ===
16 87 -0.870057 0.456308 7383.854 724.216 1491.526  532291.62
=== Event 88 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018406277 == Nb of channels = 1 ===
16 88 -0.451511 -0.681301 -17271.812 1525.794 2557.246  532291.62
=== Event 89 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018409541 == Nb of channels = 1 ===
16 89 -0.749745 -0.286216 -3323.838 2207.561 2557.246  532291.62
=== Event 90 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018412821 == Nb of channels = 1 ===
16 90 -0.943560 0.252970 2224.539 328.034 1265.272  532291.62
=== Event 91 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018416053 == Nb of channels = 1 ===
16 91 -0.884854 0.342190 9951.078 681.561 2557.228  532291.62
=== Event 92 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018419317 == Nb of channels = 1 ===
16 92 -0.881694 0.292313 6872.515 1825.882 2552.083  532291.62
=== Event 93 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018422538 == Nb of channels = 1 ===
16 93 -0.838539 0.386322 3056.801 781.033 1610.186  532291.62
=== Event 94 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018425810 == Nb of channels = 1 ===
16 94 -0.974329 0.321063 3823.625 586.956 1151.683  532291.62
=== Event 95 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018429029 == Nb of channels = 1 ===
16 95 -0.785567 0.303998 7257.588 1360.457 2557.140  532291.62
=== Event 96 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018432269 == Nb of channels = 1 ===
16 96 -1.140516 0.710568 19341.754 614.720 1763.630  532291.62
=== Event 97 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018435591 == Nb of channels = 1 ===
16 97 -0.946687 0.391561 1715.218 658.559 1189.684  532291.62
=== Event 98 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018438967 == Nb of channels = 1 ===
16 98 -0.862394 0.490113 10769.005 806.496 1494.771  532291.62
=== Event 99 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018442186 == Nb of channels = 1 ===
16 99 -0.924152 0.284602 3196.123 265.290 810.128  532291.62
=== Event 100 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018445431 == Nb of channels = 1 ===
16 100 -0.848775 0.245384 2526.385 677.822 1216.493  502441.41
=== Event 101 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018448745 == Nb of channels = 1 ===
16 101 -0.784206 -0.347710 -6313.010 1243.803 2493.073  502441.41
=== Event 102 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018451995 == Nb of channels = 1 ===
16 102 -0.865308 0.510153 6844.914 1992.591 2557.004  502441.41
=== Event 103 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018455273 == Nb of channels = 1 ===
16 103 -0.941027 0.393453 4794.424 671.047 1435.526  502441.41
=== Event 104 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018458602 == Nb of channels = 1 ===
16 104 -1.034081 0.377846 5453.873 477.565 1402.640  502441.41
=== Event 105 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018461841 == Nb of channels = 1 ===
16 105 -1.020468 0.466313 12582.398 624.340 2135.762  502441.41
=== Event 106 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018465149 == Nb of channels = 1 ===
16 106 -0.875819 0.364425 4208.147 742.192 1266.265  502441.41
=== Event 107 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018468396 == Nb of channels = 1 ===
16 107 -0.446311 -0.288946 -4180.180 159.431 1442.874  502441.41
=== Event 108 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018471618 == Nb of channels = 1 ===
16 108 -1.039106 0.538038 13594.675 576.041 1628.246  502441.41
=== Event 109 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018474908 == Nb of channels = 1 ===
16 109 -0.889009 0.597888 13768.205 886.943 1813.770  502441.41
=== Event 110 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018478142 == Nb of channels = 1 ===
16 110 -1.113086 0.455723 10047.391 455.753 1585.409  502441.41
=== Event 111 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018481415 == Nb of channels = 1 ===
16 111 -0.975091 1.096488 10891.727 827.958 1593.972  502441.41
=== Event 112 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018484880 == Nb of channels = 1 ===
16 112 -1.156356 0.599271 17678.482 1420.592 2499.420  502441.41
=== Event 113 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018488131 == Nb of channels = 1 ===
16 113 -1.058207 0.442641 9883.071 603.231 1229.305  502441.41
=== Event 114 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018491461 == Nb of channels = 1 ===
16 114 -1.041857 0.593741 10936.704 682.322 1504.070  502441.41
=== Event 115 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018494776 == Nb of channels = 1 ===
16 115 -1.149460 0.692921 17146.857 601.642 1594.838  502441.41
=== Event 116 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018498010 == Nb of channels = 1 ===
16 116 -1.068002 0.591696 14176.189 630.323 1524.965  502441.41
=== Event 117 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018501235 == Nb of channels = 1 ===
16 117 -0.857835 0.641349 7987.858 808.043 1652.471  481227.09
=== Event 118 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018504656 == Nb of channels = 1 ===
16 118 -0.826595 -0.333561 -768.035 1843.467 2557.246  481227.09
=== Event 119 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018507877 == Nb of channels = 1 ===
16 119 -1.020604 0.605944 9872.599 713.077 1422.474  481227.09
=== Event 120 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018511203 == Nb of channels = 1 ===
16 120 -1.035220 0.411299 10760.627 549.624 1309.874  481227.09
=== Event 121 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018514487 == Nb of channels = 1 ===
16 121 -1.041343 0.608250 13957.395 686.638 1682.553  481227.09
=== Event 122 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018517773 == Nb of channels = 1 ===
16 122 -0.961036 0.726125 10515.931 839.651 1649.402  481227.09
=== Event 123 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018521021 == Nb of channels = 1 ===
16 123 -0.786277 -0.157873 -181.339 2357.531 2557.244  481227.09
=== Event 124 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018524313 == Nb of channels = 1 ===
16 124 -0.770268 0.484936 12265.117 1721.024 2435.577  481227.09
=== Event 125 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018527686 == Nb of channels = 1 ===
16 125 -0.753015 -0.184584 -2618.072 1653.217 2305.506  481227.09
=== Event 126 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018530919 == Nb of channels = 1 ===
16 126 -0.740469 -0.408321 -6330.188 1775.510 2557.248  481227.09
=== Event 127 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018534143 == Nb of channels = 1 ===
16 127 -1.123054 0.595206 11975.118 441.554 1489.458  481227.09
=== Event 128 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018537367 == Nb of channels = 1 ===
16 128 -1.058444 1.061932 19396.330 1976.016 2557.183  481227.09
=== Event 129 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018540598 == Nb of channels = 1 ===
16 129 -0.946923 0.371896 3937.082 263.679 1311.801  481227.09
=== Event 130 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018543901 == Nb of channels = 1 ===
16 130 -0.872530 0.378455 7560.864 722.796 1385.916  481227.09
=== Event 131 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018547168 == Nb of channels = 1 ===
16 131 -1.111965 0.520244 10571.382 508.638 1534.990  481227.09
=== Event 132 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018550394 == Nb of channels = 1 ===
16 132 -0.984093 0.443685 4595.972 689.063 1287.275  481227.09
=== Event 133 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018553637 == Nb of channels = 1 ===
