=== Event 41 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2211531133 == Nb of channels = 1 ===
16 41 1.138322 -0.894707 -8480.240 311.244 820.954    1914.55
=== Event 42 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2211557447 == Nb of channels = 1 ===
16 42 1.132015 -0.904970 -8567.360 312.557 821.756    1914.55
=== Event 43 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2211583587 == Nb of channels = 1 ===
16 43 1.137376 -0.905586 -8628.538 310.097 821.455    1914.55
=== Event 44 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2211609798 == Nb of channels = 1 ===
16 44 1.132825 -0.901772 -8540.848 306.624 816.647    1914.55
=== Event 45 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2211636114 == Nb of channels = 1 ===
16 45 1.144720 -0.891255 -8438.934 302.800 811.496    1914.55
=== Event 46 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2211662323 == Nb of channels = 1 ===
16 46 1.150280 -0.897380 -8529.260 304.910 812.780    1914.55
=== Event 47 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2211688479 == Nb of channels = 1 ===
16 47 1.147199 -0.898880 -8532.910 315.560 823.498    1914.55
=== Event 48 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2211714777 == Nb of channels = 1 ===
16 48 1.140654 -0.901040 -8598.522 316.774 828.036    1914.55
=== Event 49 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2211741055 == Nb of channels = 1 ===
16 49 1.137348 -0.896780 -8507.776 310.283 819.701    1914.55
=== Event 50 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2211767318 == Nb of channels = 1 ===
16 50 1.129213 -0.899882 -8499.778 315.779 824.721    1914.55
=== Event 51 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2211793603 == Nb of channels = 1 ===
16 51 1.147425 -0.888118 -8390.200 294.334 802.371    1914.55
=== Event 52 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2211819851 == Nb of channels = 1 ===
16 52 1.144544 -0.899550 -8571.797 299.078 808.405    1914.55
=== Event 53 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2211846140 == Nb of channels = 1 ===
16 53 1.137793 -0.897777 -8475.054 305.253 813.123    1914.55
=== Event 54 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2211872404 == Nb of channels = 1 ===
16 54 1.129733 -0.892677 -8397.240 308.340 816.547    1914.55
=== Event 55 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2211898491 == Nb of channels = 1 ===
16 55 1.139750 -0.896476 -8508.906 317.289 825.329    1914.55
=== Event 56 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2211924731 == Nb of channels = 1 ===
16 56 1.135466 -0.907327 -8595.885 304.704 814.330    1914.55
=== Event 57 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2211951031 == Nb of channels = 1 ===
16 57 1.137864 -0.884262 -8276.382 304.117 811.150    1914.55
=== Event 58 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2211977126 == Nb of channels = 1 ===
16 58 1.132633 -0.903696 -8597.719 324.078 833.299    1914.55
=== Event 59 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2212003219 == Nb of channels = 1 ===
16 59 1.140221 -0.903740 -8629.691 316.671 827.762    1914.55
=== Event 60 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2212029452 == Nb of channels = 1 ===
16 60 1.136004 -0.896618 -8531.827 313.892 823.370    1914.55
=== Event 61 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2212055736 == Nb of channels = 1 ===
16 61 1.133697 -0.894447 -8419.368 310.708 819.221    1914.55
=== Event 62 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2212082006 == Nb of channels = 1 ===
16 62 1.152564 -0.896810 -8577.587 305.956 816.924    1914.55
=== Event 63 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2212108201 == Nb of channels = 1 ===
16 63 1.150991 -0.898438 -8597.755 304.960 815.935    1914.55
=== Event 64 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2212134528 == Nb of channels = 1 ===
16 64 1.138883 -0.897769 -8495.628 306.205 815.279    1914.55
=== Event 65 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2212160819 == Nb of channels = 1 ===
16 65 1.128745 -0.896649 -8439.633 317.210 825.179    1914.55
=== Event 66 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2212187094 == Nb of channels = 1 ===
16 66 1.150437 -0.896961 -8557.652 308.925 819.122    1914.55
=== Event 67 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2212213283 == Nb of channels = 1 ===
16 67 1.149172 -0.897925 -8504.855 296.039 804.381    1914.55
=== Event 68 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2212239527 == Nb of channels = 1 ===
16 68 1.144690 -0.906298 -8629.069 304.135 813.054    1914.55
=== Event 69 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2212265789 == Nb of channels = 1 ===
16 69 1.139658 -0.899469 -8530.274 312.446 821.309    1914.55
=== Event 70 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2212292048 == Nb of channels = 1 ===
16 70 1.134441 -0.907384 -8628.170 316.459 828.320    1914.55
=== Event 71 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2212318216 == Nb of channels = 1 ===
16 71 1.137318 -0.906974 -8698.943 317.032 830.247    1914.55
=== Event 72 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2212344466 == Nb of channels = 1 ===
16 72 1.128271 -0.897368 -8407.570 313.425 818.492    1914.55
=== Event 73 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2212370456 == Nb of channels = 1 ===
16 73 1.141597 -0.905141 -8616.567 308.675 821.221    1914.55
=== Event 74 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2212396757 == Nb of channels = 1 ===
16 74 1.138092 -0.900319 -8634.767 318.430 831.603    1914.55
=== Event 75 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2212423097 == Nb of channels = 1 ===
16 75 1.146817 -0.891015 -8445.026 312.653 820.741    1914.55
=== Event 76 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2212449209 == Nb of channels = 1 ===
16 76 1.128065 -0.895209 -8381.504 312.793 819.916    1914.55
=== Event 77 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2212475431 == Nb of channels = 1 ===
16 77 1.136106 -0.888408 -8291.083 299.976 804.854    1914.55
=== Event 78 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2212501626 == Nb of channels = 1 ===
16 78 1.141444 -0.893451 -8425.126 308.051 815.694    1914.55
=== Event 79 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2212527836 == Nb of channels = 1 ===
16 79 1.147997 -0.893063 -8479.796 299.879 809.110    1914.55
=== Event 80 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2212554156 == Nb of channels = 1 ===
16 80 1.138155 -0.897818 -8499.331 311.089 819.505    1914.55
=== Event 81 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2212580454 == Nb of channels = 1 ===
16 81 1.130360 -0.896311 -8475.452 314.303 824.108    1914.55
=== Event 82 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2212606652 == Nb of channels = 1 ===
16 82 1.128916 -0.907033 -8533.015 317.800 825.073    1914.55
=== Event 83 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2212632853 == Nb of channels = 1 ===
16 83 1.129097 -0.887242 -8330.533 317.980 825.338    1914.55
=== Event 84 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2212659047 == Nb of channels = 1 ===
16 84 1.129741 -0.887653 -8320.271 309.560 817.176    1914.55
=== Event 85 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2212685323 == Nb of channels = 1 ===
16 85 1.149953 -0.891317 -8454.435 297.399 805.948    1914.55
=== Event 86 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2212711584 == Nb of channels = 1 ===
16 86 1.140791 -0.904015 -8598.763 306.153 818.493    1914.55
=== Event 87 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2212737685 == Nb of channels = 1 ===
16 87 1.151086 -0.907104 -8676.120 304.971 814.885    1914.55
=== Event 88 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2212763738 == Nb of channels = 1 ===
16 88 1.128953 -0.899822 -8482.456 314.908 823.313    1914.55
=== Event 89 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2212789981 == Nb of channels = 1 ===
16 89 1.136608 -0.887639 -8381.184 316.324 824.529    1914.55
=== Event 90 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2212816234 == Nb of channels = 1 ===
16 90 1.152270 -0.906796 -8693.423 314.244 824.174    1914.55
=== Event 91 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2212842566 == Nb of channels = 1 ===
16 91 1.139773 -0.904376 -8613.410 319.047 828.378    1914.55
=== Event 92 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2212868834 == Nb of channels = 1 ===
16 92 1.130207 -0.899873 -8514.406 313.145 822.413    1914.55
=== Event 93 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2212895029 == Nb of channels = 1 ===
16 93 1.129641 -0.897864 -8466.527 317.118 826.091    1914.55
=== Event 94 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2212921259 == Nb of channels = 1 ===
16 94 1.130458 -0.883858 -8238.166 305.279 809.587    1914.55
=== Event 95 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2212947456 == Nb of channels = 1 ===
16 95 1.135929 -0.896252 -8422.349 316.821 823.485    1914.55
=== Event 96 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2212973756 == Nb of channels = 1 ===
16 96 1.146028 -0.901373 -8579.442 302.120 812.194    1914.55
=== Event 97 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2213000006 == Nb of channels = 1 ===
16 97 1.137557 -0.894845 -8412.358 300.817 808.992    1914.55
=== Event 98 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2213026269 == Nb of channels = 1 ===
16 98 1.136641 -0.910556 -8705.597 316.489 827.610    1914.55
=== Event 99 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2213052574 == Nb of channels = 1 ===
16 99 1.138972 -0.889647 -8383.536 312.329 820.689    1914.55
=== Event 100 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2213078829 == Nb of channels = 1 ===
16 100 1.150612 -0.904891 -8674.412 304.051 814.361    1914.55
=== Event 101 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2213105121 == Nb of channels = 1 ===
16 101 1.137517 -0.895872 -8445.281 304.475 811.861    1914.55
=== Event 102 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2213131395 == Nb of channels = 1 ===
16 102 1.133417 -0.907739 -8650.037 319.826 829.838    1914.55
=== Event 103 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2213157648 == Nb of channels = 1 ===
16 103 1.128841 -0.887660 -8243.669 303.825 808.640    1914.55
=== Event 104 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2213183920 == Nb of channels = 1 ===
16 104 1.151187 -0.892650 -8510.392 302.074 811.441    1914.55
=== Event 105 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2213209770 == Nb of channels = 1 ===
16 105 1.147250 -0.912281 -8727.451 305.648 816.054    1914.55
=== Event 106 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2213235608 == Nb of channels = 1 ===
16 106 1.141177 -0.898028 -8540.886 311.866 821.656    1914.55
=== Event 107 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2213261718 == Nb of channels = 1 ===
16 107 1.150522 -0.907346 -8667.185 303.981 813.708    1914.55
=== Event 108 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2213287570 == Nb of channels = 1 ===
16 108 1.145527 -0.899512 -8573.723 310.357 821.399    1914.55
=== Event 109 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2213313402 == Nb of channels = 1 ===
16 109 1.138837 -0.891844 -8437.456 306.894 816.008    1914.55
=== Event 110 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2213339628 == Nb of channels = 1 ===
16 110 1.138782 -0.900581 -8567.912 310.353 821.306    1914.55
=== Event 111 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2213365737 == Nb of channels = 1 ===
16 111 1.144114 -0.909341 -8683.827 310.045 821.395    1914.55
=== Event 112 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2213391831 == Nb of channels = 1 ===
16 112 1.144501 -0.892285 -8382.571 296.032 803.482    1914.55
=== Event 113 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2213417820 == Nb of channels = 1 ===
16 113 1.138789 -0.902261 -8568.530 307.992 817.901    1914.55
=== Event 114 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2213444143 == Nb of channels = 1 ===
16 114 1.133766 -0.895058 -8427.262 319.525 827.885    1914.55
=== Event 115 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2213470103 == Nb of channels = 1 ===
16 115 1.142902 -0.896142 -8578.529 314.344 827.817    1914.55
=== Event 116 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2213496404 == Nb of channels = 1 ===
16 116 1.138626 -0.910718 -8742.327 319.871 833.280    1914.55
=== Event 117 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2213522621 == Nb of channels = 1 ===
16 117 1.130840 -0.906805 -8570.364 311.077 820.417    1914.55
=== Event 118 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2213548958 == Nb of channels = 1 ===
16 118 1.151753 -0.898596 -8581.135 305.578 816.272    1914.55
=== Event 119 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2213575216 == Nb of channels = 1 ===
16 119 1.140847 -0.899826 -8553.441 315.958 824.932    1914.55
=== Event 120 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2213601450 == Nb of channels = 1 ===
16 120 1.137142 -0.900663 -8511.215 306.656 815.750    1914.55
=== Event 121 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2213627631 == Nb of channels = 1 ===
16 121 1.137309 -0.897906 -8508.849 302.846 813.926    1914.55
=== Event 122 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2213653853 == Nb of channels = 1 ===
16 122 1.137551 -0.904765 -8576.992 309.348 818.505    1914.55
=== Event 123 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2213680090 == Nb of channels = 1 ===
16 123 1.132375 -0.902680 -8576.710 319.911 830.061    1914.55
=== Event 124 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2213706400 == Nb of channels = 1 ===
16 124 1.147486 -0.899622 -8558.738 306.640 815.484    1914.55
=== Event 125 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2213732697 == Nb of channels = 1 ===
16 125 1.139606 -0.892647 -8444.698 315.695 823.815    1914.55
=== Event 126 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2213758956 == Nb of channels = 1 ===
16 126 1.138870 -0.901041 -8540.736 306.484 815.874    1914.55
=== Event 127 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2213785031 == Nb of channels = 1 ===
16 127 1.145560 -0.906530 -8638.877 316.352 825.039    1914.55
=== Event 128 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2213811275 == Nb of channels = 1 ===
16 128 1.137422 -0.897001 -8468.295 301.360 810.421    1914.55
=== Event 129 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2213837544 == Nb of channels = 1 ===
16 129 1.135736 -0.908697 -8702.112 321.626 833.949    1914.55
=== Event 130 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2213863689 == Nb of channels = 1 ===
16 130 1.139337 -0.905033 -8664.670 320.478 833.254    1914.55
=== Event 131 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2213889744 == Nb of channels = 1 ===
16 131 1.145085 -0.893559 -8523.642 296.441 809.129    1914.55
=== Event 132 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2213915880 == Nb of channels = 1 ===
16 132 1.150345 -0.896926 -8524.918 298.184 807.421    1914.55
=== Event 133 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2213942080 == Nb of channels = 1 ===
16 133 1.150941 -0.906858 -8686.581 306.037 816.559    1914.55
=== Event 134 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2213968319 == Nb of channels = 1 ===
16 134 1.142781 -0.902454 -8611.397 315.980 824.236    1914.55
