16 7 1.122187 -1.142511 -192.060 43.362 50.737    6845.75
=== Event 8 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 299084 == Nb of channels = 1 ===
16 8 1.122554 -1.138531 -191.519 42.728 50.054    6845.75
=== Event 9 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 328403 == Nb of channels = 1 ===
16 9 1.121789 -1.143075 -189.149 44.621 51.983    6845.75
=== Event 10 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 357727 == Nb of channels = 1 ===
16 10 1.122105 -1.138124 -190.233 42.790 50.183    6845.75
=== Event 11 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 387047 == Nb of channels = 1 ===
16 11 1.121871 -1.136895 -187.919 42.984 50.332    6845.75
=== Event 12 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 416369 == Nb of channels = 1 ===
16 12 1.122026 -1.130062 -188.274 43.342 50.723    6845.75
=== Event 13 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 445690 == Nb of channels = 1 ===
16 13 1.122547 -1.144412 -195.161 41.007 48.372    6845.75
=== Event 14 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 475010 == Nb of channels = 1 ===
16 14 1.121834 -1.142440 -188.943 44.843 52.221    6845.75
=== Event 15 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 504331 == Nb of channels = 1 ===
16 15 1.122516 -1.142813 -192.245 41.067 48.413    6845.75
=== Event 16 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 533650 == Nb of channels = 1 ===
16 16 1.122484 -1.141351 -192.886 41.093 48.447    6845.75
=== Event 17 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 562969 == Nb of channels = 1 ===
16 17 1.122293 -1.140151 -192.126 42.894 50.264    6845.75
=== Event 18 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 592292 == Nb of channels = 1 ===
16 18 1.121985 -1.137723 -190.168 41.782 49.155    6845.75
=== Event 19 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 621614 == Nb of channels = 1 ===
16 19 1.121866 -1.144420 -190.982 42.148 49.575    6845.75
=== Event 20 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 650936 == Nb of channels = 1 ===
16 20 1.121821 -1.140841 -188.392 44.061 51.401    6845.75
=== Event 21 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 680256 == Nb of channels = 1 ===
16 21 1.121634 -1.145807 -186.397 45.580 52.888    6845.75
=== Event 22 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 709576 == Nb of channels = 1 ===
16 22 1.121566 -1.135753 -186.739 45.243 52.600    6845.75
=== Event 23 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 738896 == Nb of channels = 1 ===
16 23 1.122402 -1.135456 -190.465 44.740 52.090    6845.75
=== Event 24 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 768220 == Nb of channels = 1 ===
16 24 1.122207 -1.137685 -190.473 45.211 52.580    6845.75
=== Event 25 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 797541 == Nb of channels = 1 ===
16 25 1.121920 -1.146293 -190.671 45.039 52.422    6845.75
=== Event 26 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 826862 == Nb of channels = 1 ===
16 26 1.121703 -1.130362 -186.443 43.756 51.096    6845.75
=== Event 27 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 856181 == Nb of channels = 1 ===
16 27 1.121846 -1.141094 -189.248 42.289 49.673    6845.75
=== Event 28 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 885502 == Nb of channels = 1 ===
16 28 1.121860 -1.143744 -190.054 41.843 49.243    6845.75
=== Event 29 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 914824 == Nb of channels = 1 ===
16 29 1.122742 -1.145091 -195.133 40.774 48.143    6845.75
=== Event 30 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 944142 == Nb of channels = 1 ===
16 30 1.122122 -1.146012 -190.607 42.945 50.328    6845.75
=== Event 31 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 973460 == Nb of channels = 1 ===
16 31 1.121783 -1.144045 -188.863 44.323 51.689    6845.75
=== Event 32 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1002778 == Nb of channels = 1 ===
16 32 1.122271 -1.139295 -192.545 44.615 51.998    6845.75
=== Event 33 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1032098 == Nb of channels = 1 ===
16 33 1.122464 -1.142438 -192.915 43.211 50.574    6845.75
=== Event 34 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1061416 == Nb of channels = 1 ===
16 34 1.121971 -1.136724 -190.002 41.952 49.341    6845.75
=== Event 35 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1090735 == Nb of channels = 1 ===
16 35 1.122665 -1.136188 -193.039 44.064 51.427    6845.75
=== Event 36 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1120053 == Nb of channels = 1 ===
16 36 1.122431 -1.139375 -192.944 43.444 50.847    6845.75
=== Event 37 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1149374 == Nb of channels = 1 ===
16 37 1.122466 -1.132517 -193.064 42.869 50.321    6845.75
=== Event 38 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1178694 == Nb of channels = 1 ===
16 38 1.121344 -1.143907 -185.140 41.563 48.891    6845.75
=== Event 39 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1208012 == Nb of channels = 1 ===
16 39 1.122545 -1.138310 -193.632 41.375 48.792    6845.75
=== Event 40 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1237328 == Nb of channels = 1 ===
16 40 1.122409 -1.145541 -193.376 44.442 51.836    6845.75
=== Event 41 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1266646 == Nb of channels = 1 ===
16 41 1.121611 -1.144596 -187.542 45.627 52.961    6845.75
=== Event 42 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1295965 == Nb of channels = 1 ===
16 42 1.122332 -1.142337 -191.220 41.864 49.201    6845.75
=== Event 43 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1325281 == Nb of channels = 1 ===
16 43 1.122012 -1.133581 -187.269 44.451 51.786    6845.75
=== Event 44 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1354600 == Nb of channels = 1 ===
16 44 1.121955 -1.132325 -189.229 45.250 52.612    6845.75
=== Event 45 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1383920 == Nb of channels = 1 ===
16 45 1.122151 -1.140993 -189.639 45.392 52.718    6845.75
=== Event 46 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1413238 == Nb of channels = 1 ===
16 46 1.122156 -1.143305 -192.084 44.525 51.946    6845.75
=== Event 47 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1442558 == Nb of channels = 1 ===
16 47 1.122348 -1.128493 -189.838 43.071 50.417    6845.75
=== Event 48 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1471878 == Nb of channels = 1 ===
16 48 1.122805 -1.143579 -195.530 42.623 50.047    6845.75
=== Event 49 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1501198 == Nb of channels = 1 ===
16 49 1.122195 -1.140190 -191.998 43.327 50.697    6845.75
=== Event 50 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1530518 == Nb of channels = 1 ===
16 50 1.122048 -1.144060 -190.533 44.995 52.380    6845.75
=== Event 51 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1559840 == Nb of channels = 1 ===
16 51 1.122228 -1.143888 -192.469 42.891 50.299    6845.75
=== Event 52 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1589160 == Nb of channels = 1 ===
16 52 1.122425 -1.137196 -191.096 41.308 48.649    6845.75
=== Event 53 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1618483 == Nb of channels = 1 ===
16 53 1.122168 -1.148765 -192.698 42.738 50.154    6845.75
=== Event 54 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1647806 == Nb of channels = 1 ===
16 54 1.122478 -1.137039 -191.997 43.493 50.870    6845.75
=== Event 55 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1677127 == Nb of channels = 1 ===
16 55 1.122390 -1.138907 -190.273 42.234 49.543    6845.75
=== Event 56 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1706448 == Nb of channels = 1 ===
16 56 1.121720 -1.138385 -186.852 41.185 48.508    6845.75
=== Event 57 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1735767 == Nb of channels = 1 ===
16 57 1.122720 -1.139387 -193.355 43.260 50.639    6845.75
=== Event 58 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1765088 == Nb of channels = 1 ===
16 58 1.121791 -1.140965 -189.196 44.783 52.113    6845.75
=== Event 59 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1794407 == Nb of channels = 1 ===
16 59 1.122158 -1.129141 -188.769 42.380 49.753    6845.75
=== Event 60 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1823726 == Nb of channels = 1 ===
16 60 1.121876 -1.137700 -189.525 41.623 49.010    6845.75
=== Event 61 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1853045 == Nb of channels = 1 ===
16 61 1.122245 -1.134353 -188.936 44.334 51.686    6845.75
=== Event 62 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1882367 == Nb of channels = 1 ===
16 62 1.122198 -1.140085 -192.090 41.836 49.225    6845.75
=== Event 63 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1911687 == Nb of channels = 1 ===
16 63 1.122528 -1.127116 -190.363 40.983 48.337    6845.75
=== Event 64 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1941005 == Nb of channels = 1 ===
16 64 1.122106 -1.143576 -191.802 45.179 52.576    6845.75
=== Event 65 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1970328 == Nb of channels = 1 ===
16 65 1.122753 -1.150796 -196.238 41.653 49.060    6845.75
=== Event 66 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1999652 == Nb of channels = 1 ===
16 66 1.122405 -1.133815 -191.044 42.375 49.770    6845.75
=== Event 67 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2028970 == Nb of channels = 1 ===
16 67 1.122813 -1.145159 -194.392 44.474 51.798    6845.75
=== Event 68 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2058289 == Nb of channels = 1 ===
16 68 1.122320 -1.134574 -190.503 43.708 51.075    6845.75
=== Event 69 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2087612 == Nb of channels = 1 ===
16 69 1.122198 -1.136437 -190.119 41.383 48.719    6845.75
=== Event 70 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2116931 == Nb of channels = 1 ===
16 70 1.121922 -1.142050 -190.876 42.175 49.579    6845.75
=== Event 71 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2146253 == Nb of channels = 1 ===
16 71 1.122502 -1.135773 -190.538 44.145 51.495    6845.75
=== Event 72 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2175575 == Nb of channels = 1 ===
16 72 1.122125 -1.146860 -191.417 43.972 51.339    6845.75
=== Event 73 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2204895 == Nb of channels = 1 ===
16 73 1.122505 -1.145163 -193.963 42.208 49.554    6845.75
=== Event 74 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2234217 == Nb of channels = 1 ===
16 74 1.122390 -1.148686 -194.419 43.866 51.253    6845.75
=== Event 75 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2263539 == Nb of channels = 1 ===
16 75 1.123021 -1.143878 -195.714 41.238 48.591    6845.75
=== Event 76 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2292861 == Nb of channels = 1 ===
16 76 1.122655 -1.139366 -193.763 43.515 50.864    6845.75
=== Event 77 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2322180 == Nb of channels = 1 ===
16 77 1.121816 -1.136338 -188.040 43.555 50.905    6845.75
=== Event 78 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2351501 == Nb of channels = 1 ===
16 78 1.122728 -1.140097 -191.952 42.357 49.666    6845.75
=== Event 79 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2380820 == Nb of channels = 1 ===
16 79 1.122803 -1.141274 -193.184 42.855 50.177    6845.75
=== Event 80 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2410138 == Nb of channels = 1 ===
16 80 1.121978 -1.139794 -188.932 43.421 50.792    6845.75
=== Event 81 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2439458 == Nb of channels = 1 ===
16 81 1.121742 -1.131593 -186.869 42.318 49.692    6845.75
=== Event 82 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2468777 == Nb of channels = 1 ===
16 82 1.122158 -1.139055 -190.975 45.408 52.808    6845.75
=== Event 83 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2498099 == Nb of channels = 1 ===
16 83 1.122456 -1.137992 -192.679 41.116 48.503    6845.75
=== Event 84 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2527419 == Nb of channels = 1 ===
16 84 1.122610 -1.138498 -192.880 44.164 51.544    6845.75
=== Event 85 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2556738 == Nb of channels = 1 ===
16 85 1.121879 -1.135474 -187.532 44.913 52.248    6845.75
=== Event 86 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2586060 == Nb of channels = 1 ===
16 86 1.121748 -1.140957 -188.034 40.735 48.086    6845.75
=== Event 87 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2615382 == Nb of channels = 1 ===
16 87 1.122206 -1.141306 -190.481 44.500 51.852    6845.75
=== Event 88 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2644703 == Nb of channels = 1 ===
16 88 1.121750 -1.138090 -187.948 40.808 48.157    6845.75
=== Event 89 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2674022 == Nb of channels = 1 ===
16 89 1.122586 -1.136922 -193.365 41.773 49.119    6845.75
=== Event 90 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2703342 == Nb of channels = 1 ===
16 90 1.121784 -1.138137 -188.003 43.231 50.590    6845.75
=== Event 91 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2732664 == Nb of channels = 1 ===
16 91 1.122141 -1.137733 -189.155 42.028 49.320    6845.75
=== Event 92 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2761985 == Nb of channels = 1 ===
16 92 1.121677 -1.138632 -186.642 44.532 51.897    6845.75
=== Event 93 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2791306 == Nb of channels = 1 ===
16 93 1.122266 -1.137076 -191.282 45.584 52.996    6845.75
=== Event 94 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2820627 == Nb of channels = 1 ===
16 94 1.122899 -1.140068 -196.473 43.430 50.818    6845.75
=== Event 95 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2849950 == Nb of channels = 1 ===
16 95 1.122074 -1.136664 -188.861 44.695 52.070    6845.75
=== Event 96 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2879273 == Nb of channels = 1 ===
16 96 1.122381 -1.143035 -192.089 43.749 51.169    6845.75
=== Event 97 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2908596 == Nb of channels = 1 ===
16 97 1.121837 -1.141667 -187.669 44.878 52.212    6845.75
=== Event 98 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2937918 == Nb of channels = 1 ===
16 98 1.122491 -1.137118 -193.576 43.454 50.857    6845.75
=== Event 99 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2967237 == Nb of channels = 1 ===
16 99 1.122493 -1.141470 -193.015 42.007 49.362    6845.75
=== Event 100 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2996557 == Nb of channels = 1 ===
16 100 1.122620 -1.140107 -192.659 40.918 48.235    6845.75
=== Event 101 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3025879 == Nb of channels = 1 ===
16 101 1.121996 -1.138430 -190.082 42.677 50.088    6845.75
=== Event 102 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3055201 == Nb of channels = 1 ===
16 102 1.121817 -1.143530 -190.555 42.584 49.970    6845.75
=== Event 103 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3084524 == Nb of channels = 1 ===
16 103 1.122562 -1.140581 -192.634 42.567 49.917    6845.75
=== Event 104 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3113844 == Nb of channels = 1 ===
16 104 1.121761 -1.133068 -187.230 42.587 49.961    6845.75
=== Event 105 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3143166 == Nb of channels = 1 ===
16 105 1.121995 -1.140791 -189.886 42.156 49.525    6845.75
=== Event 106 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3172488 == Nb of channels = 1 ===
16 106 1.122585 -1.142824 -192.085 41.615 48.912    6845.75
=== Event 107 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3201809 == Nb of channels = 1 ===
16 107 1.122859 -1.135804 -192.569 45.534 52.884    6845.75
=== Event 108 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3231127 == Nb of channels = 1 ===
16 108 1.121988 -1.143194 -190.844 44.327 51.668    6845.75
=== Event 109 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3260449 == Nb of channels = 1 ===
16 109 1.122930 -1.147285 -198.158 44.483 51.930    6845.75
=== Event 110 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3289769 == Nb of channels = 1 ===
16 110 1.121980 -1.139328 -189.590 42.089 49.471    6845.75
=== Event 111 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3319092 == Nb of channels = 1 ===
16 111 1.121693 -1.139684 -187.845 41.445 48.847    6845.75
=== Event 112 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3348412 == Nb of channels = 1 ===
16 112 1.122149 -1.134295 -188.758 43.762 51.096    6845.75
=== Event 113 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3377734 == Nb of channels = 1 ===
16 113 1.121885 -1.130498 -186.761 41.717 49.038    6845.75
=== Event 114 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3407056 == Nb of channels = 1 ===
16 114 1.122985 -1.137172 -194.139 44.509 51.867    6845.75
=== Event 115 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3436380 == Nb of channels = 1 ===
16 115 1.122198 -1.141311 -192.248 41.402 48.778    6845.75
=== Event 116 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3465702 == Nb of channels = 1 ===
16 116 1.122215 -1.134541 -189.922 41.242 48.574    6845.75
=== Event 117 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3495024 == Nb of channels = 1 ===
16 117 1.121709 -1.132318 -187.135 40.879 48.239    6845.75
=== Event 118 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3524341 == Nb of channels = 1 ===
16 118 1.122130 -1.139648 -189.881 45.340 52.738    6845.75
=== Event 119 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3553666 == Nb of channels = 1 ===
16 119 1.121667 -1.141939 -187.392 44.523 51.856    6845.75
=== Event 120 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3582989 == Nb of channels = 1 ===
16 120 1.121762 -1.139380 -188.814 41.367 48.778    6845.75
=== Event 121 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3612310 == Nb of channels = 1 ===
16 121 1.122105 -1.147519 -190.754 44.828 52.190    6845.75
=== Event 122 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3641636 == Nb of channels = 1 ===
16 122 1.121874 -1.141782 -190.626 41.528 48.937    6845.75
=== Event 123 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3670958 == Nb of channels = 1 ===
16 123 1.121654 -1.136669 -186.586 42.222 49.563    6845.75
=== Event 124 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3700279 == Nb of channels = 1 ===
16 124 1.122088 -1.150637 -192.456 41.963 49.321    6845.75
=== Event 125 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3729599 == Nb of channels = 1 ===
16 125 1.121858 -1.142569 -188.288 45.330 52.672    6845.75
=== Event 126 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3758921 == Nb of channels = 1 ===
16 126 1.121976 -1.141156 -189.457 45.587 52.929    6845.75
=== Event 127 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3788242 == Nb of channels = 1 ===
16 127 1.121344 -1.136115 -184.976 44.873 52.239    6845.75
=== Event 128 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3817564 == Nb of channels = 1 ===
16 128 1.121710 -1.141600 -187.815 44.875 52.237    6845.75
=== Event 129 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3846885 == Nb of channels = 1 ===
16 129 1.121974 -1.133354 -187.715 40.806 48.130    6845.75
=== Event 130 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3876205 == Nb of channels = 1 ===
16 130 1.122488 -1.138750 -192.695 42.470 49.874    6845.75
=== Event 131 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3905526 == Nb of channels = 1 ===
16 131 1.122217 -1.134669 -188.683 43.966 51.292    6845.75
=== Event 132 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3934848 == Nb of channels = 1 ===
16 132 1.121990 -1.143839 -191.124 40.658 48.040    6845.75
=== Event 133 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3964167 == Nb of channels = 1 ===
16 133 1.122097 -1.137101 -189.341 42.065 49.475    6845.75
=== Event 134 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3993486 == Nb of channels = 1 ===
16 134 1.122342 -1.142627 -190.665 44.939 52.270    6845.75
=== Event 135 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4022806 == Nb of channels = 1 ===
16 135 1.122670 -1.139209 -193.137 41.617 48.958    6845.75
=== Event 136 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4052124 == Nb of channels = 1 ===
16 136 1.122096 -1.137336 -189.817 43.947 51.312    6845.75
=== Event 137 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4081444 == Nb of channels = 1 ===
16 137 1.122101 -1.140608 -190.444 43.363 50.707    6845.75
