16 24 1.143246 -0.947061 -8538.961 667.097 1178.251    1886.88
=== Event 25 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 758390537 == Nb of channels = 1 ===
16 25 1.145037 -0.961559 -8698.190 665.572 1175.720    1886.88
=== Event 26 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 758408232 == Nb of channels = 1 ===
16 26 1.144863 -0.967386 -8662.359 640.906 1150.659    1886.88
=== Event 27 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 758425925 == Nb of channels = 1 ===
16 27 1.144031 -0.966091 -8774.603 663.704 1177.608    1886.88
=== Event 28 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 758443620 == Nb of channels = 1 ===
16 28 1.142980 -0.950870 -8439.153 638.484 1147.138    1886.88
=== Event 29 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 758461313 == Nb of channels = 1 ===
16 29 1.146410 -0.974636 -8752.442 640.738 1150.204    1886.88
=== Event 30 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 758479006 == Nb of channels = 1 ===
16 30 1.151027 -0.967352 -8807.892 654.402 1165.039    1886.88
=== Event 31 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 758496701 == Nb of channels = 1 ===
16 31 1.153430 -0.955201 -8684.297 638.330 1152.273    1886.88
=== Event 32 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 758514394 == Nb of channels = 1 ===
16 32 1.155589 -0.980441 -8952.070 647.199 1157.954    1886.88
=== Event 33 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 758532087 == Nb of channels = 1 ===
16 33 1.153389 -0.960469 -8681.114 655.425 1164.460    1886.88
=== Event 34 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 758549780 == Nb of channels = 1 ===
16 34 1.148467 -0.953530 -8477.845 641.857 1149.668    1886.88
=== Event 35 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 758567473 == Nb of channels = 1 ===
16 35 1.143323 -0.921765 -8179.563 661.348 1171.506    1886.88
=== Event 36 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 758585166 == Nb of channels = 1 ===
16 36 1.138138 -0.935595 -8165.036 660.549 1164.757    1886.88
=== Event 37 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 758602859 == Nb of channels = 1 ===
16 37 1.136575 -0.945411 -8326.590 648.080 1156.831    1886.88
=== Event 38 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 758620552 == Nb of channels = 1 ===
16 38 1.137567 -0.958156 -8481.031 667.040 1174.087    1886.88
=== Event 39 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 758638247 == Nb of channels = 1 ===
16 39 1.140730 -0.950016 -8545.271 656.456 1169.498    1886.88
=== Event 40 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 758655940 == Nb of channels = 1 ===
16 40 1.142442 -0.974016 -8739.489 660.003 1170.894    1886.88
=== Event 41 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 758673634 == Nb of channels = 1 ===
16 41 1.144849 -0.983763 -8911.515 638.966 1153.773    1886.88
=== Event 42 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 758691327 == Nb of channels = 1 ===
16 42 1.144619 -0.977962 -8811.813 653.835 1164.847    1886.88
=== Event 43 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 758709020 == Nb of channels = 1 ===
16 43 1.144387 -0.950242 -8522.166 642.149 1153.212    1886.88
=== Event 44 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 758726713 == Nb of channels = 1 ===
16 44 1.145378 -0.941386 -8486.431 661.555 1172.962    1886.88
=== Event 45 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 758744407 == Nb of channels = 1 ===
16 45 1.146833 -0.956531 -8650.016 660.936 1172.593    1886.88
=== Event 46 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 758762103 == Nb of channels = 1 ===
16 46 1.150528 -0.973274 -8882.199 655.161 1168.516    1886.88
=== Event 47 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 758779798 == Nb of channels = 1 ===
16 47 1.153174 -0.994607 -9125.804 636.180 1151.255    1886.88
=== Event 48 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 758797490 == Nb of channels = 1 ===
16 48 1.155210 -0.970733 -8849.409 654.435 1164.722    1886.88
=== Event 49 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 758815184 == Nb of channels = 1 ===
16 49 1.153315 -0.961982 -8733.832 658.028 1169.295    1886.88
=== Event 50 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 758832878 == Nb of channels = 1 ===
16 50 1.149119 -0.943378 -8371.268 639.598 1146.753    1886.88
=== Event 51 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 758850571 == Nb of channels = 1 ===
16 51 1.144528 -0.937843 -8260.251 643.773 1151.206    1886.88
=== Event 52 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 758868264 == Nb of channels = 1 ===
16 52 1.139037 -0.947074 -8335.264 660.059 1166.569    1886.88
=== Event 53 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 758885957 == Nb of channels = 1 ===
16 53 1.135835 -0.969790 -8547.647 660.170 1167.771    1886.88
=== Event 54 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 758903651 == Nb of channels = 1 ===
16 54 1.138237 -0.985152 -8700.381 643.967 1151.285    1886.88
=== Event 55 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 758921345 == Nb of channels = 1 ===
16 55 1.139893 -0.960737 -8606.144 651.827 1164.047    1886.88
=== Event 56 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 758939038 == Nb of channels = 1 ===
16 56 1.142560 -0.938554 -8384.665 654.722 1163.995    1886.88
=== Event 57 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 758956731 == Nb of channels = 1 ===
16 57 1.145192 -0.984573 -8880.769 646.239 1156.369    1886.88
=== Event 58 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 758974424 == Nb of channels = 1 ===
16 58 1.144833 -0.938612 -8427.341 654.099 1165.002    1886.88
=== Event 59 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 758992115 == Nb of channels = 1 ===
16 59 1.144608 -0.947500 -8464.465 647.169 1157.841    1886.88
=== Event 60 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 759009808 == Nb of channels = 1 ===
16 60 1.143782 -0.941508 -8408.146 659.658 1169.480    1886.88
=== Event 61 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 759027503 == Nb of channels = 1 ===
16 61 1.147978 -0.960649 -8693.504 651.545 1162.473    1886.88
=== Event 62 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 759045197 == Nb of channels = 1 ===
16 62 1.151582 -0.973627 -8834.878 649.952 1161.785    1886.88
=== Event 63 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 759062890 == Nb of channels = 1 ===
16 63 1.153639 -0.955260 -8748.879 660.651 1174.110    1886.88
=== Event 64 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 759080584 == Nb of channels = 1 ===
16 64 1.154325 -0.961639 -8766.912 658.926 1169.658    1886.88
=== Event 65 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 759098279 == Nb of channels = 1 ===
16 65 1.152775 -0.961209 -8696.841 648.808 1160.649    1886.88
=== Event 66 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 759115974 == Nb of channels = 1 ===
16 66 1.149216 -0.939120 -8408.005 658.426 1166.492    1886.88
=== Event 67 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 759133670 == Nb of channels = 1 ===
16 67 1.144469 -0.945520 -8419.350 646.915 1156.178    1886.88
=== Event 68 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 759151363 == Nb of channels = 1 ===
16 68 1.139456 -0.934543 -8228.044 655.253 1163.315    1886.88
=== Event 69 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 759169056 == Nb of channels = 1 ===
16 69 1.137749 -0.956594 -8401.767 639.182 1147.455    1886.88
=== Event 70 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 759186747 == Nb of channels = 1 ===
16 70 1.139262 -0.960921 -8598.135 667.801 1177.731    1886.88
=== Event 71 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 759204439 == Nb of channels = 1 ===
16 71 1.139849 -0.946668 -8469.514 650.309 1162.719    1886.88
=== Event 72 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 759222132 == Nb of channels = 1 ===
16 72 1.142327 -0.950293 -8544.784 659.846 1172.484    1886.88
=== Event 73 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 759239826 == Nb of channels = 1 ===
16 73 1.144585 -0.955901 -8534.369 638.979 1147.924    1886.88
=== Event 74 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 759257519 == Nb of channels = 1 ===
16 74 1.144154 -0.951338 -8508.375 646.489 1156.164    1886.88
=== Event 75 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 759275212 == Nb of channels = 1 ===
16 75 1.145727 -1.000377 -9047.773 649.933 1160.449    1886.88
=== Event 76 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 759292906 == Nb of channels = 1 ===
16 76 1.145461 -0.954640 -8575.784 651.141 1160.534    1886.88
=== Event 77 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 759310598 == Nb of channels = 1 ===
16 77 1.148881 -0.961803 -8789.549 662.564 1175.780    1886.88
=== Event 78 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 759328291 == Nb of channels = 1 ===
16 78 1.153084 -0.971482 -8870.069 638.110 1151.046    1886.88
=== Event 79 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 759345985 == Nb of channels = 1 ===
16 79 1.154571 -0.962969 -8758.098 654.101 1163.937    1886.88
=== Event 80 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 759363679 == Nb of channels = 1 ===
16 80 1.155755 -0.978218 -8918.695 650.531 1159.787    1886.88
=== Event 81 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 759381372 == Nb of channels = 1 ===
16 81 1.152239 -0.935627 -8430.631 652.940 1162.734    1886.88
=== Event 82 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 759399065 == Nb of channels = 1 ===
16 82 1.145800 -0.963365 -8615.045 660.277 1170.333    1886.88
=== Event 83 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 759416759 == Nb of channels = 1 ===
16 83 1.140428 -0.955834 -8367.538 642.682 1149.571    1886.88
=== Event 84 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 759434451 == Nb of channels = 1 ===
16 84 1.137170 -0.955354 -8358.660 638.249 1145.459    1886.88
=== Event 85 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 759452143 == Nb of channels = 1 ===
16 85 1.136750 -0.957644 -8498.650 667.756 1176.165    1886.88
=== Event 86 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 759469837 == Nb of channels = 1 ===
16 86 1.138900 -0.952347 -8464.492 641.381 1151.780    1886.88
=== Event 87 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 759487531 == Nb of channels = 1 ===
16 87 1.140844 -0.962275 -8617.003 647.073 1157.661    1886.88
=== Event 88 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 759505225 == Nb of channels = 1 ===
16 88 1.144696 -0.946199 -8514.043 651.273 1164.139    1886.88
=== Event 89 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 759522921 == Nb of channels = 1 ===
16 89 1.144362 -0.956395 -8590.297 643.011 1155.235    1886.88
=== Event 90 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 759540616 == Nb of channels = 1 ===
16 90 1.143973 -0.947272 -8502.261 657.967 1170.345    1886.88
=== Event 91 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 759558311 == Nb of channels = 1 ===
16 91 1.144848 -1.000996 -9115.458 666.743 1180.141    1886.88
=== Event 92 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 759576007 == Nb of channels = 1 ===
16 92 1.144706 -0.938526 -8343.320 648.607 1156.883    1886.88
=== Event 93 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 759593703 == Nb of channels = 1 ===
16 93 1.146163 -0.951971 -8535.884 638.394 1147.703    1886.88
=== Event 94 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 759611397 == Nb of channels = 1 ===
16 94 1.150492 -0.971137 -8750.687 635.092 1144.652    1886.88
=== Event 95 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 759629092 == Nb of channels = 1 ===
16 95 1.154268 -0.956357 -8774.748 660.448 1175.078    1886.88
=== Event 96 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 759646787 == Nb of channels = 1 ===
16 96 1.155789 -0.948574 -8642.484 636.405 1149.564    1886.88
=== Event 97 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 759664480 == Nb of channels = 1 ===
16 97 1.154343 -0.962080 -8699.821 650.177 1158.556    1886.88
=== Event 98 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 759682175 == Nb of channels = 1 ===
16 98 1.151332 -0.963397 -8677.609 656.300 1164.922    1886.88
=== Event 99 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 759699870 == Nb of channels = 1 ===
16 99 1.146600 -0.959882 -8604.654 653.999 1163.663    1886.88
=== Event 100 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 759717565 == Nb of channels = 1 ===
16 100 1.142105 -0.947179 -8342.420 640.282 1148.050    1886.88
=== Event 101 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 759735260 == Nb of channels = 1 ===
16 101 1.139170 -0.940465 -8310.893 660.348 1168.145    1886.88
=== Event 102 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 759752955 == Nb of channels = 1 ===
16 102 1.135549 -0.942593 -8262.740 655.159 1161.266    1886.88
=== Event 103 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 759770648 == Nb of channels = 1 ===
16 103 1.137748 -0.973710 -8718.544 664.334 1175.520    1886.88
=== Event 104 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 759788342 == Nb of channels = 1 ===
16 104 1.140944 -0.960729 -8632.803 653.570 1164.212    1886.88
=== Event 105 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 759806038 == Nb of channels = 1 ===
16 105 1.144280 -0.945477 -8474.927 645.354 1155.607    1886.88
=== Event 106 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 759823734 == Nb of channels = 1 ===
16 106 1.144766 -0.962135 -8685.807 647.607 1161.361    1886.88
=== Event 107 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 759841428 == Nb of channels = 1 ===
16 107 1.144546 -0.968953 -8762.553 664.843 1175.057    1886.88
=== Event 108 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 759859122 == Nb of channels = 1 ===
16 108 1.145101 -0.955361 -8581.073 660.161 1169.562    1886.88
=== Event 109 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 759876816 == Nb of channels = 1 ===
16 109 1.144202 -0.962419 -8630.017 640.863 1153.446    1886.88
=== Event 110 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 759894509 == Nb of channels = 1 ===
16 110 1.146831 -0.966241 -8862.405 661.394 1178.304    1886.88
=== Event 111 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 759912203 == Nb of channels = 1 ===
16 111 1.151063 -0.956732 -8689.323 643.296 1153.520    1886.88
=== Event 112 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 759929896 == Nb of channels = 1 ===
16 112 1.153731 -0.961089 -8814.873 648.804 1164.753    1886.88
=== Event 113 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 759947590 == Nb of channels = 1 ===
16 113 1.155520 -0.988662 -9071.703 658.798 1170.983    1886.88
=== Event 114 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 759965286 == Nb of channels = 1 ===
16 114 1.152611 -0.972466 -8756.720 652.474 1160.215    1886.88
=== Event 115 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 759982981 == Nb of channels = 1 ===
16 115 1.149618 -0.947671 -8465.297 644.247 1152.884    1886.88
=== Event 116 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 760000674 == Nb of channels = 1 ===
16 116 1.143771 -0.973150 -8598.822 640.681 1148.280    1886.88
=== Event 117 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 760018368 == Nb of channels = 1 ===
16 117 1.138483 -0.956627 -8414.392 639.366 1148.359    1886.88
=== Event 118 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 760036060 == Nb of channels = 1 ===
16 118 1.137022 -0.955448 -8425.275 660.542 1168.481    1886.88
=== Event 119 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 760053755 == Nb of channels = 1 ===
16 119 1.137163 -0.963940 -8567.479 650.667 1159.977    1886.88
=== Event 120 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 760071450 == Nb of channels = 1 ===
16 120 1.139093 -0.949700 -8455.160 648.871 1158.687    1886.88
=== Event 121 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 760089145 == Nb of channels = 1 ===
16 121 1.140293 -0.996863 -8988.214 659.356 1169.969    1886.88
=== Event 122 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 760106840 == Nb of channels = 1 ===
16 122 1.143434 -0.947121 -8540.615 655.206 1169.074    1886.88
=== Event 123 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 760124534 == Nb of channels = 1 ===
16 123 1.143403 -0.950170 -8536.635 649.117 1161.294    1886.88
=== Event 124 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 760142227 == Nb of channels = 1 ===
16 124 1.145223 -0.951740 -8507.298 648.313 1157.220    1886.88
=== Event 125 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 760159920 == Nb of channels = 1 ===
16 125 1.144964 -0.958944 -8592.141 643.465 1153.478    1886.88
=== Event 126 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 760177612 == Nb of channels = 1 ===
16 126 1.144355 -0.954763 -8594.298 661.027 1171.235    1886.88
=== Event 127 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 760195307 == Nb of channels = 1 ===
16 127 1.147901 -0.966231 -8744.125 643.725 1153.851    1886.88
=== Event 128 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 760213000 == Nb of channels = 1 ===
16 128 1.153381 -0.974786 -8904.300 638.438 1150.884    1886.88
=== Event 129 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 760230692 == Nb of channels = 1 ===
16 129 1.155370 -0.981851 -8987.968 644.291 1155.599    1886.88
=== Event 130 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 760248384 == Nb of channels = 1 ===
16 130 1.153752 -0.973801 -8851.576 647.392 1159.623    1886.88
=== Event 131 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 760266079 == Nb of channels = 1 ===
16 131 1.148052 -0.961836 -8590.946 640.774 1149.099    1886.88
=== Event 132 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 760283774 == Nb of channels = 1 ===
16 132 1.145577 -0.947805 -8399.997 643.291 1151.593    1886.88
=== Event 133 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 760301468 == Nb of channels = 1 ===
16 133 1.139473 -0.948565 -8358.643 655.783 1163.441    1886.88
=== Event 134 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 760319162 == Nb of channels = 1 ===
