=== Event 24 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 637256 == Nb of channels = 1 ===
16 24 1.137773 -1.559641 -15426.350 340.455 855.096    1912.25
=== Event 25 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 663439 == Nb of channels = 1 ===
16 25 1.139563 -1.400338 -13724.673 328.820 841.994    1912.25
=== Event 26 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 689558 == Nb of channels = 1 ===
16 26 1.153333 -1.476877 -14529.199 335.402 845.964    1912.25
=== Event 27 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 715840 == Nb of channels = 1 ===
16 27 1.136039 -1.420819 -13841.567 325.854 836.597    1912.25
=== Event 28 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 742215 == Nb of channels = 1 ===
16 28 1.142439 -1.496929 -14695.888 349.053 859.135    1912.25
=== Event 29 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 768629 == Nb of channels = 1 ===
16 29 1.140070 -1.527028 -15251.743 341.321 860.844    1912.25
=== Event 30 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794961 == Nb of channels = 1 ===
16 30 1.135507 -1.383607 -13411.469 329.878 839.314    1912.25
=== Event 31 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 821163 == Nb of channels = 1 ===
16 31 1.141551 -1.385486 -13453.218 334.176 842.357    1912.25
=== Event 32 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 847391 == Nb of channels = 1 ===
16 32 1.155729 -1.443029 -14383.362 341.604 859.396    1912.25
=== Event 33 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 873789 == Nb of channels = 1 ===
16 33 1.138635 -1.550255 -15419.704 348.298 865.723    1912.25
=== Event 34 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 900080 == Nb of channels = 1 ===
16 34 1.141050 -1.364507 -13295.854 325.373 835.561    1912.25
=== Event 35 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 926363 == Nb of channels = 1 ===
16 35 1.147486 -1.377898 -13570.367 316.442 832.061    1912.25
=== Event 36 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 952698 == Nb of channels = 1 ===
16 36 1.141971 -1.602212 -15989.992 344.978 861.579    1912.25
=== Event 37 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 978986 == Nb of channels = 1 ===
16 37 1.133285 -1.454699 -14330.680 335.422 850.531    1912.25
=== Event 38 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1005029 == Nb of channels = 1 ===
16 38 1.137826 -1.422311 -13950.825 328.457 841.690    1912.25
=== Event 39 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1031294 == Nb of channels = 1 ===
16 39 1.132328 -1.458667 -14481.401 344.714 862.552    1912.25
=== Event 40 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1057601 == Nb of channels = 1 ===
16 40 1.153466 -1.494920 -14614.822 343.660 851.483    1912.25
=== Event 41 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1083984 == Nb of channels = 1 ===
16 41 1.141095 -1.481975 -14669.819 348.079 862.355    1912.25
=== Event 42 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1110126 == Nb of channels = 1 ===
16 42 1.136135 -1.474182 -14671.414 346.603 865.255    1912.25
=== Event 43 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1136054 == Nb of channels = 1 ===
16 43 1.128574 -1.429214 -13937.044 334.460 846.266    1912.25
=== Event 44 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1162366 == Nb of channels = 1 ===
16 44 1.151271 -1.420464 -14275.712 333.507 857.037    1912.25
=== Event 45 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1188513 == Nb of channels = 1 ===
16 45 1.149942 -1.561639 -15537.196 345.449 860.873    1912.25
=== Event 46 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1214774 == Nb of channels = 1 ===
16 46 1.148895 -1.481061 -14533.311 341.647 852.248    1912.25
=== Event 47 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1240874 == Nb of channels = 1 ===
16 47 1.146514 -1.404275 -13720.850 336.029 845.577    1912.25
=== Event 48 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1267108 == Nb of channels = 1 ===
16 48 1.152016 -1.522231 -15125.082 339.091 855.056    1912.25
=== Event 49 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1293423 == Nb of channels = 1 ===
16 49 1.137423 -1.508552 -14828.356 337.316 850.550    1912.25
=== Event 50 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1319821 == Nb of channels = 1 ===
16 50 1.151159 -1.441048 -14050.854 329.028 837.718    1912.25
=== Event 51 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1346044 == Nb of channels = 1 ===
16 51 1.152042 -1.489643 -14776.965 337.618 852.427    1912.25
=== Event 52 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1372277 == Nb of channels = 1 ===
16 52 1.144882 -1.513892 -14792.694 342.402 850.789    1912.25
=== Event 53 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1398603 == Nb of channels = 1 ===
16 53 1.138259 -1.402806 -13822.052 338.898 853.286    1912.25
=== Event 54 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1424926 == Nb of channels = 1 ===
16 54 1.144164 -1.352345 -13211.893 315.370 828.739    1912.25
=== Event 55 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1451189 == Nb of channels = 1 ===
16 55 1.150534 -1.531532 -15229.651 345.576 859.465    1912.25
=== Event 56 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1477475 == Nb of channels = 1 ===
16 56 1.140334 -1.404848 -13860.667 332.013 847.123    1912.25
=== Event 57 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1503766 == Nb of channels = 1 ===
16 57 1.127386 -1.415288 -13957.820 332.998 849.137    1912.25
=== Event 58 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1530069 == Nb of channels = 1 ===
16 58 1.151625 -1.438059 -14189.195 327.801 841.782    1912.25
=== Event 59 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1555989 == Nb of channels = 1 ===
16 59 1.138662 -1.424276 -13982.350 326.395 840.124    1912.25
=== Event 60 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1582158 == Nb of channels = 1 ===
16 60 1.134886 -1.326905 -12847.167 320.143 831.131    1912.25
=== Event 61 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1608059 == Nb of channels = 1 ===
16 61 1.139482 -1.433620 -14059.092 326.878 839.855    1912.25
=== Event 62 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1634324 == Nb of channels = 1 ===
16 62 1.126356 -1.298065 -12483.688 327.463 835.489    1912.25
=== Event 63 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1660625 == Nb of channels = 1 ===
16 63 1.147133 -1.462538 -14362.036 326.845 839.144    1912.25
=== Event 64 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1686791 == Nb of channels = 1 ===
16 64 1.155151 -1.482991 -14672.026 327.431 841.507    1912.25
=== Event 65 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1712910 == Nb of channels = 1 ===
16 65 1.135509 -1.515557 -14784.619 351.759 860.535    1912.25
=== Event 66 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1739048 == Nb of channels = 1 ===
16 66 1.129442 -1.454477 -14270.018 338.146 851.258    1912.25
=== Event 67 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1765397 == Nb of channels = 1 ===
16 67 1.144706 -1.503199 -14736.501 335.126 845.128    1912.25
=== Event 68 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1791632 == Nb of channels = 1 ===
16 68 1.125787 -1.407226 -13665.154 329.722 841.599    1912.25
=== Event 69 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1817909 == Nb of channels = 1 ===
16 69 1.140582 -1.511746 -14868.134 340.969 852.102    1912.25
=== Event 70 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1844157 == Nb of channels = 1 ===
16 70 1.128681 -1.510485 -14815.062 344.222 857.281    1912.25
=== Event 71 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1870432 == Nb of channels = 1 ===
16 71 1.146162 -1.396796 -13647.838 320.546 832.943    1912.25
=== Event 72 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1896825 == Nb of channels = 1 ===
16 72 1.141261 -1.555136 -15721.849 358.030 881.446    1912.25
=== Event 73 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1923205 == Nb of channels = 1 ===
16 73 1.154851 -1.406775 -13860.911 334.390 847.189    1912.25
=== Event 74 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1949486 == Nb of channels = 1 ===
16 74 1.138096 -1.379382 -13446.366 335.967 845.932    1912.25
=== Event 75 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1975748 == Nb of channels = 1 ===
16 75 1.136574 -1.491137 -14434.895 332.903 838.769    1912.25
=== Event 76 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2002005 == Nb of channels = 1 ===
16 76 1.130559 -1.408471 -13691.899 338.144 848.577    1912.25
=== Event 77 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2028294 == Nb of channels = 1 ===
16 77 1.148759 -1.497983 -14654.183 333.136 842.223    1912.25
=== Event 78 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2054587 == Nb of channels = 1 ===
16 78 1.141473 -1.486503 -14686.093 339.702 854.401    1912.25
=== Event 79 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2080858 == Nb of channels = 1 ===
16 79 1.132893 -1.281969 -12209.110 307.147 812.899    1912.25
=== Event 80 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2107010 == Nb of channels = 1 ===
16 80 1.140923 -1.543666 -15230.400 355.079 867.570    1912.25
=== Event 81 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2133340 == Nb of channels = 1 ===
16 81 1.130923 -1.471436 -14385.017 351.012 861.830    1912.25
=== Event 82 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2159480 == Nb of channels = 1 ===
16 82 1.130974 -1.436266 -14109.244 330.660 844.862    1912.25
=== Event 83 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2185863 == Nb of channels = 1 ===
16 83 1.148790 -1.530595 -15153.913 347.087 860.471    1912.25
=== Event 84 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2212095 == Nb of channels = 1 ===
16 84 1.138315 -1.444810 -14198.209 334.043 847.571    1912.25
=== Event 85 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2238385 == Nb of channels = 1 ===
16 85 1.138058 -1.503693 -14755.714 339.535 851.429    1912.25
=== Event 86 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2264615 == Nb of channels = 1 ===
16 86 1.130044 -1.507599 -14718.391 343.312 853.740    1912.25
=== Event 87 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2291050 == Nb of channels = 1 ===
16 87 1.133787 -1.359456 -13225.507 334.664 844.660    1912.25
=== Event 88 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2317365 == Nb of channels = 1 ===
16 88 1.131613 -1.505533 -14853.938 354.678 868.328    1912.25
=== Event 89 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2343750 == Nb of channels = 1 ===
16 89 1.140666 -1.409705 -13928.766 337.791 852.195    1912.25
=== Event 90 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2370038 == Nb of channels = 1 ===
16 90 1.137586 -1.516967 -15059.492 335.162 852.921    1912.25
=== Event 91 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2396359 == Nb of channels = 1 ===
16 91 1.135363 -1.350222 -13145.390 328.596 841.262    1912.25
=== Event 92 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2422618 == Nb of channels = 1 ===
16 92 1.153013 -1.493633 -14889.502 337.098 854.684    1912.25
=== Event 93 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2448886 == Nb of channels = 1 ===
16 93 1.135880 -1.394983 -14078.517 328.687 855.296    1912.25
=== Event 94 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2475213 == Nb of channels = 1 ===
16 94 1.129898 -1.488792 -14492.524 341.015 850.621    1912.25
=== Event 95 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2501462 == Nb of channels = 1 ===
16 95 1.131222 -1.459482 -14216.428 330.132 841.423    1912.25
=== Event 96 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2527372 == Nb of channels = 1 ===
16 96 1.151427 -1.460239 -14305.750 338.419 847.546    1912.25
=== Event 97 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2553501 == Nb of channels = 1 ===
16 97 1.148365 -1.343245 -13103.411 316.443 827.967    1912.25
=== Event 98 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2579879 == Nb of channels = 1 ===
16 98 1.141960 -1.538654 -15267.099 350.983 865.981    1912.25
=== Event 99 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2606015 == Nb of channels = 1 ===
16 99 1.143835 -1.483343 -14722.244 347.901 863.087    1912.25
=== Event 100 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2632337 == Nb of channels = 1 ===
16 100 1.129036 -1.388347 -13662.084 335.717 851.697    1912.25
=== Event 101 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2658699 == Nb of channels = 1 ===
16 101 1.143129 -1.534093 -15199.072 344.871 859.648    1912.25
=== Event 102 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2684988 == Nb of channels = 1 ===
16 102 1.139991 -1.480403 -14646.624 335.652 850.804    1912.25
=== Event 103 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2711380 == Nb of channels = 1 ===
16 103 1.153345 -1.505161 -15068.648 332.783 852.619    1912.25
=== Event 104 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2737620 == Nb of channels = 1 ===
16 104 1.146221 -1.459350 -14295.627 327.746 839.506    1912.25
=== Event 105 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2763883 == Nb of channels = 1 ===
16 105 1.135260 -1.449772 -14189.510 328.212 841.302    1912.25
=== Event 106 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2790087 == Nb of channels = 1 ===
16 106 1.138789 -1.419088 -13768.412 326.592 834.546    1912.25
=== Event 107 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2816406 == Nb of channels = 1 ===
16 107 1.127108 -1.356289 -13171.177 319.466 832.290    1912.25
=== Event 108 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2842638 == Nb of channels = 1 ===
16 108 1.144539 -1.388932 -13517.260 336.490 845.626    1912.25
=== Event 109 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2868931 == Nb of channels = 1 ===
16 109 1.143109 -1.439859 -14209.873 339.159 853.169    1912.25
=== Event 110 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2895231 == Nb of channels = 1 ===
16 110 1.139619 -1.469728 -14542.657 345.356 861.033    1912.25
=== Event 111 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2921531 == Nb of channels = 1 ===
16 111 1.133635 -1.438308 -14053.650 329.527 840.838    1912.25
=== Event 112 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2947836 == Nb of channels = 1 ===
16 112 1.151970 -1.430132 -14065.937 334.064 845.263    1912.25
=== Event 113 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2974147 == Nb of channels = 1 ===
16 113 1.137686 -1.419286 -14019.127 325.517 842.282    1912.25
=== Event 114 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3000442 == Nb of channels = 1 ===
16 114 1.128441 -1.428162 -13987.325 336.405 850.073    1912.25
=== Event 115 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3026753 == Nb of channels = 1 ===
16 115 1.153962 -1.511352 -15020.877 338.244 853.813    1912.25
=== Event 116 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3053147 == Nb of channels = 1 ===
16 116 1.131510 -1.507862 -14803.947 338.532 850.855    1912.25
=== Event 117 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3079382 == Nb of channels = 1 ===
16 117 1.125780 -1.372521 -13292.179 329.237 839.463    1912.25
=== Event 118 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105746 == Nb of channels = 1 ===
16 118 1.135213 -1.365697 -13546.512 329.969 849.730    1912.25
=== Event 119 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3132084 == Nb of channels = 1 ===
16 119 1.131607 -1.455870 -14202.540 339.982 850.242    1912.25
=== Event 120 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3158278 == Nb of channels = 1 ===
16 120 1.132308 -1.383083 -13638.316 337.160 854.451    1912.25
=== Event 121 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3184554 == Nb of channels = 1 ===
16 121 1.147493 -1.468884 -14309.270 341.268 848.217    1912.25
=== Event 122 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3210814 == Nb of channels = 1 ===
16 122 1.149520 -1.504157 -14864.269 340.392 853.080    1912.25
=== Event 123 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3237114 == Nb of channels = 1 ===
16 123 1.140682 -1.551336 -15380.479 344.771 859.781    1912.25
=== Event 124 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3263322 == Nb of channels = 1 ===
16 124 1.139841 -1.436620 -14091.431 330.664 843.396    1912.25
=== Event 125 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3289582 == Nb of channels = 1 ===
16 125 1.128840 -1.399333 -13637.076 338.929 850.296    1912.25
=== Event 126 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3315864 == Nb of channels = 1 ===
16 126 1.146175 -1.387811 -13501.655 320.386 829.283    1912.25
=== Event 127 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3342179 == Nb of channels = 1 ===
16 127 1.139065 -1.418738 -13803.023 329.931 839.398    1912.25
=== Event 128 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3368119 == Nb of channels = 1 ===
16 128 1.130638 -1.396095 -13776.284 329.349 847.299    1912.25
=== Event 129 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3394387 == Nb of channels = 1 ===
16 129 1.137268 -1.382891 -13381.141 321.383 830.034    1912.25
=== Event 130 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3420681 == Nb of channels = 1 ===
16 130 1.146474 -1.487484 -14883.297 341.948 861.535    1912.25
=== Event 131 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3446765 == Nb of channels = 1 ===
16 131 1.148539 -1.518107 -14879.812 340.195 849.407    1912.25
=== Event 132 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3472915 == Nb of channels = 1 ===
16 132 1.137919 -1.419826 -13917.594 342.807 854.963    1912.25
=== Event 133 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3498866 == Nb of channels = 1 ===
16 133 1.142368 -1.429514 -13943.800 334.852 844.750    1912.25
=== Event 134 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3525019 == Nb of channels = 1 ===
16 134 1.148099 -1.381742 -13552.147 320.402 832.992    1912.25
=== Event 135 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3550967 == Nb of channels = 1 ===
16 135 1.141075 -1.374249 -13418.462 333.884 845.697    1912.25
=== Event 136 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3577193 == Nb of channels = 1 ===
