=== Event 24 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105722791 == Nb of channels = 1 ===
16 24 1.160393 -0.527524 -6265.009 633.691 1275.402  103712.59
=== Event 25 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105727393 == Nb of channels = 1 ===
16 25 1.144180 -0.481514 -5459.669 644.561 1274.700  103712.59
=== Event 26 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105731998 == Nb of channels = 1 ===
16 26 1.121134 -0.385109 -3926.312 614.796 1233.642  103712.59
=== Event 27 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105736599 == Nb of channels = 1 ===
16 27 1.123056 -0.419112 -4156.838 630.945 1234.873  103712.59
=== Event 28 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105741202 == Nb of channels = 1 ===
16 28 1.135006 -0.396953 -4862.038 608.737 1267.644  103712.59
=== Event 29 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105745805 == Nb of channels = 1 ===
16 29 1.157000 -0.452969 -5057.665 599.541 1220.409  103712.59
=== Event 30 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105750407 == Nb of channels = 1 ===
16 30 1.133601 -0.433859 -4402.983 634.190 1232.759  103712.59
=== Event 31 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105755010 == Nb of channels = 1 ===
16 31 1.150370 -0.432606 -5354.874 607.163 1259.511  103712.59
=== Event 32 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105759613 == Nb of channels = 1 ===
16 32 1.156736 -0.438001 -5215.719 592.439 1246.867  103712.59
=== Event 33 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105764215 == Nb of channels = 1 ===
16 33 1.134856 -0.395521 -4368.124 621.819 1241.420  103712.59
=== Event 34 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105768818 == Nb of channels = 1 ===
16 34 1.140984 -0.420671 -4578.559 615.746 1251.039  103712.59
=== Event 35 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105773420 == Nb of channels = 1 ===
16 35 1.148048 -0.420962 -5499.985 599.773 1280.706  103712.59
=== Event 36 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105778022 == Nb of channels = 1 ===
16 36 1.138476 -0.444422 -4717.398 628.255 1252.155  103712.59
=== Event 37 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105782624 == Nb of channels = 1 ===
16 37 1.120628 -0.414264 -4202.340 643.877 1255.344  103712.59
=== Event 38 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105787227 == Nb of channels = 1 ===
16 38 1.148354 -0.495403 -5573.304 620.318 1247.257  103712.59
=== Event 39 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105791830 == Nb of channels = 1 ===
16 39 1.122689 -0.412957 -4138.183 609.738 1219.459  103712.59
=== Event 40 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105796432 == Nb of channels = 1 ===
16 40 1.133710 -0.448846 -4823.980 622.207 1249.120  103712.59
=== Event 41 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105801034 == Nb of channels = 1 ===
16 41 1.131379 -0.371685 -4227.357 605.529 1234.097  103712.59
=== Event 42 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105805636 == Nb of channels = 1 ===
16 42 1.157525 -0.432977 -5374.265 621.120 1274.094  103712.59
=== Event 43 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105810238 == Nb of channels = 1 ===
16 43 1.129703 -0.442822 -4605.380 640.961 1232.767  103712.59
=== Event 44 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105814841 == Nb of channels = 1 ===
16 44 1.153681 -0.411253 -5066.528 598.807 1268.403  103712.59
=== Event 45 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105819444 == Nb of channels = 1 ===
16 45 1.147771 -0.390560 -4486.840 597.420 1235.710  103712.59
=== Event 46 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105824046 == Nb of channels = 1 ===
16 46 1.162137 -0.465890 -5431.635 613.214 1252.363  103712.59
=== Event 47 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105828648 == Nb of channels = 1 ===
16 47 1.154824 -0.490277 -5603.462 626.810 1262.955  103712.59
=== Event 48 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105833250 == Nb of channels = 1 ===
16 48 1.132423 -0.406815 -4434.370 637.480 1263.582  103712.59
=== Event 49 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105837853 == Nb of channels = 1 ===
16 49 1.133021 -0.395042 -4079.061 609.950 1212.590  103712.59
=== Event 50 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105842455 == Nb of channels = 1 ===
16 50 1.155060 -0.470209 -6178.396 622.263 1307.093  103712.59
=== Event 51 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105847058 == Nb of channels = 1 ===
16 51 1.151698 -0.484377 -5910.171 609.058 1263.332  103712.59
=== Event 52 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105851661 == Nb of channels = 1 ===
16 52 1.152080 -0.422206 -5526.688 602.369 1289.050  103712.59
=== Event 53 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105856262 == Nb of channels = 1 ===
16 53 1.140139 -0.418458 -4817.409 636.136 1274.108  103712.59
=== Event 54 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105860865 == Nb of channels = 1 ===
16 54 1.134166 -0.472091 -5614.395 622.362 1269.017  103712.59
=== Event 55 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105865467 == Nb of channels = 1 ===
16 55 1.158496 -0.508682 -5767.609 621.048 1234.749  103712.59
=== Event 56 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105870069 == Nb of channels = 1 ===
16 56 1.140861 -0.514779 -5716.402 645.298 1271.186  103712.59
=== Event 57 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105874672 == Nb of channels = 1 ===
16 57 1.128754 -0.393244 -4454.434 609.042 1218.443  103712.59
=== Event 58 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105879274 == Nb of channels = 1 ===
16 58 1.152424 -0.435832 -6428.915 628.518 1380.649  103712.59
=== Event 59 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105883877 == Nb of channels = 1 ===
16 59 1.150108 -0.425121 -5074.621 609.425 1243.024  103712.59
=== Event 60 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105888478 == Nb of channels = 1 ===
16 60 1.161114 -0.467075 -5894.067 629.031 1298.070  103712.59
=== Event 61 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105893082 == Nb of channels = 1 ===
16 61 1.154489 -0.467025 -5577.962 616.159 1266.158  103712.59
=== Event 62 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105897684 == Nb of channels = 1 ===
16 62 1.150972 -0.448881 -5545.131 596.964 1266.574  103712.59
=== Event 63 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105902286 == Nb of channels = 1 ===
16 63 1.148089 -0.399886 -5333.377 599.094 1275.741  103712.59
=== Event 64 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105906889 == Nb of channels = 1 ===
16 64 1.145182 -0.424594 -5118.057 610.568 1250.085  103712.59
=== Event 65 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105911491 == Nb of channels = 1 ===
16 65 1.164317 -0.453150 -5437.991 596.487 1242.225  103712.59
=== Event 66 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105916094 == Nb of channels = 1 ===
16 66 1.136068 -0.363538 -4452.515 606.501 1277.401  103712.59
=== Event 67 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105920695 == Nb of channels = 1 ===
16 67 1.141781 -0.444612 -5673.250 622.785 1276.262  103712.59
=== Event 68 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105925298 == Nb of channels = 1 ===
16 68 1.163866 -0.448130 -6289.998 604.452 1323.946  103712.59
=== Event 69 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105929901 == Nb of channels = 1 ===
16 69 1.150402 -0.395545 -4513.357 580.376 1206.920  103712.59
=== Event 70 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105934503 == Nb of channels = 1 ===
16 70 1.153653 -0.458598 -5669.734 609.194 1288.190  103712.59
=== Event 71 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105939106 == Nb of channels = 1 ===
16 71 1.135271 -0.433708 -4969.360 623.472 1255.252  103712.59
=== Event 72 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105943707 == Nb of channels = 1 ===
16 72 1.150746 -0.502323 -6292.215 635.761 1303.095  106727.27
=== Event 73 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105948311 == Nb of channels = 1 ===
16 73 1.142015 -0.415701 -4474.775 594.723 1200.861  106727.27
=== Event 74 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105952913 == Nb of channels = 1 ===
16 74 1.153501 -0.488805 -5544.040 600.558 1226.850  106727.27
=== Event 75 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105957515 == Nb of channels = 1 ===
16 75 1.151247 -0.455473 -5867.051 625.873 1288.294  106727.27
=== Event 76 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105962118 == Nb of channels = 1 ===
16 76 1.131500 -0.433375 -4605.160 625.908 1237.645  106727.27
=== Event 77 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105966720 == Nb of channels = 1 ===
16 77 1.124071 -0.443131 -4773.077 647.136 1271.928  106727.27
=== Event 78 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105971324 == Nb of channels = 1 ===
16 78 1.142701 -0.427499 -5027.378 604.624 1257.114  106727.27
=== Event 79 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105975926 == Nb of channels = 1 ===
16 79 1.149422 -0.435133 -5442.817 610.171 1264.143  106727.27
=== Event 80 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105980528 == Nb of channels = 1 ===
16 80 1.131309 -0.414211 -4957.068 628.578 1274.760  106727.27
=== Event 81 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105985132 == Nb of channels = 1 ===
16 81 1.149609 -0.372663 -4247.822 596.642 1211.074  106727.27
=== Event 82 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105989734 == Nb of channels = 1 ===
16 82 1.173087 -0.472319 -6398.727 607.879 1290.856  106727.27
=== Event 83 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105994336 == Nb of channels = 1 ===
16 83 1.158344 -0.403876 -5917.100 596.843 1312.542  106727.27
=== Event 84 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105998940 == Nb of channels = 1 ===
16 84 1.154342 -0.459220 -5755.949 600.532 1271.615  106727.27
=== Event 85 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3106003541 == Nb of channels = 1 ===
16 85 1.128936 -0.437482 -5031.032 644.963 1284.350  106727.27
=== Event 86 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3106008144 == Nb of channels = 1 ===
16 86 1.152577 -0.491593 -5721.856 639.680 1278.531  106727.27
=== Event 87 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3106012747 == Nb of channels = 1 ===
16 87 1.120208 -0.374404 -3821.860 628.529 1256.177  106727.27
=== Event 88 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3106017348 == Nb of channels = 1 ===
16 88 1.138773 -0.426944 -5140.261 640.175 1273.291  106727.27
=== Event 89 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3106021953 == Nb of channels = 1 ===
16 89 1.151969 -0.454240 -5054.000 612.775 1244.492  106727.27
=== Event 90 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3106026555 == Nb of channels = 1 ===
16 90 1.147777 -0.439694 -4651.270 621.228 1242.018  106727.27
=== Event 91 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3106031157 == Nb of channels = 1 ===
16 91 1.159858 -0.484569 -5824.263 623.906 1283.676  106727.27
=== Event 92 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3106035759 == Nb of channels = 1 ===
16 92 1.156876 -0.501537 -6191.611 627.716 1281.167  106727.27
=== Event 93 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3106040362 == Nb of channels = 1 ===
16 93 1.154219 -0.463427 -5455.887 621.140 1262.212  106727.27
=== Event 94 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3106044964 == Nb of channels = 1 ===
16 94 1.140147 -0.377174 -4489.992 611.003 1263.136  106727.27
=== Event 95 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3106049567 == Nb of channels = 1 ===
16 95 1.150669 -0.439644 -5792.895 607.850 1248.780  106727.27
=== Event 96 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3106054169 == Nb of channels = 1 ===
16 96 1.150642 -0.496882 -5736.534 615.401 1256.608  106727.27
=== Event 97 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3106058772 == Nb of channels = 1 ===
16 97 1.147966 -0.444332 -5214.627 609.732 1234.422  106727.27
=== Event 98 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3106063375 == Nb of channels = 1 ===
16 98 1.165508 -0.474054 -5542.087 607.298 1238.084  106727.27
=== Event 99 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3106067976 == Nb of channels = 1 ===
16 99 1.157236 -0.501550 -5818.682 637.398 1274.058  106727.27
=== Event 100 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3106072579 == Nb of channels = 1 ===
16 100 1.145254 -0.462572 -5281.395 608.273 1229.589  106727.27
=== Event 101 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3106077181 == Nb of channels = 1 ===
16 101 1.149000 -0.479841 -5780.094 619.043 1284.657  106727.27
=== Event 102 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3106081784 == Nb of channels = 1 ===
16 102 1.155016 -0.433978 -5164.641 601.397 1253.313  106727.27
=== Event 103 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3106086386 == Nb of channels = 1 ===
16 103 1.163873 -0.473115 -5430.523 600.515 1232.800  106727.27
=== Event 104 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3106090987 == Nb of channels = 1 ===
16 104 1.136566 -0.467862 -5359.747 637.521 1262.887  106727.27
=== Event 105 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3106095591 == Nb of channels = 1 ===
16 105 1.155518 -0.453002 -5720.817 598.683 1273.201  106727.27
=== Event 106 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3106100193 == Nb of channels = 1 ===
16 106 1.128568 -0.398705 -4131.191 614.326 1240.529  106727.27
=== Event 107 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3106104794 == Nb of channels = 1 ===
16 107 1.119863 -0.420657 -4353.480 644.621 1250.224  106727.27
=== Event 108 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3106109399 == Nb of channels = 1 ===
16 108 1.159026 -0.426602 -5663.047 587.420 1276.102  106727.27
=== Event 109 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3106114002 == Nb of channels = 1 ===
16 109 1.150179 -0.372092 -4456.455 576.053 1233.768  106727.27
=== Event 110 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3106118603 == Nb of channels = 1 ===
16 110 1.142329 -0.430202 -4779.208 621.742 1258.849  106727.27
=== Event 111 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3106123205 == Nb of channels = 1 ===
16 111 1.166026 -0.484430 -6044.491 623.721 1293.688  106727.27
=== Event 112 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3106127807 == Nb of channels = 1 ===
16 112 1.150517 -0.446941 -5282.126 623.978 1277.839  106727.27
=== Event 113 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3106132409 == Nb of channels = 1 ===
16 113 1.156248 -0.484082 -5855.830 634.143 1279.961  106727.27
=== Event 114 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3106137012 == Nb of channels = 1 ===
16 114 1.135843 -0.398615 -4486.472 620.379 1260.623  106727.27
=== Event 115 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3106141616 == Nb of channels = 1 ===
16 115 1.154565 -0.437101 -5340.452 610.423 1254.928  106727.27
=== Event 116 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3106146217 == Nb of channels = 1 ===
16 116 1.137823 -0.439075 -5543.539 642.305 1310.687  106727.27
=== Event 117 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3106150821 == Nb of channels = 1 ===
16 117 1.153878 -0.392469 -4732.732 582.999 1222.991  106727.27
=== Event 118 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3106155424 == Nb of channels = 1 ===
16 118 1.150747 -0.439800 -5688.541 618.731 1305.790  106727.27
=== Event 119 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3106160026 == Nb of channels = 1 ===
16 119 1.137527 -0.416261 -4699.241 610.046 1249.278  106727.27
=== Event 120 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3106164629 == Nb of channels = 1 ===
16 120 1.157879 -0.460674 -5545.880 619.181 1281.268  106727.27
=== Event 121 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3106169231 == Nb of channels = 1 ===
16 121 1.145111 -0.464532 -5702.159 618.906 1272.131  106727.27
=== Event 122 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3106173834 == Nb of channels = 1 ===
16 122 1.143884 -0.469309 -5613.881 624.701 1272.820  106727.27
=== Event 123 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3106178436 == Nb of channels = 1 ===
16 123 1.145838 -0.466060 -5179.996 626.403 1243.262  106727.27
=== Event 124 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3106183039 == Nb of channels = 1 ===
16 124 1.130586 -0.411131 -5597.646 625.136 1337.203  106727.27
=== Event 125 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3106187641 == Nb of channels = 1 ===
16 125 1.145224 -0.450876 -5409.237 622.062 1263.027  106727.27
=== Event 126 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3106192245 == Nb of channels = 1 ===
16 126 1.141330 -0.446908 -5745.423 629.456 1305.690  106727.27
=== Event 127 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3106196846 == Nb of channels = 1 ===
16 127 1.147706 -0.461606 -5182.243 621.690 1236.410  106727.27
=== Event 128 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3106201449 == Nb of channels = 1 ===
16 128 1.146329 -0.495120 -5500.411 631.751 1246.353  106727.27
=== Event 129 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3106206053 == Nb of channels = 1 ===
16 129 1.134860 -0.426354 -4723.775 608.407 1249.565  106727.27
=== Event 130 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3106210655 == Nb of channels = 1 ===
16 130 1.143112 -0.476381 -5308.671 613.992 1232.962  106727.27
=== Event 131 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3106215257 == Nb of channels = 1 ===
16 131 1.134468 -0.410404 -4604.583 629.723 1246.028  106727.27
=== Event 132 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3106219859 == Nb of channels = 1 ===
16 132 1.109352 -0.402854 -4124.353 636.606 1245.024  106727.27
