16 13 1.248549 -0.863821 -4202.383 546.029 802.905  102577.52
=== Event 14 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 72668 == Nb of channels = 1 ===
16 14 1.248504 -0.822678 -3942.308 530.550 783.619  102577.52
=== Event 15 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 77270 == Nb of channels = 1 ===
16 15 1.248620 -0.854473 -4140.748 544.309 798.919  102577.52
=== Event 16 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 81873 == Nb of channels = 1 ===
16 16 1.248620 -0.868537 -4242.586 531.522 789.312  102577.52
=== Event 17 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 86475 == Nb of channels = 1 ===
16 17 1.248549 -0.852735 -4139.570 547.762 803.632  102577.52
=== Event 18 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 91078 == Nb of channels = 1 ===
16 18 1.248504 -0.837965 -4026.761 529.953 783.409  102577.52
=== Event 19 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 95680 == Nb of channels = 1 ===
16 19 1.248620 -0.829907 -3997.182 543.365 796.896  102577.52
=== Event 20 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 100283 == Nb of channels = 1 ===
16 20 1.248620 -0.831332 -3984.924 530.993 783.610  102577.52
=== Event 21 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 104885 == Nb of channels = 1 ===
16 21 1.248549 -0.842617 -4048.122 539.831 793.644  102577.52
=== Event 22 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 109488 == Nb of channels = 1 ===
16 22 1.248549 -0.839819 -4050.318 526.997 782.000  102577.52
=== Event 23 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 114090 == Nb of channels = 1 ===
16 23 1.248620 -0.860400 -4196.657 541.032 798.145  102577.52
=== Event 24 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 118693 == Nb of channels = 1 ===
16 24 1.248620 -0.851048 -4116.753 533.023 787.624  102577.52
=== Event 25 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 123296 == Nb of channels = 1 ===
16 25 1.248537 -0.843969 -4085.189 529.257 784.511  102577.52
=== Event 26 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 127898 == Nb of channels = 1 ===
16 26 1.248549 -0.839793 -4039.874 547.205 800.590  102577.52
=== Event 27 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 132501 == Nb of channels = 1 ===
16 27 1.248504 -0.832935 -3985.280 534.495 786.984  102577.52
=== Event 28 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 137104 == Nb of channels = 1 ===
16 28 1.248504 -0.848679 -4111.176 525.137 780.348  102577.52
=== Event 29 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 141706 == Nb of channels = 1 ===
16 29 1.248537 -0.818529 -3893.272 548.170 798.492  102577.52
=== Event 30 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 146309 == Nb of channels = 1 ===
16 30 1.248537 -0.847579 -4084.476 537.803 792.370  102577.52
=== Event 31 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 150912 == Nb of channels = 1 ===
16 31 1.248537 -0.831062 -3987.225 527.120 780.076  102577.52
=== Event 32 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 155514 == Nb of channels = 1 ===
16 32 1.248491 -0.871896 -4257.268 548.947 806.558  105363.36
=== Event 33 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 160117 == Nb of channels = 1 ===
16 33 1.248620 -0.853238 -4137.047 534.167 789.536  105363.36
=== Event 34 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 164720 == Nb of channels = 1 ===
16 34 1.248620 -0.836479 -4026.502 527.349 780.866  105363.36
=== Event 35 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 169322 == Nb of channels = 1 ===
16 35 1.248537 -0.825738 -3947.665 544.253 796.158  105363.36
=== Event 36 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 173925 == Nb of channels = 1 ===
16 36 1.248549 -0.855191 -4155.994 529.717 786.231  105363.36
=== Event 37 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 178527 == Nb of channels = 1 ===
16 37 1.248491 -0.841380 -4082.240 550.945 807.525  105363.36
=== Event 38 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 183130 == Nb of channels = 1 ===
16 38 1.248620 -0.832681 -3983.957 540.740 793.548  105363.36
=== Event 39 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 187733 == Nb of channels = 1 ===
16 39 1.248620 -0.860638 -4197.996 534.750 791.757  105363.36
=== Event 40 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 192336 == Nb of channels = 1 ===
16 40 1.248537 -0.862492 -4189.415 525.126 781.691  105363.36
=== Event 41 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 196938 == Nb of channels = 1 ===
16 41 1.248549 -0.838834 -4045.475 546.427 800.137  105363.36
=== Event 42 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 201541 == Nb of channels = 1 ===
16 42 1.248504 -0.833702 -4013.402 530.039 783.840  105363.36
=== Event 43 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 206143 == Nb of channels = 1 ===
16 43 1.248620 -0.846171 -4091.842 545.924 800.218  105363.36
=== Event 44 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 210746 == Nb of channels = 1 ===
16 44 1.248620 -0.844828 -4100.614 535.272 791.214  105363.36
=== Event 45 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 215349 == Nb of channels = 1 ===
16 45 1.248537 -0.827145 -3977.740 522.828 777.015  105363.36
=== Event 46 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 219951 == Nb of channels = 1 ===
16 46 1.248549 -0.852191 -4131.176 534.248 790.303  105363.36
=== Event 47 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 224553 == Nb of channels = 1 ===
16 47 1.248620 -0.837914 -4037.749 549.797 803.538  105363.36
=== Event 48 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 229156 == Nb of channels = 1 ===
16 48 1.248620 -0.864936 -4241.788 531.519 789.825  105363.36
=== Event 49 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 233758 == Nb of channels = 1 ===
16 49 1.248549 -0.856754 -4163.823 545.008 801.584  105363.36
=== Event 50 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 238361 == Nb of channels = 1 ===
16 50 1.248504 -0.848914 -4109.163 527.051 782.932  105363.36
=== Event 51 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 242963 == Nb of channels = 1 ===
16 51 1.248620 -0.842395 -4080.611 540.345 795.850  105363.36
=== Event 52 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 247565 == Nb of channels = 1 ===
16 52 1.248537 -0.840009 -4030.027 551.605 804.954  105363.36
=== Event 53 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 252168 == Nb of channels = 1 ===
16 53 1.248549 -0.816777 -3891.012 535.603 786.691  105363.36
=== Event 54 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 256770 == Nb of channels = 1 ===
16 54 1.248491 -0.843525 -4074.022 546.956 801.780  105363.36
=== Event 55 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 261373 == Nb of channels = 1 ===
16 55 1.248620 -0.839142 -4032.513 535.378 787.917  105363.36
=== Event 56 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 265975 == Nb of channels = 1 ===
16 56 1.248537 -0.836272 -4035.017 552.898 807.225  105363.36
=== Event 57 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 270578 == Nb of channels = 1 ===
16 57 1.248549 -0.867307 -4222.886 536.383 793.364  105363.36
=== Event 58 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 275180 == Nb of channels = 1 ===
16 58 1.248491 -0.866948 -4224.489 549.149 806.669  105363.36
=== Event 59 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 279783 == Nb of channels = 1 ===
16 59 1.248620 -0.831364 -3990.425 536.695 789.860  105363.36
=== Event 60 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 284385 == Nb of channels = 1 ===
16 60 1.248537 -0.843721 -4070.557 550.842 805.135  105363.36
=== Event 61 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 288988 == Nb of channels = 1 ===
16 61 1.248549 -0.843570 -4077.104 539.995 795.227  105363.36
=== Event 62 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 293591 == Nb of channels = 1 ===
16 62 1.248549 -0.836288 -4033.938 529.005 783.637  105363.36
=== Event 63 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 298194 == Nb of channels = 1 ===
16 63 1.248504 -0.844629 -4093.356 523.929 779.563  105363.36
=== Event 64 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 302796 == Nb of channels = 1 ===
16 64 1.248620 -0.853365 -4152.253 539.609 796.226  105363.36
=== Event 65 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 307399 == Nb of channels = 1 ===
16 65 1.248537 -0.849488 -4120.576 532.700 788.352  105363.36
=== Event 66 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 312002 == Nb of channels = 1 ===
16 66 1.248537 -0.845610 -4094.896 524.330 780.203  105363.36
=== Event 67 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 316604 == Nb of channels = 1 ===
16 67 1.248549 -0.852089 -4132.490 542.338 798.323  105363.36
=== Event 68 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 321207 == Nb of channels = 1 ===
16 68 1.248504 -0.852432 -4137.244 532.732 789.085  105363.36
=== Event 69 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 325810 == Nb of channels = 1 ===
16 69 1.248620 -0.845391 -4088.188 523.774 779.488  105363.36
=== Event 70 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 330412 == Nb of channels = 1 ===
16 70 1.248537 -0.849560 -4111.132 545.499 800.385  105363.36
=== Event 71 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 335015 == Nb of channels = 1 ===
16 71 1.248537 -0.862696 -4204.158 534.882 791.929  105363.36
=== Event 72 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 339618 == Nb of channels = 1 ===
16 72 1.248549 -0.838145 -4031.467 522.768 777.013  105363.36
=== Event 73 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 344220 == Nb of channels = 1 ===
16 73 1.248491 -0.844455 -4077.125 542.174 796.964  105363.36
=== Event 74 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 348823 == Nb of channels = 1 ===
16 74 1.248620 -0.838052 -4048.979 534.391 788.369  105363.36
=== Event 75 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 353425 == Nb of channels = 1 ===
16 75 1.248537 -0.848038 -4099.319 552.530 807.372  105363.36
=== Event 76 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 358028 == Nb of channels = 1 ===
16 76 1.248537 -0.863600 -4194.327 538.995 795.000  105363.36
=== Event 77 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 362631 == Nb of channels = 1 ===
16 77 1.248549 -0.845547 -4093.298 532.631 787.265  105363.36
=== Event 78 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 367233 == Nb of channels = 1 ===
16 78 1.248620 -0.866284 -4226.024 554.163 811.360  105363.36
=== Event 79 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 371836 == Nb of channels = 1 ===
16 79 1.248620 -0.831182 -3990.812 552.076 805.392  105363.36
=== Event 80 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 376439 == Nb of channels = 1 ===
16 80 1.248620 -0.844041 -4092.751 537.477 793.015  105363.36
=== Event 81 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 381042 == Nb of channels = 1 ===
16 81 1.248537 -0.847085 -4103.269 524.791 780.545  105363.36
=== Event 82 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 385644 == Nb of channels = 1 ===
16 82 1.248549 -0.859510 -4171.349 545.525 801.311  105363.36
=== Event 83 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 390247 == Nb of channels = 1 ===
16 83 1.248504 -0.851822 -4117.430 534.800 790.007  105363.36
=== Event 84 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 394850 == Nb of channels = 1 ===
16 84 1.248504 -0.857043 -4175.452 525.892 782.972  105363.36
=== Event 85 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 399452 == Nb of channels = 1 ===
16 85 1.248537 -0.851566 -4121.955 545.716 801.135  105363.36
=== Event 86 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 404055 == Nb of channels = 1 ===
16 86 1.248537 -0.818850 -3911.441 534.819 786.757  105363.36
=== Event 87 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 408658 == Nb of channels = 1 ===
16 87 1.248537 -0.832978 -4002.877 525.507 778.951  105363.36
=== Event 88 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 413260 == Nb of channels = 1 ===
16 88 1.248491 -0.839364 -4043.067 545.420 799.646  105363.36
=== Event 89 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 417863 == Nb of channels = 1 ===
16 89 1.248620 -0.834958 -4020.110 534.884 788.656  105363.36
=== Event 90 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 422465 == Nb of channels = 1 ===
16 90 1.248537 -0.840029 -4054.398 549.312 803.579  105363.36
=== Event 91 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 427068 == Nb of channels = 1 ===
16 91 1.248537 -0.850638 -4131.303 532.210 788.371  105363.36
=== Event 92 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 431671 == Nb of channels = 1 ===
16 92 1.248549 -0.834003 -3999.077 524.154 777.161  105363.36
=== Event 93 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 436273 == Nb of channels = 1 ===
16 93 1.248491 -0.856360 -4149.710 541.490 797.488  105363.36
=== Event 94 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 440876 == Nb of channels = 1 ===
16 94 1.248620 -0.826309 -3959.053 528.122 780.499  105363.36
=== Event 95 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 445478 == Nb of channels = 1 ===
16 95 1.248537 -0.862862 -4202.966 545.040 801.852  105363.36
=== Event 96 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 450081 == Nb of channels = 1 ===
16 96 1.248549 -0.841510 -4065.070 535.079 789.771  105363.36
=== Event 97 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 454683 == Nb of channels = 1 ===
16 97 1.248491 -0.858947 -4182.372 545.743 802.925  105363.36
=== Event 98 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 459285 == Nb of channels = 1 ===
16 98 1.248537 -0.874826 -4299.382 554.165 813.226  105363.36
=== Event 99 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 463888 == Nb of channels = 1 ===
16 99 1.248537 -0.852237 -4129.268 539.449 795.474  105363.36
=== Event 100 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 468490 == Nb of channels = 1 ===
16 100 1.248491 -0.841954 -4052.793 548.805 802.978  105363.36
=== Event 101 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 473093 == Nb of channels = 1 ===
16 101 1.248620 -0.847360 -4106.848 533.184 788.142  105363.36
=== Event 102 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 477695 == Nb of channels = 1 ===
16 102 1.248537 -0.842677 -4063.159 545.103 798.916  105363.36
=== Event 103 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 482297 == Nb of channels = 1 ===
16 103 1.248549 -0.816736 -3902.517 547.987 799.648  105363.36
=== Event 104 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 486900 == Nb of channels = 1 ===
16 104 1.248504 -0.833777 -3991.048 524.144 776.667  105994.29
=== Event 105 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 491502 == Nb of channels = 1 ===
16 105 1.248537 -0.846206 -4086.698 538.691 793.190  105994.29
=== Event 106 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 496104 == Nb of channels = 1 ===
16 106 1.248549 -0.831905 -3998.949 551.169 804.856  105994.29
=== Event 107 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 500707 == Nb of channels = 1 ===
16 107 1.248504 -0.820708 -3901.904 532.866 783.679  105994.29
=== Event 108 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 505309 == Nb of channels = 1 ===
16 108 1.248620 -0.838961 -4039.551 545.768 799.417  105994.29
=== Event 109 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 509911 == Nb of channels = 1 ===
16 109 1.248537 -0.873778 -4290.530 554.501 813.618  105994.29
=== Event 110 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 514514 == Nb of channels = 1 ===
16 110 1.248549 -0.847873 -4105.992 535.279 791.453  105994.29
=== Event 111 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 519116 == Nb of channels = 1 ===
16 111 1.248620 -0.830685 -3982.486 548.809 801.188  105994.29
=== Event 112 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 523719 == Nb of channels = 1 ===
16 112 1.248620 -0.849540 -4115.474 532.030 786.951  105994.29
=== Event 113 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 528321 == Nb of channels = 1 ===
16 113 1.248537 -0.849912 -4108.603 548.067 802.959  105994.29
=== Event 114 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 532924 == Nb of channels = 1 ===
16 114 1.248549 -0.856993 -4168.327 534.652 791.682  105994.29
=== Event 115 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 537526 == Nb of channels = 1 ===
16 115 1.248620 -0.837600 -4028.028 549.386 802.326  105994.29
=== Event 116 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 542129 == Nb of channels = 1 ===
16 116 1.248620 -0.840520 -4055.211 537.683 791.947  105994.29
=== Event 117 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 546731 == Nb of channels = 1 ===
16 117 1.248537 -0.860399 -4187.319 554.455 811.162  105994.29
=== Event 118 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 551334 == Nb of channels = 1 ===
16 118 1.248549 -0.846804 -4084.053 537.968 792.842  105994.29
=== Event 119 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 555937 == Nb of channels = 1 ===
16 119 1.248549 -0.825029 -3940.726 527.642 779.317  105994.29
=== Event 120 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 560539 == Nb of channels = 1 ===
16 120 1.248620 -0.845194 -4093.353 545.691 800.622  105994.29
=== Event 121 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 565142 == Nb of channels = 1 ===
16 121 1.248620 -0.867019 -4236.268 529.260 786.641  105994.29
=== Event 122 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 569744 == Nb of channels = 1 ===
16 122 1.248549 -0.837825 -4033.399 551.021 804.967  105994.29
=== Event 123 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 574347 == Nb of channels = 1 ===
16 123 1.248549 -0.856197 -4144.861 540.887 796.743  105994.29
=== Event 124 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 578950 == Nb of channels = 1 ===
16 124 1.248504 -0.840144 -4045.419 535.918 789.744  105994.29
=== Event 125 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 583553 == Nb of channels = 1 ===
16 125 1.248504 -0.850116 -4108.497 526.882 782.255  105994.29
=== Event 126 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 588155 == Nb of channels = 1 ===
16 126 1.248537 -0.844638 -4103.796 551.630 808.097  105994.29
=== Event 127 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 592758 == Nb of channels = 1 ===
16 127 1.248537 -0.828963 -3975.358 542.144 795.038  105994.29
=== Event 128 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 597361 == Nb of channels = 1 ===
16 128 1.248537 -0.856027 -4146.289 528.462 783.673  105994.29
=== Event 129 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 601963 == Nb of channels = 1 ===
16 129 1.248491 -0.835337 -4001.895 547.613 800.458  105994.29
=== Event 130 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 606566 == Nb of channels = 1 ===
16 130 1.248620 -0.852880 -4128.569 536.228 791.507  105994.29
=== Event 131 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 611168 == Nb of channels = 1 ===
16 131 1.248537 -0.854683 -4150.714 548.714 804.547  105994.29
=== Event 132 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 615771 == Nb of channels = 1 ===
16 132 1.248537 -0.845038 -4080.010 534.589 788.963  105994.29
=== Event 133 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 620373 == Nb of channels = 1 ===
16 133 1.248491 -0.844760 -4073.449 550.391 804.444  105994.29
=== Event 134 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 624976 == Nb of channels = 1 ===
16 134 1.248620 -0.861360 -4184.807 532.878 788.739  105994.29
=== Event 135 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 629578 == Nb of channels = 1 ===
16 135 1.248537 -0.849080 -4114.518 545.801 801.585  105994.29
=== Event 136 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 634181 == Nb of channels = 1 ===
16 136 1.248537 -0.835568 -4028.346 529.157 783.421  105994.29
