=== Event 54 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1622003 == Nb of channels = 1 ===
16 54 1.122308 -1.214001 -211.242 45.392 53.066    6862.08
=== Event 55 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1651286 == Nb of channels = 1 ===
16 55 1.122328 -1.212356 -210.526 42.251 49.922    6862.08
=== Event 56 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1680572 == Nb of channels = 1 ===
16 56 1.122580 -1.213195 -210.115 44.964 52.581    6862.08
=== Event 57 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1709859 == Nb of channels = 1 ===
16 57 1.122238 -1.216835 -211.157 42.145 49.823    6862.08
=== Event 58 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1739146 == Nb of channels = 1 ===
16 58 1.121838 -1.208211 -207.284 41.966 49.664    6862.08
=== Event 59 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1768431 == Nb of channels = 1 ===
16 59 1.122230 -1.206485 -209.156 42.110 49.753    6862.08
=== Event 60 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1797716 == Nb of channels = 1 ===
16 60 1.122184 -1.218295 -211.074 45.778 53.419    6862.08
=== Event 61 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1827003 == Nb of channels = 1 ===
16 61 1.122051 -1.213373 -208.079 43.768 51.434    6862.08
=== Event 62 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1856287 == Nb of channels = 1 ===
16 62 1.122299 -1.214994 -210.997 45.014 52.654    6862.08
=== Event 63 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1885576 == Nb of channels = 1 ===
16 63 1.122304 -1.213019 -210.938 42.332 49.976    6862.08
=== Event 64 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1914862 == Nb of channels = 1 ===
16 64 1.122525 -1.209553 -209.578 45.400 53.002    6862.08
=== Event 65 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1944149 == Nb of channels = 1 ===
16 65 1.122110 -1.223762 -212.032 41.373 49.038    6862.08
=== Event 66 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1973432 == Nb of channels = 1 ===
16 66 1.122543 -1.213994 -212.245 44.514 52.159    6862.08
=== Event 67 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2002717 == Nb of channels = 1 ===
16 67 1.122111 -1.214890 -209.899 42.141 49.817    6862.08
=== Event 68 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2032005 == Nb of channels = 1 ===
16 68 1.122413 -1.207273 -208.413 41.181 48.806    6862.08
=== Event 69 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2061291 == Nb of channels = 1 ===
16 69 1.121858 -1.216863 -208.291 42.619 50.281    6862.08
=== Event 70 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2090576 == Nb of channels = 1 ===
16 70 1.122737 -1.214079 -211.718 44.070 51.705    6862.08
=== Event 71 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2119861 == Nb of channels = 1 ===
16 71 1.122453 -1.215562 -210.170 43.335 50.951    6862.08
=== Event 72 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2149145 == Nb of channels = 1 ===
16 72 1.121493 -1.214961 -205.454 42.691 50.383    6862.08
=== Event 73 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2178428 == Nb of channels = 1 ===
16 73 1.121961 -1.212572 -207.408 42.383 50.017    6862.08
=== Event 74 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2207713 == Nb of channels = 1 ===
16 74 1.122545 -1.212938 -211.686 45.429 53.126    6862.08
=== Event 75 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2236999 == Nb of channels = 1 ===
16 75 1.121798 -1.217030 -207.116 42.872 50.503    6862.08
=== Event 76 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2266283 == Nb of channels = 1 ===
16 76 1.122048 -1.217943 -208.411 45.248 52.878    6862.08
=== Event 77 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2295565 == Nb of channels = 1 ===
16 77 1.122179 -1.211779 -210.532 41.604 49.303    6862.08
=== Event 78 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2324848 == Nb of channels = 1 ===
16 78 1.122363 -1.210270 -209.582 42.038 49.687    6862.08
=== Event 79 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2354131 == Nb of channels = 1 ===
16 79 1.121770 -1.210728 -206.429 43.769 51.413    6862.08
=== Event 80 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2383418 == Nb of channels = 1 ===
16 80 1.121972 -1.213660 -208.110 41.645 49.276    6862.08
=== Event 81 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2412702 == Nb of channels = 1 ===
16 81 1.122075 -1.209724 -208.586 43.229 50.875    6862.08
=== Event 82 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2441983 == Nb of channels = 1 ===
16 82 1.121738 -1.214370 -207.663 44.127 51.805    6862.08
=== Event 83 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2471267 == Nb of channels = 1 ===
16 83 1.122077 -1.215607 -210.077 44.487 52.176    6862.08
=== Event 84 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2500554 == Nb of channels = 1 ===
16 84 1.121767 -1.209554 -206.143 42.564 50.206    6862.08
=== Event 85 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2529837 == Nb of channels = 1 ===
16 85 1.122469 -1.217416 -211.558 41.307 48.976    6862.08
=== Event 86 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2559121 == Nb of channels = 1 ===
16 86 1.121802 -1.210764 -205.968 42.077 49.706    6862.08
=== Event 87 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2588403 == Nb of channels = 1 ===
16 87 1.122750 -1.220960 -213.479 42.933 50.596    6862.08
=== Event 88 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2617687 == Nb of channels = 1 ===
16 88 1.122722 -1.218200 -212.597 40.965 48.623    6862.08
=== Event 89 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2646971 == Nb of channels = 1 ===
16 89 1.122311 -1.214633 -211.033 44.619 52.294    6862.08
=== Event 90 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2676257 == Nb of channels = 1 ===
16 90 1.122166 -1.209794 -208.535 43.600 51.237    6862.08
=== Event 91 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2705541 == Nb of channels = 1 ===
16 91 1.122788 -1.217401 -213.000 40.745 48.383    6862.08
=== Event 92 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2734825 == Nb of channels = 1 ===
16 92 1.121974 -1.207298 -206.859 44.445 52.125    6862.08
=== Event 93 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2764109 == Nb of channels = 1 ===
16 93 1.122113 -1.211751 -209.161 40.840 48.467    6862.08
=== Event 94 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2793393 == Nb of channels = 1 ===
16 94 1.122587 -1.214550 -212.123 44.879 52.524    6862.08
=== Event 95 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2822678 == Nb of channels = 1 ===
16 95 1.122239 -1.213580 -209.093 44.582 52.228    6862.08
=== Event 96 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2851962 == Nb of channels = 1 ===
16 96 1.121931 -1.216985 -209.346 41.477 49.157    6862.08
=== Event 97 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2881248 == Nb of channels = 1 ===
16 97 1.122193 -1.220303 -211.438 42.129 49.818    6862.08
=== Event 98 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2910530 == Nb of channels = 1 ===
16 98 1.121623 -1.212709 -207.182 43.518 51.168    6862.08
=== Event 99 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2939812 == Nb of channels = 1 ===
16 99 1.122015 -1.209235 -207.435 41.694 49.333    6862.08
=== Event 100 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2969095 == Nb of channels = 1 ===
16 100 1.121722 -1.208274 -205.669 41.631 49.269    6862.08
=== Event 101 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2998380 == Nb of channels = 1 ===
16 101 1.122491 -1.214302 -210.775 45.659 53.323    6862.08
=== Event 102 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3027665 == Nb of channels = 1 ===
16 102 1.121990 -1.206961 -205.984 43.343 50.973    6862.08
=== Event 103 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3056950 == Nb of channels = 1 ===
16 103 1.122263 -1.216844 -210.545 42.466 50.131    6862.08
=== Event 104 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3086239 == Nb of channels = 1 ===
16 104 1.121066 -1.211186 -203.733 42.643 50.319    6862.08
=== Event 105 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3115522 == Nb of channels = 1 ===
16 105 1.122305 -1.215321 -210.012 45.674 53.351    6862.08
=== Event 106 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3144807 == Nb of channels = 1 ===
16 106 1.122740 -1.214232 -213.032 42.810 50.473    6862.08
=== Event 107 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3174093 == Nb of channels = 1 ===
16 107 1.122877 -1.210518 -213.309 45.016 52.676    6862.08
=== Event 108 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3203380 == Nb of channels = 1 ===
16 108 1.122017 -1.210885 -207.005 43.733 51.346    6862.08
=== Event 109 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3232666 == Nb of channels = 1 ===
16 109 1.122567 -1.218335 -213.207 42.449 50.125    6862.08
=== Event 110 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3261952 == Nb of channels = 1 ===
16 110 1.122388 -1.207576 -209.697 43.607 51.247    6862.08
=== Event 111 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3291239 == Nb of channels = 1 ===
16 111 1.122430 -1.216689 -210.484 41.608 49.247    6862.08
=== Event 112 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3320525 == Nb of channels = 1 ===
16 112 1.122320 -1.209577 -207.989 43.677 51.288    6862.08
=== Event 113 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3349812 == Nb of channels = 1 ===
16 113 1.122046 -1.216786 -209.630 41.229 48.905    6862.08
=== Event 114 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3379099 == Nb of channels = 1 ===
16 114 1.122293 -1.220302 -212.747 44.863 52.579    6862.08
=== Event 115 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3408390 == Nb of channels = 1 ===
16 115 1.121925 -1.210302 -207.617 41.328 48.981    6862.08
=== Event 116 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3437673 == Nb of channels = 1 ===
16 116 1.122129 -1.218710 -210.934 41.850 49.549    6862.08
=== Event 117 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3466958 == Nb of channels = 1 ===
16 117 1.122448 -1.216289 -211.184 45.498 53.150    6862.08
=== Event 118 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3496243 == Nb of channels = 1 ===
16 118 1.122298 -1.213337 -209.401 43.597 51.222    6862.08
=== Event 119 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3525531 == Nb of channels = 1 ===
16 119 1.122544 -1.214414 -212.308 41.101 48.766    6862.08
=== Event 120 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3554817 == Nb of channels = 1 ===
16 120 1.121749 -1.212496 -207.788 41.199 48.878    6862.08
=== Event 121 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3584102 == Nb of channels = 1 ===
16 121 1.122459 -1.215797 -211.234 43.202 50.855    6862.08
=== Event 122 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3613386 == Nb of channels = 1 ===
16 122 1.121798 -1.207046 -206.325 41.145 48.790    6862.08
=== Event 123 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3642673 == Nb of channels = 1 ===
16 123 1.122298 -1.211071 -209.475 41.314 48.949    6862.08
=== Event 124 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3671957 == Nb of channels = 1 ===
16 124 1.122722 -1.206233 -210.480 44.586 52.214    6862.08
=== Event 125 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3701243 == Nb of channels = 1 ===
16 125 1.122342 -1.206152 -209.115 44.525 52.200    6862.08
=== Event 126 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3730527 == Nb of channels = 1 ===
16 126 1.122385 -1.216736 -211.830 44.154 51.878    6862.08
=== Event 127 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3759809 == Nb of channels = 1 ===
16 127 1.121962 -1.213742 -207.927 45.148 52.798    6862.08
=== Event 128 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3789094 == Nb of channels = 1 ===
16 128 1.121733 -1.213230 -206.614 41.965 49.639    6862.08
=== Event 129 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3818377 == Nb of channels = 1 ===
16 129 1.122208 -1.215525 -208.826 44.555 52.172    6862.08
=== Event 130 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3847661 == Nb of channels = 1 ===
16 130 1.122724 -1.207248 -211.790 45.434 53.085    6862.08
=== Event 131 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3876944 == Nb of channels = 1 ===
16 131 1.121982 -1.218769 -209.302 45.703 53.373    6862.08
=== Event 132 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3906230 == Nb of channels = 1 ===
16 132 1.122197 -1.213846 -209.014 43.734 51.413    6862.08
=== Event 133 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3935511 == Nb of channels = 1 ===
16 133 1.122024 -1.213382 -209.174 45.138 52.843    6862.08
=== Event 134 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3964797 == Nb of channels = 1 ===
16 134 1.122690 -1.208131 -211.371 43.655 51.310    6862.08
=== Event 135 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3994085 == Nb of channels = 1 ===
16 135 1.121959 -1.213873 -208.159 44.793 52.418    6862.08
=== Event 136 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4023369 == Nb of channels = 1 ===
16 136 1.122277 -1.213112 -211.180 43.741 51.421    6862.08
=== Event 137 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4052656 == Nb of channels = 1 ===
16 137 1.122194 -1.212724 -208.480 44.196 51.848    6862.08
