=== Event 12 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 422633 == Nb of channels = 1 ===
16 12 1.122010 -1.178971 -197.806 36.010 43.523    6861.16
=== Event 13 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 451923 == Nb of channels = 1 ===
16 13 1.122203 -1.171673 -195.847 33.797 41.310    6861.16
=== Event 14 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 481210 == Nb of channels = 1 ===
16 14 1.122424 -1.177764 -198.324 33.396 40.880    6861.16
=== Event 15 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 510496 == Nb of channels = 1 ===
16 15 1.122212 -1.179705 -198.635 33.352 40.889    6861.16
=== Event 16 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 539781 == Nb of channels = 1 ===
16 16 1.122560 -1.178236 -200.127 38.070 45.591    6861.16
=== Event 17 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 569070 == Nb of channels = 1 ===
16 17 1.121663 -1.175621 -193.676 34.728 42.219    6861.16
=== Event 18 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 598357 == Nb of channels = 1 ===
16 18 1.122404 -1.180732 -198.440 37.099 44.617    6861.16
=== Event 19 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 627644 == Nb of channels = 1 ===
16 19 1.122181 -1.181385 -199.213 33.774 41.320    6861.16
=== Event 20 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 656929 == Nb of channels = 1 ===
16 20 1.122417 -1.175365 -198.287 33.881 41.380    6861.16
=== Event 21 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 686215 == Nb of channels = 1 ===
16 21 1.122342 -1.173927 -196.488 36.394 43.871    6861.16
=== Event 22 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 715503 == Nb of channels = 1 ===
16 22 1.122016 -1.180029 -198.016 37.894 45.409    6861.16
=== Event 23 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 744793 == Nb of channels = 1 ===
16 23 1.122042 -1.184118 -196.315 37.344 44.831    6861.16
=== Event 24 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 774083 == Nb of channels = 1 ===
16 24 1.122508 -1.185479 -202.314 36.639 44.190    6861.16
=== Event 25 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 803369 == Nb of channels = 1 ===
16 25 1.122883 -1.179199 -203.364 37.311 44.854    6861.16
=== Event 26 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 832658 == Nb of channels = 1 ===
16 26 1.122206 -1.182897 -198.791 36.683 44.210    6861.16
=== Event 27 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 861947 == Nb of channels = 1 ===
16 27 1.122373 -1.178836 -199.153 36.538 44.061    6861.16
=== Event 28 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 891234 == Nb of channels = 1 ===
16 28 1.122189 -1.181522 -198.166 36.379 43.896    6861.16
=== Event 29 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 920524 == Nb of channels = 1 ===
16 29 1.121837 -1.184639 -196.818 36.904 44.423    6861.16
=== Event 30 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 949812 == Nb of channels = 1 ===
16 30 1.122432 -1.177162 -199.611 35.164 42.723    6861.16
=== Event 31 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 979100 == Nb of channels = 1 ===
16 31 1.121765 -1.181748 -197.453 38.057 45.614    6861.16
=== Event 32 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1008388 == Nb of channels = 1 ===
16 32 1.122111 -1.174700 -197.444 37.189 44.728    6861.16
=== Event 33 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1037673 == Nb of channels = 1 ===
16 33 1.122014 -1.182768 -197.904 36.071 43.581    6861.16
=== Event 34 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1066958 == Nb of channels = 1 ===
16 34 1.121793 -1.168365 -193.914 34.426 41.973    6861.16
=== Event 35 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1096243 == Nb of channels = 1 ===
16 35 1.122102 -1.182277 -198.113 37.752 45.303    6861.16
=== Event 36 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1125530 == Nb of channels = 1 ===
16 36 1.122159 -1.178787 -198.022 38.041 45.606    6861.16
=== Event 37 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1154818 == Nb of channels = 1 ===
16 37 1.121709 -1.186568 -196.530 35.324 42.818    6861.16
=== Event 38 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1184104 == Nb of channels = 1 ===
16 38 1.122564 -1.178374 -201.121 34.855 42.378    6861.16
=== Event 39 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1213392 == Nb of channels = 1 ===
16 39 1.121280 -1.184148 -193.780 35.775 43.316    6861.16
=== Event 40 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1242677 == Nb of channels = 1 ===
16 40 1.121997 -1.180805 -196.657 36.403 43.915    6861.16
=== Event 41 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1271962 == Nb of channels = 1 ===
16 41 1.122549 -1.183688 -202.116 35.392 42.928    6861.16
=== Event 42 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1301247 == Nb of channels = 1 ===
16 42 1.121936 -1.181439 -197.874 38.176 45.736    6861.16
=== Event 43 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1330533 == Nb of channels = 1 ===
16 43 1.122263 -1.175231 -196.599 37.204 44.714    6861.16
=== Event 44 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1359821 == Nb of channels = 1 ===
16 44 1.122450 -1.182343 -200.265 34.090 41.641    6861.16
=== Event 45 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1389106 == Nb of channels = 1 ===
16 45 1.122776 -1.179833 -202.099 37.570 45.127    6861.16
=== Event 46 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1418392 == Nb of channels = 1 ===
16 46 1.121848 -1.182613 -197.514 36.471 43.999    6861.16
=== Event 47 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1447677 == Nb of channels = 1 ===
16 47 1.122169 -1.175346 -197.494 33.443 40.955    6861.16
=== Event 48 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1476961 == Nb of channels = 1 ===
16 48 1.122046 -1.183330 -199.540 37.271 44.830    6861.16
=== Event 49 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1506246 == Nb of channels = 1 ===
16 49 1.121702 -1.178548 -195.028 37.674 45.213    6861.16
=== Event 50 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1535535 == Nb of channels = 1 ===
16 50 1.121479 -1.179981 -196.487 37.951 45.546    6861.16
=== Event 51 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1564823 == Nb of channels = 1 ===
16 51 1.123207 -1.183545 -205.366 35.497 43.048    6861.16
=== Event 52 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1594110 == Nb of channels = 1 ===
16 52 1.122693 -1.179987 -200.774 33.958 41.489    6861.16
=== Event 53 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1623398 == Nb of channels = 1 ===
16 53 1.122384 -1.176342 -197.557 35.501 43.020    6861.16
=== Event 54 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1652687 == Nb of channels = 1 ===
16 54 1.122012 -1.183530 -198.021 35.040 42.556    6861.16
=== Event 55 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1681977 == Nb of channels = 1 ===
16 55 1.122403 -1.181359 -198.571 34.758 42.259    6861.16
=== Event 56 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1711265 == Nb of channels = 1 ===
16 56 1.122000 -1.181558 -197.803 38.011 45.541    6861.16
=== Event 57 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1740552 == Nb of channels = 1 ===
16 57 1.121929 -1.179659 -197.464 36.311 43.830    6861.16
=== Event 58 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1769835 == Nb of channels = 1 ===
16 58 1.122171 -1.172116 -197.372 35.981 43.487    6861.16
=== Event 59 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1799122 == Nb of channels = 1 ===
16 59 1.122547 -1.177819 -199.837 34.273 41.781    6861.16
=== Event 60 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1828409 == Nb of channels = 1 ===
16 60 1.122806 -1.170390 -200.372 34.603 42.149    6861.16
=== Event 61 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1857699 == Nb of channels = 1 ===
16 61 1.122256 -1.179522 -197.282 35.069 42.556    6861.16
=== Event 62 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1886987 == Nb of channels = 1 ===
16 62 1.121468 -1.175463 -193.085 34.535 42.041    6861.16
=== Event 63 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1916271 == Nb of channels = 1 ===
16 63 1.122193 -1.179822 -199.449 36.034 43.605    6861.16
=== Event 64 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1945556 == Nb of channels = 1 ===
16 64 1.122546 -1.182839 -201.001 34.786 42.328    6861.16
=== Event 65 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1974842 == Nb of channels = 1 ===
16 65 1.122443 -1.173243 -197.952 35.580 43.099    6861.16
=== Event 66 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2004129 == Nb of channels = 1 ===
16 66 1.122127 -1.174971 -195.649 34.561 42.051    6861.16
=== Event 67 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2033416 == Nb of channels = 1 ===
16 67 1.121700 -1.183540 -195.416 37.307 44.843    6861.16
=== Event 68 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2062703 == Nb of channels = 1 ===
16 68 1.122443 -1.186498 -202.304 34.757 42.323    6861.16
=== Event 69 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2091986 == Nb of channels = 1 ===
16 69 1.122530 -1.180928 -199.999 36.809 44.350    6861.16
=== Event 70 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2121275 == Nb of channels = 1 ===
16 70 1.122201 -1.175027 -197.905 33.826 41.362    6861.16
=== Event 71 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2150565 == Nb of channels = 1 ===
16 71 1.122202 -1.175608 -197.466 34.675 42.183    6861.16
=== Event 72 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2179854 == Nb of channels = 1 ===
16 72 1.122802 -1.175317 -200.904 35.255 42.790    6861.16
=== Event 73 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2209143 == Nb of channels = 1 ===
16 73 1.122156 -1.180920 -198.593 34.696 42.174    6861.16
=== Event 74 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2238432 == Nb of channels = 1 ===
16 74 1.121882 -1.178836 -196.349 37.484 45.055    6861.16
=== Event 75 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2267721 == Nb of channels = 1 ===
16 75 1.122902 -1.182506 -203.130 34.424 41.947    6861.16
=== Event 76 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2297011 == Nb of channels = 1 ===
16 76 1.122417 -1.176282 -198.966 36.144 43.670    6861.16
=== Event 77 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2326299 == Nb of channels = 1 ===
16 77 1.122234 -1.180541 -199.399 35.115 42.657    6861.16
=== Event 78 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2355586 == Nb of channels = 1 ===
16 78 1.122036 -1.169989 -196.316 38.215 45.770    6861.16
=== Event 79 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2384874 == Nb of channels = 1 ===
16 79 1.122165 -1.175590 -196.046 36.105 43.617    6861.16
=== Event 80 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2414161 == Nb of channels = 1 ===
16 80 1.122105 -1.184576 -198.261 33.631 41.160    6861.16
=== Event 81 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2443450 == Nb of channels = 1 ===
16 81 1.123061 -1.170915 -201.688 33.702 41.229    6861.16
=== Event 82 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2472739 == Nb of channels = 1 ===
16 82 1.122151 -1.182133 -198.597 37.051 44.625    6861.16
=== Event 83 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2502028 == Nb of channels = 1 ===
16 83 1.122539 -1.177686 -200.336 36.779 44.289    6861.16
=== Event 84 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2531316 == Nb of channels = 1 ===
16 84 1.121596 -1.177285 -193.606 36.327 43.830    6861.16
=== Event 85 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2560605 == Nb of channels = 1 ===
16 85 1.121713 -1.174483 -194.455 37.497 45.033    6861.16
=== Event 86 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2589895 == Nb of channels = 1 ===
16 86 1.122450 -1.177782 -198.775 36.111 43.624    6861.16
=== Event 87 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2619180 == Nb of channels = 1 ===
16 87 1.121991 -1.175776 -195.120 37.376 44.876    6861.16
=== Event 88 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2648469 == Nb of channels = 1 ===
16 88 1.122572 -1.177204 -199.398 34.796 42.269    6861.16
=== Event 89 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2677754 == Nb of channels = 1 ===
16 89 1.122367 -1.177530 -199.106 36.109 43.640    6861.16
=== Event 90 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2707042 == Nb of channels = 1 ===
16 90 1.122377 -1.178403 -199.483 33.744 41.279    6861.16
=== Event 91 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2736328 == Nb of channels = 1 ===
16 91 1.122579 -1.181094 -201.195 36.100 43.636    6861.16
=== Event 92 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2765614 == Nb of channels = 1 ===
16 92 1.122749 -1.182921 -202.362 36.209 43.710    6861.16
=== Event 93 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2794901 == Nb of channels = 1 ===
16 93 1.121592 -1.173861 -193.225 36.335 43.822    6861.16
=== Event 94 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2824189 == Nb of channels = 1 ===
16 94 1.122339 -1.180653 -200.615 36.929 44.459    6861.16
=== Event 95 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2853476 == Nb of channels = 1 ===
16 95 1.122173 -1.180747 -199.418 37.636 45.215    6861.16
=== Event 96 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2882763 == Nb of channels = 1 ===
16 96 1.122212 -1.180780 -199.237 33.551 41.088    6861.16
=== Event 97 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2912050 == Nb of channels = 1 ===
16 97 1.122646 -1.173784 -200.012 36.653 44.196    6861.16
=== Event 98 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2941335 == Nb of channels = 1 ===
16 98 1.121915 -1.178549 -197.368 35.836 43.351    6861.16
=== Event 99 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2970619 == Nb of channels = 1 ===
16 99 1.122092 -1.171611 -195.850 34.667 42.185    6861.16
=== Event 100 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2999903 == Nb of channels = 1 ===
16 100 1.121921 -1.182681 -195.792 37.380 44.897    6861.16
=== Event 101 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3029192 == Nb of channels = 1 ===
16 101 1.122039 -1.176723 -195.880 36.879 44.368    6861.16
=== Event 102 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3058479 == Nb of channels = 1 ===
16 102 1.121934 -1.173093 -195.013 37.429 44.948    6861.16
=== Event 103 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3087770 == Nb of channels = 1 ===
16 103 1.122757 -1.175954 -201.850 33.608 41.158    6861.16
=== Event 104 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3117058 == Nb of channels = 1 ===
16 104 1.122839 -1.177356 -201.648 36.003 43.511    6861.16
=== Event 105 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3146349 == Nb of channels = 1 ===
16 105 1.122040 -1.176608 -197.129 33.130 40.697    6861.16
=== Event 106 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3175636 == Nb of channels = 1 ===
16 106 1.122722 -1.176949 -200.426 36.758 44.271    6861.16
=== Event 107 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3204923 == Nb of channels = 1 ===
16 107 1.122550 -1.182006 -200.121 38.132 45.644    6861.16
=== Event 108 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3234211 == Nb of channels = 1 ===
16 108 1.122101 -1.174819 -195.486 37.764 45.254    6861.16
=== Event 109 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3263499 == Nb of channels = 1 ===
16 109 1.122368 -1.178491 -198.347 36.785 44.307    6861.16
=== Event 110 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3292786 == Nb of channels = 1 ===
16 110 1.122232 -1.174513 -197.926 33.553 41.055    6861.16
=== Event 111 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3322073 == Nb of channels = 1 ===
16 111 1.122026 -1.172568 -195.357 33.266 40.777    6861.16
=== Event 112 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3351358 == Nb of channels = 1 ===
16 112 1.121722 -1.170552 -194.380 33.462 40.986    6861.16
=== Event 113 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3380644 == Nb of channels = 1 ===
16 113 1.121766 -1.182630 -197.295 37.725 45.268    6861.16
=== Event 114 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3409933 == Nb of channels = 1 ===
16 114 1.122190 -1.173714 -195.512 35.737 43.200    6861.16
=== Event 115 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3439223 == Nb of channels = 1 ===
16 115 1.121971 -1.176216 -195.725 37.652 45.166    6861.16
=== Event 116 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3468512 == Nb of channels = 1 ===
16 116 1.122198 -1.173405 -196.452 37.193 44.688    6861.16
=== Event 117 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3497802 == Nb of channels = 1 ===
16 117 1.122413 -1.173690 -197.041 35.371 42.905    6861.16
=== Event 118 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3527088 == Nb of channels = 1 ===
16 118 1.122034 -1.175331 -196.343 37.768 45.280    6861.16
=== Event 119 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3556375 == Nb of channels = 1 ===
16 119 1.122602 -1.175576 -198.795 37.012 44.507    6861.16
=== Event 120 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3585665 == Nb of channels = 1 ===
16 120 1.122417 -1.182248 -201.490 35.757 43.267    6861.16
=== Event 121 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3614952 == Nb of channels = 1 ===
16 121 1.122968 -1.189825 -203.980 35.280 42.821    6861.16
=== Event 122 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3644239 == Nb of channels = 1 ===
16 122 1.122038 -1.181349 -198.195 35.553 43.099    6861.16
=== Event 123 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3673526 == Nb of channels = 1 ===
16 123 1.121744 -1.190218 -197.682 37.912 45.449    6861.16
=== Event 124 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3702813 == Nb of channels = 1 ===
16 124 1.122788 -1.182498 -203.271 36.633 44.167    6861.16
=== Event 125 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3732098 == Nb of channels = 1 ===
16 125 1.122025 -1.180145 -195.632 33.508 40.981    6861.16
=== Event 126 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3761382 == Nb of channels = 1 ===
16 126 1.122389 -1.184106 -200.853 35.631 43.160    6861.16
=== Event 127 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3790669 == Nb of channels = 1 ===
16 127 1.122071 -1.178816 -195.479 34.218 41.701    6861.16
=== Event 128 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3819956 == Nb of channels = 1 ===
16 128 1.122075 -1.179217 -198.263 35.563 43.111    6861.16
=== Event 129 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3849241 == Nb of channels = 1 ===
16 129 1.122255 -1.182001 -197.894 34.646 42.156    6861.16
=== Event 130 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3878527 == Nb of channels = 1 ===
16 130 1.122728 -1.180401 -201.349 33.363 40.851    6861.16
=== Event 131 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3907812 == Nb of channels = 1 ===
16 131 1.121671 -1.182983 -195.549 37.141 44.700    6861.16
=== Event 132 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3937099 == Nb of channels = 1 ===
16 132 1.121480 -1.178941 -194.836 35.832 43.359    6861.16
=== Event 133 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3966384 == Nb of channels = 1 ===
16 133 1.122230 -1.174245 -196.641 37.967 45.485    6861.16
=== Event 134 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3995669 == Nb of channels = 1 ===
16 134 1.122448 -1.174734 -198.227 37.790 45.318    6861.16
=== Event 135 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4024956 == Nb of channels = 1 ===
16 135 1.122226 -1.168171 -198.234 33.519 41.046    6861.16
=== Event 136 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4054240 == Nb of channels = 1 ===
16 136 1.123139 -1.183007 -205.304 36.160 43.704    6861.16
=== Event 137 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4083527 == Nb of channels = 1 ===
16 137 1.122037 -1.180224 -195.941 35.817 43.276    6861.16
