=== Event 20 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 737640 == Nb of channels = 1 ===
16 20 1.122232 -1.183602 -201.527 42.444 49.964    6861.49
=== Event 21 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 766920 == Nb of channels = 1 ===
16 21 1.122355 -1.190992 -200.459 41.296 48.769    6861.49
=== Event 22 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 796202 == Nb of channels = 1 ===
16 22 1.122447 -1.175569 -200.594 44.178 51.718    6861.49
=== Event 23 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 825482 == Nb of channels = 1 ===
16 23 1.122221 -1.178847 -200.870 45.836 53.383    6861.49
=== Event 24 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 854763 == Nb of channels = 1 ===
16 24 1.121634 -1.183447 -196.043 41.298 48.766    6861.49
=== Event 25 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 884045 == Nb of channels = 1 ===
16 25 1.122106 -1.178700 -198.817 43.526 50.992    6861.49
=== Event 26 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 913326 == Nb of channels = 1 ===
16 26 1.122160 -1.185998 -201.132 44.071 51.595    6861.49
=== Event 27 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 942605 == Nb of channels = 1 ===
16 27 1.122272 -1.184521 -199.781 41.020 48.518    6861.49
=== Event 28 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 971885 == Nb of channels = 1 ===
16 28 1.122324 -1.179709 -199.067 41.814 49.274    6861.49
=== Event 29 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1001164 == Nb of channels = 1 ===
16 29 1.122110 -1.180978 -198.771 43.565 51.091    6861.49
=== Event 30 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1030440 == Nb of channels = 1 ===
16 30 1.122197 -1.191008 -202.585 44.019 51.567    6861.49
=== Event 31 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1059720 == Nb of channels = 1 ===
16 31 1.121588 -1.180326 -196.120 45.585 53.079    6861.49
=== Event 32 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1088999 == Nb of channels = 1 ===
16 32 1.122527 -1.181526 -203.307 45.816 53.360    6861.49
=== Event 33 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1118279 == Nb of channels = 1 ===
16 33 1.122563 -1.184532 -204.469 42.805 50.388    6861.49
=== Event 34 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1147555 == Nb of channels = 1 ===
16 34 1.122606 -1.185312 -201.591 42.458 49.966    6861.49
=== Event 35 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1176835 == Nb of channels = 1 ===
16 35 1.122107 -1.178875 -198.452 45.001 52.519    6861.49
=== Event 36 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1206119 == Nb of channels = 1 ===
16 36 1.122279 -1.189422 -202.501 41.700 49.256    6861.49
=== Event 37 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1235399 == Nb of channels = 1 ===
16 37 1.122575 -1.181919 -201.157 41.208 48.685    6861.49
=== Event 38 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1264679 == Nb of channels = 1 ===
16 38 1.121657 -1.185032 -197.258 41.619 49.123    6861.49
=== Event 39 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1293956 == Nb of channels = 1 ===
16 39 1.122177 -1.180642 -199.276 41.927 49.420    6861.49
=== Event 40 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1323237 == Nb of channels = 1 ===
16 40 1.122413 -1.185976 -202.302 43.960 51.516    6861.49
=== Event 41 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1352518 == Nb of channels = 1 ===
16 41 1.122185 -1.184291 -201.146 41.020 48.552    6861.49
=== Event 42 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1381796 == Nb of channels = 1 ===
16 42 1.122262 -1.182724 -201.713 43.075 50.632    6861.49
=== Event 43 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1411074 == Nb of channels = 1 ===
16 43 1.122359 -1.183965 -200.514 44.353 51.897    6861.49
=== Event 44 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1440355 == Nb of channels = 1 ===
16 44 1.122193 -1.184602 -200.313 42.698 50.221    6861.49
=== Event 45 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1469632 == Nb of channels = 1 ===
16 45 1.122624 -1.183096 -203.059 45.939 53.427    6861.49
=== Event 46 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1498910 == Nb of channels = 1 ===
16 46 1.122725 -1.184970 -202.482 45.330 52.861    6861.49
=== Event 47 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1528190 == Nb of channels = 1 ===
16 47 1.122353 -1.185901 -200.939 44.246 51.760    6861.49
=== Event 48 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1557468 == Nb of channels = 1 ===
16 48 1.121943 -1.183696 -197.370 43.660 51.173    6861.49
=== Event 49 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1586747 == Nb of channels = 1 ===
16 49 1.122286 -1.178028 -199.486 44.114 51.636    6861.49
=== Event 50 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1616027 == Nb of channels = 1 ===
16 50 1.122281 -1.180600 -198.070 45.077 52.548    6861.49
=== Event 51 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1645307 == Nb of channels = 1 ===
16 51 1.122140 -1.183806 -198.648 45.425 52.911    6861.49
=== Event 52 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1674586 == Nb of channels = 1 ===
16 52 1.122736 -1.177388 -201.791 45.043 52.534    6861.49
=== Event 53 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1703866 == Nb of channels = 1 ===
16 53 1.122094 -1.181590 -199.039 41.591 49.113    6861.49
=== Event 54 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1733146 == Nb of channels = 1 ===
16 54 1.122022 -1.187809 -201.229 43.982 51.523    6861.49
=== Event 55 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1762428 == Nb of channels = 1 ===
16 55 1.122713 -1.180973 -202.356 45.269 52.825    6861.49
=== Event 56 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1791711 == Nb of channels = 1 ===
16 56 1.122249 -1.181018 -199.973 42.899 50.450    6861.49
=== Event 57 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1820992 == Nb of channels = 1 ===
16 57 1.122384 -1.188971 -201.791 41.438 48.929    6861.49
=== Event 58 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1850270 == Nb of channels = 1 ===
16 58 1.122344 -1.174634 -199.268 42.817 50.347    6861.49
=== Event 59 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1879548 == Nb of channels = 1 ===
16 59 1.121906 -1.189036 -199.112 41.384 48.861    6861.49
=== Event 60 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1908828 == Nb of channels = 1 ===
16 60 1.122449 -1.187391 -202.002 42.246 49.774    6861.49
=== Event 61 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1938111 == Nb of channels = 1 ===
16 61 1.122487 -1.175707 -200.612 42.435 49.982    6861.49
=== Event 62 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1967393 == Nb of channels = 1 ===
16 62 1.121964 -1.185396 -199.110 42.819 50.356    6861.49
=== Event 63 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1996673 == Nb of channels = 1 ===
16 63 1.122503 -1.190340 -203.411 43.756 51.294    6861.49
=== Event 64 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2025954 == Nb of channels = 1 ===
16 64 1.122163 -1.184970 -200.949 42.042 49.585    6861.49
=== Event 65 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2055236 == Nb of channels = 1 ===
16 65 1.122371 -1.181916 -200.305 44.168 51.677    6861.49
=== Event 66 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2084519 == Nb of channels = 1 ===
16 66 1.121835 -1.184858 -198.419 43.698 51.231    6861.49
=== Event 67 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2113802 == Nb of channels = 1 ===
16 67 1.122834 -1.176443 -203.185 43.270 50.776    6861.49
=== Event 68 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2143085 == Nb of channels = 1 ===
16 68 1.122920 -1.182656 -204.887 43.446 50.972    6861.49
=== Event 69 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2172364 == Nb of channels = 1 ===
16 69 1.122149 -1.183467 -200.080 44.428 51.965    6861.49
=== Event 70 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2201646 == Nb of channels = 1 ===
16 70 1.122355 -1.186699 -202.444 41.417 48.957    6861.49
=== Event 71 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2230926 == Nb of channels = 1 ===
16 71 1.122128 -1.180245 -199.445 41.591 49.108    6861.49
=== Event 72 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2260205 == Nb of channels = 1 ===
16 72 1.122348 -1.182416 -200.456 42.811 50.329    6861.49
=== Event 73 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2289483 == Nb of channels = 1 ===
16 73 1.122706 -1.186703 -202.615 43.587 51.084    6861.49
=== Event 74 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2318764 == Nb of channels = 1 ===
16 74 1.122567 -1.183051 -201.366 42.176 49.643    6861.49
=== Event 75 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2348043 == Nb of channels = 1 ===
16 75 1.122292 -1.189420 -200.828 41.511 49.021    6861.49
=== Event 76 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2377326 == Nb of channels = 1 ===
16 76 1.122312 -1.185680 -201.796 42.911 50.447    6861.49
=== Event 77 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2406606 == Nb of channels = 1 ===
16 77 1.122023 -1.183244 -199.247 43.448 50.959    6861.49
=== Event 78 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2435888 == Nb of channels = 1 ===
16 78 1.122621 -1.179669 -201.826 43.891 51.343    6861.49
=== Event 79 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2465167 == Nb of channels = 1 ===
16 79 1.123106 -1.188396 -206.598 41.268 48.803    6861.49
=== Event 80 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2494448 == Nb of channels = 1 ===
16 80 1.122286 -1.180816 -198.967 45.893 53.373    6861.49
=== Event 81 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2523729 == Nb of channels = 1 ===
16 81 1.122370 -1.187831 -203.635 41.814 49.343    6861.49
=== Event 82 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2553008 == Nb of channels = 1 ===
16 82 1.122090 -1.186351 -198.674 43.592 51.061    6861.49
=== Event 83 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2582287 == Nb of channels = 1 ===
16 83 1.122685 -1.179229 -202.179 44.042 51.539    6861.49
=== Event 84 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2611565 == Nb of channels = 1 ===
16 84 1.122816 -1.185519 -204.541 45.080 52.616    6861.49
=== Event 85 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2640848 == Nb of channels = 1 ===
16 85 1.121856 -1.179903 -198.365 42.595 50.176    6861.49
=== Event 86 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2670130 == Nb of channels = 1 ===
16 86 1.122633 -1.180790 -203.271 42.679 50.263    6861.49
=== Event 87 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2699411 == Nb of channels = 1 ===
16 87 1.121982 -1.178416 -197.643 44.532 52.025    6861.49
=== Event 88 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2728692 == Nb of channels = 1 ===
16 88 1.121803 -1.175329 -196.311 41.876 49.399    6861.49
=== Event 89 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2757969 == Nb of channels = 1 ===
16 89 1.122443 -1.189828 -203.396 43.299 50.827    6861.49
=== Event 90 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2787251 == Nb of channels = 1 ===
16 90 1.122283 -1.184828 -202.094 41.438 48.963    6861.49
=== Event 91 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2816530 == Nb of channels = 1 ===
16 91 1.121971 -1.183072 -197.125 45.906 53.380    6861.49
=== Event 92 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2845813 == Nb of channels = 1 ===
16 92 1.121825 -1.183627 -197.731 42.834 50.362    6861.49
=== Event 93 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2875094 == Nb of channels = 1 ===
16 93 1.122143 -1.181356 -200.363 41.417 48.942    6861.49
=== Event 94 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2904375 == Nb of channels = 1 ===
16 94 1.122270 -1.184077 -200.764 41.179 48.739    6861.49
=== Event 95 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2933654 == Nb of channels = 1 ===
16 95 1.122751 -1.186261 -204.158 42.039 49.577    6861.49
=== Event 96 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2962937 == Nb of channels = 1 ===
16 96 1.122035 -1.184590 -198.401 44.043 51.529    6861.49
=== Event 97 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2992219 == Nb of channels = 1 ===
16 97 1.122109 -1.181884 -199.732 44.913 52.402    6861.49
=== Event 98 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3021502 == Nb of channels = 1 ===
16 98 1.122414 -1.178904 -201.674 44.568 52.109    6861.49
=== Event 99 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3050784 == Nb of channels = 1 ===
16 99 1.121900 -1.182531 -198.133 43.437 50.947    6861.49
=== Event 100 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3080065 == Nb of channels = 1 ===
16 100 1.121866 -1.182046 -198.513 42.597 50.134    6861.49
=== Event 101 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3109342 == Nb of channels = 1 ===
16 101 1.121814 -1.186520 -198.140 45.470 52.982    6861.49
=== Event 102 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3138624 == Nb of channels = 1 ===
16 102 1.122401 -1.176335 -199.577 42.469 49.984    6861.49
=== Event 103 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3167907 == Nb of channels = 1 ===
16 103 1.122817 -1.180616 -202.575 41.462 48.950    6861.49
=== Event 104 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3197189 == Nb of channels = 1 ===
16 104 1.123270 -1.187629 -207.024 43.850 51.407    6861.49
=== Event 105 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3226470 == Nb of channels = 1 ===
16 105 1.122236 -1.183815 -199.949 45.643 53.105    6861.49
=== Event 106 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3255752 == Nb of channels = 1 ===
16 106 1.122442 -1.188917 -201.693 42.371 49.892    6861.49
=== Event 107 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3285031 == Nb of channels = 1 ===
16 107 1.122506 -1.193138 -202.972 42.072 49.557    6861.49
=== Event 108 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3314310 == Nb of channels = 1 ===
16 108 1.122535 -1.178981 -200.518 45.075 52.550    6861.49
=== Event 109 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3343589 == Nb of channels = 1 ===
16 109 1.122873 -1.180535 -203.785 45.562 53.117    6861.49
=== Event 110 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3372870 == Nb of channels = 1 ===
16 110 1.121850 -1.189583 -199.454 42.188 49.699    6861.49
=== Event 111 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3402150 == Nb of channels = 1 ===
16 111 1.122325 -1.189124 -202.392 41.475 49.009    6861.49
=== Event 112 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3431431 == Nb of channels = 1 ===
16 112 1.121716 -1.180784 -195.597 45.186 52.669    6861.49
=== Event 113 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3460713 == Nb of channels = 1 ===
16 113 1.121729 -1.177955 -196.235 44.710 52.197    6861.49
=== Event 114 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3489995 == Nb of channels = 1 ===
16 114 1.122241 -1.187218 -200.978 45.050 52.549    6861.49
=== Event 115 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3519277 == Nb of channels = 1 ===
16 115 1.123001 -1.184761 -205.340 43.125 50.634    6861.49
=== Event 116 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3548554 == Nb of channels = 1 ===
16 116 1.122395 -1.181434 -199.391 43.447 50.911    6861.49
=== Event 117 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3577836 == Nb of channels = 1 ===
16 117 1.122638 -1.180889 -202.384 44.519 52.033    6861.49
=== Event 118 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3607118 == Nb of channels = 1 ===
16 118 1.123176 -1.185491 -205.680 41.590 49.076    6861.49
=== Event 119 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3636400 == Nb of channels = 1 ===
16 119 1.122030 -1.182932 -199.018 44.083 51.573    6861.49
=== Event 120 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3665681 == Nb of channels = 1 ===
16 120 1.122739 -1.184790 -202.189 42.751 50.202    6861.49
=== Event 121 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3694964 == Nb of channels = 1 ===
16 121 1.122217 -1.182693 -199.771 43.712 51.216    6861.49
=== Event 122 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3724244 == Nb of channels = 1 ===
16 122 1.122533 -1.185480 -201.897 45.306 52.814    6861.49
=== Event 123 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3753523 == Nb of channels = 1 ===
16 123 1.122446 -1.187384 -202.385 42.912 50.475    6861.49
=== Event 124 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3782802 == Nb of channels = 1 ===
16 124 1.122290 -1.183335 -199.183 41.175 48.678    6861.49
=== Event 125 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3812080 == Nb of channels = 1 ===
16 125 1.122640 -1.182441 -201.992 44.736 52.208    6861.49
=== Event 126 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3841361 == Nb of channels = 1 ===
16 126 1.122137 -1.184330 -199.948 43.612 51.109    6861.49
=== Event 127 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3870644 == Nb of channels = 1 ===
16 127 1.122398 -1.183351 -202.697 44.747 52.302    6861.49
=== Event 128 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3899929 == Nb of channels = 1 ===
16 128 1.122226 -1.185878 -200.154 45.543 53.058    6861.49
=== Event 129 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3929210 == Nb of channels = 1 ===
16 129 1.122495 -1.185804 -204.332 42.791 50.378    6861.49
=== Event 130 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3958489 == Nb of channels = 1 ===
16 130 1.122503 -1.182765 -201.217 41.998 49.518    6861.49
=== Event 131 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3987768 == Nb of channels = 1 ===
16 131 1.122330 -1.186190 -201.259 45.567 53.065    6861.49
=== Event 132 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4017048 == Nb of channels = 1 ===
16 132 1.122737 -1.189991 -203.640 44.598 52.129    6861.49
=== Event 133 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4046327 == Nb of channels = 1 ===
16 133 1.122222 -1.181264 -199.893 44.016 51.545    6861.49
=== Event 134 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4075607 == Nb of channels = 1 ===
16 134 1.122463 -1.183617 -200.986 43.926 51.438    6861.49
=== Event 135 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4104885 == Nb of channels = 1 ===
16 135 1.122306 -1.173111 -198.790 44.528 52.072    6861.49
=== Event 136 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4134161 == Nb of channels = 1 ===
16 136 1.122217 -1.183608 -199.714 44.055 51.571    6861.49
=== Event 137 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4163439 == Nb of channels = 1 ===
16 137 1.122695 -1.181732 -203.064 41.545 49.058    6861.49
