=== Event 17 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 824521 == Nb of channels = 1 ===
16 17 1.141554 -0.308577 -1804.662 519.644 1028.602    1958.40
=== Event 18 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 841577 == Nb of channels = 1 ===
16 18 1.154802 -0.297083 -1780.663 516.328 1015.231    1958.40
=== Event 19 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 858632 == Nb of channels = 1 ===
16 19 1.144771 -0.292252 -1647.444 520.164 1023.971    1958.40
=== Event 20 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 875687 == Nb of channels = 1 ===
16 20 1.140581 -0.285865 -1393.119 519.673 1013.567    1958.40
=== Event 21 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 892743 == Nb of channels = 1 ===
16 21 1.146070 -0.305735 -1761.900 510.581 1014.414    1958.40
=== Event 22 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 909798 == Nb of channels = 1 ===
16 22 1.136976 -0.299809 -1600.620 516.502 1023.390    1958.40
=== Event 23 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 926853 == Nb of channels = 1 ===
16 23 1.155480 -0.301162 -1892.383 519.490 1032.184    1958.40
=== Event 24 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 943910 == Nb of channels = 1 ===
16 24 1.143783 -0.304895 -1811.949 520.063 1033.458    1958.40
=== Event 25 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 960966 == Nb of channels = 1 ===
16 25 1.149398 -0.302693 -1669.646 505.593 1003.323    1958.40
=== Event 26 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 978021 == Nb of channels = 1 ===
16 26 1.145095 -0.294659 -1663.672 527.375 1031.095    1958.40
=== Event 27 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 995077 == Nb of channels = 1 ===
16 27 1.136539 -0.292474 -1441.386 523.719 1021.522    1958.40
=== Event 28 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1012133 == Nb of channels = 1 ===
16 28 1.150486 -0.311522 -1932.239 514.487 1023.910    1958.40
=== Event 29 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1029188 == Nb of channels = 1 ===
16 29 1.139717 -0.297916 -1662.766 514.043 1022.514    1958.40
=== Event 30 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1046244 == Nb of channels = 1 ===
16 30 1.156252 -0.302442 -1872.646 509.824 1019.115    1958.40
=== Event 31 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1063299 == Nb of channels = 1 ===
16 31 1.143509 -0.296943 -1675.341 525.032 1028.957    1958.40
=== Event 32 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1080355 == Nb of channels = 1 ===
16 32 1.143764 -0.297183 -1547.828 517.477 1014.256    1958.40
=== Event 33 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1097411 == Nb of channels = 1 ===
16 33 1.144977 -0.308619 -1793.997 519.721 1023.909    1958.40
=== Event 34 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1114468 == Nb of channels = 1 ===
16 34 1.136093 -0.288949 -1389.228 514.707 1006.838    1958.40
=== Event 35 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1131523 == Nb of channels = 1 ===
16 35 1.153734 -0.305149 -1943.913 517.916 1027.190    1958.40
=== Event 36 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1148577 == Nb of channels = 1 ===
16 36 1.142867 -0.317135 -1970.992 546.991 1055.363    1958.40
=== Event 37 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1165635 == Nb of channels = 1 ===
16 37 1.153937 -0.284502 -1551.511 489.827 988.078    1958.40
=== Event 38 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1182690 == Nb of channels = 1 ===
16 38 1.142335 -0.302284 -1691.081 527.041 1030.553    1958.40
=== Event 39 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1199746 == Nb of channels = 1 ===
16 39 1.141036 -0.289765 -1476.952 535.087 1027.248    1958.40
=== Event 40 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1216802 == Nb of channels = 1 ===
16 40 1.146802 -0.308982 -1878.277 531.698 1039.970    1958.40
=== Event 41 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1233857 == Nb of channels = 1 ===
16 41 1.137722 -0.295651 -1625.169 541.012 1045.084    1958.40
=== Event 42 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1250914 == Nb of channels = 1 ===
16 42 1.154776 -0.304236 -1905.209 519.189 1027.356    1958.40
=== Event 43 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1267970 == Nb of channels = 1 ===
16 43 1.144547 -0.299039 -1779.044 532.542 1041.451    1958.40
=== Event 44 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1285026 == Nb of channels = 1 ===
16 44 1.148701 -0.290696 -1553.806 512.389 1010.227    1958.40
=== Event 45 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1302080 == Nb of channels = 1 ===
16 45 1.144201 -0.308009 -1780.362 536.409 1039.458    1958.40
=== Event 46 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1319135 == Nb of channels = 1 ===
16 46 1.136117 -0.295137 -1496.113 535.393 1028.492    1958.40
=== Event 47 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1336189 == Nb of channels = 1 ===
16 47 1.151631 -0.306672 -1909.269 531.408 1039.251    1958.40
=== Event 48 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1353244 == Nb of channels = 1 ===
16 48 1.140711 -0.309020 -1815.656 529.620 1038.083    1958.40
=== Event 49 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1370299 == Nb of channels = 1 ===
16 49 1.155789 -0.302630 -1872.624 508.022 1020.662    1958.40
=== Event 50 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1387353 == Nb of channels = 1 ===
16 50 1.144849 -0.301830 -1794.453 530.846 1039.346    1958.40
=== Event 51 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1404408 == Nb of channels = 1 ===
16 51 1.142256 -0.291053 -1513.316 533.214 1025.784    1958.40
=== Event 52 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1421464 == Nb of channels = 1 ===
16 52 1.144559 -0.304021 -1752.746 525.402 1028.955    1958.40
=== Event 53 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1438519 == Nb of channels = 1 ===
16 53 1.136539 -0.296531 -1537.861 518.568 1016.986    1958.40
=== Event 54 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1455574 == Nb of channels = 1 ===
16 54 1.155392 -0.311341 -1987.898 506.312 1016.736    1958.40
=== Event 55 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1472628 == Nb of channels = 1 ===
16 55 1.144426 -0.299149 -1757.535 508.856 1023.147    1958.40
=== Event 56 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1489684 == Nb of channels = 1 ===
16 56 1.149401 -0.293614 -1617.687 519.855 1013.646    1958.40
=== Event 57 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1506738 == Nb of channels = 1 ===
16 57 1.144812 -0.303360 -1750.726 531.340 1032.723    1958.40
=== Event 58 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1523793 == Nb of channels = 1 ===
16 58 1.136311 -0.289599 -1431.286 531.851 1025.001    1958.40
=== Event 59 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1540848 == Nb of channels = 1 ===
16 59 1.150867 -0.312759 -1944.202 519.935 1028.448    1958.40
=== Event 60 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1557902 == Nb of channels = 1 ===
16 60 1.140157 -0.302559 -1750.640 538.637 1047.383    1958.40
=== Event 61 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1574959 == Nb of channels = 1 ===
16 61 1.156024 -0.303876 -1908.864 518.277 1024.844    1958.40
=== Event 62 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1592015 == Nb of channels = 1 ===
16 62 1.144200 -0.296989 -1705.796 528.722 1033.179    1958.40
=== Event 63 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1609070 == Nb of channels = 1 ===
16 63 1.142544 -0.285264 -1433.198 528.149 1024.485    1958.40
=== Event 64 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1626123 == Nb of channels = 1 ===
16 64 1.144647 -0.314303 -1902.310 543.073 1051.418    1958.40
=== Event 65 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1643176 == Nb of channels = 1 ===
16 65 1.135949 -0.301027 -1610.010 535.521 1038.498    1958.40
=== Event 66 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1660231 == Nb of channels = 1 ===
16 66 1.156517 -0.306445 -1964.199 517.149 1026.075    1958.40
=== Event 67 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1677285 == Nb of channels = 1 ===
16 67 1.144390 -0.303505 -1814.169 535.665 1043.993    1958.40
=== Event 68 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1694339 == Nb of channels = 1 ===
16 68 1.148586 -0.288305 -1533.508 504.350 1006.174    1958.40
=== Event 69 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1711391 == Nb of channels = 1 ===
16 69 1.143387 -0.303120 -1713.679 519.551 1022.743    1958.40
=== Event 70 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1728442 == Nb of channels = 1 ===
16 70 1.137067 -0.292866 -1495.368 527.080 1025.024    1958.40
=== Event 71 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1745495 == Nb of channels = 1 ===
16 71 1.152655 -0.306065 -1887.864 503.185 1010.587    1958.40
=== Event 72 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1762547 == Nb of channels = 1 ===
16 72 1.142711 -0.303156 -1776.661 530.185 1038.083    1958.40
=== Event 73 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1779601 == Nb of channels = 1 ===
16 73 1.152620 -0.298912 -1702.307 499.236 1002.187    1958.40
=== Event 74 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1796652 == Nb of channels = 1 ===
16 74 1.144222 -0.292533 -1602.450 511.169 1015.275    1958.40
=== Event 75 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1813703 == Nb of channels = 1 ===
16 75 1.136323 -0.293570 -1455.632 525.113 1022.826    1958.40
=== Event 76 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1830755 == Nb of channels = 1 ===
16 76 1.151854 -0.321339 -2005.243 524.726 1024.033    1958.40
=== Event 77 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1847805 == Nb of channels = 1 ===
16 77 1.141753 -0.304385 -1795.761 539.866 1044.645    1958.40
=== Event 78 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1864857 == Nb of channels = 1 ===
16 78 1.153110 -0.304779 -1821.429 519.297 1023.057    1958.40
=== Event 79 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1881910 == Nb of channels = 1 ===
16 79 1.144964 -0.300239 -1732.485 526.687 1031.428    1958.40
=== Event 80 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1898964 == Nb of channels = 1 ===
16 80 1.139167 -0.296034 -1507.301 519.075 1020.864    1958.40
=== Event 81 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1916018 == Nb of channels = 1 ===
16 81 1.149005 -0.306206 -1862.222 524.357 1027.304    1958.40
=== Event 82 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1933072 == Nb of channels = 1 ===
16 82 1.139246 -0.308104 -1792.413 541.298 1046.323    1958.40
=== Event 83 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1950125 == Nb of channels = 1 ===
16 83 1.157031 -0.308952 -1991.923 518.345 1031.883    1958.40
=== Event 84 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1967178 == Nb of channels = 1 ===
16 84 1.144498 -0.302660 -1741.525 517.115 1024.278    1958.40
=== Event 85 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1984232 == Nb of channels = 1 ===
16 85 1.143041 -0.296335 -1565.599 532.783 1025.575    1958.40
=== Event 86 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2001286 == Nb of channels = 1 ===
16 86 1.145579 -0.296405 -1699.239 512.483 1022.178    1958.40
=== Event 87 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2018340 == Nb of channels = 1 ===
16 87 1.136080 -0.294932 -1511.228 509.319 1015.706    1958.40
=== Event 88 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2035394 == Nb of channels = 1 ===
16 88 1.154528 -0.289640 -1741.135 505.029 1013.967    1958.40
=== Event 89 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2052448 == Nb of channels = 1 ===
16 89 1.143670 -0.318398 -1953.486 532.788 1045.225    1958.40
=== Event 90 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2069504 == Nb of channels = 1 ===
16 90 1.150223 -0.292299 -1604.119 499.885 998.737    1958.40
=== Event 91 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2086558 == Nb of channels = 1 ===
16 91 1.144507 -0.296940 -1662.414 512.303 1017.359    1958.40
=== Event 92 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2103612 == Nb of channels = 1 ===
16 92 1.137057 -0.287069 -1421.489 520.603 1022.588    1958.40
=== Event 93 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2120666 == Nb of channels = 1 ===
16 93 1.151291 -0.301235 -1834.593 521.254 1025.929    1958.40
=== Event 94 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2137719 == Nb of channels = 1 ===
16 94 1.140005 -0.318717 -1886.147 536.256 1044.131    1958.40
=== Event 95 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2154775 == Nb of channels = 1 ===
16 95 1.154268 -0.291153 -1683.656 499.296 1002.756    1958.40
=== Event 96 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2171829 == Nb of channels = 1 ===
16 96 1.144240 -0.310596 -1839.446 538.906 1043.005    1958.40
=== Event 97 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2188886 == Nb of channels = 1 ===
16 97 1.143344 -0.286183 -1466.176 523.061 1024.087    1958.40
=== Event 98 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2205941 == Nb of channels = 1 ===
16 98 1.144355 -0.306800 -1798.461 526.408 1034.493    1958.40
=== Event 99 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2222995 == Nb of channels = 1 ===
16 99 1.137169 -0.289074 -1492.762 533.647 1032.736    1958.40
=== Event 100 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2240047 == Nb of channels = 1 ===
16 100 1.155790 -0.308058 -1967.362 523.538 1032.375    1958.40
=== Event 101 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2257099 == Nb of channels = 1 ===
16 101 1.143934 -0.296475 -1696.256 510.737 1020.749    1958.40
=== Event 102 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2274150 == Nb of channels = 1 ===
16 102 1.145715 -0.286083 -1462.607 518.815 1012.581    1958.40
=== Event 103 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2291201 == Nb of channels = 1 ===
16 103 1.145253 -0.299365 -1714.855 521.145 1026.594    1958.40
=== Event 104 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2308252 == Nb of channels = 1 ===
16 104 1.136248 -0.302784 -1616.980 523.960 1026.628    1958.40
=== Event 105 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2325304 == Nb of channels = 1 ===
16 105 1.154870 -0.295700 -1818.829 500.647 1010.238    1958.40
=== Event 106 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2342355 == Nb of channels = 1 ===
16 106 1.144713 -0.307863 -1853.281 521.141 1034.405    1958.40
=== Event 107 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2359409 == Nb of channels = 1 ===
16 107 1.147402 -0.282852 -1447.738 500.159 998.177    1958.40
=== Event 108 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2376462 == Nb of channels = 1 ===
16 108 1.144085 -0.304345 -1770.100 540.626 1040.513    1958.40
=== Event 109 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2393518 == Nb of channels = 1 ===
16 109 1.136479 -0.301568 -1560.277 521.102 1024.067    1958.40
=== Event 110 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2410573 == Nb of channels = 1 ===
16 110 1.151289 -0.308039 -1908.826 510.021 1024.011    1958.40
=== Event 111 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2427627 == Nb of channels = 1 ===
16 111 1.140390 -0.308278 -1839.120 543.715 1052.780    1958.40
=== Event 112 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2444683 == Nb of channels = 1 ===
16 112 1.155027 -0.295411 -1741.662 497.559 1004.547    1958.40
=== Event 113 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2461737 == Nb of channels = 1 ===
16 113 1.144088 -0.292939 -1635.645 520.103 1023.633    1958.40
=== Event 114 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2478791 == Nb of channels = 1 ===
16 114 1.140601 -0.283827 -1327.985 504.184 995.941    1958.40
=== Event 115 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2495843 == Nb of channels = 1 ===
16 115 1.146823 -0.294936 -1677.429 504.380 1008.702    1958.40
=== Event 116 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2512896 == Nb of channels = 1 ===
16 116 1.138631 -0.304798 -1680.077 518.830 1023.228    1958.40
=== Event 117 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2529951 == Nb of channels = 1 ===
16 117 1.157090 -0.304287 -1933.381 500.256 1009.468    1958.40
=== Event 118 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2547005 == Nb of channels = 1 ===
16 118 1.144543 -0.306215 -1783.260 508.284 1016.815    1958.40
=== Event 119 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2564058 == Nb of channels = 1 ===
16 119 1.145230 -0.284393 -1406.307 499.969 993.144    1958.40
=== Event 120 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2581110 == Nb of channels = 1 ===
16 120 1.144963 -0.300850 -1728.720 522.574 1027.071    1958.40
=== Event 121 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2598163 == Nb of channels = 1 ===
16 121 1.134733 -0.294357 -1501.612 545.061 1040.224    1958.40
=== Event 122 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2615216 == Nb of channels = 1 ===
16 122 1.153772 -0.311534 -2018.189 532.999 1043.167    1958.40
=== Event 123 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2632269 == Nb of channels = 1 ===
16 123 1.141986 -0.307967 -1803.983 517.278 1029.705    1958.40
=== Event 124 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2649321 == Nb of channels = 1 ===
16 124 1.148950 -0.293427 -1590.733 514.480 1011.641    1958.40
=== Event 125 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2666373 == Nb of channels = 1 ===
16 125 1.144502 -0.299595 -1706.098 536.788 1035.736    1958.40
=== Event 126 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2683426 == Nb of channels = 1 ===
16 126 1.136040 -0.304774 -1604.286 536.430 1033.985    1958.40
=== Event 127 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2700480 == Nb of channels = 1 ===
16 127 1.152323 -0.299721 -1838.779 498.050 1011.142    1958.40
=== Event 128 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2717532 == Nb of channels = 1 ===
16 128 1.141519 -0.308975 -1859.101 532.008 1045.310    1958.40
=== Event 129 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2734585 == Nb of channels = 1 ===
16 129 1.152893 -0.314740 -1887.699 507.469 1010.221    1958.40
=== Event 130 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2751637 == Nb of channels = 1 ===
16 130 1.145900 -0.300747 -1780.281 534.638 1038.242    1958.40
=== Event 131 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2768690 == Nb of channels = 1 ===
16 131 1.137628 -0.306424 -1619.046 543.835 1036.604    1958.40
=== Event 132 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2785743 == Nb of channels = 1 ===
16 132 1.150216 -0.301985 -1849.397 531.607 1038.715    1958.40
=== Event 133 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2802794 == Nb of channels = 1 ===
16 133 1.139643 -0.305899 -1732.743 519.597 1025.635    1958.40
=== Event 134 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2819848 == Nb of channels = 1 ===
16 134 1.156059 -0.298829 -1851.764 506.136 1015.256    1958.40
