=== Event 8 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1769044246 == Nb of channels = 1 ===
16 8 1.144386 -0.285850 -1580.604 519.765 1025.550    1893.13
=== Event 9 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1769061905 == Nb of channels = 1 ===
16 9 1.147011 -0.287313 -1647.697 515.921 1021.496    1893.13
=== Event 10 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1769079563 == Nb of channels = 1 ===
16 10 1.156089 -0.296067 -1803.330 497.872 1007.008    1893.13
=== Event 11 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1769097192 == Nb of channels = 1 ===
16 11 1.136369 -0.295365 -1487.557 510.599 1013.672    1893.13
=== Event 12 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1769114850 == Nb of channels = 1 ===
16 12 1.142842 -0.305071 -1773.080 529.679 1035.862    1893.13
=== Event 13 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1769132510 == Nb of channels = 1 ===
16 13 1.143622 -0.295586 -1654.809 512.491 1021.755    1893.13
=== Event 14 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1769150170 == Nb of channels = 1 ===
16 14 1.154526 -0.304969 -1911.580 505.034 1015.294    1893.13
=== Event 15 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1769167800 == Nb of channels = 1 ===
16 15 1.139321 -0.287019 -1384.706 515.900 1009.039    1893.13
=== Event 16 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1769185457 == Nb of channels = 1 ===
16 16 1.140386 -0.301128 -1744.304 531.695 1040.123    1893.13
=== Event 17 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1769203087 == Nb of channels = 1 ===
16 17 1.143701 -0.297715 -1646.972 519.602 1022.928    1893.13
=== Event 18 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1769220745 == Nb of channels = 1 ===
16 18 1.155476 -0.299838 -1880.093 510.778 1022.894    1893.13
=== Event 19 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1769238403 == Nb of channels = 1 ===
16 19 1.144407 -0.293539 -1515.367 515.333 1008.159    1893.13
=== Event 20 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1769256061 == Nb of channels = 1 ===
16 20 1.137441 -0.295716 -1551.195 508.227 1012.038    1893.13
=== Event 21 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1769273690 == Nb of channels = 1 ===
16 21 1.143817 -0.291704 -1612.583 519.392 1023.320    1893.13
=== Event 22 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1769291348 == Nb of channels = 1 ===
16 22 1.152577 -0.290428 -1750.131 506.780 1021.925    1893.13
=== Event 23 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1769309004 == Nb of channels = 1 ===
16 23 1.149962 -0.283922 -1518.482 497.177 1000.262    1893.13
=== Event 24 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1769326659 == Nb of channels = 1 ===
16 24 1.135909 -0.287416 -1450.577 529.260 1028.026    1893.13
=== Event 25 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1769344315 == Nb of channels = 1 ===
16 25 1.144033 -0.306662 -1818.184 524.814 1034.412    1893.13
=== Event 26 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1769361943 == Nb of channels = 1 ===
16 26 1.151092 -0.306299 -1886.065 518.525 1026.640    1893.13
=== Event 27 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1769379601 == Nb of channels = 1 ===
16 27 1.152689 -0.289972 -1611.962 493.856 993.534    1893.13
=== Event 28 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1769397258 == Nb of channels = 1 ===
16 28 1.137291 -0.285497 -1386.085 531.777 1023.913    1893.13
=== Event 29 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1769414916 == Nb of channels = 1 ===
16 29 1.141926 -0.299131 -1720.683 525.328 1032.979    1893.13
=== Event 30 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1769432576 == Nb of channels = 1 ===
16 30 1.144156 -0.286550 -1535.016 495.769 1003.121    1893.13
=== Event 31 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1769450233 == Nb of channels = 1 ===
16 31 1.150641 -0.295771 -1777.824 517.704 1025.567    1893.13
=== Event 32 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1769467863 == Nb of channels = 1 ===
16 32 1.143476 -0.285471 -1414.750 505.900 1002.346    1893.13
=== Event 33 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1769485520 == Nb of channels = 1 ===
16 33 1.138747 -0.306843 -1731.686 527.083 1036.027    1893.13
=== Event 34 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1769503179 == Nb of channels = 1 ===
16 34 1.144120 -0.303881 -1743.632 518.610 1024.497    1893.13
=== Event 35 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1769520838 == Nb of channels = 1 ===
16 35 1.145448 -0.305646 -1788.274 517.689 1023.207    1893.13
=== Event 36 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1769538469 == Nb of channels = 1 ===
16 36 1.150223 -0.296201 -1613.452 499.409 996.918    1893.13
=== Event 37 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1769556124 == Nb of channels = 1 ===
16 37 1.136561 -0.285164 -1417.360 519.456 1021.649    1893.13
=== Event 38 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1769573782 == Nb of channels = 1 ===
16 38 1.143852 -0.300711 -1791.014 527.163 1036.395    1893.13
=== Event 39 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1769591411 == Nb of channels = 1 ===
16 39 1.148758 -0.292209 -1677.838 511.180 1012.121    1893.13
=== Event 40 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1769609069 == Nb of channels = 1 ===
16 40 1.154626 -0.290573 -1676.140 498.788 1003.170    1893.13
=== Event 41 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1769626726 == Nb of channels = 1 ===
16 41 1.139055 -0.292832 -1443.442 504.400 1002.343    1893.13
=== Event 42 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1769644381 == Nb of channels = 1 ===
16 42 1.141365 -0.309624 -1819.640 519.216 1028.650    1893.13
=== Event 43 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1769662037 == Nb of channels = 1 ===
16 43 1.144438 -0.299854 -1695.922 521.231 1025.676    1893.13
=== Event 44 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1769679692 == Nb of channels = 1 ===
16 44 1.151919 -0.300831 -1863.654 521.089 1035.209    1893.13
=== Event 45 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1769697347 == Nb of channels = 1 ===
16 45 1.149067 -0.284831 -1541.267 518.957 1022.051    1893.13
=== Event 46 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1769715003 == Nb of channels = 1 ===
16 46 1.136079 -0.284034 -1418.396 531.383 1025.829    1893.13
=== Event 47 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1769732632 == Nb of channels = 1 ===
16 47 1.144544 -0.288367 -1565.141 505.538 1009.436    1893.13
=== Event 48 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1769750290 == Nb of channels = 1 ===
16 48 1.149716 -0.307510 -1868.402 515.292 1023.333    1893.13
=== Event 49 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1769767950 == Nb of channels = 1 ===
16 49 1.154875 -0.298161 -1758.137 487.320 995.492    1893.13
=== Event 50 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1769785608 == Nb of channels = 1 ===
16 50 1.139240 -0.290977 -1446.526 510.389 1008.327    1893.13
=== Event 51 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1769803266 == Nb of channels = 1 ===
16 51 1.140044 -0.307726 -1731.254 515.891 1022.718    1893.13
=== Event 52 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1769820896 == Nb of channels = 1 ===
16 52 1.143093 -0.288937 -1525.930 502.138 1005.856    1893.13
=== Event 53 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1769838554 == Nb of channels = 1 ===
16 53 1.155436 -0.302661 -1942.549 516.966 1027.054    1893.13
=== Event 54 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1769856214 == Nb of channels = 1 ===
16 54 1.145949 -0.282661 -1410.564 492.756 991.152    1893.13
=== Event 55 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1769873872 == Nb of channels = 1 ===
16 55 1.137223 -0.290974 -1489.110 508.709 1011.738    1893.13
=== Event 56 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1769891531 == Nb of channels = 1 ===
16 56 1.144424 -0.298651 -1712.360 519.596 1024.060    1893.13
=== Event 57 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1769909191 == Nb of channels = 1 ===
16 57 1.144843 -0.296377 -1618.495 501.402 1001.930    1893.13
=== Event 58 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1769926821 == Nb of channels = 1 ===
16 58 1.152282 -0.294522 -1648.658 500.004 997.579    1893.13
=== Event 59 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1769944480 == Nb of channels = 1 ===
16 59 1.136330 -0.287383 -1356.596 505.224 1004.474    1893.13
=== Event 60 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1769962138 == Nb of channels = 1 ===
16 60 1.141777 -0.299073 -1710.262 509.912 1020.184    1893.13
=== Event 61 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1769979796 == Nb of channels = 1 ===
16 61 1.144694 -0.296303 -1644.056 507.012 1011.487    1893.13
=== Event 62 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1769997456 == Nb of channels = 1 ===
16 62 1.150834 -0.296225 -1763.193 501.430 1010.045    1893.13
=== Event 63 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1770015085 == Nb of channels = 1 ===
16 63 1.143357 -0.293886 -1532.635 529.438 1022.866    1893.13
=== Event 64 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1770032744 == Nb of channels = 1 ===
16 64 1.137827 -0.298257 -1599.951 514.677 1013.928    1893.13
=== Event 65 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1770050402 == Nb of channels = 1 ===
16 65 1.144087 -0.291400 -1609.401 501.407 1009.720    1893.13
=== Event 66 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1770068060 == Nb of channels = 1 ===
16 66 1.146514 -0.298505 -1740.089 521.911 1031.503    1893.13
=== Event 67 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1770085690 == Nb of channels = 1 ===
16 67 1.147959 -0.281994 -1468.406 514.392 1011.141    1893.13
=== Event 68 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1770103349 == Nb of channels = 1 ===
16 68 1.135547 -0.283657 -1366.566 515.748 1013.348    1893.13
=== Event 69 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1770121008 == Nb of channels = 1 ===
16 69 1.143357 -0.297205 -1662.365 500.687 1008.382    1893.13
=== Event 70 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1770138666 == Nb of channels = 1 ===
16 70 1.143615 -0.302328 -1696.216 519.936 1023.456    1893.13
=== Event 71 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1770156325 == Nb of channels = 1 ===
16 71 1.152847 -0.314155 -1993.703 520.334 1030.965    1893.13
=== Event 72 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1770173983 == Nb of channels = 1 ===
16 72 1.150060 -0.298898 -1684.499 524.057 1022.757    1893.13
=== Event 73 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1770191613 == Nb of channels = 1 ===
16 73 1.139876 -0.299572 -1685.653 516.938 1025.584    1893.13
=== Event 74 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1770209272 == Nb of channels = 1 ===
16 74 1.144847 -0.296909 -1659.389 501.763 1006.126    1893.13
=== Event 75 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1770226929 == Nb of channels = 1 ===
16 75 1.148612 -0.294909 -1741.157 525.106 1027.227    1893.13
=== Event 76 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1770244559 == Nb of channels = 1 ===
16 76 1.145995 -0.286344 -1438.096 495.161 992.679    1893.13
=== Event 77 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1770262217 == Nb of channels = 1 ===
16 77 1.136722 -0.297258 -1585.707 535.931 1035.693    1893.13
=== Event 78 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1770279875 == Nb of channels = 1 ===
16 78 1.144583 -0.306976 -1805.309 523.770 1026.977    1893.13
=== Event 79 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1770297505 == Nb of channels = 1 ===
16 79 1.151828 -0.308611 -1893.375 505.886 1009.913    1893.13
=== Event 80 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1770315164 == Nb of channels = 1 ===
16 80 1.152125 -0.299437 -1689.085 490.805 995.971    1893.13
=== Event 81 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1770332822 == Nb of channels = 1 ===
16 81 1.136525 -0.292878 -1447.779 520.613 1019.092    1893.13
=== Event 82 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1770350480 == Nb of channels = 1 ===
16 82 1.142212 -0.302212 -1790.275 531.168 1039.914    1893.13
=== Event 83 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1770368139 == Nb of channels = 1 ===
16 83 1.143502 -0.300361 -1658.027 503.098 1007.437    1893.13
=== Event 84 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1770385769 == Nb of channels = 1 ===
16 84 1.156307 -0.304115 -1927.879 518.682 1027.121    1893.13
=== Event 85 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1770403428 == Nb of channels = 1 ===
16 85 1.142138 -0.281019 -1348.640 497.642 994.138    1893.13
=== Event 86 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1770421087 == Nb of channels = 1 ===
16 86 1.138211 -0.296593 -1635.786 519.630 1029.863    1893.13
=== Event 87 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1770438718 == Nb of channels = 1 ===
16 87 1.144165 -0.306197 -1759.116 528.131 1026.723    1893.13
=== Event 88 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1770456379 == Nb of channels = 1 ===
16 88 1.152504 -0.298529 -1844.091 507.334 1015.642    1893.13
=== Event 89 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1770474037 == Nb of channels = 1 ===
16 89 1.150511 -0.289787 -1560.903 499.910 996.851    1893.13
=== Event 90 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1770491693 == Nb of channels = 1 ===
16 90 1.135979 -0.296485 -1512.839 531.168 1032.871    1893.13
=== Event 91 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1770509351 == Nb of channels = 1 ===
16 91 1.142906 -0.291012 -1612.483 501.110 1008.861    1893.13
=== Event 92 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1770526981 == Nb of channels = 1 ===
16 92 1.147782 -0.292792 -1649.878 498.422 1007.144    1893.13
=== Event 93 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1770544639 == Nb of channels = 1 ===
16 93 1.155435 -0.296305 -1743.441 485.673 993.310    1893.13
=== Event 94 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1770562296 == Nb of channels = 1 ===
16 94 1.139724 -0.294749 -1508.617 530.674 1026.515    1893.13
=== Event 95 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1770579956 == Nb of channels = 1 ===
16 95 1.140003 -0.303134 -1708.450 517.749 1025.392    1893.13
=== Event 96 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1770597586 == Nb of channels = 1 ===
16 96 1.144201 -0.299572 -1674.030 506.010 1013.353    1893.13
=== Event 97 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1770615245 == Nb of channels = 1 ===
16 97 1.155857 -0.296464 -1837.734 499.357 1008.961    1893.13
=== Event 98 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1770632905 == Nb of channels = 1 ===
16 98 1.145954 -0.280573 -1357.154 493.824 986.082    1893.13
=== Event 99 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1770650534 == Nb of channels = 1 ===
16 99 1.141912 -0.291079 -1673.037 518.838 1032.247    1893.13
=== Event 100 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1770668194 == Nb of channels = 1 ===
16 100 1.144309 -0.285844 -1523.177 499.585 1002.756    1893.13
=== Event 101 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1770685852 == Nb of channels = 1 ===
16 101 1.151090 -0.309626 -1951.971 526.081 1038.133    1893.13
=== Event 102 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1770703480 == Nb of channels = 1 ===
16 102 1.143963 -0.290822 -1520.939 516.907 1014.698    1893.13
=== Event 103 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1770721137 == Nb of channels = 1 ===
16 103 1.138901 -0.296120 -1551.038 506.718 1009.780    1893.13
=== Event 104 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1770738794 == Nb of channels = 1 ===
16 104 1.144544 -0.300631 -1734.876 518.532 1025.562    1893.13
=== Event 105 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1770756448 == Nb of channels = 1 ===
16 105 1.147656 -0.297579 -1773.125 523.641 1028.214    1893.13
=== Event 106 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1770774102 == Nb of channels = 1 ===
16 106 1.155433 -0.310631 -1921.144 519.255 1022.708    1893.13
=== Event 107 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1770791758 == Nb of channels = 1 ===
16 107 1.138467 -0.296286 -1516.171 522.663 1024.010    1893.13
=== Event 108 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1770809417 == Nb of channels = 1 ===
16 108 1.141148 -0.291509 -1641.921 520.591 1031.917    1893.13
=== Event 109 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1770827075 == Nb of channels = 1 ===
16 109 1.144758 -0.296227 -1655.329 504.090 1012.581    1893.13
=== Event 110 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1770844704 == Nb of channels = 1 ===
16 110 1.155060 -0.305284 -1902.256 509.158 1019.190    1893.13
=== Event 111 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1770862363 == Nb of channels = 1 ===
16 111 1.144349 -0.290810 -1495.923 507.201 1003.962    1893.13
=== Event 112 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1770880023 == Nb of channels = 1 ===
16 112 1.136948 -0.306672 -1618.914 517.453 1018.391    1893.13
=== Event 113 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1770897684 == Nb of channels = 1 ===
16 113 1.143551 -0.308176 -1780.420 510.379 1015.324    1893.13
=== Event 114 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1770915344 == Nb of channels = 1 ===
16 114 1.144313 -0.298259 -1660.165 516.122 1019.290    1893.13
=== Event 115 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1770932973 == Nb of channels = 1 ===
16 115 1.153006 -0.295029 -1636.581 489.736 992.459    1893.13
=== Event 116 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1770950629 == Nb of channels = 1 ===
16 116 1.135712 -0.290673 -1419.677 523.994 1022.545    1893.13
=== Event 117 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1770968287 == Nb of channels = 1 ===
16 117 1.142562 -0.298534 -1713.721 517.396 1025.211    1893.13
=== Event 118 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1770985947 == Nb of channels = 1 ===
16 118 1.144238 -0.292698 -1585.039 505.994 1008.866    1893.13
=== Event 119 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1771003605 == Nb of channels = 1 ===
16 119 1.151744 -0.289967 -1693.001 491.219 1001.256    1893.13
=== Event 120 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1771021234 == Nb of channels = 1 ===
16 120 1.140526 -0.291198 -1435.348 521.584 1013.237    1893.13
=== Event 121 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1771038892 == Nb of channels = 1 ===
16 121 1.139164 -0.306059 -1726.870 519.493 1026.708    1893.13
=== Event 122 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1771056552 == Nb of channels = 1 ===
16 122 1.143930 -0.301793 -1714.116 516.677 1023.330    1893.13
=== Event 123 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1771074212 == Nb of channels = 1 ===
16 123 1.146862 -0.299773 -1752.087 520.218 1024.717    1893.13
=== Event 124 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1771091844 == Nb of channels = 1 ===
16 124 1.150456 -0.288078 -1553.811 494.141 996.454    1893.13
=== Event 125 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1771109502 == Nb of channels = 1 ===
16 125 1.136479 -0.295182 -1473.541 518.640 1011.739    1893.13
=== Event 126 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1771127161 == Nb of channels = 1 ===
16 126 1.143541 -0.295999 -1731.672 514.095 1025.615    1893.13
=== Event 127 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1771144819 == Nb of channels = 1 ===
16 127 1.144220 -0.293307 -1651.788 528.956 1032.219    1893.13
=== Event 128 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1771162449 == Nb of channels = 1 ===
16 128 1.155944 -0.291860 -1724.477 498.594 1002.805    1893.13
=== Event 129 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1771180107 == Nb of channels = 1 ===
16 129 1.139766 -0.295326 -1468.975 513.078 1006.456    1893.13
=== Event 130 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1771197766 == Nb of channels = 1 ===
16 130 1.139655 -0.305193 -1724.583 515.032 1023.571    1893.13
=== Event 131 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1771215396 == Nb of channels = 1 ===
16 131 1.144120 -0.299338 -1688.661 519.494 1023.330    1893.13
=== Event 132 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1771233055 == Nb of channels = 1 ===
16 132 1.154565 -0.298055 -1779.956 487.764 995.791    1893.13
