=== Event 46 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 320427 == Nb of channels = 1 ===
16 46 -1.059678 0.477421 9127.300 589.512 1366.613   47307.48
=== Event 47 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 323856 == Nb of channels = 1 ===
16 47 -1.028825 0.670575 10852.832 718.605 1456.484   47307.48
=== Event 48 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 327781 == Nb of channels = 1 ===
16 48 -0.986035 0.470776 6468.937 675.710 1401.598   47307.48
=== Event 49 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 331913 == Nb of channels = 1 ===
16 49 -0.985249 0.557611 7610.702 701.594 1376.595   47307.48
=== Event 50 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 336253 == Nb of channels = 1 ===
16 50 -1.042692 0.457385 7889.755 587.943 1322.379   47307.48
=== Event 51 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 341269 == Nb of channels = 1 ===
16 51 -0.995029 0.534435 8516.352 681.186 1428.768   47307.48
=== Event 52 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 344882 == Nb of channels = 1 ===
16 52 -0.998386 0.580549 8393.365 688.562 1369.016   47307.48
=== Event 53 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 348430 == Nb of channels = 1 ===
16 53 -1.010104 0.501969 7839.235 648.044 1353.930   47307.48
=== Event 54 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 351911 == Nb of channels = 1 ===
16 54 -1.008272 0.563263 8723.730 678.799 1412.754   47307.48
=== Event 55 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 356328 == Nb of channels = 1 ===
16 55 -1.032982 0.435546 7418.783 594.999 1364.287   47307.48
=== Event 56 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 359772 == Nb of channels = 1 ===
16 56 -0.797661 0.258947 -1936.049 754.051 1229.432   47307.48
=== Event 57 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 363664 == Nb of channels = 1 ===
16 57 -1.028032 0.393763 6462.750 539.875 1279.456   47307.48
=== Event 58 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 366884 == Nb of channels = 1 ===
16 58 -0.981884 0.418332 6187.740 654.318 1365.626   47307.48
=== Event 59 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 371807 == Nb of channels = 1 ===
16 59 -1.004987 0.554239 8587.504 680.858 1388.911   47307.48
=== Event 60 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 375735 == Nb of channels = 1 ===
16 60 -1.006336 0.391337 5331.848 573.925 1253.995   47307.48
=== Event 61 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 379391 == Nb of channels = 1 ===
16 61 -1.033381 0.536818 8925.816 665.091 1402.169   47307.48
=== Event 62 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 382722 == Nb of channels = 1 ===
16 62 -1.030647 0.597324 9571.612 669.345 1383.883   47307.48
=== Event 63 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 387892 == Nb of channels = 1 ===
16 63 -1.056833 0.620360 12906.999 658.462 1407.449   47307.48
=== Event 64 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 392146 == Nb of channels = 1 ===
16 64 -0.995619 0.414916 5664.053 625.110 1316.718   47307.48
=== Event 65 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 396203 == Nb of channels = 1 ===
16 65 -1.001724 0.477844 7749.096 643.148 1381.047   47307.48
=== Event 66 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 400103 == Nb of channels = 1 ===
16 66 -0.985009 0.522016 7561.753 692.607 1408.730   47307.48
=== Event 67 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 403376 == Nb of channels = 1 ===
16 67 -1.030452 0.463878 8293.518 618.619 1434.377   47307.48
=== Event 68 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 407839 == Nb of channels = 1 ===
16 68 -1.051206 0.653642 11848.023 675.867 1446.696   47307.48
=== Event 69 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 412804 == Nb of channels = 1 ===
16 69 -1.035728 0.532392 8543.307 643.576 1384.267   47307.48
=== Event 70 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 416767 == Nb of channels = 1 ===
16 70 -1.046424 0.409986 7009.460 542.431 1281.676   47307.48
=== Event 71 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 420019 == Nb of channels = 1 ===
16 71 -0.972856 0.971174 15888.058 813.652 1594.954   34848.06
=== Event 72 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 423661 == Nb of channels = 1 ===
16 72 -1.013513 0.520464 7845.073 676.904 1381.391   34848.06
=== Event 73 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 428088 == Nb of channels = 1 ===
16 73 -1.023073 0.362364 4927.104 530.995 1239.478   34848.06
=== Event 74 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 432578 == Nb of channels = 1 ===
16 74 -1.017887 0.523260 11601.478 649.817 1428.790   34848.06
=== Event 75 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 436905 == Nb of channels = 1 ===
16 75 -1.010572 0.519220 7708.857 651.778 1354.224   34848.06
=== Event 76 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 440508 == Nb of channels = 1 ===
16 76 -1.003835 0.646463 15108.991 746.519 1965.327   34848.06
=== Event 77 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 444518 == Nb of channels = 1 ===
16 77 -1.039557 0.689044 11060.462 701.126 1434.305   34848.06
=== Event 78 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 448408 == Nb of channels = 1 ===
16 78 -1.031007 0.651730 10456.632 714.017 1456.003   34848.06
=== Event 79 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 451794 == Nb of channels = 1 ===
16 79 -1.029461 0.549148 9233.332 666.546 1431.459   34848.06
=== Event 80 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 455120 == Nb of channels = 1 ===
16 80 -1.030077 0.453829 8215.115 627.135 1373.458   34848.06
=== Event 81 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 458956 == Nb of channels = 1 ===
16 81 -0.965451 0.287746 3539.468 497.452 1178.884   34848.06
=== Event 82 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 462672 == Nb of channels = 1 ===
16 82 -1.041861 0.605392 10288.950 692.880 1443.648   34848.06
=== Event 83 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 466571 == Nb of channels = 1 ===
16 83 -1.013596 0.553887 8310.417 673.854 1422.466   34848.06
=== Event 84 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 470130 == Nb of channels = 1 ===
16 84 -0.978515 0.338398 4198.504 553.792 1233.809   34848.06
=== Event 85 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 473366 == Nb of channels = 1 ===
16 85 -1.043161 0.574868 9732.119 656.913 1422.199   34848.06
=== Event 86 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 476986 == Nb of channels = 1 ===
16 86 -0.999649 0.543079 8425.439 684.860 1404.531   34848.06
=== Event 87 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 480267 == Nb of channels = 1 ===
16 87 -0.996934 0.426702 5167.449 639.252 1325.804   34848.06
=== Event 88 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 484036 == Nb of channels = 1 ===
16 88 -1.004309 1.541478 26974.492 882.742 1656.786   34848.06
=== Event 89 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 487560 == Nb of channels = 1 ===
16 89 -1.004153 0.375115 5944.550 568.453 1272.242   34848.06
=== Event 90 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 492115 == Nb of channels = 1 ===
16 90 -1.015548 0.599681 9618.324 712.294 1456.787   34848.06
=== Event 91 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 495441 == Nb of channels = 1 ===
16 91 -1.029039 0.520699 11864.228 1989.135 2557.196   34848.06
=== Event 92 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 498676 == Nb of channels = 1 ===
16 92 -1.017351 0.512438 8142.068 683.105 1408.249   34848.06
=== Event 93 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 502510 == Nb of channels = 1 ===
16 93 -0.995119 0.378007 5551.732 584.769 1324.031   34848.06
=== Event 94 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 506779 == Nb of channels = 1 ===
16 94 -1.004593 0.572750 8738.222 707.535 1411.954   34848.06
=== Event 95 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 510533 == Nb of channels = 1 ===
16 95 -0.974593 0.517057 6526.399 721.950 1344.533   34848.06
=== Event 96 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 514647 == Nb of channels = 1 ===
16 96 -1.029072 0.627268 10394.967 719.426 1439.604   34848.06
=== Event 97 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 517877 == Nb of channels = 1 ===
16 97 -1.014530 0.463092 6690.649 635.484 1347.819   34848.06
=== Event 98 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 521333 == Nb of channels = 1 ===
16 98 -1.024279 0.430510 7657.160 573.483 1353.197   34848.06
=== Event 99 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 524631 == Nb of channels = 1 ===
16 99 -1.010767 0.534647 8254.450 693.769 1400.184   34848.06
=== Event 100 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 528799 == Nb of channels = 1 ===
16 100 -1.000603 0.617390 9566.121 700.377 1414.027   34848.06
=== Event 101 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 532256 == Nb of channels = 1 ===
16 101 -0.973691 0.423521 6665.676 674.228 1339.188   34848.06
=== Event 102 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 535504 == Nb of channels = 1 ===
16 102 -0.960708 0.407330 5200.395 641.470 1297.727   34848.06
=== Event 103 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 538733 == Nb of channels = 1 ===
16 103 -1.020848 0.523455 8897.828 649.820 1376.858   34848.06
=== Event 104 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 542026 == Nb of channels = 1 ===
16 104 -1.029397 0.563826 8502.544 673.340 1376.504   34848.06
=== Event 105 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 545374 == Nb of channels = 1 ===
16 105 -1.039902 0.503499 9883.616 631.072 1398.389   34848.06
=== Event 106 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 548623 == Nb of channels = 1 ===
16 106 -1.025208 0.563288 8438.208 681.724 1397.031   34848.06
=== Event 107 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 551890 == Nb of channels = 1 ===
16 107 -1.035218 0.580131 9935.272 673.541 1416.179   34848.06
=== Event 108 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 556021 == Nb of channels = 1 ===
16 108 -1.016834 0.529911 7691.080 678.064 1381.360   34848.06
=== Event 109 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 559353 == Nb of channels = 1 ===
16 109 -1.016390 0.597836 9600.347 685.711 1422.708   34848.06
=== Event 110 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 563069 == Nb of channels = 1 ===
16 110 -1.026570 0.653214 9992.387 699.407 1448.721   34848.06
=== Event 111 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 566327 == Nb of channels = 1 ===
16 111 -1.032831 0.590776 10010.588 665.358 1423.065   34848.06
=== Event 112 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 569999 == Nb of channels = 1 ===
16 112 -0.995854 0.519508 7240.816 663.402 1377.168   34848.06
=== Event 113 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 573588 == Nb of channels = 1 ===
16 113 -1.036408 0.537146 9437.121 657.417 1388.857   34848.06
=== Event 114 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 576974 == Nb of channels = 1 ===
16 114 -1.009368 0.467280 6676.375 637.342 1314.208   34848.06
=== Event 115 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 580258 == Nb of channels = 1 ===
16 115 -1.007296 0.536435 7853.215 675.455 1361.416   34848.06
=== Event 116 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 584607 == Nb of channels = 1 ===
16 116 -1.030950 0.614684 9856.337 686.517 1417.203   34848.06
=== Event 117 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 588201 == Nb of channels = 1 ===
16 117 -1.030734 0.534521 8181.307 653.906 1338.784   34848.06
=== Event 118 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 593284 == Nb of channels = 1 ===
16 118 -0.975140 0.533322 6796.943 693.641 1364.842   34848.06
=== Event 119 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 597204 == Nb of channels = 1 ===
16 119 -1.047213 0.633352 10882.471 671.549 1424.726   34848.06
=== Event 120 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 602367 == Nb of channels = 1 ===
16 120 -1.008258 0.617732 9323.049 733.276 1439.494   34848.06
=== Event 121 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 605651 == Nb of channels = 1 ===
16 121 -0.998299 0.540664 7470.841 687.092 1344.988   34848.06
=== Event 122 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 610119 == Nb of channels = 1 ===
16 122 -1.011649 0.521980 11372.018 2035.439 2557.189   34848.06
=== Event 123 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 613607 == Nb of channels = 1 ===
16 123 -0.991494 0.621916 9096.343 742.577 1437.518   34848.06
=== Event 124 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 616889 == Nb of channels = 1 ===
16 124 -1.033799 0.724501 11554.969 726.583 1456.449   34848.06
=== Event 125 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 620321 == Nb of channels = 1 ===
16 125 -0.989456 0.367069 4770.101 573.389 1336.185   34848.06
=== Event 126 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 623729 == Nb of channels = 1 ===
16 126 -0.990336 0.468891 5956.978 670.903 1349.970   34848.06
=== Event 127 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 627377 == Nb of channels = 1 ===
16 127 -1.012042 0.480139 6963.298 628.125 1330.895   34848.06
=== Event 128 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 631675 == Nb of channels = 1 ===
16 128 -1.022233 0.418786 6488.056 613.157 1281.190   34848.06
=== Event 129 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 635246 == Nb of channels = 1 ===
16 129 -1.062950 0.510175 9301.105 599.915 1369.854   34848.06
=== Event 130 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 639326 == Nb of channels = 1 ===
16 130 -1.002234 0.539171 13012.484 1893.905 2557.131   34848.06
=== Event 131 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 642794 == Nb of channels = 1 ===
16 131 -1.004301 0.392982 6111.202 589.700 1316.746   34848.06
=== Event 132 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 646145 == Nb of channels = 1 ===
16 132 -1.028275 0.347822 5609.550 451.286 1258.379   34848.06
=== Event 133 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 649450 == Nb of channels = 1 ===
16 133 -1.027587 0.525149 9013.090 665.597 1375.010   34848.06
=== Event 134 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 653858 == Nb of channels = 1 ===
16 134 -1.067789 0.500912 8971.516 606.865 1366.504   34848.06
=== Event 135 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 657439 == Nb of channels = 1 ===
16 135 -1.000292 0.459857 6691.995 659.952 1335.219   34848.06
=== Event 136 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 661090 == Nb of channels = 1 ===
16 136 -1.017581 0.719570 13993.709 2091.808 2557.249   34848.06
