16 19 -0.967842 0.379634 4352.714 717.959 1355.734    4778.29
=== Event 20 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794162070 == Nb of channels = 1 ===
16 20 -0.993694 0.524005 8036.484 783.890 1498.323    4778.29
=== Event 21 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794165517 == Nb of channels = 1 ===
16 21 -1.037723 0.674412 10968.626 770.641 1489.471    4778.29
=== Event 22 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794170547 == Nb of channels = 1 ===
16 22 -1.039259 0.659821 11988.769 781.928 1569.593    4778.29
=== Event 23 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794179294 == Nb of channels = 1 ===
16 23 -1.027932 0.626452 10306.417 761.866 1498.748    4778.29
=== Event 24 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794182858 == Nb of channels = 1 ===
16 24 -1.009792 0.401422 5900.138 690.284 1426.749    4778.29
=== Event 25 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794186113 == Nb of channels = 1 ===
16 25 -1.249320 0.509885 13375.263 528.049 1466.872    4778.29
=== Event 26 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794189439 == Nb of channels = 1 ===
16 26 -1.039486 0.620883 10466.769 760.667 1503.067    4778.29
=== Event 27 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794194263 == Nb of channels = 1 ===
16 27 -1.020675 0.651566 9795.533 789.635 1526.226    4778.29
=== Event 28 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794201203 == Nb of channels = 1 ===
16 28 -0.998782 0.202558 2058.559 420.930 1125.164    4778.29
=== Event 29 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794206121 == Nb of channels = 1 ===
16 29 -1.014464 0.485514 6566.653 753.466 1444.378    4778.29
=== Event 30 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794211592 == Nb of channels = 1 ===
16 30 -0.972650 0.506310 6409.678 787.865 1458.030    4778.29
=== Event 31 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794215865 == Nb of channels = 1 ===
16 31 -1.040463 0.607495 10024.424 747.667 1466.094    4778.29
=== Event 32 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794219441 == Nb of channels = 1 ===
16 32 -1.013231 0.645746 10673.981 796.235 1548.885    4778.29
=== Event 33 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794225678 == Nb of channels = 1 ===
16 33 -0.979551 0.195030 1700.373 530.939 1124.102    4778.29
=== Event 34 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794231260 == Nb of channels = 1 ===
16 34 -0.953585 0.330753 3643.580 725.209 1410.916    4778.29
=== Event 35 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794242311 == Nb of channels = 1 ===
16 35 -1.012878 0.535198 9002.825 753.758 1490.980    4778.29
=== Event 36 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794248969 == Nb of channels = 1 ===
16 36 -1.104186 0.723061 12058.805 723.523 1498.797    4778.29
=== Event 37 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794255949 == Nb of channels = 1 ===
16 37 -1.012723 0.475542 8209.617 723.171 1508.229    4778.29
=== Event 38 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794267153 == Nb of channels = 1 ===
16 38 -1.075516 0.625130 12086.277 742.751 1536.288    4778.29
=== Event 39 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794270918 == Nb of channels = 1 ===
16 39 -0.977491 0.345347 3836.806 721.388 1321.964    4778.29
=== Event 40 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794274785 == Nb of channels = 1 ===
16 40 -1.021161 0.647540 10120.771 776.655 1472.930    4778.29
=== Event 41 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794278494 == Nb of channels = 1 ===
16 41 -1.006855 0.490568 7380.393 743.725 1453.925    4778.29
=== Event 42 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794282198 == Nb of channels = 1 ===
16 42 -1.012143 0.605093 8903.235 767.191 1477.985    4778.29
=== Event 43 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794286035 == Nb of channels = 1 ===
16 43 -1.012691 0.556555 9121.312 753.502 1518.503    4778.29
=== Event 44 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794292342 == Nb of channels = 1 ===
16 44 -1.004220 0.495690 7602.692 733.148 1446.111    4778.29
=== Event 45 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794295663 == Nb of channels = 1 ===
16 45 -1.063295 0.571781 10887.348 725.736 1499.498    4778.29
=== Event 46 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794302701 == Nb of channels = 1 ===
16 46 -1.015815 0.443610 7383.910 706.150 1491.024    4778.29
=== Event 47 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794307724 == Nb of channels = 1 ===
16 47 -1.021334 0.536551 9607.435 748.267 1460.648    4778.29
=== Event 48 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794312930 == Nb of channels = 1 ===
16 48 -1.017451 0.613266 9227.025 773.075 1486.446    4778.29
=== Event 49 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794317838 == Nb of channels = 1 ===
16 49 -1.073507 0.679376 12091.271 745.173 1547.563    4778.29
=== Event 50 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794321371 == Nb of channels = 1 ===
16 50 -0.987056 0.625787 9528.719 780.725 1502.664    4778.29
=== Event 51 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794325662 == Nb of channels = 1 ===
16 51 -1.005334 0.227651 2142.336 520.581 1170.247    4778.29
=== Event 52 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794332313 == Nb of channels = 1 ===
16 52 -0.994206 0.540940 7830.580 757.495 1449.914    4778.29
=== Event 53 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794335558 == Nb of channels = 1 ===
16 53 -1.047469 0.297501 4359.812 563.943 1339.354    4778.29
=== Event 54 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794339746 == Nb of channels = 1 ===
16 54 -1.017810 0.584794 9239.418 784.840 1534.738    4778.29
=== Event 55 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794343719 == Nb of channels = 1 ===
16 55 -0.998280 0.344826 4451.040 671.586 1347.110    4778.29
=== Event 56 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794346981 == Nb of channels = 1 ===
16 56 -1.018905 0.565302 8379.078 777.190 1498.981    4778.29
=== Event 57 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794351096 == Nb of channels = 1 ===
16 57 -0.963155 0.534868 7122.288 791.840 1499.957    4778.29
=== Event 58 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794354850 == Nb of channels = 1 ===
16 58 -0.993041 0.493738 7126.627 770.286 1466.403    4778.29
=== Event 59 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794358513 == Nb of channels = 1 ===
16 59 -0.984386 0.493472 7067.788 766.589 1464.829    4778.29
=== Event 60 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794363011 == Nb of channels = 1 ===
16 60 -1.012447 0.610658 9027.807 795.132 1473.681    4778.29
=== Event 61 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794366622 == Nb of channels = 1 ===
16 61 -0.988307 0.455183 6541.891 755.059 1426.441    4778.29
=== Event 62 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794370988 == Nb of channels = 1 ===
16 62 -1.017709 0.241489 3026.003 508.159 1145.128    4778.29
=== Event 63 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794377745 == Nb of channels = 1 ===
16 63 -1.012179 0.577353 8649.316 755.728 1476.897    4778.29
=== Event 64 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794382677 == Nb of channels = 1 ===
16 64 -1.022339 0.434219 7322.492 714.637 1397.620    4778.29
=== Event 65 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794386733 == Nb of channels = 1 ===
16 65 -1.041768 0.662627 11038.359 777.186 1549.913    4778.29
=== Event 66 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794390102 == Nb of channels = 1 ===
16 66 -1.017441 0.253103 4342.838 515.375 1251.234    4778.29
=== Event 67 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794394893 == Nb of channels = 1 ===
16 67 -1.004410 0.504391 6574.607 726.105 1389.389    4778.29
=== Event 68 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794398264 == Nb of channels = 1 ===
16 68 -1.039581 0.623691 10360.890 765.145 1526.838    4778.29
=== Event 69 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794401698 == Nb of channels = 1 ===
16 69 -0.987333 0.551736 7566.937 789.455 1504.398    4778.29
=== Event 70 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794405553 == Nb of channels = 1 ===
16 70 -1.041408 0.581483 9780.243 750.379 1470.270    4778.29
=== Event 71 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794409647 == Nb of channels = 1 ===
16 71 -1.041092 0.676329 11716.641 759.736 1543.401    4778.29
=== Event 72 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794415123 == Nb of channels = 1 ===
16 72 -1.046782 0.642423 10484.516 754.281 1503.706    4778.29
=== Event 73 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794418980 == Nb of channels = 1 ===
16 73 -1.000439 0.432549 5236.700 713.371 1355.513    4778.29
=== Event 74 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794422701 == Nb of channels = 1 ===
16 74 -0.994308 0.497661 7584.620 757.741 1503.659    4778.29
=== Event 75 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794426170 == Nb of channels = 1 ===
16 75 -1.049608 0.679368 11628.662 773.770 1567.917    4778.29
=== Event 76 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794430086 == Nb of channels = 1 ===
16 76 -1.064939 0.673052 12108.695 752.009 1527.397    4778.29
=== Event 77 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794433310 == Nb of channels = 1 ===
16 77 -1.031081 0.326449 5464.901 623.067 1375.357    4778.29
=== Event 78 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794436711 == Nb of channels = 1 ===
16 78 -1.002929 0.544309 7989.176 773.373 1459.458    4778.29
=== Event 79 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794440595 == Nb of channels = 1 ===
16 79 -0.948868 0.455910 4827.216 763.082 1441.867    4778.29
=== Event 80 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794445179 == Nb of channels = 1 ===
16 80 -1.036052 0.533375 8987.938 731.285 1466.250    4778.29
=== Event 81 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794448579 == Nb of channels = 1 ===
16 81 -1.030714 0.398713 6222.006 695.930 1394.092    4778.29
=== Event 82 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794452099 == Nb of channels = 1 ===
16 82 -1.016198 0.406610 6529.842 695.558 1428.490    4778.29
=== Event 83 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794456840 == Nb of channels = 1 ===
16 83 -1.001068 0.535920 7886.204 755.848 1498.113    4778.29
=== Event 84 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794461322 == Nb of channels = 1 ===
16 84 -1.037520 0.291817 4584.219 549.089 1268.463    4778.29
=== Event 85 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794466155 == Nb of channels = 1 ===
16 85 -1.002654 0.220538 4008.511 461.456 1246.484    4778.29
=== Event 86 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794475259 == Nb of channels = 1 ===
16 86 -1.052013 0.670271 12018.291 786.948 1564.560    4778.29
=== Event 87 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794481876 == Nb of channels = 1 ===
16 87 -1.001278 0.563854 8682.434 753.716 1465.090    4778.29
=== Event 88 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794485488 == Nb of channels = 1 ===
16 88 -1.029095 0.400626 6849.409 678.375 1443.301    4778.29
=== Event 89 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794489014 == Nb of channels = 1 ===
16 89 -1.009899 0.549558 8467.935 760.937 1488.782    4778.29
=== Event 90 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794492775 == Nb of channels = 1 ===
16 90 -0.971603 0.472354 7100.209 778.951 1468.487    4778.29
=== Event 91 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794496793 == Nb of channels = 1 ===
16 91 -1.008130 0.454467 6035.251 711.042 1369.400    4778.29
=== Event 92 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794502547 == Nb of channels = 1 ===
16 92 -0.992565 0.362163 4855.306 695.436 1377.051    4778.29
=== Event 93 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794506499 == Nb of channels = 1 ===
16 93 -1.049031 0.613276 10926.086 758.311 1501.767    4778.29
=== Event 94 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794509991 == Nb of channels = 1 ===
16 94 -1.013526 0.544645 10039.563 764.793 1536.256    4778.29
=== Event 95 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794516646 == Nb of channels = 1 ===
16 95 -0.993887 0.576468 8334.659 789.998 1463.355    4778.29
=== Event 96 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794520672 == Nb of channels = 1 ===
16 96 -1.011291 0.391749 5585.144 690.285 1428.410    4778.29
=== Event 97 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794524158 == Nb of channels = 1 ===
16 97 -1.009137 0.569769 8823.544 745.789 1456.183    4778.29
=== Event 98 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794529056 == Nb of channels = 1 ===
16 98 -1.027054 0.579472 8982.297 770.778 1486.729    4778.29
=== Event 99 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794532750 == Nb of channels = 1 ===
16 99 -1.015264 0.605569 8930.389 764.241 1476.549    4778.29
=== Event 100 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794537211 == Nb of channels = 1 ===
16 100 -1.014769 0.390107 6177.931 686.909 1439.066    4778.29
=== Event 101 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794540596 == Nb of channels = 1 ===
16 101 -1.033704 0.565821 9192.520 736.007 1474.961    4778.29
=== Event 102 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794547967 == Nb of channels = 1 ===
16 102 -1.013162 0.420254 6529.847 695.410 1411.524    4778.29
=== Event 103 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794551429 == Nb of channels = 1 ===
16 103 -0.992129 0.216112 1600.101 539.165 1125.265    4778.29
=== Event 104 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794555065 == Nb of channels = 1 ===
16 104 -1.008606 0.602673 9248.373 768.600 1496.258    4778.29
=== Event 105 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794560784 == Nb of channels = 1 ===
16 105 -1.002121 0.522874 7432.251 749.003 1410.365    4778.29
=== Event 106 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794564294 == Nb of channels = 1 ===
16 106 -0.989302 0.549407 7645.433 766.367 1427.251    4778.29
=== Event 107 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794567801 == Nb of channels = 1 ===
16 107 -1.031803 0.247237 4235.467 491.153 1177.010    4778.29
=== Event 108 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794574376 == Nb of channels = 1 ===
16 108 -1.045530 0.424237 7379.015 667.950 1399.196    4778.29
=== Event 109 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794581036 == Nb of channels = 1 ===
16 109 -1.019397 0.514371 8578.950 742.812 1476.250    4778.29
=== Event 110 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794584276 == Nb of channels = 1 ===
16 110 -1.002152 0.611198 8991.301 795.566 1494.355    4778.29
=== Event 111 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794587864 == Nb of channels = 1 ===
16 111 -1.029118 0.884577 19237.725 887.328 1944.449    4778.29
=== Event 112 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794591109 == Nb of channels = 1 ===
16 112 -1.030551 0.432981 6794.115 691.041 1384.459    4778.29
=== Event 113 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794598346 == Nb of channels = 1 ===
16 113 -1.030344 0.642320 11119.516 772.170 1529.878    4778.29
=== Event 114 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794602587 == Nb of channels = 1 ===
16 114 -1.017883 0.430342 6299.584 724.683 1428.404    4778.29
=== Event 115 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794605987 == Nb of channels = 1 ===
16 115 -1.001323 0.559645 8565.894 752.300 1451.437    4778.29
=== Event 116 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794609628 == Nb of channels = 1 ===
16 116 -1.021249 0.609582 10646.479 784.751 1568.395    4778.29
=== Event 117 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794613297 == Nb of channels = 1 ===
16 117 -1.024563 0.535793 9718.234 731.143 1554.079    4778.29
=== Event 118 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794618181 == Nb of channels = 1 ===
16 118 -1.030548 0.569902 9708.060 735.606 1474.170    4778.29
=== Event 119 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794621722 == Nb of channels = 1 ===
16 119 -1.021743 0.655565 10380.130 797.652 1560.384    4778.29
=== Event 120 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794626389 == Nb of channels = 1 ===
16 120 -1.021158 0.426633 6836.761 687.591 1427.002    4778.29
=== Event 121 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794631302 == Nb of channels = 1 ===
16 121 -1.058091 0.385410 7260.327 616.024 1426.939    4778.29
=== Event 122 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794635424 == Nb of channels = 1 ===
16 122 -1.002566 0.353327 5978.251 655.180 1456.745    4778.29
=== Event 123 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794639113 == Nb of channels = 1 ===
16 123 -1.022405 0.428094 6738.617 693.508 1408.816    4778.29
=== Event 124 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794643749 == Nb of channels = 1 ===
16 124 -0.990087 0.528322 8084.890 770.211 1472.258    4778.29
=== Event 125 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794652995 == Nb of channels = 1 ===
16 125 -1.031022 0.548894 8951.247 724.203 1417.076    4778.29
=== Event 126 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794657629 == Nb of channels = 1 ===
16 126 -1.047468 0.634788 10801.527 758.051 1505.605    4778.29
=== Event 127 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794664744 == Nb of channels = 1 ===
16 127 -1.018681 0.584485 8052.167 2262.675 2557.249    5530.05
=== Event 128 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794668971 == Nb of channels = 1 ===
16 128 -0.979936 0.454786 6171.083 766.346 1463.982    5530.05
=== Event 129 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794672997 == Nb of channels = 1 ===
16 129 -0.995659 0.288813 4167.482 649.684 1336.943    5530.05
=== Event 130 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794676417 == Nb of channels = 1 ===
16 130 -1.013753 0.478618 7263.391 747.884 1474.642    5530.05
=== Event 131 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794680115 == Nb of channels = 1 ===
16 131 -1.032072 0.465545 7568.577 694.120 1403.215    5530.05
=== Event 132 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794687813 == Nb of channels = 1 ===
16 132 -0.995901 0.385827 6288.301 690.571 1448.789    5530.05
=== Event 133 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794691741 == Nb of channels = 1 ===
16 133 -1.011400 0.590417 8637.700 770.718 1499.209    5530.05
=== Event 134 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794696736 == Nb of channels = 1 ===
16 134 -0.992115 0.454231 6716.423 723.897 1451.899    5530.05
=== Event 135 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794700451 == Nb of channels = 1 ===
16 135 -1.010679 0.287136 3404.059 619.280 1227.038    5530.05
