16 8 -1.249498 2.499681 88153.148 748.214 2557.250  226370.70
=== Event 9 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 75344 == Nb of channels = 1 ===
16 9 -1.249401 2.499665 86308.094 757.020 2557.250  226370.70
=== Event 10 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 79004 == Nb of channels = 1 ===
16 10 -1.249456 2.499723 74526.906 829.971 2557.250  226370.70
=== Event 11 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 82763 == Nb of channels = 1 ===
16 11 -1.249498 2.499370 79565.852 736.544 2414.200  226370.70
=== Event 12 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 86068 == Nb of channels = 1 ===
16 12 -1.249472 2.499640 88360.109 742.750 2557.250  226370.70
=== Event 13 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 90882 == Nb of channels = 1 ===
16 13 1.248404 -2.502768 -109486.008 330.830 2557.250  226370.70
=== Event 14 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 94218 == Nb of channels = 1 ===
16 14 -1.249437 2.499719 83257.133 829.644 2557.250  226370.70
=== Event 15 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 97999 == Nb of channels = 1 ===
16 15 1.248501 -2.501677 -109922.883 310.940 2557.250  226370.70
=== Event 16 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 101703 == Nb of channels = 1 ===
16 16 1.248490 -2.500344 -118133.711 142.909 2557.250  226370.70
=== Event 17 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 105850 == Nb of channels = 1 ===
16 17 1.248532 -2.499228 -100613.922 504.295 2557.250  226370.70
=== Event 18 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 109378 == Nb of channels = 1 ===
16 18 1.248513 -2.499235 -110699.523 295.525 2557.250  226370.70
=== Event 19 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 113510 == Nb of channels = 1 ===
16 19 -1.249609 2.499764 87530.461 754.230 2557.250  226370.70
=== Event 20 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 117597 == Nb of channels = 1 ===
16 20 -1.249504 2.499341 66768.781 805.180 2557.250  226370.70
=== Event 21 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 121687 == Nb of channels = 1 ===
16 21 -1.249460 2.249439 55677.238 1670.613 2557.249  226370.70
=== Event 22 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 124957 == Nb of channels = 1 ===
16 22 1.248501 -2.503609 -119234.531 117.416 2557.250  226370.70
=== Event 23 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 128509 == Nb of channels = 1 ===
16 23 1.248395 -2.501606 -119599.656 113.522 2557.250  226370.70
=== Event 24 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 131819 == Nb of channels = 1 ===
16 24 -1.249323 2.499118 83700.188 988.078 2557.250  226370.70
=== Event 25 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 136442 == Nb of channels = 1 ===
16 25 1.248495 -2.501397 -121336.453 74.159 2557.250  226370.70
=== Event 26 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 140968 == Nb of channels = 1 ===
16 26 -1.249541 2.499720 88049.898 747.611 2557.250  226370.70
=== Event 27 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 145317 == Nb of channels = 1 ===
16 27 -1.249447 2.501853 89572.219 721.313 2557.250  226370.70
=== Event 28 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 149714 == Nb of channels = 1 ===
16 28 1.248537 -2.499241 -96709.172 583.840 2557.250  226370.70
=== Event 29 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 153834 == Nb of channels = 1 ===
16 29 -1.249411 2.500926 88795.688 735.169 2557.250  226370.70
=== Event 30 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 157256 == Nb of channels = 1 ===
16 30 1.248395 -2.504974 -63776.941 132.306 1418.169  226370.70
=== Event 31 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 161016 == Nb of channels = 1 ===
16 31 1.248452 -2.499830 -112896.836 247.755 2557.250  226370.70
=== Event 32 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 164504 == Nb of channels = 1 ===
16 32 1.248474 -2.501268 -96936.766 580.502 2557.250  226370.70
=== Event 33 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 168064 == Nb of channels = 1 ===
16 33 -1.249472 2.499640 88044.055 745.083 2557.250  226370.70
=== Event 34 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 172078 == Nb of channels = 1 ===
16 34 1.248627 -2.510267 -49064.559 111.569 1105.785  226370.70
=== Event 35 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 175861 == Nb of channels = 1 ===
16 35 -1.249437 2.499719 89963.609 712.038 2557.250  226370.70
=== Event 36 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 180068 == Nb of channels = 1 ===
16 36 1.248627 -2.500494 -102702.203 457.991 2557.250  226370.70
=== Event 37 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 184482 == Nb of channels = 1 ===
16 37 1.248548 -2.499660 -97573.094 565.281 2557.250  226370.70
=== Event 38 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 188656 == Nb of channels = 1 ===
16 38 -1.249456 2.499785 89639.367 722.025 2557.250  226370.70
=== Event 39 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 192638 == Nb of channels = 1 ===
16 39 1.248404 -2.499333 -96491.375 589.285 2557.250  226370.70
=== Event 40 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 196304 == Nb of channels = 1 ===
16 40 1.248477 -2.502814 -114626.633 214.078 2557.250  226370.70
=== Event 41 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 200240 == Nb of channels = 1 ===
16 41 1.248375 -2.502358 -109449.047 320.340 2557.250  226370.70
=== Event 42 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 204024 == Nb of channels = 1 ===
16 42 1.248513 -2.502467 -59820.602 128.145 1343.377  226370.70
=== Event 43 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 207555 == Nb of channels = 1 ===
16 43 -1.249387 2.503917 90185.820 710.451 2557.249  226370.70
=== Event 44 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 210961 == Nb of channels = 1 ===
16 44 -1.213376 2.464070 87389.336 732.317 2557.250  226370.70
=== Event 45 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 214506 == Nb of channels = 1 ===
16 45 -1.249411 2.499689 88075.289 741.683 2557.250  226370.70
=== Event 46 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 217970 == Nb of channels = 1 ===
16 46 1.248472 -2.503249 -71765.367 102.904 1559.001  226370.70
=== Event 47 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 221648 == Nb of channels = 1 ===
16 47 -1.249685 2.499951 90764.992 701.191 2557.250  226370.70
=== Event 48 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 225211 == Nb of channels = 1 ===
16 48 1.248389 -2.499902 -113873.078 229.699 2557.250  226370.70
=== Event 49 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 229210 == Nb of channels = 1 ===
16 49 -1.249555 2.500005 78276.000 958.229 2557.250  226370.70
=== Event 50 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 233099 == Nb of channels = 1 ===
16 50 1.248452 -2.499295 -106844.508 373.732 2557.250  226370.70
=== Event 51 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 236888 == Nb of channels = 1 ===
16 51 -1.249546 2.500931 90085.062 710.875 2557.250  226370.70
=== Event 52 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 240444 == Nb of channels = 1 ===
16 52 1.248341 -2.508210 -64566.852 111.539 1417.354  226370.70
=== Event 53 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 245323 == Nb of channels = 1 ===
16 53 -1.249455 2.499741 89066.055 725.942 2557.250  226370.70
=== Event 54 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 248724 == Nb of channels = 1 ===
16 54 1.248470 -2.507185 -60565.785 110.581 1336.857  226370.70
=== Event 55 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 252014 == Nb of channels = 1 ===
16 55 1.248423 -2.506526 -23946.316 239.624 728.915  226370.70
=== Event 56 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 256184 == Nb of channels = 1 ===
16 56 1.248580 -2.500105 -43410.000 139.776 1019.206  226370.70
=== Event 57 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 260119 == Nb of channels = 1 ===
16 57 1.248474 -2.502442 -51094.156 111.708 1149.209  226370.70
=== Event 58 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 264178 == Nb of channels = 1 ===
16 58 -1.249560 2.500125 89057.266 731.536 2557.250  226370.70
=== Event 59 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 268557 == Nb of channels = 1 ===
16 59 -1.249527 2.499820 88923.109 713.700 2557.250  226370.70
=== Event 60 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 272444 == Nb of channels = 1 ===
16 60 -1.249531 2.499707 89295.195 727.530 2557.250  226370.70
=== Event 61 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 276830 == Nb of channels = 1 ===
16 61 1.248516 -2.503551 -100871.203 498.930 2557.250  226370.70
=== Event 62 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 280687 == Nb of channels = 1 ===
16 62 1.248518 -2.499255 -116562.406 174.893 2557.250  226370.70
=== Event 63 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 284806 == Nb of channels = 1 ===
16 63 1.248437 -2.502764 -106391.695 381.480 2557.250   85847.46
=== Event 64 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 288894 == Nb of channels = 1 ===
16 64 -1.249460 2.499749 87938.461 747.317 2557.250   85847.46
=== Event 65 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 292633 == Nb of channels = 1 ===
16 65 1.248390 -2.504108 -113419.789 235.522 2557.249   85847.46
=== Event 66 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 296372 == Nb of channels = 1 ===
16 66 1.248423 -2.501452 -113330.500 243.379 2557.250   85847.46
=== Event 67 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 300638 == Nb of channels = 1 ===
16 67 -1.249472 2.503149 89873.930 715.941 2557.250   85847.46
=== Event 68 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 304355 == Nb of channels = 1 ===
16 68 -1.249449 2.499725 88260.219 745.837 2557.250   85847.46
=== Event 69 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 308113 == Nb of channels = 1 ===
16 69 -1.249531 2.499707 89592.703 716.151 2557.250   85847.46
=== Event 70 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 311999 == Nb of channels = 1 ===
16 70 -1.249531 2.500207 89893.508 714.245 2557.250   85847.46
=== Event 71 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 315499 == Nb of channels = 1 ===
16 71 -1.249561 2.501284 88203.969 745.453 2557.250   85847.46
=== Event 72 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 319384 == Nb of channels = 1 ===
16 72 1.248537 -2.503024 -114053.664 224.611 2557.250   85847.46
=== Event 73 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 323205 == Nb of channels = 1 ===
16 73 -1.249413 2.504956 90356.742 706.789 2557.249   85847.46
=== Event 74 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 326837 == Nb of channels = 1 ===
16 74 1.248452 -2.507051 -42731.105 130.807 991.618   85847.46
=== Event 75 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 330801 == Nb of channels = 1 ===
16 75 1.248537 -2.508312 -116399.484 103.682 2442.785   85847.46
=== Event 76 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 334960 == Nb of channels = 1 ===
16 76 1.248501 -2.501114 -111349.352 284.437 2557.250   85847.46
=== Event 77 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 339399 == Nb of channels = 1 ===
16 77 -1.249534 2.500225 89801.109 719.001 2557.250   85847.46
=== Event 78 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 343478 == Nb of channels = 1 ===
16 78 -1.249531 2.500650 89861.492 712.834 2557.250   85847.46
=== Event 79 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 347958 == Nb of channels = 1 ===
16 79 1.248501 -2.503628 -116852.016 169.652 2557.250   85847.46
=== Event 80 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 352073 == Nb of channels = 1 ===
16 80 -1.249430 2.499707 88847.586 727.134 2557.250   85847.46
=== Event 81 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 355603 == Nb of channels = 1 ===
16 81 -1.249534 2.502635 88782.633 736.432 2557.250   85847.46
=== Event 82 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 360176 == Nb of channels = 1 ===
16 82 1.248265 -2.503766 -115561.352 195.497 2557.250   85847.46
=== Event 83 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 365003 == Nb of channels = 1 ===
16 83 -1.249560 2.499751 76391.477 889.411 2557.250   85847.46
=== Event 84 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 369209 == Nb of channels = 1 ===
16 84 1.248419 -2.501570 -103322.164 445.833 2557.250   85847.46
=== Event 85 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 373080 == Nb of channels = 1 ===
16 85 1.248244 -2.502760 -98575.367 555.176 2557.250   85847.46
=== Event 86 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 377235 == Nb of channels = 1 ===
16 86 -1.249413 2.499705 71428.977 781.555 2557.250   85847.46
=== Event 87 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 381404 == Nb of channels = 1 ===
16 87 -1.249480 2.499638 84429.438 741.950 2557.240   85847.46
=== Event 88 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 386144 == Nb of channels = 1 ===
16 88 -1.249366 2.499217 85328.891 739.936 2557.197   85847.46
=== Event 89 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 389814 == Nb of channels = 1 ===
16 89 -1.249478 2.499620 84217.719 746.879 2557.244   85847.46
=== Event 90 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 393590 == Nb of channels = 1 ===
16 90 -1.249371 1.948832 60485.449 748.941 2557.250   85847.46
=== Event 91 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 398200 == Nb of channels = 1 ===
16 91 -1.249421 2.499691 88930.742 726.901 2557.250   85847.46
=== Event 92 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 402327 == Nb of channels = 1 ===
16 92 -1.249555 2.503000 90799.383 698.408 2557.250   85847.46
=== Event 93 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 405858 == Nb of channels = 1 ===
16 93 1.248416 -2.513686 -55503.609 117.188 1248.429   85847.46
=== Event 94 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 409103 == Nb of channels = 1 ===
16 94 -1.249541 2.499296 68466.430 1050.690 2557.149   85847.46
=== Event 95 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 413648 == Nb of channels = 1 ===
16 95 1.248615 -2.504091 -111356.492 282.182 2557.250   85847.46
=== Event 96 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 417042 == Nb of channels = 1 ===
16 96 -1.249421 2.499691 87312.617 745.498 2557.250   85847.46
=== Event 97 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 420328 == Nb of channels = 1 ===
16 97 -1.249478 2.499752 87395.586 755.813 2557.250   85847.46
=== Event 98 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 423809 == Nb of channels = 1 ===
16 98 1.248539 -2.499265 -108003.742 353.915 2557.250   85847.46
=== Event 99 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 427205 == Nb of channels = 1 ===
16 99 1.248584 -2.507796 -118317.109 60.981 2441.008   85847.46
=== Event 100 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 431911 == Nb of channels = 1 ===
16 100 -1.249582 2.499880 85692.750 769.708 2557.250   85847.46
=== Event 101 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 435711 == Nb of channels = 1 ===
16 101 1.248539 -2.501751 -105701.539 400.137 2557.250   85847.46
=== Event 102 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 439567 == Nb of channels = 1 ===
16 102 -1.249432 2.499592 71535.305 812.590 2557.250   85847.46
=== Event 103 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 443164 == Nb of channels = 1 ===
16 103 -1.249387 2.499662 86490.398 715.270 2557.126   85847.46
=== Event 104 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 446812 == Nb of channels = 1 ===
16 104 1.248579 -2.500286 -120660.617 90.516 2557.250   85847.46
=== Event 105 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 451390 == Nb of channels = 1 ===
16 105 1.248375 -2.499802 -105590.125 399.643 2557.250   85847.46
=== Event 106 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 455331 == Nb of channels = 1 ===
16 106 -1.249558 2.499736 88131.844 749.067 2557.250   85847.46
=== Event 107 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 459498 == Nb of channels = 1 ===
16 107 -1.249478 2.499745 88721.297 734.466 2557.250   85847.46
=== Event 108 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 463735 == Nb of channels = 1 ===
16 108 1.238847 -2.485253 -35041.691 62.179 748.976   85847.46
=== Event 109 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 468369 == Nb of channels = 1 ===
16 109 1.248337 -2.502934 -109570.164 321.354 2557.250   85847.46
=== Event 110 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 472049 == Nb of channels = 1 ===
16 110 -1.249555 2.499837 89515.750 721.767 2557.250   85847.46
=== Event 111 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 476246 == Nb of channels = 1 ===
16 111 -1.249609 2.499764 83913.227 777.624 2557.250   85847.46
=== Event 112 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 480438 == Nb of channels = 1 ===
16 112 1.248375 -2.499099 -111725.789 275.904 2557.250   85847.46
=== Event 113 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 484476 == Nb of channels = 1 ===
16 113 1.248477 -2.500256 -98551.914 547.365 2557.250   85847.46
=== Event 114 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 488092 == Nb of channels = 1 ===
16 114 -1.249575 2.499856 89918.789 710.835 2557.250   85847.46
=== Event 115 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 492475 == Nb of channels = 1 ===
16 115 1.248244 -2.499994 -111705.234 273.333 2557.250   85847.46
=== Event 116 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 496838 == Nb of channels = 1 ===
16 116 -1.249370 2.499654 88268.875 732.403 2557.250   85847.46
=== Event 117 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 501670 == Nb of channels = 1 ===
16 117 1.248474 -2.504236 -101444.969 490.332 2557.250   85847.46
=== Event 118 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 505247 == Nb of channels = 1 ===
16 118 -1.249460 2.499749 74065.109 776.209 2557.250   85847.46
=== Event 119 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 508701 == Nb of channels = 1 ===
16 119 1.248504 -2.499747 -101795.516 477.663 2557.250   85847.46
=== Event 120 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 512108 == Nb of channels = 1 ===
16 120 -1.249455 2.499741 88665.875 737.442 2557.250   85847.46
=== Event 121 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 515375 == Nb of channels = 1 ===
16 121 -1.249366 2.499649 83352.719 770.456 2557.250   85847.46
=== Event 122 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 519933 == Nb of channels = 1 ===
16 122 -1.249546 2.499819 87249.438 748.957 2557.250   85847.46
=== Event 123 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 523173 == Nb of channels = 1 ===
16 123 -1.249472 2.501273 88996.586 733.745 2557.250   85847.46
=== Event 124 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 527994 == Nb of channels = 1 ===
16 124 -1.249513 2.499316 50505.504 746.810 1485.179   85847.46
=== Event 125 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 531626 == Nb of channels = 1 ===
16 125 -1.249323 2.501487 89481.820 724.819 2557.250   85847.46
=== Event 126 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 535744 == Nb of channels = 1 ===
16 126 -1.249534 2.499822 88276.422 729.859 2557.250   85847.46
=== Event 127 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 539634 == Nb of channels = 1 ===
16 127 1.248360 -2.501487 -118947.609 128.462 2557.250   85847.46
=== Event 128 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 544165 == Nb of channels = 1 ===
16 128 -1.249460 2.499340 87933.281 751.095 2557.250   85847.46
=== Event 129 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 548254 == Nb of channels = 1 ===
16 129 1.248490 -2.502365 -103876.531 434.527 2557.250   85847.46
=== Event 130 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 552216 == Nb of channels = 1 ===
16 130 1.248490 -2.501827 -104944.461 416.554 2557.250   85847.46
=== Event 131 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 556992 == Nb of channels = 1 ===
16 131 -1.249472 2.499951 85178.547 787.247 2557.250   85847.46
=== Event 132 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 560429 == Nb of channels = 1 ===
16 132 -1.249541 2.363825 57981.766 1449.552 2557.223   85847.46
=== Event 133 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 564861 == Nb of channels = 1 ===
16 133 -1.249506 2.499786 86735.562 748.398 2557.250   85847.46
=== Event 134 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 568546 == Nb of channels = 1 ===
16 134 1.248341 -2.502927 -120140.055 101.885 2557.250   85847.46
=== Event 135 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 572803 == Nb of channels = 1 ===
16 135 -1.249476 2.499227 66713.492 1572.906 2557.250   85847.46
=== Event 136 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 576376 == Nb of channels = 1 ===
