16 17 1.122216 -1.177817 -201.480 41.999 49.494    6862.05
=== Event 18 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4346989 == Nb of channels = 1 ===
16 18 1.122921 -1.175186 -205.887 45.101 52.615    6862.05
=== Event 19 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4376286 == Nb of channels = 1 ===
16 19 1.121818 -1.186866 -200.401 40.786 48.278    6862.05
=== Event 20 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4405582 == Nb of channels = 1 ===
16 20 1.122795 -1.178145 -204.856 41.957 49.471    6862.05
=== Event 21 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4434878 == Nb of channels = 1 ===
16 21 1.122667 -1.184482 -206.111 44.918 52.451    6862.05
=== Event 22 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4464175 == Nb of channels = 1 ===
16 22 1.121669 -1.178051 -198.361 43.448 50.941    6862.05
=== Event 23 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4493470 == Nb of channels = 1 ===
16 23 1.122188 -1.178930 -200.434 44.762 52.250    6862.05
=== Event 24 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4522766 == Nb of channels = 1 ===
16 24 1.122045 -1.179794 -201.459 43.197 50.737    6862.05
=== Event 25 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4552062 == Nb of channels = 1 ===
16 25 1.122188 -1.174748 -200.036 45.576 53.059    6862.05
=== Event 26 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4581361 == Nb of channels = 1 ===
16 26 1.122395 -1.183375 -203.392 42.839 50.351    6862.05
=== Event 27 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4610658 == Nb of channels = 1 ===
16 27 1.122496 -1.184886 -204.536 43.507 51.052    6862.05
=== Event 28 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4639953 == Nb of channels = 1 ===
16 28 1.122315 -1.179245 -201.776 41.349 48.819    6862.05
=== Event 29 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4669248 == Nb of channels = 1 ===
16 29 1.122621 -1.178282 -203.789 40.766 48.241    6862.05
=== Event 30 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4698543 == Nb of channels = 1 ===
16 30 1.122555 -1.183070 -205.093 43.494 51.035    6862.05
=== Event 31 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4727837 == Nb of channels = 1 ===
16 31 1.122318 -1.178628 -202.224 45.489 53.030    6862.05
=== Event 32 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4757133 == Nb of channels = 1 ===
16 32 1.122655 -1.171500 -202.195 42.293 49.796    6862.05
=== Event 33 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4786428 == Nb of channels = 1 ===
16 33 1.122466 -1.175965 -204.104 43.466 51.043    6862.05
=== Event 34 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4815727 == Nb of channels = 1 ===
16 34 1.122208 -1.172758 -200.724 43.581 51.088    6862.05
=== Event 35 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4845024 == Nb of channels = 1 ===
16 35 1.122120 -1.179783 -202.779 45.271 52.822    6862.05
=== Event 36 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4874322 == Nb of channels = 1 ===
16 36 1.122718 -1.176474 -204.677 42.497 50.022    6862.05
=== Event 37 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4903622 == Nb of channels = 1 ===
16 37 1.122211 -1.180045 -200.444 45.452 52.936    6862.05
=== Event 38 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4932919 == Nb of channels = 1 ===
16 38 1.122480 -1.181473 -202.957 44.857 52.367    6862.05
=== Event 39 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4962215 == Nb of channels = 1 ===
16 39 1.122390 -1.187181 -202.582 44.883 52.371    6862.05
=== Event 40 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4991514 == Nb of channels = 1 ===
16 40 1.121852 -1.174694 -198.341 45.090 52.620    6862.05
=== Event 41 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5020814 == Nb of channels = 1 ===
16 41 1.122502 -1.167176 -202.369 43.630 51.170    6862.05
=== Event 42 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5050112 == Nb of channels = 1 ===
16 42 1.121770 -1.176879 -197.783 44.589 52.090    6862.05
=== Event 43 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5079410 == Nb of channels = 1 ===
16 43 1.121731 -1.173219 -197.084 45.133 52.615    6862.05
=== Event 44 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5108704 == Nb of channels = 1 ===
16 44 1.121890 -1.176289 -198.636 45.572 53.067    6862.05
=== Event 45 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5138006 == Nb of channels = 1 ===
16 45 1.121734 -1.187219 -200.721 41.410 48.925    6862.05
=== Event 46 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5167299 == Nb of channels = 1 ===
16 46 1.121929 -1.178370 -201.056 45.267 52.820    6862.05
=== Event 47 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5196600 == Nb of channels = 1 ===
16 47 1.122442 -1.168350 -200.780 45.475 52.970    6862.05
=== Event 48 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5225899 == Nb of channels = 1 ===
16 48 1.122161 -1.168442 -199.862 42.779 50.291    6862.05
=== Event 49 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5255194 == Nb of channels = 1 ===
16 49 1.121919 -1.168909 -199.153 42.272 49.832    6862.05
=== Event 50 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5284489 == Nb of channels = 1 ===
16 50 1.121659 -1.176438 -199.338 41.559 49.095    6862.05
=== Event 51 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5313784 == Nb of channels = 1 ===
16 51 1.121590 -1.178258 -197.661 44.388 51.903    6862.05
=== Event 52 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5343081 == Nb of channels = 1 ===
16 52 1.122213 -1.178976 -200.124 42.749 50.233    6862.05
=== Event 53 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5372378 == Nb of channels = 1 ===
16 53 1.121635 -1.173649 -196.849 45.572 53.058    6862.05
=== Event 54 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5401676 == Nb of channels = 1 ===
16 54 1.122049 -1.177000 -200.231 43.978 51.475    6862.05
=== Event 55 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5430975 == Nb of channels = 1 ===
16 55 1.122360 -1.167832 -199.516 42.383 49.879    6862.05
=== Event 56 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5460274 == Nb of channels = 1 ===
16 56 1.122007 -1.177052 -200.880 41.817 49.352    6862.05
=== Event 57 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5489573 == Nb of channels = 1 ===
16 57 1.122228 -1.178649 -200.636 41.309 48.771    6862.05
=== Event 58 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5518868 == Nb of channels = 1 ===
16 58 1.121927 -1.175391 -199.320 43.764 51.281    6862.05
=== Event 59 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5548167 == Nb of channels = 1 ===
16 59 1.122237 -1.182494 -203.353 42.791 50.338    6862.05
=== Event 60 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5577465 == Nb of channels = 1 ===
16 60 1.122754 -1.185500 -204.585 42.366 49.865    6862.05
=== Event 61 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5606761 == Nb of channels = 1 ===
16 61 1.122268 -1.183340 -203.935 41.776 49.343    6862.05
=== Event 62 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5636058 == Nb of channels = 1 ===
16 62 1.121290 -1.185553 -196.900 42.151 49.656    6862.05
=== Event 63 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5665357 == Nb of channels = 1 ===
16 63 1.123037 -1.180994 -206.731 40.793 48.325    6862.05
=== Event 64 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5694656 == Nb of channels = 1 ===
16 64 1.122817 -1.177974 -204.516 42.674 50.160    6862.05
=== Event 65 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5723952 == Nb of channels = 1 ===
16 65 1.122424 -1.180246 -202.805 44.308 51.848    6862.05
=== Event 66 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5753246 == Nb of channels = 1 ===
16 66 1.121856 -1.178501 -199.755 44.301 51.825    6862.05
=== Event 67 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5782544 == Nb of channels = 1 ===
16 67 1.122193 -1.179411 -202.776 43.788 51.293    6862.05
=== Event 68 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5811840 == Nb of channels = 1 ===
16 68 1.122780 -1.179212 -205.123 45.198 52.725    6862.05
=== Event 69 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5841139 == Nb of channels = 1 ===
16 69 1.121964 -1.178809 -199.186 45.575 53.016    6862.05
=== Event 70 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5870436 == Nb of channels = 1 ===
16 70 1.122202 -1.179973 -200.626 41.493 48.994    6862.05
=== Event 71 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5899730 == Nb of channels = 1 ===
16 71 1.121619 -1.179915 -198.215 42.698 50.222    6862.05
=== Event 72 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5929024 == Nb of channels = 1 ===
16 72 1.122306 -1.179637 -202.719 41.470 49.000    6862.05
=== Event 73 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5958321 == Nb of channels = 1 ===
16 73 1.122757 -1.181722 -206.278 40.738 48.267    6862.05
=== Event 74 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5987616 == Nb of channels = 1 ===
16 74 1.122137 -1.172740 -200.438 45.323 52.856    6862.05
=== Event 75 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6016913 == Nb of channels = 1 ===
16 75 1.121973 -1.176503 -198.421 42.149 49.634    6862.05
=== Event 76 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6046205 == Nb of channels = 1 ===
16 76 1.122040 -1.174240 -199.364 41.539 49.060    6862.05
=== Event 77 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6075500 == Nb of channels = 1 ===
16 77 1.122185 -1.171815 -200.136 45.184 52.686    6862.05
=== Event 78 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6104796 == Nb of channels = 1 ===
16 78 1.122394 -1.182541 -204.257 42.916 50.486    6862.05
=== Event 79 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6134089 == Nb of channels = 1 ===
16 79 1.122299 -1.175652 -201.554 43.495 51.004    6862.05
=== Event 80 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6163383 == Nb of channels = 1 ===
16 80 1.122188 -1.180527 -202.199 43.966 51.504    6862.05
=== Event 81 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6192676 == Nb of channels = 1 ===
16 81 1.122259 -1.178496 -202.690 40.981 48.525    6862.05
=== Event 82 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6221971 == Nb of channels = 1 ===
16 82 1.121839 -1.170074 -197.320 42.019 49.521    6862.05
=== Event 83 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6251265 == Nb of channels = 1 ===
16 83 1.122039 -1.176722 -200.042 41.626 49.068    6862.05
=== Event 84 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6280562 == Nb of channels = 1 ===
16 84 1.121868 -1.178413 -200.479 44.178 51.744    6862.05
=== Event 85 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6309859 == Nb of channels = 1 ===
16 85 1.122719 -1.182415 -205.583 45.314 52.821    6862.05
=== Event 86 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6339162 == Nb of channels = 1 ===
16 86 1.122008 -1.187163 -202.789 42.461 50.018    6862.05
=== Event 87 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6368463 == Nb of channels = 1 ===
16 87 1.122397 -1.178201 -202.356 44.179 51.668    6862.05
=== Event 88 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6397764 == Nb of channels = 1 ===
16 88 1.121589 -1.177494 -196.920 44.565 52.054    6862.05
=== Event 89 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6427063 == Nb of channels = 1 ===
16 89 1.122199 -1.182907 -202.673 42.584 50.096    6862.05
=== Event 90 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6456362 == Nb of channels = 1 ===
16 90 1.121976 -1.181461 -200.419 42.310 49.828    6862.05
=== Event 91 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6485659 == Nb of channels = 1 ===
16 91 1.121976 -1.181146 -200.985 43.601 51.113    6862.05
=== Event 92 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6514954 == Nb of channels = 1 ===
16 92 1.121862 -1.184631 -201.244 42.287 49.820    6862.05
=== Event 93 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6544253 == Nb of channels = 1 ===
16 93 1.122167 -1.176710 -202.171 41.909 49.445    6862.05
=== Event 94 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6573552 == Nb of channels = 1 ===
16 94 1.122683 -1.176704 -204.711 43.155 50.660    6862.05
=== Event 95 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6602853 == Nb of channels = 1 ===
16 95 1.121934 -1.180034 -199.276 40.873 48.352    6862.05
=== Event 96 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6632152 == Nb of channels = 1 ===
16 96 1.121886 -1.182443 -200.604 40.939 48.427    6862.05
=== Event 97 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6661447 == Nb of channels = 1 ===
16 97 1.122230 -1.178127 -202.799 41.401 48.905    6862.05
=== Event 98 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6690744 == Nb of channels = 1 ===
16 98 1.122313 -1.173542 -201.397 44.677 52.208    6862.05
=== Event 99 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6720041 == Nb of channels = 1 ===
16 99 1.122355 -1.179086 -202.205 42.879 50.358    6862.05
=== Event 100 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6749336 == Nb of channels = 1 ===
16 100 1.122163 -1.182461 -203.395 43.755 51.328    6862.05
=== Event 101 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6778633 == Nb of channels = 1 ===
16 101 1.121441 -1.171015 -196.340 44.836 52.353    6862.05
=== Event 102 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6807931 == Nb of channels = 1 ===
16 102 1.122236 -1.180599 -202.372 43.745 51.266    6862.05
=== Event 103 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6837226 == Nb of channels = 1 ===
16 103 1.121898 -1.169723 -199.175 43.234 50.773    6862.05
=== Event 104 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6866524 == Nb of channels = 1 ===
16 104 1.121699 -1.178945 -197.724 43.282 50.733    6862.05
=== Event 105 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6895821 == Nb of channels = 1 ===
16 105 1.122553 -1.181382 -204.534 42.618 50.167    6862.05
=== Event 106 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6925116 == Nb of channels = 1 ===
16 106 1.121897 -1.178891 -202.375 42.621 50.171    6862.05
=== Event 107 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6954409 == Nb of channels = 1 ===
16 107 1.122152 -1.183057 -202.603 41.957 49.489    6862.05
=== Event 108 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6983705 == Nb of channels = 1 ===
16 108 1.122413 -1.180181 -203.995 43.807 51.337    6862.05
=== Event 109 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 7012999 == Nb of channels = 1 ===
16 109 1.122127 -1.176965 -201.108 42.496 50.037    6862.05
=== Event 110 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 7042295 == Nb of channels = 1 ===
16 110 1.122092 -1.173128 -199.874 41.003 48.512    6862.05
=== Event 111 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 7071591 == Nb of channels = 1 ===
16 111 1.122384 -1.180221 -202.635 41.133 48.635    6862.05
=== Event 112 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 7100887 == Nb of channels = 1 ===
16 112 1.122230 -1.176999 -200.543 41.489 48.975    6862.05
=== Event 113 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 7130183 == Nb of channels = 1 ===
16 113 1.122003 -1.176198 -199.956 40.845 48.339    6862.05
=== Event 114 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 7159478 == Nb of channels = 1 ===
16 114 1.122493 -1.176919 -203.454 42.848 50.383    6862.05
=== Event 115 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 7188776 == Nb of channels = 1 ===
16 115 1.122007 -1.174953 -200.186 41.033 48.541    6862.05
=== Event 116 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 7218072 == Nb of channels = 1 ===
16 116 1.122538 -1.181938 -202.117 41.744 49.221    6862.05
=== Event 117 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 7247366 == Nb of channels = 1 ===
16 117 1.122546 -1.177746 -204.598 41.867 49.405    6862.05
=== Event 118 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 7276662 == Nb of channels = 1 ===
16 118 1.122454 -1.180315 -203.021 45.129 52.644    6862.05
=== Event 119 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 7305961 == Nb of channels = 1 ===
16 119 1.122025 -1.179073 -200.829 41.280 48.771    6862.05
=== Event 120 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 7335259 == Nb of channels = 1 ===
16 120 1.121381 -1.172365 -196.262 43.600 51.126    6862.05
=== Event 121 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 7364558 == Nb of channels = 1 ===
16 121 1.121830 -1.175799 -199.684 44.019 51.563    6862.05
=== Event 122 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 7393852 == Nb of channels = 1 ===
16 122 1.122302 -1.180044 -203.374 40.685 48.216    6862.05
=== Event 123 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 7423148 == Nb of channels = 1 ===
16 123 1.122870 -1.173369 -204.973 44.524 52.032    6862.05
=== Event 124 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 7452444 == Nb of channels = 1 ===
16 124 1.121927 -1.185677 -201.297 41.017 48.557    6862.05
=== Event 125 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 7481737 == Nb of channels = 1 ===
16 125 1.121839 -1.175394 -199.784 41.691 49.202    6862.05
=== Event 126 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 7511031 == Nb of channels = 1 ===
16 126 1.122199 -1.170276 -200.117 44.506 52.014    6862.05
=== Event 127 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 7540327 == Nb of channels = 1 ===
16 127 1.122639 -1.174596 -203.687 41.164 48.676    6862.05
=== Event 128 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 7569621 == Nb of channels = 1 ===
16 128 1.122612 -1.174191 -202.788 42.616 50.120    6862.05
=== Event 129 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 7598917 == Nb of channels = 1 ===
16 129 1.122453 -1.178975 -201.397 43.807 51.286    6862.05
=== Event 130 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 7628214 == Nb of channels = 1 ===
16 130 1.122439 -1.169578 -201.874 42.838 50.366    6862.05
=== Event 131 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 7657510 == Nb of channels = 1 ===
16 131 1.122241 -1.173738 -202.341 44.368 51.937    6862.05
=== Event 132 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 7686805 == Nb of channels = 1 ===
16 132 1.122234 -1.174196 -201.213 43.029 50.550    6862.05
=== Event 133 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 7716101 == Nb of channels = 1 ===
16 133 1.121969 -1.173931 -198.984 42.007 49.514    6862.05
=== Event 134 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 7745397 == Nb of channels = 1 ===
16 134 1.122564 -1.179812 -204.722 41.031 48.574    6862.05
=== Event 135 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 7774691 == Nb of channels = 1 ===
16 135 1.121770 -1.181869 -199.928 43.505 51.016    6862.05
=== Event 136 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 7803986 == Nb of channels = 1 ===
16 136 1.122267 -1.174774 -199.978 43.695 51.205    6862.05
=== Event 137 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 7833283 == Nb of channels = 1 ===
