16 48 1.121956 -1.115450 -188.248 36.571 44.065     697.86
=== Event 49 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14053927 == Nb of channels = 1 ===
16 49 1.121930 -1.115324 -188.189 37.842 45.408     697.86
=== Event 50 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14340671 == Nb of channels = 1 ===
16 50 1.122373 -1.122243 -190.662 35.263 42.742     697.86
=== Event 51 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14627437 == Nb of channels = 1 ===
16 51 1.122266 -1.120524 -189.478 35.004 42.479     697.86
=== Event 52 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14914211 == Nb of channels = 1 ===
16 52 1.122226 -1.125921 -191.550 36.457 43.971     697.86
=== Event 53 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 15200945 == Nb of channels = 1 ===
16 53 1.122545 -1.120310 -192.877 37.946 45.475     697.86
=== Event 54 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 15487697 == Nb of channels = 1 ===
16 54 1.122020 -1.121364 -189.151 36.257 43.770     697.86
=== Event 55 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 15774430 == Nb of channels = 1 ===
16 55 1.121936 -1.125889 -191.822 37.130 44.708     697.86
=== Event 56 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 16061140 == Nb of channels = 1 ===
16 56 1.122520 -1.127930 -194.886 34.278 41.841     697.86
=== Event 57 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 16347908 == Nb of channels = 1 ===
16 57 1.122891 -1.123092 -194.770 33.775 41.300     697.86
=== Event 58 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 16634683 == Nb of channels = 1 ===
16 58 1.122557 -1.120433 -192.010 37.731 45.212     697.86
=== Event 59 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 16921446 == Nb of channels = 1 ===
16 59 1.122043 -1.124049 -190.853 33.734 41.273     697.86
=== Event 60 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 17208190 == Nb of channels = 1 ===
16 60 1.121716 -1.123371 -187.857 37.396 44.909     697.86
=== Event 61 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 17494953 == Nb of channels = 1 ===
16 61 1.122382 -1.121678 -192.106 35.391 42.887     697.86
=== Event 62 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 17781701 == Nb of channels = 1 ===
16 62 1.122063 -1.114836 -187.759 36.536 44.038     697.86
=== Event 63 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 18068470 == Nb of channels = 1 ===
16 63 1.122112 -1.118143 -189.327 35.531 43.040     697.86
=== Event 64 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 18355200 == Nb of channels = 1 ===
16 64 1.122587 -1.126411 -194.382 34.868 42.366     697.86
=== Event 65 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 18641983 == Nb of channels = 1 ===
16 65 1.122375 -1.121403 -191.205 35.145 42.672     697.86
=== Event 66 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 18928720 == Nb of channels = 1 ===
16 66 1.122010 -1.124306 -190.585 35.893 43.375     697.86
=== Event 67 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 19215495 == Nb of channels = 1 ===
16 67 1.122771 -1.130171 -194.328 33.639 41.097     697.86
=== Event 68 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 19502248 == Nb of channels = 1 ===
16 68 1.122238 -1.118345 -189.420 34.338 41.844     697.86
=== Event 69 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 19788993 == Nb of channels = 1 ===
16 69 1.121986 -1.121877 -189.808 33.535 41.062     697.86
=== Event 70 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 20075735 == Nb of channels = 1 ===
16 70 1.121826 -1.123001 -187.831 34.875 42.379     697.86
=== Event 71 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 20362540 == Nb of channels = 1 ===
16 71 1.122396 -1.118670 -191.951 34.141 41.663     697.86
=== Event 72 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 20649305 == Nb of channels = 1 ===
16 72 1.122206 -1.127294 -192.518 34.536 42.072     697.86
=== Event 73 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 20936049 == Nb of channels = 1 ===
16 73 1.121738 -1.126479 -187.640 35.642 43.121     697.86
=== Event 74 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 21222781 == Nb of channels = 1 ===
16 74 1.121902 -1.124718 -191.674 37.786 45.341     697.86
=== Event 75 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 21509522 == Nb of channels = 1 ===
16 75 1.121946 -1.125626 -189.835 36.893 44.390     697.86
=== Event 76 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 21796267 == Nb of channels = 1 ===
16 76 1.122087 -1.131631 -191.934 36.456 43.999     697.86
=== Event 77 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 22083040 == Nb of channels = 1 ===
16 77 1.122903 -1.126968 -195.164 33.429 40.962     697.86
=== Event 78 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 22369792 == Nb of channels = 1 ===
16 78 1.122262 -1.121547 -191.483 37.917 45.444     697.86
=== Event 79 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 22656525 == Nb of channels = 1 ===
16 79 1.122205 -1.128544 -192.502 37.277 44.822     697.86
=== Event 80 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 22943283 == Nb of channels = 1 ===
16 80 1.122580 -1.124524 -193.537 35.725 43.211     697.86
=== Event 81 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 23230052 == Nb of channels = 1 ===
16 81 1.122015 -1.126951 -190.855 33.295 40.832     697.86
=== Event 82 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 23516846 == Nb of channels = 1 ===
16 82 1.122202 -1.121803 -189.945 35.361 42.842     697.86
=== Event 83 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 23803587 == Nb of channels = 1 ===
16 83 1.121482 -1.127749 -187.158 37.395 44.907     697.86
=== Event 84 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 24090343 == Nb of channels = 1 ===
16 84 1.122408 -1.117647 -191.783 34.874 42.372     697.86
=== Event 85 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 24377123 == Nb of channels = 1 ===
16 85 1.122136 -1.124215 -191.904 34.201 41.726     697.86
=== Event 86 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 24663881 == Nb of channels = 1 ===
16 86 1.121591 -1.121397 -186.754 33.327 40.832     697.86
=== Event 87 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 24950613 == Nb of channels = 1 ===
16 87 1.122391 -1.125009 -192.500 35.851 43.372     697.86
=== Event 88 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 25237366 == Nb of channels = 1 ===
16 88 1.122667 -1.125682 -195.080 34.685 42.200     697.86
=== Event 89 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 25524096 == Nb of channels = 1 ===
16 89 1.122296 -1.121306 -192.865 34.860 42.434     697.86
=== Event 90 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 25810840 == Nb of channels = 1 ===
16 90 1.121723 -1.122072 -186.830 34.166 41.695     697.86
=== Event 91 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 26097605 == Nb of channels = 1 ===
16 91 1.122233 -1.121102 -190.766 38.026 45.552     697.86
=== Event 92 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 26384373 == Nb of channels = 1 ===
16 92 1.121794 -1.120760 -186.672 37.471 44.948     697.86
=== Event 93 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 26671148 == Nb of channels = 1 ===
16 93 1.122203 -1.123524 -189.817 37.054 44.515     697.86
=== Event 94 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 26957935 == Nb of channels = 1 ===
16 94 1.122765 -1.129851 -196.119 35.947 43.484     697.86
=== Event 95 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 27244694 == Nb of channels = 1 ===
16 95 1.122168 -1.114097 -189.543 37.006 44.502     697.86
=== Event 96 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 27531468 == Nb of channels = 1 ===
16 96 1.122239 -1.127384 -191.831 35.028 42.537     697.86
=== Event 97 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 27818217 == Nb of channels = 1 ===
16 97 1.122560 -1.120366 -191.706 35.372 42.832     697.86
=== Event 98 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 28104983 == Nb of channels = 1 ===
16 98 1.122411 -1.125822 -193.096 33.492 41.033     697.86
=== Event 99 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 28391734 == Nb of channels = 1 ===
16 99 1.122416 -1.125440 -193.193 33.952 41.500     697.86
=== Event 100 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 28678487 == Nb of channels = 1 ===
16 100 1.122444 -1.125317 -192.722 37.129 44.642     697.86
=== Event 101 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 28965246 == Nb of channels = 1 ===
16 101 1.122380 -1.127574 -193.292 36.813 44.336     697.86
=== Event 102 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 29251978 == Nb of channels = 1 ===
16 102 1.122506 -1.127750 -195.230 33.835 41.402     697.86
=== Event 103 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 29538722 == Nb of channels = 1 ===
16 103 1.121935 -1.117389 -189.428 34.523 42.038     697.86
=== Event 104 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 29825495 == Nb of channels = 1 ===
16 104 1.122427 -1.124195 -191.911 36.314 43.841     697.86
=== Event 105 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 30112283 == Nb of channels = 1 ===
16 105 1.122396 -1.119309 -191.787 34.143 41.663     697.86
=== Event 106 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 30399039 == Nb of channels = 1 ===
16 106 1.122498 -1.121933 -190.854 37.332 44.809     697.86
=== Event 107 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 30685778 == Nb of channels = 1 ===
16 107 1.122401 -1.130847 -194.502 34.164 41.697     697.86
=== Event 108 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 30972567 == Nb of channels = 1 ===
16 108 1.122614 -1.122187 -193.296 36.238 43.735     697.86
=== Event 109 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 31259318 == Nb of channels = 1 ===
16 109 1.121400 -1.122923 -187.202 35.780 43.264     697.86
=== Event 110 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 31546082 == Nb of channels = 1 ===
16 110 1.122229 -1.124537 -191.115 34.117 41.628     697.86
=== Event 111 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 31832823 == Nb of channels = 1 ===
16 111 1.121823 -1.120585 -189.185 35.944 43.485     697.86
=== Event 112 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 32119592 == Nb of channels = 1 ===
16 112 1.122187 -1.126225 -190.144 36.942 44.459     697.86
=== Event 113 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 32406361 == Nb of channels = 1 ===
16 113 1.122808 -1.125354 -194.583 37.528 45.048     697.86
=== Event 114 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 32693137 == Nb of channels = 1 ===
16 114 1.122333 -1.138548 -194.491 35.096 42.602     697.86
=== Event 115 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 32979870 == Nb of channels = 1 ===
16 115 1.122056 -1.120390 -190.396 34.010 41.521     697.86
=== Event 116 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 33266596 == Nb of channels = 1 ===
16 116 1.121878 -1.117437 -187.588 35.447 42.958     697.86
=== Event 117 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 33553382 == Nb of channels = 1 ===
16 117 1.122250 -1.111881 -188.200 37.904 45.393     697.86
=== Event 118 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 33840149 == Nb of channels = 1 ===
16 118 1.122301 -1.121294 -192.265 35.117 42.643     697.86
=== Event 119 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 34126922 == Nb of channels = 1 ===
16 119 1.122927 -1.125574 -195.235 33.827 41.339     697.86
=== Event 120 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 34413685 == Nb of channels = 1 ===
16 120 1.122173 -1.130647 -192.195 34.266 41.813     697.86
=== Event 121 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 34700458 == Nb of channels = 1 ===
16 121 1.122086 -1.124207 -190.758 34.942 42.459     697.86
=== Event 122 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 34987245 == Nb of channels = 1 ===
16 122 1.122780 -1.128813 -195.252 33.647 41.137     697.86
=== Event 123 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 35273999 == Nb of channels = 1 ===
16 123 1.122403 -1.119350 -190.509 33.958 41.449     697.86
=== Event 124 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 35560774 == Nb of channels = 1 ===
16 124 1.122038 -1.124631 -190.864 33.979 41.514     697.86
=== Event 125 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 35847521 == Nb of channels = 1 ===
16 125 1.123058 -1.119780 -195.114 35.346 42.823     697.86
=== Event 126 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 36134285 == Nb of channels = 1 ===
16 126 1.122481 -1.118533 -194.072 36.545 44.131     697.86
=== Event 127 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 36421053 == Nb of channels = 1 ===
16 127 1.122760 -1.130857 -196.118 37.211 44.772     697.86
=== Event 128 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 36707805 == Nb of channels = 1 ===
16 128 1.121961 -1.124314 -189.662 34.420 41.964     697.86
=== Event 129 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 36994535 == Nb of channels = 1 ===
16 129 1.122401 -1.122388 -191.481 37.941 45.432     697.86
=== Event 130 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 37281282 == Nb of channels = 1 ===
16 130 1.122715 -1.132051 -195.167 36.613 44.109     697.86
=== Event 131 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 37568045 == Nb of channels = 1 ===
16 131 1.122222 -1.121671 -190.677 35.994 43.467     697.86
=== Event 132 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 37854834 == Nb of channels = 1 ===
16 132 1.121634 -1.119421 -187.331 34.847 42.371     697.86
=== Event 133 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 38141596 == Nb of channels = 1 ===
16 133 1.122118 -1.124197 -191.804 35.562 43.112     697.86
=== Event 134 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 38428332 == Nb of channels = 1 ===
16 134 1.122280 -1.112376 -189.339 35.577 43.081     697.86
=== Event 135 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 38715093 == Nb of channels = 1 ===
16 135 1.122030 -1.119904 -189.668 37.699 45.191     697.86
=== Event 136 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 39001870 == Nb of channels = 1 ===
16 136 1.122633 -1.127681 -194.795 37.449 45.014     697.86
=== Event 137 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 39288625 == Nb of channels = 1 ===
16 137 1.122269 -1.127254 -192.488 37.049 44.556     697.86
=== Event 138 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 39575392 == Nb of channels = 1 ===
16 138 1.122561 -1.125390 -194.014 33.386 40.914     697.86
