=== Event 24 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 762582 == Nb of channels = 1 ===
16 24 1.122047 -1.208544 -205.897 41.876 49.445    6860.96
=== Event 25 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 791884 == Nb of channels = 1 ===
16 25 1.122331 -1.198819 -207.995 43.677 51.365    6860.96
=== Event 26 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 821186 == Nb of channels = 1 ===
16 26 1.121794 -1.202894 -204.740 41.868 49.507    6860.96
=== Event 27 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 850486 == Nb of channels = 1 ===
16 27 1.121816 -1.214563 -206.675 45.162 52.787    6860.96
=== Event 28 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 879787 == Nb of channels = 1 ===
16 28 1.122760 -1.208939 -211.196 42.404 50.036    6860.96
=== Event 29 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 909088 == Nb of channels = 1 ===
16 29 1.122313 -1.211250 -208.020 42.109 49.724    6860.96
=== Event 30 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 938390 == Nb of channels = 1 ===
16 30 1.122463 -1.203427 -208.101 44.006 51.611    6860.96
=== Event 31 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 967691 == Nb of channels = 1 ===
16 31 1.121925 -1.212075 -208.420 43.944 51.637    6860.96
=== Event 32 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 996994 == Nb of channels = 1 ===
16 32 1.122183 -1.203809 -207.021 44.434 52.074    6860.96
=== Event 33 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1026298 == Nb of channels = 1 ===
16 33 1.121904 -1.201209 -203.918 43.617 51.215    6860.96
=== Event 34 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1055599 == Nb of channels = 1 ===
16 34 1.121747 -1.209805 -206.246 40.784 48.387    6860.96
=== Event 35 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1084902 == Nb of channels = 1 ===
16 35 1.121643 -1.208840 -206.077 42.080 49.741    6860.96
=== Event 36 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1114207 == Nb of channels = 1 ===
16 36 1.122261 -1.208270 -209.818 43.289 50.977    6860.96
=== Event 37 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1143511 == Nb of channels = 1 ===
16 37 1.122078 -1.214977 -207.889 44.611 52.181    6860.96
=== Event 38 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1172812 == Nb of channels = 1 ===
16 38 1.121731 -1.206567 -204.388 44.359 51.978    6860.96
=== Event 39 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1202117 == Nb of channels = 1 ===
16 39 1.122161 -1.205951 -206.891 43.474 51.072    6860.96
=== Event 40 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1231419 == Nb of channels = 1 ===
16 40 1.122389 -1.207098 -209.375 42.917 50.573    6860.96
=== Event 41 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1260722 == Nb of channels = 1 ===
16 41 1.122084 -1.208460 -209.182 40.827 48.494    6860.96
=== Event 42 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1290025 == Nb of channels = 1 ===
16 42 1.122449 -1.208075 -209.172 45.643 53.279    6860.96
=== Event 43 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1319330 == Nb of channels = 1 ===
16 43 1.122094 -1.202961 -206.180 41.956 49.608    6860.96
=== Event 44 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1348635 == Nb of channels = 1 ===
16 44 1.122161 -1.205297 -207.694 42.631 50.254    6860.96
=== Event 45 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1377938 == Nb of channels = 1 ===
16 45 1.122019 -1.208978 -207.370 42.452 50.088    6860.96
=== Event 46 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1407244 == Nb of channels = 1 ===
16 46 1.122497 -1.207182 -208.799 41.052 48.675    6860.96
=== Event 47 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1436547 == Nb of channels = 1 ===
16 47 1.122568 -1.207617 -210.533 40.896 48.520    6860.96
=== Event 48 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1465849 == Nb of channels = 1 ===
16 48 1.122047 -1.214189 -208.571 43.887 51.549    6860.96
=== Event 49 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1495153 == Nb of channels = 1 ===
16 49 1.122221 -1.210307 -208.024 41.306 48.939    6860.96
=== Event 50 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1524455 == Nb of channels = 1 ===
16 50 1.122303 -1.205263 -207.995 41.938 49.575    6860.96
=== Event 51 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1553760 == Nb of channels = 1 ===
16 51 1.121678 -1.204261 -205.827 43.019 50.677    6860.96
=== Event 52 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1583059 == Nb of channels = 1 ===
16 52 1.121635 -1.211712 -206.347 44.378 52.054    6860.96
=== Event 53 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1612362 == Nb of channels = 1 ===
16 53 1.121559 -1.203150 -203.768 44.376 51.961    6860.96
=== Event 54 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1641663 == Nb of channels = 1 ===
16 54 1.121561 -1.203966 -202.413 42.204 49.810    6860.96
=== Event 55 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1670965 == Nb of channels = 1 ===
16 55 1.121762 -1.205742 -206.139 43.310 50.958    6860.96
=== Event 56 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1700264 == Nb of channels = 1 ===
16 56 1.122281 -1.206365 -209.491 41.602 49.265    6860.96
=== Event 57 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1729568 == Nb of channels = 1 ===
16 57 1.122556 -1.211478 -210.647 44.100 51.741    6860.96
=== Event 58 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1758871 == Nb of channels = 1 ===
16 58 1.122417 -1.212924 -209.773 43.875 51.536    6860.96
=== Event 59 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1788174 == Nb of channels = 1 ===
16 59 1.122243 -1.202795 -206.563 44.169 51.780    6860.96
=== Event 60 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1817473 == Nb of channels = 1 ===
16 60 1.121913 -1.207476 -207.920 42.519 50.204    6860.96
=== Event 61 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1846773 == Nb of channels = 1 ===
16 61 1.122182 -1.207181 -207.563 43.111 50.734    6860.96
=== Event 62 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1876074 == Nb of channels = 1 ===
16 62 1.122659 -1.209578 -211.922 42.390 50.064    6860.96
=== Event 63 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1905375 == Nb of channels = 1 ===
16 63 1.122083 -1.205978 -208.041 44.068 51.716    6860.96
=== Event 64 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1934678 == Nb of channels = 1 ===
16 64 1.122276 -1.204674 -206.402 45.599 53.190    6860.96
=== Event 65 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1963980 == Nb of channels = 1 ===
16 65 1.122133 -1.208971 -207.765 42.637 50.282    6860.96
=== Event 66 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1993280 == Nb of channels = 1 ===
16 66 1.122779 -1.216291 -212.642 45.093 52.741    6860.96
=== Event 67 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2022582 == Nb of channels = 1 ===
16 67 1.122580 -1.208839 -209.604 41.609 49.199    6860.96
=== Event 68 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2051882 == Nb of channels = 1 ===
16 68 1.122150 -1.205100 -207.768 44.603 52.272    6860.96
=== Event 69 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2081182 == Nb of channels = 1 ===
16 69 1.121847 -1.205550 -205.771 44.042 51.724    6860.96
=== Event 70 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2110486 == Nb of channels = 1 ===
16 70 1.122600 -1.207836 -210.365 43.171 50.835    6860.96
=== Event 71 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2139788 == Nb of channels = 1 ===
16 71 1.122351 -1.204489 -207.634 44.412 52.037    6860.96
=== Event 72 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2169088 == Nb of channels = 1 ===
16 72 1.122344 -1.198136 -207.116 43.665 51.316    6860.96
=== Event 73 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2198392 == Nb of channels = 1 ===
16 73 1.122422 -1.213304 -212.010 41.707 49.388    6860.96
=== Event 74 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2227693 == Nb of channels = 1 ===
16 74 1.122275 -1.210367 -209.156 45.441 53.067    6860.96
=== Event 75 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2256994 == Nb of channels = 1 ===
16 75 1.121968 -1.198933 -205.781 42.954 50.596    6860.96
=== Event 76 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2286293 == Nb of channels = 1 ===
16 76 1.122310 -1.204965 -208.368 45.112 52.743    6860.96
=== Event 77 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2315596 == Nb of channels = 1 ===
16 77 1.121798 -1.202218 -204.218 44.106 51.732    6860.96
=== Event 78 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2344897 == Nb of channels = 1 ===
16 78 1.122276 -1.208998 -209.177 42.699 50.390    6860.96
=== Event 79 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2374197 == Nb of channels = 1 ===
16 79 1.122281 -1.204187 -207.462 44.784 52.422    6860.96
=== Event 80 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2403500 == Nb of channels = 1 ===
16 80 1.122105 -1.209685 -205.872 42.328 49.913    6860.96
=== Event 81 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2432801 == Nb of channels = 1 ===
16 81 1.122478 -1.203079 -209.314 45.273 52.940    6860.96
=== Event 82 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2462104 == Nb of channels = 1 ===
16 82 1.122021 -1.212461 -207.797 42.346 49.982    6860.96
=== Event 83 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2491407 == Nb of channels = 1 ===
16 83 1.121833 -1.201705 -203.324 45.175 52.777    6860.96
=== Event 84 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2520713 == Nb of channels = 1 ===
16 84 1.122190 -1.209328 -208.109 44.109 51.750    6860.96
=== Event 85 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2550017 == Nb of channels = 1 ===
16 85 1.122505 -1.208690 -210.302 43.950 51.621    6860.96
=== Event 86 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2579320 == Nb of channels = 1 ===
16 86 1.121587 -1.209148 -203.817 43.995 51.605    6860.96
=== Event 87 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2608622 == Nb of channels = 1 ===
16 87 1.122446 -1.207744 -209.177 44.996 52.636    6860.96
=== Event 88 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2637922 == Nb of channels = 1 ===
16 88 1.122536 -1.210272 -210.546 42.459 50.109    6860.96
=== Event 89 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2667225 == Nb of channels = 1 ===
16 89 1.121905 -1.211525 -207.815 43.825 51.531    6860.96
=== Event 90 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2696530 == Nb of channels = 1 ===
16 90 1.122114 -1.206483 -206.318 44.915 52.523    6860.96
=== Event 91 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2725834 == Nb of channels = 1 ===
16 91 1.122463 -1.207607 -210.452 43.340 51.004    6860.96
=== Event 92 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2755140 == Nb of channels = 1 ===
16 92 1.121657 -1.209550 -206.258 40.829 48.512    6860.96
=== Event 93 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2784442 == Nb of channels = 1 ===
16 93 1.122437 -1.210454 -209.516 45.491 53.108    6860.96
=== Event 94 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2813746 == Nb of channels = 1 ===
16 94 1.121889 -1.203231 -206.280 41.819 49.458    6860.96
=== Event 95 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2843048 == Nb of channels = 1 ===
16 95 1.122882 -1.213573 -212.682 43.891 51.489    6860.96
=== Event 96 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2872351 == Nb of channels = 1 ===
16 96 1.122337 -1.209389 -209.322 45.439 53.107    6860.96
=== Event 97 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2901653 == Nb of channels = 1 ===
16 97 1.122502 -1.201592 -207.515 44.451 52.051    6860.96
=== Event 98 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2930955 == Nb of channels = 1 ===
16 98 1.121891 -1.215754 -208.594 45.133 52.819    6860.96
=== Event 99 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2960260 == Nb of channels = 1 ===
16 99 1.121919 -1.211714 -206.137 40.975 48.599    6860.96
=== Event 100 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2989566 == Nb of channels = 1 ===
16 100 1.122272 -1.208302 -207.704 42.885 50.499    6860.96
=== Event 101 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3018869 == Nb of channels = 1 ===
16 101 1.122193 -1.207262 -208.637 42.893 50.545    6860.96
=== Event 102 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3048173 == Nb of channels = 1 ===
16 102 1.122694 -1.209278 -210.804 42.745 50.386    6860.96
=== Event 103 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3077477 == Nb of channels = 1 ===
16 103 1.122393 -1.200768 -207.579 42.372 50.026    6860.96
=== Event 104 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3106781 == Nb of channels = 1 ===
16 104 1.122173 -1.209229 -209.079 45.658 53.318    6860.96
=== Event 105 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3136083 == Nb of channels = 1 ===
16 105 1.122035 -1.209907 -206.484 45.300 52.947    6860.96
=== Event 106 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3165383 == Nb of channels = 1 ===
16 106 1.121979 -1.209935 -207.850 42.476 50.140    6860.96
=== Event 107 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3194685 == Nb of channels = 1 ===
16 107 1.121790 -1.215409 -207.803 42.582 50.252    6860.96
=== Event 108 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3223988 == Nb of channels = 1 ===
16 108 1.122201 -1.203959 -208.648 44.703 52.397    6860.96
=== Event 109 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3253288 == Nb of channels = 1 ===
16 109 1.122614 -1.209249 -211.438 44.118 51.779    6860.96
=== Event 110 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3282587 == Nb of channels = 1 ===
16 110 1.121817 -1.217352 -208.444 41.121 48.761    6860.96
=== Event 111 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3311888 == Nb of channels = 1 ===
16 111 1.121934 -1.207406 -204.340 44.593 52.202    6860.96
=== Event 112 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3341192 == Nb of channels = 1 ===
16 112 1.122116 -1.208168 -209.078 41.550 49.202    6860.96
=== Event 113 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3370495 == Nb of channels = 1 ===
16 113 1.122549 -1.207402 -210.574 43.687 51.337    6860.96
=== Event 114 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3399797 == Nb of channels = 1 ===
16 114 1.121818 -1.211813 -206.430 42.102 49.728    6860.96
=== Event 115 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3429100 == Nb of channels = 1 ===
16 115 1.122520 -1.206265 -209.070 43.428 51.057    6860.96
=== Event 116 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3458407 == Nb of channels = 1 ===
16 116 1.122362 -1.214113 -209.261 44.950 52.601    6860.96
=== Event 117 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3487712 == Nb of channels = 1 ===
16 117 1.122238 -1.205451 -209.012 42.497 50.177    6860.96
=== Event 118 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3517019 == Nb of channels = 1 ===
16 118 1.122798 -1.204044 -212.195 41.654 49.284    6860.96
=== Event 119 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3546319 == Nb of channels = 1 ===
16 119 1.122372 -1.201408 -206.910 43.051 50.651    6860.96
=== Event 120 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3575619 == Nb of channels = 1 ===
16 120 1.121269 -1.209331 -203.396 45.614 53.232    6860.96
=== Event 121 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3604923 == Nb of channels = 1 ===
16 121 1.121753 -1.212346 -206.391 42.799 50.445    6860.96
=== Event 122 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3634227 == Nb of channels = 1 ===
16 122 1.122015 -1.212710 -209.254 45.044 52.727    6860.96
=== Event 123 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3663532 == Nb of channels = 1 ===
16 123 1.122274 -1.206422 -209.439 45.408 53.067    6860.96
=== Event 124 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3692837 == Nb of channels = 1 ===
16 124 1.121858 -1.212331 -208.411 45.627 53.319    6860.96
=== Event 125 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3722142 == Nb of channels = 1 ===
16 125 1.121956 -1.204428 -206.340 42.975 50.600    6860.96
=== Event 126 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3751446 == Nb of channels = 1 ===
16 126 1.121758 -1.203373 -205.776 41.104 48.749    6860.96
=== Event 127 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3780751 == Nb of channels = 1 ===
16 127 1.121844 -1.213066 -208.693 43.452 51.139    6860.96
=== Event 128 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3810057 == Nb of channels = 1 ===
16 128 1.122395 -1.206853 -209.048 44.263 51.932    6860.96
=== Event 129 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3839362 == Nb of channels = 1 ===
16 129 1.121421 -1.201374 -202.901 44.437 52.140    6860.96
=== Event 130 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3868667 == Nb of channels = 1 ===
16 130 1.121637 -1.204916 -205.873 43.302 50.959    6860.96
=== Event 131 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3897971 == Nb of channels = 1 ===
16 131 1.121544 -1.199984 -201.900 42.545 50.152    6860.96
=== Event 132 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3927276 == Nb of channels = 1 ===
16 132 1.122393 -1.211984 -210.148 41.927 49.578    6860.96
=== Event 133 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3956580 == Nb of channels = 1 ===
16 133 1.122597 -1.212882 -211.613 41.738 49.384    6860.96
=== Event 134 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3985883 == Nb of channels = 1 ===
16 134 1.121878 -1.204339 -205.679 42.070 49.698    6860.96
=== Event 135 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4015188 == Nb of channels = 1 ===
16 135 1.122675 -1.206741 -211.653 40.800 48.453    6860.96
=== Event 136 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4044493 == Nb of channels = 1 ===
16 136 1.122682 -1.210656 -210.773 41.344 48.954    6860.96
=== Event 137 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4073798 == Nb of channels = 1 ===
16 137 1.122203 -1.208849 -207.276 42.671 50.336    6860.96
