=== Event 15 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4205784 == Nb of channels = 1 ===
16 15 1.122478 -1.142242 -197.038 37.906 45.548     697.58
=== Event 16 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4492660 == Nb of channels = 1 ===
16 16 1.121728 -1.144948 -192.086 35.977 43.552     697.58
=== Event 17 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4779522 == Nb of channels = 1 ===
16 17 1.121955 -1.144737 -193.629 36.242 43.839     697.58
=== Event 18 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5066384 == Nb of channels = 1 ===
16 18 1.122145 -1.143358 -194.590 35.716 43.289     697.58
=== Event 19 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5353256 == Nb of channels = 1 ===
16 19 1.122429 -1.144461 -196.911 34.534 42.129     697.58
=== Event 20 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5640125 == Nb of channels = 1 ===
16 20 1.122503 -1.134091 -194.700 33.627 41.220     697.58
=== Event 21 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5926990 == Nb of channels = 1 ===
16 21 1.122379 -1.141985 -194.609 37.967 45.491     697.58
=== Event 22 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6213825 == Nb of channels = 1 ===
16 22 1.121846 -1.145252 -194.117 35.132 42.729     697.58
=== Event 23 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6500671 == Nb of channels = 1 ===
16 23 1.122314 -1.143933 -195.562 37.089 44.682     697.58
=== Event 24 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6787536 == Nb of channels = 1 ===
16 24 1.122403 -1.144157 -196.767 33.193 40.779     697.58
=== Event 25 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 7074392 == Nb of channels = 1 ===
16 25 1.121902 -1.139205 -191.093 37.234 44.800     697.58
=== Event 26 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 7361241 == Nb of channels = 1 ===
16 26 1.122265 -1.149616 -197.468 34.316 41.937     697.58
=== Event 27 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 7648094 == Nb of channels = 1 ===
16 27 1.122005 -1.145020 -193.935 36.105 43.695     697.58
=== Event 28 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 7934957 == Nb of channels = 1 ===
16 28 1.122278 -1.141736 -193.822 34.664 42.193     697.58
=== Event 29 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 8221872 == Nb of channels = 1 ===
16 29 1.122766 -1.144027 -198.608 34.402 41.999     697.58
=== Event 30 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 8508745 == Nb of channels = 1 ===
16 30 1.122337 -1.143464 -196.475 37.252 44.875     697.58
=== Event 31 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 8795628 == Nb of channels = 1 ===
16 31 1.122729 -1.135510 -197.105 37.685 45.262     697.58
=== Event 32 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 9082489 == Nb of channels = 1 ===
16 32 1.121620 -1.140216 -191.745 35.613 43.195     697.58
=== Event 33 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 9369374 == Nb of channels = 1 ===
16 33 1.122272 -1.148802 -197.587 36.001 43.564     697.58
=== Event 34 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 9656262 == Nb of channels = 1 ===
16 34 1.121060 -1.151093 -189.103 38.045 45.585     697.58
=== Event 35 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 9943130 == Nb of channels = 1 ===
16 35 1.122587 -1.148788 -198.077 33.904 41.510     697.58
=== Event 36 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 10229977 == Nb of channels = 1 ===
16 36 1.122377 -1.144302 -196.063 36.959 44.556     697.58
=== Event 37 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 10516791 == Nb of channels = 1 ===
16 37 1.122064 -1.151472 -196.366 35.497 43.077     697.58
=== Event 38 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 10803646 == Nb of channels = 1 ===
16 38 1.122002 -1.141564 -193.752 35.426 43.000     697.58
=== Event 39 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 11090537 == Nb of channels = 1 ===
16 39 1.122065 -1.141285 -194.296 33.214 40.789     697.58
=== Event 40 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 11377359 == Nb of channels = 1 ===
16 40 1.122193 -1.142969 -194.823 36.660 44.212     697.58
=== Event 41 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 11664217 == Nb of channels = 1 ===
16 41 1.122782 -1.147877 -198.984 36.048 43.629     697.58
=== Event 42 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 11951079 == Nb of channels = 1 ===
16 42 1.121959 -1.145347 -192.727 38.126 45.662     697.58
=== Event 43 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 12237953 == Nb of channels = 1 ===
16 43 1.122380 -1.149898 -197.633 35.019 42.611     697.58
=== Event 44 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 12524823 == Nb of channels = 1 ===
16 44 1.122526 -1.147395 -196.448 34.699 42.278     697.58
=== Event 45 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 12811678 == Nb of channels = 1 ===
16 45 1.122362 -1.138760 -194.428 37.049 44.630     697.58
=== Event 46 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 13098536 == Nb of channels = 1 ===
16 46 1.122056 -1.140818 -193.617 37.641 45.231     697.58
=== Event 47 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 13385412 == Nb of channels = 1 ===
16 47 1.122097 -1.155837 -195.746 35.721 43.264     697.58
=== Event 48 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 13672300 == Nb of channels = 1 ===
16 48 1.122015 -1.149127 -195.059 34.813 42.405     697.58
=== Event 49 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 13959148 == Nb of channels = 1 ===
16 49 1.122282 -1.145005 -195.477 36.566 44.140     697.58
=== Event 50 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14245998 == Nb of channels = 1 ===
16 50 1.122534 -1.142039 -196.162 33.498 41.094     697.58
=== Event 51 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14532860 == Nb of channels = 1 ===
16 51 1.122098 -1.147128 -193.985 35.032 42.599     697.58
=== Event 52 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14819730 == Nb of channels = 1 ===
16 52 1.122721 -1.134970 -196.036 38.211 45.801     697.58
=== Event 53 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 15106619 == Nb of channels = 1 ===
16 53 1.122464 -1.149244 -197.164 36.236 43.832     697.58
=== Event 54 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 15393430 == Nb of channels = 1 ===
16 54 1.122014 -1.148871 -193.787 34.941 42.515     697.58
=== Event 55 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 15680273 == Nb of channels = 1 ===
16 55 1.122006 -1.150142 -194.218 32.995 40.602     697.58
=== Event 56 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 15967130 == Nb of channels = 1 ===
16 56 1.121623 -1.151719 -192.941 34.920 42.491     697.58
=== Event 57 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 16254000 == Nb of channels = 1 ===
16 57 1.121845 -1.144055 -192.817 36.668 44.269     697.58
=== Event 58 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 16540874 == Nb of channels = 1 ===
16 58 1.122113 -1.150555 -195.662 37.140 44.732     697.58
=== Event 59 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 16827720 == Nb of channels = 1 ===
16 59 1.122233 -1.140762 -194.180 38.061 45.673     697.58
=== Event 60 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 17114555 == Nb of channels = 1 ===
16 60 1.122222 -1.151733 -195.774 36.142 43.706     697.58
=== Event 61 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 17401413 == Nb of channels = 1 ===
16 61 1.123198 -1.149737 -202.881 37.173 44.773     697.58
=== Event 62 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 17688285 == Nb of channels = 1 ===
16 62 1.121948 -1.144509 -193.507 35.860 43.419     697.58
=== Event 63 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 17975171 == Nb of channels = 1 ===
16 63 1.122337 -1.150914 -196.257 37.872 45.452     697.58
=== Event 64 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 18262031 == Nb of channels = 1 ===
16 64 1.122123 -1.142007 -193.273 37.875 45.396     697.58
=== Event 65 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 18548855 == Nb of channels = 1 ===
16 65 1.122188 -1.143924 -196.186 34.793 42.409     697.58
=== Event 66 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 18835728 == Nb of channels = 1 ===
16 66 1.122301 -1.138328 -196.841 36.690 44.334     697.58
=== Event 67 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 19122601 == Nb of channels = 1 ===
16 67 1.121861 -1.145469 -193.086 36.831 44.405     697.58
=== Event 68 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 19409434 == Nb of channels = 1 ===
16 68 1.121808 -1.143028 -192.424 37.286 44.877     697.58
=== Event 69 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 19696300 == Nb of channels = 1 ===
16 69 1.122309 -1.147731 -196.003 35.427 42.971     697.58
=== Event 70 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 19983164 == Nb of channels = 1 ===
16 70 1.121969 -1.147425 -194.823 37.631 45.259     697.58
=== Event 71 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 20270052 == Nb of channels = 1 ===
16 71 1.122118 -1.139980 -193.509 36.978 44.563     697.58
=== Event 72 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 20556952 == Nb of channels = 1 ===
16 72 1.122425 -1.147207 -197.537 36.550 44.141     697.58
=== Event 73 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 20843802 == Nb of channels = 1 ===
16 73 1.121609 -1.146295 -193.393 36.437 44.037     697.58
=== Event 74 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 21130677 == Nb of channels = 1 ===
16 74 1.121683 -1.144710 -193.884 34.398 42.040     697.58
=== Event 75 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 21417552 == Nb of channels = 1 ===
16 75 1.121607 -1.142365 -191.413 37.320 44.913     697.58
=== Event 76 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 21704430 == Nb of channels = 1 ===
16 76 1.121991 -1.147005 -194.196 35.412 42.953     697.58
=== Event 77 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 21991329 == Nb of channels = 1 ===
16 77 1.122118 -1.138018 -192.827 37.998 45.525     697.58
=== Event 78 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 22278171 == Nb of channels = 1 ===
16 78 1.122422 -1.139751 -196.239 33.384 41.000     697.58
=== Event 79 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 22565050 == Nb of channels = 1 ===
16 79 1.122390 -1.141998 -195.963 33.400 41.005     697.58
=== Event 80 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 22851898 == Nb of channels = 1 ===
16 80 1.122357 -1.143278 -196.225 34.172 41.810     697.58
=== Event 81 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 23138770 == Nb of channels = 1 ===
16 81 1.122718 -1.149342 -198.086 33.791 41.344     697.58
=== Event 82 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 23425630 == Nb of channels = 1 ===
16 82 1.121992 -1.143710 -195.034 34.653 42.249     697.58
=== Event 83 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 23712485 == Nb of channels = 1 ===
16 83 1.122829 -1.143737 -197.849 37.161 44.771     697.58
=== Event 84 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 23999339 == Nb of channels = 1 ===
16 84 1.122152 -1.139952 -193.258 34.907 42.485     697.58
=== Event 85 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 24286211 == Nb of channels = 1 ===
16 85 1.121913 -1.144756 -194.272 35.161 42.728     697.58
=== Event 86 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 24573075 == Nb of channels = 1 ===
16 86 1.121877 -1.143573 -192.289 36.056 43.649     697.58
=== Event 87 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 24859950 == Nb of channels = 1 ===
16 87 1.122456 -1.139314 -196.455 36.147 43.771     697.58
=== Event 88 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 25146823 == Nb of channels = 1 ===
16 88 1.121862 -1.140889 -191.936 34.733 42.272     697.58
=== Event 89 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 25433703 == Nb of channels = 1 ===
16 89 1.121899 -1.144748 -192.910 33.889 41.472     697.58
=== Event 90 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 25720565 == Nb of channels = 1 ===
16 90 1.121898 -1.150944 -194.558 37.080 44.676     697.58
=== Event 91 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 26007435 == Nb of channels = 1 ===
16 91 1.122513 -1.145423 -196.647 34.075 41.626     697.58
=== Event 92 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 26294287 == Nb of channels = 1 ===
16 92 1.122299 -1.145788 -195.769 33.478 41.005     697.58
=== Event 93 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 26581139 == Nb of channels = 1 ===
16 93 1.122379 -1.150239 -196.262 35.504 43.064     697.58
=== Event 94 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 26867996 == Nb of channels = 1 ===
16 94 1.122407 -1.153399 -197.626 36.268 43.842     697.58
=== Event 95 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 27154845 == Nb of channels = 1 ===
16 95 1.122096 -1.145544 -195.362 34.820 42.420     697.58
=== Event 96 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 27441673 == Nb of channels = 1 ===
16 96 1.122072 -1.137332 -193.440 37.266 44.855     697.58
=== Event 97 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 27728498 == Nb of channels = 1 ===
16 97 1.122374 -1.136527 -195.849 33.672 41.285     697.58
=== Event 98 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 28015342 == Nb of channels = 1 ===
16 98 1.122190 -1.143360 -194.631 37.880 45.413     697.58
=== Event 99 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 28302215 == Nb of channels = 1 ===
16 99 1.122367 -1.149705 -195.457 34.025 41.579     697.58
=== Event 100 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 28589105 == Nb of channels = 1 ===
16 100 1.121624 -1.138704 -190.979 34.433 42.017     697.58
=== Event 101 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 28875952 == Nb of channels = 1 ===
16 101 1.122351 -1.139550 -194.728 33.297 40.869     697.58
=== Event 102 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 29162808 == Nb of channels = 1 ===
16 102 1.121998 -1.146082 -193.885 36.981 44.616     697.58
=== Event 103 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 29449666 == Nb of channels = 1 ===
16 103 1.122243 -1.143729 -194.817 34.943 42.550     697.58
=== Event 104 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 29736542 == Nb of channels = 1 ===
16 104 1.122616 -1.143124 -198.333 33.579 41.198     697.58
=== Event 105 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 30023401 == Nb of channels = 1 ===
16 105 1.122486 -1.146206 -198.409 35.032 42.624     697.58
=== Event 106 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 30310256 == Nb of channels = 1 ===
16 106 1.121904 -1.146391 -194.768 37.258 44.874     697.58
=== Event 107 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 30597096 == Nb of channels = 1 ===
16 107 1.122446 -1.140304 -194.958 37.360 44.942     697.58
=== Event 108 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 30883941 == Nb of channels = 1 ===
16 108 1.121905 -1.149545 -194.906 33.779 41.377     697.58
=== Event 109 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 31170762 == Nb of channels = 1 ===
16 109 1.122266 -1.145318 -195.965 36.401 43.991     697.58
=== Event 110 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 31457598 == Nb of channels = 1 ===
16 110 1.122613 -1.147794 -198.256 37.617 45.206     697.58
=== Event 111 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 31744443 == Nb of channels = 1 ===
16 111 1.122028 -1.151521 -195.545 36.108 43.645     697.58
=== Event 112 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 32031274 == Nb of channels = 1 ===
16 112 1.121798 -1.150598 -193.637 33.957 41.547     697.58
=== Event 113 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 32318148 == Nb of channels = 1 ===
16 113 1.122336 -1.143283 -196.353 33.946 41.538     697.58
=== Event 114 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 32605022 == Nb of channels = 1 ===
16 114 1.122519 -1.141040 -196.171 36.086 43.675     697.58
=== Event 115 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 32891890 == Nb of channels = 1 ===
16 115 1.122563 -1.138664 -195.653 33.704 41.287     697.58
=== Event 116 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 33178751 == Nb of channels = 1 ===
16 116 1.122110 -1.142929 -195.781 37.824 45.434     697.58
=== Event 117 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 33465626 == Nb of channels = 1 ===
16 117 1.121737 -1.148852 -192.770 38.045 45.649     697.58
=== Event 118 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 33752483 == Nb of channels = 1 ===
16 118 1.122401 -1.145340 -196.278 35.784 43.371     697.58
=== Event 119 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 34039332 == Nb of channels = 1 ===
16 119 1.122112 -1.141900 -194.866 36.738 44.329     697.58
=== Event 120 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 34326175 == Nb of channels = 1 ===
16 120 1.121897 -1.140523 -192.548 36.043 43.584     697.58
=== Event 121 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 34613039 == Nb of channels = 1 ===
16 121 1.122478 -1.150733 -198.101 36.644 44.234     697.58
=== Event 122 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 34899934 == Nb of channels = 1 ===
16 122 1.122226 -1.144958 -195.651 37.221 44.810     697.58
=== Event 123 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 35186803 == Nb of channels = 1 ===
16 123 1.122463 -1.142397 -195.919 33.167 40.734     697.58
=== Event 124 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 35473650 == Nb of channels = 1 ===
16 124 1.121618 -1.151471 -194.234 35.392 43.052     697.58
=== Event 125 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 35760492 == Nb of channels = 1 ===
16 125 1.122338 -1.140620 -195.482 36.547 44.103     697.58
=== Event 126 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 36047359 == Nb of channels = 1 ===
16 126 1.122051 -1.144874 -194.366 35.221 42.847     697.58
=== Event 127 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 36334214 == Nb of channels = 1 ===
16 127 1.122437 -1.142445 -195.588 34.307 41.876     697.58
=== Event 128 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 36621069 == Nb of channels = 1 ===
16 128 1.121674 -1.144301 -193.307 34.413 42.022     697.58
=== Event 129 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 36907916 == Nb of channels = 1 ===
16 129 1.122094 -1.143147 -194.250 36.939 44.531     697.58
=== Event 130 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 37194769 == Nb of channels = 1 ===
16 130 1.122196 -1.138641 -193.477 36.482 44.027     697.58
=== Event 131 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 37481630 == Nb of channels = 1 ===
16 131 1.121781 -1.141925 -192.149 33.637 41.212     697.58
=== Event 132 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 37768497 == Nb of channels = 1 ===
16 132 1.122265 -1.144524 -194.475 35.308 42.868     697.58
=== Event 133 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 38055364 == Nb of channels = 1 ===
16 133 1.122083 -1.142330 -193.425 36.574 44.129     697.58
=== Event 134 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 38342223 == Nb of channels = 1 ===
16 134 1.122295 -1.146203 -195.870 36.324 43.894     697.58
=== Event 135 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 38629082 == Nb of channels = 1 ===
16 135 1.122087 -1.148445 -196.268 35.168 42.810     697.58
=== Event 136 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 38915960 == Nb of channels = 1 ===
16 136 1.121474 -1.141580 -190.881 36.123 43.743     697.58
=== Event 137 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 39202827 == Nb of channels = 1 ===
16 137 1.122546 -1.139822 -196.754 35.343 42.983     697.58
=== Event 138 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 39489683 == Nb of channels = 1 ===
16 138 1.122068 -1.143148 -192.780 36.305 43.832     697.58
